timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.23057662 -0.16966958],[-1.63467836 -1.00457859],"[ 0.90852618  1.50592734 -0.160478    0.55792909  0.64500421 -0.91596039
 -0.43819398  0.3263356   0.61850622  0.98209283  0.        ]",-0.162211714989,-0.378798,[-2.5882816  -0.44742483],"[[-0.04002365 -0.07499596  0.07441929 -0.10689552]
 [-0.00286261 -0.00280022  0.          0.        ]]"
1,[-0.23057662 -0.16966958],[-0.9132089  -0.59654802],"[ 0.90491231  1.50414045 -0.22305406  0.51138937  0.64500334 -0.91595877
 -0.74102584  0.05787187  0.60882524  0.88225903  0.        ]",-0.155767890681,-0.436318,[-1.40408546 -0.51741272],"[[-0.079764   -0.09281121  0.07441929 -0.10689552]
 [-3.95800711 -1.77282934  0.          0.        ]]"
2,[-0.23057662 -0.16966958],[ 0.25329939  0.00967732],"[ 0.88012111  1.49614336 -0.40739877  0.36659037  0.64500246 -0.91595716
 -1.037862   -0.24731104  0.55361471  0.58814665  0.        ]",-0.136551274183,-0.540852,[ 0.416156    1.54664166],"[[-0.1978216  -0.1484561   0.07441929 -0.10689552]
 [-7.83485579 -3.7849548   0.          0.        ]]"
3,[-0.23057662 -0.16966958],[ 0.37394598 -0.31272706],"[ 0.82458504  1.48918809 -0.61818551  0.27551747  0.64500159 -0.91595555
 -0.90006523  0.36451366  0.4548333   0.28841928  0.        ]",-0.117011333665,-0.269368,[ 0.78298878 -1.54731492],"[[-0.33646223 -0.18368212  0.07441929 -0.10689552]
 [-6.03518446  0.24891033  0.          0.        ]]"
4,[-0.23057662 -0.16966958],[ 0.38004315  0.17147455],"[ 0.77471359  1.48088412 -0.7476356   0.18609998  0.64500071 -0.91595394
 -0.6536482  -0.23697804  0.36410466  0.09786323  0.        ]",-0.104698558399,-0.196896,[-0.47391709  0.02622539],"[[-0.42487554 -0.21849343  0.07441929 -0.10689552]
 [-2.81687264 -3.71682324  0.          0.        ]]"
5,[-0.23057662 -0.16966958],[ 0.98345566  0.45208961],"[ 0.72421544  1.45905906 -0.85293483  0.00208565  0.64499984 -0.91595233
 -0.79293598 -0.20995954  0.2461123  -0.08626087  0.        ]",-0.0927529026246,-0.214666,[ 1.85302124  0.257169  ],"[[-0.49946531 -0.29104259  0.07441929 -0.10689552]
 [-4.63605237 -3.53868748  0.          0.        ]]"
6,[-0.23057662 -0.16966958],[ 0.55006349  0.30782771],"[ 0.68451552  1.43651118 -0.92404497 -0.14682857  0.64499897 -0.91595071
 -0.48305177 -0.04511746  0.14597194 -0.20993405  0.        ]",-0.0850940590762,-0.117889,[-0.00393134  0.64492602],"[[-0.5515795  -0.35091187  0.07441929 -0.10689552]
 [-0.58882841 -2.45185923  0.          0.        ]]"
7,[-0.23057662 -0.16966958],[ 0.51158237  0.05689657],"[ 0.67501325  1.42680473 -0.9398741  -0.20303288  0.64499809 -0.9159491
 -0.48342493  0.34956265  0.11497118 -0.2423183   0.        ]",-0.0830562659201,-0.134009,[ 0.48548663 -1.03979374],"[[-0.56340511 -0.37384048  0.07441929 -0.10689552]
 [-0.59370954  0.15032581  0.          0.        ]]"
8,[-0.23057662 -0.16966958],[ 0.35194156  0.44748181],"[ 0.68108176  1.41002956 -0.92980792 -0.29207545  0.64499722 -0.91594749
 -0.33535917 -0.25155935  0.09621141 -0.25429365  0.        ]",-0.0815922232794,-0.0726103,[-1.40605735 -0.17775689],"[[-0.55587685 -0.41059891  0.07441929 -0.10689552]
 [ 1.34009034 -3.81295613  0.          0.        ]]"
9,[-0.23057662 -0.16966958],[ 1.09406745  0.83594829],"[ 0.67042802  1.3670112  -0.94736097 -0.48670838  0.64499634 -0.91594588
 -0.64027713 -0.34664181  0.0147148  -0.31938741  0.        ]",-0.0766338657689,-0.182126,[ 1.29196883 -0.1819247 ],"[[-0.56903111 -0.49314778  0.07441929 -0.10689552]
 [-2.64228151 -4.43984978  0.          0.        ]]"
