timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.63882947 -0.7097193 ],-1.24075,"[ 0.91796557  1.13924132  0.07487517  0.83593742  0.42653292  0.16812755
 -0.27134445  0.29170743  0.94986325  0.16390567  0.        ]",-0.160110852153,[ 0.54571354 -2.91462731],[-0.22139992 -2.49060886],"[[ 0.06022283 -0.0447245   0.0501204   0.01939188]
 [ 0.00497254 -0.00484851  0.          0.        ]]"
1,[-0.63882947 -0.7097193 ],-1.21634,"[ 0.91877415  1.135964    0.06182161  0.74681183  0.42653281  0.16812751
 -0.36142277 -0.4716698   0.94988446  0.06513238  0.        ]",-0.160683214514,[ 0.9366076  -2.74628949],[ 0.81848674 -2.25672366],"[[ 0.05154923 -0.08454493  0.0501204   0.01939188]
 [-0.86942719 -3.96400098  0.          0.        ]]"
2,[-0.63882947 -0.7097193 ],-1.21991,"[ 0.91726395  1.11440919  0.08482091  0.48449816  0.42653269  0.16812748
 -0.02594383 -1.22024062  0.93760239 -0.09037851  0.        ]",-0.161028398037,[ 0.32184529 -2.5740037 ],[-0.49639881 -2.05094593],"[[ 0.06683443 -0.20277804  0.0501204   0.01939188]
 [ 2.3870983  -7.84636417  0.          0.        ]]"
3,[-0.63882947 -0.7097193 ],-1.12039,"[ 0.91355488  1.04099379  0.12625609  0.0671599   0.42653258  0.16812744
 -0.23296827 -1.95360077  0.88787467 -0.33278783  0.        ]",-0.160239389876,[ 1.54486811 -1.40288329],[ 1.2908131  -1.67600458],"[[  0.09441396  -0.39786684   0.0501204    0.01939188]
 [  0.3774926  -11.64984717   0.           0.        ]]"
4,[-0.63882947 -0.7097193 ],-0.989604,"[ 0.90428103  0.86643205  0.19686886 -0.45365312  0.42653247  0.1681274
  0.17392275 -2.67285504  0.76523626 -0.61563301  0.        ]",-0.156195837425,[ 1.38353419  0.13703358],[ 1.65313881 -0.0304466 ],"[[  0.14159256  -0.66829185   0.0501204    0.01939188]
 [  4.32722053 -15.38018861   0.           0.        ]]"
5,[-0.63882947 -0.7097193 ],-0.875277,"[ 0.86183865  0.58238944  0.38180536 -0.91914279  0.42653236  0.16812736
  0.57266682 -2.63759632  0.60067454 -0.67772621  0.        ]",-0.145077284621,[ 0.37600428  0.84979594],[ 0.1292814   1.04992552],"[[  0.26697109  -0.9740618    0.0501204    0.01939188]
 [  8.19786582 -15.1973481    0.           0.        ]]"
6,[-0.63882947 -0.7097193 ],-0.753373,"[ 0.76589189  0.28594707  0.61857165 -1.18170704  0.42653224  0.16812732
  0.60855821 -1.81608863  0.45025016 -0.54711718  0.        ]",-0.129976678369,[-0.44584402  0.50105739],[-0.79953532  0.61866371],"[[  0.43442322  -1.23526047   0.0501204    0.01939188]
 [  8.54626835 -10.93670571   0.           0.        ]]"
7,[-0.63882947 -0.7097193 ],-0.646365,"[ 0.65528566  0.04870383  0.79997407 -1.28371543  0.42653213  0.16812728
  0.26515618 -1.30183399  0.32056339 -0.41985684  0.        ]",-0.116594842253,[-0.12200719  0.57773304],[-0.49375708  0.55008182],"[[ 0.57190382 -1.42723396  0.0501204   0.01939188]
 [ 5.21283643 -8.26958824  0.          0.        ]]"
8,[-0.63882947 -0.7097193 ],-0.588131,"[ 0.57490536 -0.13145058  0.90297722 -1.30678625  0.42653202  0.16812724
  0.05318987 -0.85021314  0.20574839 -0.3756917   0.        ]",-0.10656337604,[ 0.18038973  0.59065211],[ 0.77586561  0.15921326],"[[ 0.65551646 -1.56912465  0.0501204   0.01939188]
 [ 3.15526206 -5.92731079  0.          0.        ]]"
9,[-0.63882947 -0.7097193 ],-0.528024,"[ 0.4743376  -0.2726582   1.01028956 -1.29338525  0.4265319   0.1681272
  0.36308361 -0.70610754  0.11669025 -0.28106105  0.        ]",-0.0971968006215,[-0.86592472  0.5355742 ],[-0.4857501  -0.63760251],"[[ 0.74880302 -1.68017244  0.0501204   0.01939188]
 [ 6.16342643 -5.17992511  0.          0.        ]]"
