timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6957289  -0.75992113],-0.714663,"[ 0.91964148  1.12439184  0.12259778  1.09227445  1.08630178 -0.25731756
 -0.25669758  0.288743    0.04177462  1.27699315  0.        ]",-0.0986499921549,[-3.05225253 -2.9365437 ],[-3.56533016 -2.16786356],"[[ 0.08420409  0.07027479  0.12653409 -0.02980329]
 [ 0.00446064  0.00046346  0.          0.        ]]"
1,[-0.6957289  -0.75992113],-0.942496,"[ 0.92385252  1.12697443  0.06306641  1.00458057  1.08630131 -0.25731751
 -0.68293826 -0.48717153  0.05681302  1.06784411  0.        ]",-0.0933120092457,[-0.56983995 -1.1369375 ],[-0.98341398 -0.99501766],"[[ 0.04461733  0.03057155  0.12653409 -0.02980329]
 [-3.94997303 -3.95760184  0.          0.        ]]"
2,[-0.6957289  -0.75992113],-0.808551,"[ 0.92114118  1.12265999 -0.11348998  0.74412134  1.08630084 -0.25731746
 -1.09368163 -1.24386632  0.0417466   0.44580471  0.        ]",-0.0819542709425,[ 2.61180091  0.77192712],[ 1.92949709  0.85204428],"[[-0.07261543 -0.08730936  0.12653409 -0.02980329]
 [-7.76063313 -7.8176262   0.          0.        ]]"
3,[-0.6957289  -0.75992113],-0.409788,"[ 0.8968001   1.09967881 -0.28375403  0.47966216  1.08630036 -0.2573174
 -0.65089039 -0.55246374 -0.06066731 -0.15322442  0.        ]",-0.0795793287883,[ 2.17946196  0.80453169],[ 2.87382676  0.43631318],"[[-0.18661171 -0.20827485  0.12653409 -0.02980329]
 [-3.65265612 -4.29067142  0.          0.        ]]"
4,[-0.6957289  -0.75992113],-0.49789,"[ 0.88592537  1.07874815 -0.33193903  0.33444842  1.08629989 -0.25731735
 -0.21677762 -0.1974396  -0.12550725 -0.3713682   0.        ]",-0.0809950483733,[ 0.96371114  0.76105642],[ 2.1270654   0.51407644],"[[-0.21925625 -0.27591763  0.12653409 -0.02980329]
 [ 0.37480758 -2.47963676  0.          0.        ]]"
5,[-0.6957289  -0.75992113],-0.575444,"[ 0.90106399  1.06814732 -0.2623111   0.27364735  1.08629942 -0.25731729
  0.20874336  0.21092572 -0.1031696  -0.26501162  0.        ]",-0.0793124214319,[-1.2566427  -0.20513618],[-1.58897126 -0.05070652],"[[-0.17215118 -0.30460968  0.12653409 -0.02980329]
 [ 4.32256127 -0.39650018  0.          0.        ]]"
6,[-0.6957289  -0.75992113],-0.475225,"[ 0.91234088  1.06427346 -0.19390798  0.25289721  1.08629895 -0.25731724
 -0.22686992  0.17340627 -0.07388711 -0.13060146  0.        ]",-0.0780367555025,[ 0.14962709  0.03381428],[ 0.2769529  -0.18648457],"[[-0.12624834 -0.31445989  0.12653409 -0.02980329]
 [ 0.28117739 -0.58789264  0.          0.        ]]"
7,[-0.6957289  -0.75992113],-0.497568,"[ 0.91556261  1.05644276 -0.1691203   0.21294921  1.08629848 -0.25731718
 -0.10934528  0.03085577 -0.07296827 -0.10749039  0.        ]",-0.0775884152079,[-0.3219927   0.07890329],[ 0.36133287 -0.58810979],"[[-0.1096852  -0.33351372  0.12653409 -0.02980329]
 [ 1.3715068  -1.31506509  0.          0.        ]]"
8,[-0.6957289  -0.75992113],-0.426221,"[ 0.92165527  1.03408167 -0.10681672  0.11061786  1.08629801 -0.25731713
  0.04189954 -0.42064082 -0.07305123 -0.05190022  0.        ]",-0.0764227011166,[-0.8728531   0.43814826],[ 0.28347132  0.54075784],"[[-0.06817666 -0.38292338  0.12653409 -0.02980329]
 [ 2.77467364 -3.61822003  0.          0.        ]]"
9,[-0.6957289  -0.75992113],-0.552241,"[ 0.92549154  1.00838829 -0.00715062  0.00878419  1.08629754 -0.25731707
  0.15677313  0.01307203 -0.06121243  0.08419778  0.        ]",-0.0751109835405,[-1.96026623 -0.21768418],[-1.70867859 -1.19140642],"[[ -1.99042265e-03  -4.33089722e-01   1.26534088e-01  -2.98032943e-02]
 [  3.84040813e+00  -1.40578358e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.6957289  -0.75992113],-0.467608,"[ 0.92451784  0.96914753  0.0476479  -0.12460002  1.08629707 -0.25731702
 -0.27767739 -0.75739554 -0.07981406  0.09341498  0.        ]",-0.0734757972604,[-0.00924197  1.02777362],[-0.03527223  0.36101288],"[[ 0.03437791 -0.50063899  0.12653409 -0.02980329]
 [-0.19018532 -5.33605846  0.          0.        ]]"
11,[-0.6957289  -0.75992113],-0.392241,"[ 0.92478924  0.90792431  0.03985724 -0.29711183  1.0862966  -0.25731696
 -0.29237726 -0.45645297 -0.14227665 -0.06847836  0.        ]",-0.0713514347302,[ 0.3621316   1.30398905],[ 0.66365926  1.46095715],"[[ 0.0292058  -0.59195746  0.12653409 -0.02980329]
 [-0.32656319 -3.80090477  0.          0.        ]]"
