timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62098342 -0.65538079],-1.31652,"[ 0.91817394  1.15332121 -0.02115696  1.02093029  1.11573773  1.47393462
 -0.28523719  0.29602824  0.01415628 -2.20069684  0.        ]",-0.183653715918,[ 3.43892407  2.73493481],[ 3.60570731  1.7018292 ],"[[ 0.00403643  0.03952238  0.12943725  0.17028528]
 [-0.00241238  0.00265197  0.          0.        ]]"
1,[-0.62098342 -0.65538079],-1.21307,"[ 0.91657919  1.15034466  0.03851981  1.1108825   1.1157371   1.47393346
  0.10646218  1.0468754   0.00470961 -2.00607203  0.        ]",-0.171984205945,[ 2.72192407  2.03260827],[ 2.94140931  2.0766556 ],"[[ 0.04366377  0.07928729  0.12943725  0.17028528]
 [ 3.95198771  3.9606529   0.          0.        ]]"
2,[-0.62098342 -0.65538079],-1.13806,"[ 0.89620595  1.12981664  0.2151436   1.37590261  1.11573648  1.4739323
  0.49042516  1.78285899 -0.08041833 -1.43891347  0.        ]",-0.1362788438,[ 0.93016922  0.33840981],[ 1.33229035  0.09525815],"[[ 0.16159522  0.19742622  0.12943725  0.17028528]
 [ 7.82828546  7.84030931  0.          0.        ]]"
3,[-0.62098342 -0.65538079],-0.961154,"[ 0.8122207   1.07506666  0.49823467  1.72218041  1.11573586  1.47393114
  0.86695733  1.82466792 -0.36543743 -0.63816214  0.        ]",-0.0792855971536,[-1.8397963  -1.25982523],[-2.07554755 -1.97699582],"[[  0.35629981   0.35644391   0.12943725   0.17028528]
 [ 11.6295671    8.06071038   0.           0.        ]]"
4,[-0.62098342 -0.65538079],-0.794902,"[ 0.67208551  1.01396981  0.75620567  1.97053391  1.11573524  1.47392998
  0.45248696  1.04350775 -0.76022005 -0.03663191  0.        ]",-0.0277226220641,[-2.24222684 -1.74108553],[-1.5963228  -2.16771287],"[[ 0.54690969  0.47634293  0.12943725  0.17028528]
 [ 7.44528607  3.94291917  0.          0.        ]]"
5,[-0.62098342 -0.65538079],-0.809336,"[ 0.5693672   0.99097654  0.89004078  2.04700684  1.11573462  1.47392882
  0.04618212  0.27782038 -0.99491079  0.21278331  0.        ]",-0.0108232144487,[-1.79193139 -1.51532984],[-1.76116218 -1.12851874],"[[ 0.65466075  0.51470442  0.12943725  0.17028528]
 [ 3.34343967 -0.0933115   0.          0.        ]]"
6,[-0.62098342 -0.65538079],-0.867345,"[ 0.5416479   1.01581251  0.92141411  1.96407985  1.115734    1.47392767
 -0.35209368 -0.47270266 -0.9963558   0.23469494  0.        ]",-0.00988866871599,[-0.65146923 -0.89062572],[-1.52394917 -0.07963713],"[[ 0.68118765  0.47314338  0.12943725  0.17028528]
 [-0.67734971 -4.04960547  0.          0.        ]]"
7,[-0.62098342 -0.65538079],-0.909532,"[ 0.59619326  1.05973444  0.8579605   1.7925739   1.11573338  1.47392651
 -0.74261257 -0.51704013 -0.80622723  0.06247335  0.        ]",-0.0201573931013,[ 0.95342571 -0.39338636],[ 1.13724275 -0.45590293],"[[ 0.62808439  0.38980633  0.12943725  0.17028528]
 [-4.61983039 -4.28332597  0.          0.        ]]"
8,[-0.62098342 -0.65538079],-0.84152,"[ 0.64567512  1.10278787  0.79368241  1.5726002   1.11573276  1.47392535
 -0.34163332 -0.84369391 -0.61415333 -0.15729398  0.        ]",-0.0413380093408,[ 0.36704534  0.27573457],[-0.1500916   1.08718821],"[[ 0.57630353  0.28686319  0.12943725  0.17028528]
 [-0.57175162 -6.00524388  0.          0.        ]]"
9,[-0.62098342 -0.65538079],-0.835514,"[ 0.66136276  1.12721211  0.77171522  1.39865641  1.11573214  1.47392419
 -0.3994781  -0.06994934 -0.5145232  -0.29158786  0.        ]",-0.0535788649514,[ 0.87406564  0.0947803 ],[ 1.44401852  0.67770791],"[[ 0.55900937  0.20768126  0.12943725  0.17028528]
 [-1.15572377 -1.92654306  0.          0.        ]]"
10,[-0.62098342 -0.65538079],-0.862905,"[ 0.64613318  1.13005498  0.79305148  1.37370185  1.11573151  1.47392303
 -0.00546712  0.44605558 -0.52979576 -0.26309996  0.        ]",-0.0513083609923,[-0.45700872 -0.41210881],[-0.67794088 -0.84334903],"[[ 0.57580462  0.19644158  0.12943725  0.17028528]
 [ 2.8220062   0.79351446  0.          0.        ]]"
11,[-0.62098342 -0.65538079],-0.854748,"[ 0.61891398  1.13423365  0.82932591  1.33411135  1.11573089  1.47392187
 -0.27651954 -0.19020627 -0.55840887 -0.21247183  0.        ]",-0.0471917619987,[ 0.2530365   0.06992236],[ 0.40050751 -0.19644014],"[[ 0.60478962  0.17866035  0.12943725  0.17028528]
 [ 0.08560188 -2.56046166  0.          0.        ]]"
12,[-0.62098342 -0.65538079],-0.839342,"[ 0.60182126  1.14521045  0.85099583  1.20300606  1.11573027  1.47392071
 -0.11972095 -0.32826135 -0.53421156 -0.24042912  0.        ]",-0.0499413038897,[-0.21014597  0.28438982],[-0.54182115  0.21427012],"[[ 0.62238395  0.12014945  0.12943725  0.17028528]
 [ 1.66855783 -3.2882023   0.          0.        ]]"
13,[-0.62098342 -0.65538079],-0.814064,"[ 0.59038813  1.15175238  0.86505106  1.07531617  1.11572965  1.47391955
 -0.33533605 -0.15480317 -0.50438903 -0.28334549  0.        ]",-0.0537464350508,[ 0.4731231   0.38382086],[ 0.2635286   1.02749822],"[[ 0.63391523  0.06355953  0.12943725  0.17028528]
 [-0.50817942 -2.37383951  0.          0.        ]]"
14,[-0.62098342 -0.65538079],-0.867763,"[ 0.59000685  1.15230138  0.86551336  1.05884352  1.11572903  1.47391839
 -0.23123103  0.60518404 -0.49902551 -0.29189601  0.        ]",-0.0544714763796,[ 0.0833261  -0.18217334],[ 0.98888428 -0.9979257 ],"[[ 0.63429647  0.05627801  0.12943725  0.17028528]
 [ 0.54280911  1.63233763  0.          0.        ]]"
15,[-0.62098342 -0.65538079],-0.828346,"[ 0.53832242  1.15278715  0.92506011  1.04223592  1.11572841  1.47391723
  0.15534972 -0.15082494 -0.56964882 -0.17645311  0.        ]",-0.0447861689172,[-1.35169351  0.11099607],[-1.16285705  0.44333798],"[[ 0.6843098   0.04893985  0.12943725  0.17028528]
 [ 4.44552313 -2.35286728  0.          0.        ]]"
