timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.69942224 -0.7640658 ],-1.18405,"[ 0.92445138  1.12666303  0.00312506  0.7918174   1.49100853 -1.17338915
 -0.26040483  0.28886094 -0.50204249  2.49207582  0.        ]",-0.134640535279,[-5.08223724 -0.26539969],[-5.06713283  0.59772895],"[[ 0.00638872 -0.06501438  0.17343692 -0.13544093]
 [-0.00201365 -0.00258411  0.          0.        ]]"
1,[-0.69942224 -0.7640658 ],-1.01555,"[ 0.9235633   1.12828395 -0.05675027  0.84433379  1.49100755 -1.17338859
 -0.68273249  0.75153578 -0.50408287  2.39781949  0.        ]",-0.129084634941,[-4.01742744 -0.26544943],[-4.6672462  -0.72480139],"[[-0.0333509  -0.04130363  0.17343692 -0.13544093]
 [-3.95877047  2.36576137  0.          0.        ]]"
2,[-0.69942224 -0.7640658 ],-1.22736,"[ 0.90552255  1.12903362 -0.23380986  0.88438307  1.49100657 -1.17338802
 -1.09648788  0.18201956 -0.53340114  2.02513062  0.        ]",-0.106722421522,[-1.35530472  1.49710667],[-1.39232966  0.8591042 ],"[[-0.1514198  -0.02323796  0.17343692 -0.13544093]
 [-7.83521666 -0.54948307  0.          0.        ]]"
3,[-0.69942224 -0.7640658 ],-1.14076,"[ 0.82611902  1.12938058 -0.51794484  0.93598104  1.49100559 -1.17338745
 -1.50232058  0.84898273 -0.6485956   1.41531925  0.        ]",-0.0685486858702,[ 1.51253343  1.55691993],[ 1.23744332  1.39871858],"[[ -3.46273021e-01   2.67970094e-05   1.73436923e-01  -1.35440929e-01]
 [ -1.16374407e+01   2.86457476e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.69942224 -0.7640658 ],-0.754766,"[ 0.69119535  1.12339695 -0.77743467  1.14954641  1.49100461 -1.17338688
 -1.05567977  1.61111977 -0.79334293  0.974395    0.        ]",-0.0392393209318,[ 0.54071593 -0.03662857],[ 0.23601713 -0.00123013],"[[-0.53703714  0.09646068  0.17343692 -0.13544093]
 [-7.4529012   6.76581362  0.          0.        ]]"
5,[-0.69942224 -0.7640658 ],-0.762836,"[ 0.56081171  1.09537561 -0.94846853  1.44241116  1.49100363 -1.17338631
 -0.94028772  1.58391132 -0.88968939  0.78075803  0.        ]",-0.0258908862696,[ 0.58243996 -0.31947979],[ 1.36943956 -0.16227481],"[[-0.67524819  0.23037962  0.17343692 -0.13544093]
 [-6.37180522  6.62654458  0.          0.        ]]"
6,[-0.69942224 -0.7640658 ],-0.545269,"[ 0.46650637  1.04906864 -1.04653954  1.70717361  1.49100265 -1.17338574
 -0.504564    1.43244916 -0.93689899  0.73674489  0.        ]",-0.0229179890687,[-0.92438692 -1.01599276],[-1.22025981 -0.06352672],"[[-0.76172594  0.3551315   0.17343692 -0.13544093]
 [-2.28954411  5.85124298  0.          0.        ]]"
7,[-0.69942224 -0.7640658 ],-0.59855,"[ 0.36504036  0.9907044  -1.13539061  1.93745451  1.49100167 -1.17338517
 -0.92196801  1.36095291 -0.99574142  0.6872058   0.        ]",-0.0205171061402,[ 0.94259977 -0.46471405],[ 0.85396512 -0.5538268 ],"[[-0.84675304  0.46848467  0.17343692 -0.13544093]
 [-6.20017318  5.48527119  0.          0.        ]]"
8,[-0.69942224 -0.7640658 ],-0.59214,"[ 0.25052484  0.93613622 -1.21952902  2.10487382  1.49100069 -1.1733846
 -0.5482003   0.91107767 -1.07940524  0.59148267  0.        ]",-0.018488951192,[ 0.18158919 -0.42879617],[-0.08050181  0.06862358],"[[-0.93562205  0.5550849   0.17343692 -0.13544093]
 [-2.69837397  3.18244582  0.          0.        ]]"
9,[-0.69942224 -0.7640658 ],-0.582859,"[ 0.17344675  0.88921158 -1.26818745  2.22618616  1.49099971 -1.17338403
 -0.57650591  0.95186588 -1.13053329  0.55373495  0.        ]",-0.020082981195,[ 0.49414265 -0.51502788],[ 0.56225983 -0.29770665],"[[-0.9922503   0.62082868  0.17343692 -0.13544093]
 [-2.96356848  3.39123494  0.          0.        ]]"
