timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.7004624 -0.7844522],-2.05292,"[ 0.92992972  1.11908541 -0.01034282  0.98701316 -0.70942723 -0.8232356
 -0.24437073  0.28484132  2.60397377  2.01354586  0.        ]",-0.306544248705,[-2.42017484 -2.0724597 ],[-3.0864395  -2.38966816],"[[-0.00929228  0.02153564 -0.08132456 -0.0950115 ]
 [ 0.00499979 -0.00300513  0.          0.        ]]"
1,[-0.7004624 -0.7844522],-2.12318,"[ 0.92804914  1.11917068 -0.06998752  0.900034   -0.70942704 -0.82323535
 -0.68873173 -0.50191785  2.59964904  1.79567036  0.        ]",-0.302498030435,[-1.90870285 -1.74774718],[-1.31593439 -2.18784329],"[[-0.04886833 -0.01823627 -0.08132456 -0.0950115 ]
 [-3.94944381 -3.96099928  0.          0.        ]]"
2,[-0.7004624 -0.7844522],-1.99059,"[ 0.90733402  1.10725447 -0.24659698  0.64255994 -0.70942685 -0.82323511
 -1.12431195 -1.27310437  2.52600103  1.15659213  0.        ]",-0.288546727467,[-1.33873558 -1.75460601],[-1.30625014 -1.30277915],"[[-0.16674906 -0.13638209 -0.08132456 -0.0950115 ]
 [-7.82574785 -7.84065314  0.          0.        ]]"
3,[-0.7004624 -0.7844522],-1.70991,"[ 0.82444735  1.04831073 -0.52946042  0.22841186 -0.70942666 -0.82323486
 -1.55131517 -2.02901441  2.21588215  0.19082814  0.        ]",-0.259729027978,[ 0.64606315 -1.21575272],[ 0.85129424 -1.14046942],"[[ -0.36138934  -0.33135012  -0.08132456  -0.0950115 ]
 [-11.62572832 -11.64346147   0.           0.        ]]"
4,[-0.7004624 -0.7844522],-1.50514,"[ 0.68230473  0.8899464  -0.79445716 -0.29797714 -0.70942647 -0.82323462
 -1.14698172 -2.77048915  1.61343505 -0.63701095  0.        ]",-0.218205672901,[ 0.81637943 -0.23902154],[ 0.21768749 -0.82059011],"[[ -0.5578009   -0.60164583  -0.08132456  -0.0950115 ]
 [ -8.02750154 -15.37366368   0.           0.        ]]"
5,[-0.7004624 -0.7844522],-1.174,"[ 0.5371377   0.58478996 -0.97703403 -0.82456563 -0.70942628 -0.82323437
 -1.03243188 -3.35587924  0.86633646 -0.99746005  0.        ]",-0.168922866136,[ 1.58417225  1.69119072],[ 2.12958752  1.4011648 ],"[[ -0.70812143  -0.93866734  -0.08132456  -0.0950115 ]
 [ -7.00810669 -18.31866041   0.           0.        ]]"
6,[-0.7004624 -0.7844522],-0.97791,"[ 0.42589139  0.21023859 -1.08553959 -1.14351438 -0.70942609 -0.82323412
 -0.57253483 -2.49691049  0.24372517 -0.89682022  0.        ]",-0.122648523141,[ 1.17141294  1.91400719],[ 1.25677268  1.38609631],"[[ -0.80722319  -1.26168415  -0.08132456  -0.0950115 ]
 [ -2.91540696 -13.99739893   0.           0.        ]]"
7,[-0.7004624 -0.7844522],-0.813188,"[ 0.40440988 -0.09370141 -1.10417403 -1.24155938 -0.7094259  -0.82323388
 -0.12155215 -1.65491834 -0.04953337 -0.63579062  0.        ]",-0.0943506569369,[ 0.14685543  1.44005013],[ 0.70120628  0.5646267 ],"[[-0.82526643 -1.49913257 -0.08132456 -0.0950115 ]
 [ 1.09796283 -9.76152821  0.          0.        ]]"
8,[-0.7004624 -0.7844522],-0.741046,"[ 0.4625479  -0.31666876 -1.05212193 -1.23641996 -0.70942571 -0.82323363
  0.18778441 -1.17218645 -0.11778874 -0.40975595  0.        ]",-0.0820782007597,[-0.69303489  1.01792836],[-0.88139551  0.49604088],"[[-0.77568816 -1.66999733 -0.08132456 -0.0950115 ]
 [ 3.85080022 -7.33301262  0.          0.        ]]"
9,[-0.7004624 -0.7844522],-0.625247,"[ 0.50873803 -0.47839032 -1.00683311 -1.19219433 -0.70942552 -0.82323339
 -0.21281458 -0.75280767 -0.15200976 -0.23170249  0.        ]",-0.0743365416624,[ 0.12625897  1.10260653],[-0.86405914  0.83589267],"[[-0.73444047 -1.79548897 -0.08132456 -0.0950115 ]
 [ 0.28580394 -5.22321103  0.          0.        ]]"
10,[-0.7004624 -0.7844522],-0.528333,"[ 0.47685868 -0.56703862 -1.03848645 -1.15275304 -0.70942533 -0.82323314
 -0.59780767 -0.07426414 -0.24655115 -0.10965096  0.        ]",-0.0642051423299,[ 1.20820594  0.83984619],[ 1.25407299  1.28178655],"[[-0.7630997  -1.86570336 -0.08132456 -0.0950115 ]
 [-3.14031321 -1.80960768  0.          0.        ]]"
11,[-0.7004624 -0.7844522],-0.652476,"[ 0.45117922 -0.56217098 -1.06271117 -1.15521012 -0.70942514 -0.82323289
 -0.1461019   0.71984591 -0.27781442 -0.10647271  0.        ]",-0.0618277952056,[-0.05164671 -0.79107141],[-1.2317683 -0.5327961],"[[-0.78557407 -1.86181238 -0.08132456 -0.0950115 ]
 [ 0.87948894  2.18538574  0.          0.        ]]"
