timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.55909336 -0.45971805],-1.53351,"[ 0.90360286  1.19896899  0.00281868  1.09616614 -0.33614952  1.41794312
 -0.32606708  0.30189444  1.81645464 -1.71456281  0.        ]",-0.287754063107,[  3.20884514e+00  -2.25782394e-03],[ 3.84305884 -0.09736265],"[[ 0.03288034  0.08556088 -0.03855726  0.16267878]
 [-0.00385337  0.0005295   0.          0.        ]]"
1,[-0.55909336 -0.45971805],-1.49157,"[ 0.90002293  1.19936313  0.06274233  1.08713694 -0.33614939  1.41794167
  0.02450861  0.2325367   1.80846877 -1.6071599   0.        ]",-0.283194259296,[ 2.88939309  0.05964346],[ 3.25893775  0.36328516],"[[ 0.07249609  0.08168793 -0.03855726  0.16267878]
 [ 3.95225619 -0.38653012  0.          0.        ]]"
2,[-0.55909336 -0.45971805],-1.44818,"[ 0.87350952  1.19866019  0.23976475  1.10290084 -0.33614927  1.41794021
  0.36808751  0.49139572  1.76019    -1.26399507  0.        ]",-0.267734930171,[ 2.40716958 -0.25694409],[ 1.81462326 -1.09389166],"[[ 0.19044181  0.08845143 -0.03855726  0.16267878]
 [ 7.82940989  1.05806777  0.          0.        ]]"
3,[-0.55909336 -0.45971805],-1.26999,"[ 0.7788153   1.20047187  0.52218128  1.05907804 -0.33614914  1.41793876
  0.70505576 -0.22215124  1.62629775 -0.76187117  0.        ]",-0.242522573657,[ 2.01852298  0.06129281],[ 0.8127272   0.39713106],"[[  0.38518228   0.06965964  -0.03855726   0.16267878]
 [ 11.63196634  -2.92397402   0.           0.        ]]"
4,[-0.55909336 -0.45971805],-1.14077,"[ 0.55697625  1.20297051  0.86707151  0.96063734 -0.33614901  1.41793731
  0.96951614  0.06978253  1.3479695  -0.17057525  0.        ]",-0.206903341083,[ 0.82333487 -0.67705357],[ 0.80442397  0.23621238],"[[  0.64776431   0.02752613  -0.03855726   0.16267878]
 [ 14.6163031   -1.29480017   0.           0.        ]]"
5,[-0.55909336 -0.45971805],-0.981395,"[ 0.15994242  1.20335478  1.20181558  0.92259274 -0.33614888  1.41793585
  1.22585807  0.24176972  0.83446813  0.44135938  0.        ]",-0.156796986724,[-1.08236051 -1.58681178],[-0.7851719  -2.35280041],"[[  9.69113944e-01   1.12600295e-02  -3.85572635e-02   1.62678777e-01]
 [  1.75090309e+01  -3.35003474e-01   0.00000000e+00   0.00000000e+00]]"
6,[-0.55909336 -0.45971805],-0.813285,"[-0.32697772  1.20267938  1.40625527  0.81418711 -0.33614876  1.4179344
  0.92005774 -0.46632518  0.24423965  0.80397179  0.        ]",-0.108256237107,[-1.8310082  -1.72647321],[-2.1621639 -3.2102863],"[[  1.28467141  -0.0350879   -0.03855726   0.16267878]
 [ 14.05820265  -4.28661608   0.           0.        ]]"
7,[-0.55909336 -0.45971805],-0.763843,"[-0.72988627  1.18789117  1.46613595  0.52429568 -0.33614863  1.41793294
  0.5449967  -1.16033855 -0.13845457  0.90289165  0.        ]",-0.0797288189626,[-2.10857058 -1.54266346],[-1.11759703 -1.85274349],"[[ 1.52337044 -0.1596796  -0.03855726  0.16267878]
 [ 9.82579129 -8.15964796  0.          0.        ]]"
8,[-0.55909336 -0.45971805],-0.762412,"[-0.99525422  1.12471506  1.45909906  0.07006205 -0.3361485   1.41793149
  0.17734549 -1.84061861 -0.2513304   0.88059166  0.        ]",-0.0702811767473,[-1.96567702 -0.86254233],[-1.54485332 -1.84168592],"[[  1.67826057  -0.36096295  -0.03855726   0.16267878]
 [  5.67699586 -11.95605009   0.           0.        ]]"
9,[-0.55909336 -0.45971805],-0.761663,"[-1.11873049  0.96357436  1.44330855 -0.4959362  -0.33614837  1.41793003
 -0.1830791  -2.50745222 -0.1032022   0.75980943  0.        ]",-0.0772720949679,[-1.26760769  0.39427096],[-0.72302539 -0.86055069],"[[  1.75099403  -0.63742151  -0.03855726   0.16267878]
 [  1.60974992 -15.67743503   0.           0.        ]]"
