timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.51806164 -0.38431486],-1.93896,"[ 0.89961357  1.2121851  -0.03949648  0.69945596 -1.0039923  -1.00650754
 -0.33475845  0.30410201  2.61379344  1.72612295  0.        ]",-0.342936523164,[-2.45282316 -2.82412171],[-1.31581746 -2.212782  ],"[[ 0.00832591 -0.07929597 -0.11553857 -0.1156532 ]
 [ 0.00120916  0.00379197  0.          0.        ]]"
1,[-0.51806164 -0.38431486],-1.89876,"[ 0.89883309  1.20742252 -0.09979293  0.60652419 -1.00399156 -1.0065068
 -0.67807744 -0.39670757  2.60312331  1.55779065  0.        ]",-0.338180482404,[-2.08623171 -2.29925537],[-2.48300412 -1.61826432],"[[-0.03132533 -0.1189333  -0.11553857 -0.1156532 ]
 [-3.95317718 -3.95433811  0.          0.        ]]"
2,[-0.51806164 -0.38431486],-1.80437,"[ 0.88064791  1.18207597 -0.27835316  0.33300186 -1.00399082 -1.00650606
 -1.0146173  -1.08364439  2.5192392   1.06833454  0.        ]",-0.321844356196,[-1.69615483 -1.9721117 ],[-2.1080912  -2.65192643],"[[-0.14928061 -0.23694718 -0.11553857 -0.1156532 ]
 [-7.82948463 -7.83411844  0.          0.        ]]"
3,[-0.51806164 -0.38431486],-1.64056,"[ 0.79945963  1.10457046 -0.56507593 -0.09997799 -1.00399008 -1.00650532
 -1.34453971 -1.75697087  2.22168337  0.34241703  0.        ]",-0.288250734449,[-0.34261692 -1.28574479],[-0.23803897 -1.92858357],"[[ -0.34399655  -0.43178566  -0.11553857  -0.1156532 ]
 [-11.62957889 -11.63703865   0.           0.        ]]"
4,[-0.51806164 -0.38431486],-1.27736,"[ 0.61643599  0.92898391 -0.89036562 -0.63533212 -1.00398934 -1.00650457
 -1.40631401 -2.41713711  1.60484803 -0.32314335  0.        ]",-0.234289408923,[ 1.07180166  0.14136712],[ 2.06567948  0.37645641],"[[ -0.58372525  -0.7019371   -0.11553857  -0.1156532 ]
 [-12.34111917 -15.36565284   0.           0.        ]]"
5,[-0.51806164 -0.38431486],-0.984384,"[ 0.3950062   0.66680718 -1.1308263  -1.08541128 -1.00398861 -1.00650383
 -1.04180796 -2.09952375  0.89893325 -0.56129683  0.        ]",-0.174914370892,[ 1.04713726  0.69217783],[ 1.01488426  0.10221957],"[[ -0.78842499  -0.99125202  -0.11553857  -0.1156532 ]
 [ -8.14270945 -13.57181162   0.           0.        ]]"
6,[-0.51806164 -0.38431486],-0.729216,"[ 0.23900586  0.37790474 -1.2528704  -1.35432765 -1.00398787 -1.00650309
 -0.6844164  -1.98045062  0.39120049 -0.44801766  0.        ]",-0.127432141062,[ 0.68774253  1.59714496],[ 0.13078658  0.81388503],"[[ -0.90997877  -1.25594094  -0.11553857  -0.1156532 ]
 [ -4.02624017 -12.89931172   0.           0.        ]]"
7,[-0.51806164 -0.38431486],-0.421713,"[ 0.13550774  0.11318724 -1.31905874 -1.46024333 -1.00398713 -1.00650235
 -0.6327066  -1.36465911  0.07317509 -0.21151125  0.        ]",-0.0927408795295,[ 0.79057962  1.78903723],[ 1.01792211  2.23840601],"[[-0.98452894 -1.47903169 -0.11553857 -0.1156532 ]
 [-3.43064519 -9.42135142  0.          0.        ]]"
8,[-0.51806164 -0.38431486],-0.385997,"[ 0.09490218 -0.06488901 -1.34230826 -1.46658339 -1.00398639 -1.0065016
 -0.28330885 -0.63069082 -0.0652957  -0.01887349  0.        ]",-0.0754485084068,[-0.17353898  1.04804885],[-0.90115178  1.87324332],"[[-1.01276546 -1.62586645 -0.11553857 -0.1156532 ]
 [ 0.5937518  -5.27592533  0.          0.        ]]"
9,[-0.51806164 -0.38431486],-0.368598,"[ 0.05976994 -0.14316984 -1.36128757 -1.45326337 -1.00398565 -1.00650086
 -0.59403456  0.08896493 -0.1327163   0.08116923  0.        ]",-0.0673608467557,[ 0.72445798  0.69298857],[ 0.78700111  1.04815871],"[[-1.03679941 -1.69060355 -0.11553857 -0.1156532 ]
 [-2.98522023 -1.21133489  0.          0.        ]]"
10,[-0.51806164 -0.38431486],-0.37997,"[ 0.01840808 -0.1241835  -1.38234576 -1.45740381 -1.00398491 -1.00650012
 -0.31853094  0.79419561 -0.16394924  0.07905293  0.        ]",-0.064520230615,[-0.04034206 -0.47660151],[-0.35392641  0.29005247],"[[-1.06466531 -1.67486624 -0.11553857 -0.1156532 ]
 [ 0.1880548   2.77178433  0.          0.        ]]"
11,[-0.51806164 -0.38431486],-0.377057,"[ 0.00290615 -0.04377423 -1.38989135 -1.46847972 -1.00398418 -1.00649938
 -0.44048356  0.98786347 -0.14629158 -0.00233593  0.        ]",-0.0677772546576,[ 0.29781494 -0.7720843 ],[ 1.0126463  -0.76009799],"[[-1.07499771 -1.60845581 -0.11553857 -0.1156532 ]
 [-1.21660869  3.86561707  0.          0.        ]]"
12,[-0.51806164 -0.38431486],-0.392008,"[ 0.02631043  0.01247541 -1.37842393 -1.4700599  -1.00398344 -1.00649864
 -0.09475163  0.44131729 -0.09794876 -0.07249832  0.        ]",-0.0738359505886,[-0.71023512 -0.59586835],[-0.32272492  0.99411657],"[[-1.05937544 -1.56211506 -0.11553857 -0.1156532 ]
 [ 2.76556122  0.77874619  0.          0.        ]]"
13,[-0.51806164 -0.38431486],-0.493857,"[  8.81161129e-02   7.90960905e-02  -1.34604782e+00  -1.46538339e+00
  -1.00398270e+00  -1.00649789e+00  -2.10456706e-01   1.13557233e+00
   9.88185790e-04  -1.63751038e-01   0.00000000e+00]",-0.0850614914971,[-0.6013118  -1.75962663],[-0.863084   -0.13051688],"[[-1.0174354  -1.50719813 -0.11553857 -0.1156532 ]
 [ 1.43285968  4.69987636  0.          0.        ]]"
14,[-0.51806164 -0.38431486],-0.556626,"[ 0.07951918  0.18514403 -1.35073717 -1.44316216 -1.00398196 -1.00649715
 -0.5094543   1.02771567  0.05404588 -0.26300435  0.        ]",-0.0927045018242,[ 0.28554726 -1.5759629 ],[ 0.01961954 -1.1226209 ],"[[-1.02333222 -1.41931266 -0.11553857 -0.1156532 ]
 [-2.01102064  4.09071056  0.          0.        ]]"
15,[-0.51806164 -0.38431486],-0.511881,"[ 0.02184594  0.23450895 -1.38063959 -1.42650532 -1.00398122 -1.00649641
 -0.49918423  0.31230983  0.02002953 -0.2917415   0.        ]",-0.0908167184275,[ 0.41141936 -0.57291901],[-0.01695545  0.11487551],"[[-1.06236583 -1.37803895 -0.11553857 -0.1156532 ]
 [-1.8927319   0.05012704  0.          0.        ]]"
16,[-0.51806164 -0.38431486],-0.470954,"[-0.03575282  0.24112631 -1.40791172 -1.42395995 -1.00398048 -1.00649567
 -0.50176599  0.39267302 -0.03962339 -0.27860664  0.        ]",-0.0853964484916,[ 0.50248331 -0.52366167],[ 0.21454071  0.13749873],"[[-1.10051887 -1.37248239 -0.11553857 -0.1156532 ]
 [-1.9224714   0.50401603  0.          0.        ]]"
17,[-0.51806164 -0.38431486],-0.4781,"[-0.08114445  0.25947583 -1.42768029 -1.41651529 -1.00397975 -1.00649493
 -0.42476334  0.48726953 -0.07780449 -0.27960745  0.        ]",-0.0823044329944,[ 0.3359001  -0.64225191],[ 0.08928673 -0.2833021 ],"[[-1.13006955 -1.35704146 -0.11553857 -0.1156532 ]
 [-1.03555173  1.03829432  0.          0.        ]]"
18,[-0.51806164 -0.38431486],-0.438538,"[-0.10748306  0.27050286 -1.43848259 -1.41176376 -1.00397901 -1.00649418
 -0.39228652  0.28500258 -0.09948869 -0.2801562   0.        ]",-0.0805667502435,[ 0.30985618 -0.35583997],[ 0.44352134  0.3644809 ],"[[-1.14702742 -1.34773759 -0.11553857 -0.1156532 ]
 [-0.66148353 -0.10409983  0.          0.        ]]"
19,[-0.51806164 -0.38431486],-0.567462,"[-0.10046129  0.28518066 -1.43564772 -1.40511427 -1.00397827 -1.00649344
 -0.23879964  0.54082372 -0.0831568  -0.2973341   0.        ]",-0.0825550006923,[-0.19332138 -0.91680318],[-0.39756714 -1.88609284],"[[-1.14251946 -1.33532277 -0.11553857 -0.1156532 ]
 [ 1.1063868   1.34076758  0.          0.        ]]"
20,[-0.51806164 -0.38431486],-0.482649,"[-0.09093297  0.26960224 -1.43174699 -1.41215636 -1.00397753 -1.0064927
 -0.37721405 -0.16487923 -0.08225038 -0.28579195  0.        ]",-0.0821800129832,[ 0.28507203  0.1874157 ],[ 0.2834947  -0.56150491],"[[-1.1363874  -1.34849799 -0.11553857 -0.1156532 ]
 [-0.48788018 -2.64500936  0.          0.        ]]"
21,[-0.51806164 -0.38431486],-0.389331,"[-0.08845219  0.18049729 -1.43071988 -1.44450971 -1.00397679 -1.00649196
 -0.27894029 -0.54930183 -0.13017565 -0.19767082  0.        ]",-0.0749740075409,[ 0.07626066  0.82813853],[ 0.95618331  0.44049503],"[[-1.13478802 -1.42318259 -0.11553857 -0.1156532 ]
 [ 0.64404107 -4.81621063  0.          0.        ]]"
22,[-0.51806164 -0.38431486],-0.443996,"[-0.01078108  0.08653345 -1.39638559 -1.46440506 -1.00397605 -1.00649122
  0.04845222 -0.22372676 -0.09921019 -0.13401288  0.        ]",-0.0754886756471,[-1.00507033  0.07654135],[-0.48749347 -0.29836274],"[[-1.08407289 -1.50105748 -0.11553857 -0.1156532 ]
 [ 4.41496457 -2.97737974  0.          0.        ]]"
23,[-0.51806164 -0.38431486],-0.429125,"[  9.01983045e-02   6.39811037e-04  -1.34488757e+00  -1.47012951e+00
  -1.00397532e+00  -1.00649047e+00  -1.26610650e-01  -4.22388999e-01
  -3.83684659e-02  -8.54872464e-02   0.00000000e+00]",-0.0794522808282,[-0.64239347  0.45318717],[-0.34480587 -0.1364673 ],"[[-1.01600434 -1.57186266 -0.11553857 -0.1156532 ]
 [ 2.39858186 -4.09941455  0.          0.        ]]"
24,[-0.51806164 -0.38431486],-0.388819,"[ 0.1388246  -0.10435371 -1.31707074 -1.46108208 -1.00397458 -1.00648973
 -0.24920383 -0.5036489  -0.03921066  0.00579619  0.        ]",-0.0773000848704,[-0.35848194  0.81770831],[-0.32392527  0.80648053],"[[-0.98219987 -1.65845569 -0.11553857 -0.1156532 ]
 [ 0.98654732 -4.55836732  0.          0.        ]]"
25,[-0.51806164 -0.38431486],-0.406245,"[ 0.14828823 -0.17454569 -1.31141201 -1.44510051 -1.00397384 -1.00648899
 -0.36224884  0.0777602  -0.06081709  0.07800074  0.        ]",-0.0740534849011,[-0.07578111  0.30186397],[-0.4821289  -0.87263273],"[[-0.97553298 -1.71667589 -0.11553857 -0.1156532 ]
 [-0.31551103 -1.27460134  0.          0.        ]]"
26,[-0.51806164 -0.38431486],-0.380717,"[ 0.11202411 -0.24614109 -1.33265388 -1.42041195 -1.0039731  -1.00648825
 -0.52734478 -0.5294992  -0.12250769  0.17418768  0.        ]",-0.0671483190435,[ 0.49398783  1.57591939],[ 0.01905105  1.00912309],"[[-1.00092193 -1.77657988 -0.11553857 -0.1156532 ]
 [-2.21709467 -4.70436834  0.          0.        ]]"
27,[-0.51806164 -0.38431486],-0.374638,"[ 0.04903744 -0.30924996 -1.36685699 -1.39140971 -1.00397236 -1.00648751
 -0.51703808  0.18805959 -0.19640379  0.27883248  0.        ]",-0.0597211101216,[ 0.5610292  0.9258092],[ 0.68983093  0.17816272],"[[-1.04407315 -1.83000488 -0.11553857 -0.1156532 ]
 [-2.09838451 -0.65163886  0.          0.        ]]"
