timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.01148952 -0.07136131],-1.08437,"[ 1.07587191  1.70785825 -0.05900428  0.60079661 -0.82840134  0.27419167
 -0.39667337  0.30515898  1.82924218 -0.23722856  0.        ]",-0.306607708302,[ 0.28960732 -1.17554915],[-0.88461882 -1.38063061],"[[-0.01024468 -0.0113005  -0.09487129  0.02947747]
 [ 0.00099142  0.00296308  0.          0.        ]]"
1,[-0.01148952 -0.07136131],-1.02133,"[ 1.07451294  1.70629006 -0.11255307  0.50281734 -0.82839636  0.27419062
 -0.67850418 -0.23877263  1.82521678 -0.328684    0.        ]",-0.307507763477,[ 0.41082063 -1.15874004],[ 1.52742744 -1.79273314],"[[-0.04532058 -0.050956   -0.09487129  0.02947747]
 [-3.4969416  -3.9553259   0.          0.        ]]"
2,[-0.01148952 -0.07136131],-0.922451,"[ 1.07204557  1.69005853 -0.15758606  0.21288527 -0.82839139  0.27418957
 -0.35407769 -0.77233401  1.80507258 -0.4766851   0.        ]",-0.307958046385,[ 0.47028983 -1.12039292],[ 3.35346555 -0.40249299],"[[-0.07485994 -0.16902034 -0.09487129  0.02947747]
 [ 0.52959038 -7.83816136  0.          0.        ]]"
3,[-0.01148952 -0.07136131],-1.05403,"[ 1.07549785  1.63613559 -0.08104222 -0.19621581 -0.82838641  0.27418852
 -0.03614188 -0.97021009  1.77932297 -0.53671012  0.        ]",-0.305996970698,[ 0.44128752 -1.09374857],[-1.24805825 -1.34236252],"[[-0.02467711 -0.34023192 -0.09487129  0.02947747]
 [ 4.47556833 -9.27818104  0.          0.        ]]"
4,[-0.01148952 -0.07136131],-0.813592,"[ 1.07550349  1.51426315 -0.00629449 -0.69206885 -0.82838143  0.27418747
 -0.36192229 -1.48885956  1.72169359 -0.63313513  0.        ]",-0.301050044962,[ 0.53643388 -1.04948223],[ 4.63092423 -0.20119935],"[[  0.02426725  -0.56366514  -0.09487129   0.02947747]
 [  0.43222385 -13.05258631   0.           0.        ]]"
5,[-0.01148952 -0.07136131],-0.851896,"[ 1.07225981  1.30085887  0.0673087  -1.19570205 -0.82837646  0.27418642
 -0.04385312 -1.56298481  1.6204892  -0.74471301  0.        ]",-0.29142951316,[ 0.52585179 -0.98754996],[ 2.05356519 -0.39808812],"[[  0.07251853  -0.83013085  -0.09487129   0.02947747]
 [  4.37983037 -13.59214745   0.           0.        ]]"
6,[-0.01148952 -0.07136131],-0.858596,"[ 1.04855135  1.00716138  0.25850448 -1.59105534 -0.82837148  0.27418537
  0.26798635 -1.74272017  1.51970008 -0.73806649  0.        ]",-0.277378820187,[ 0.45418429 -0.92180896],[ 0.23267421 -0.94986904],"[[  0.19894587  -1.11509964  -0.09487129   0.02947747]
 [  8.25011993 -14.90030034   0.           0.        ]]"
7,[-0.01148952 -0.07136131],-0.795264,"[ 0.98129147  0.60986454  0.51117555 -1.82464016 -0.8283665   0.27418432
  0.32908617 -2.21894683  1.38466524 -0.68352035  0.        ]",-0.256553466051,[ 0.40877929 -0.8333199 ],[ 0.10912275 -1.20500176],"[[  0.37155729  -1.44788103  -0.09487129   0.02947747]
 [  9.00845073 -18.36626379   0.           0.        ]]"
8,[-0.01148952 -0.07136131],-0.667747,"[ 0.86832811  0.11002133  0.76053082 -1.74665993 -0.82836153  0.27418327
  0.3495507  -2.71295404  1.17405264 -0.62689166  0.        ]",-0.225382532782,[ 0.37092349 -0.72143114],[-0.43100239  0.88718984],"[[  0.55427576  -1.85128274  -0.09487129   0.02947747]
 [  9.26245419 -21.96191826   0.           0.        ]]"
9,[-0.01148952 -0.07136131],-0.57773,"[ 0.73129171 -0.33054023  0.9643974  -1.29323085 -0.82835655  0.27418222
  0.19727129 -2.17040299  0.93197876 -0.55390457  0.        ]",-0.189275833366,[ 0.30731279 -0.6650905 ],[ 0.95454401 -1.03066029],"[[  0.72056234  -2.25090793  -0.09487129   0.02947747]
 [  7.37252345 -18.01381278   0.           0.        ]]"
