timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38435683 -0.27548072],-1.67507,"[ 0.88438727  1.27267069 -0.14488299  0.9156304  -0.98965889  0.05966657
 -0.36635684  0.30899012  2.4746026   0.03930736  0.        ]",-0.324059527111,[-0.38886824 -2.36569381],[-0.49767964 -3.26535198],"[[-0.05838425  0.02760149 -0.11392491  0.00598887]
 [ 0.00484996 -0.00235083  0.          0.        ]]"
1,[-0.38435683 -0.27548072],-1.62655,"[ 0.88214952  1.27303459 -0.17509783  0.81884098 -0.98965794  0.05966654
 -0.52716335 -0.35938395  2.46933323 -0.06285844  0.        ]",-0.32404082456,[-0.0410462  -2.11890411],[ 0.54648959 -1.24586332],"[[-0.07802592 -0.01216521 -0.11392491  0.00598887]
 [-1.96247206 -3.96112869  0.          0.        ]]"
2,[-0.38435683 -0.27548072],-1.62134,"[ 0.87966919  1.26301912 -0.20144908  0.53208892 -0.98965699  0.05966651
 -0.34716139 -1.01479783  2.44457101 -0.26051698  0.        ]",-0.323183155742,[-0.01654229 -1.89286792],[ 0.1924933  -1.97834567],"[[ -9.51804046e-02  -1.30337376e-01  -1.13924905e-01   5.98886907e-03]
 [  2.39681319e-01  -7.84314651e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.38435683 -0.27548072],-1.56273,"[ 0.8815099   1.2106293  -0.18240446  0.07034629 -0.98965605  0.05966648
 -0.28519349 -1.65713871  2.38344795 -0.47534568  0.        ]",-0.319834750204,[ 0.05351697 -1.79494953],[ 0.51487191 -2.29113152],"[[ -8.27800740e-02  -3.25373112e-01  -1.13924905e-01   5.98886907e-03]
 [  9.97798464e-01  -1.16477450e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.38435683 -0.27548072],-1.49596,"[ 0.88571736  1.06794135 -0.12053599 -0.51742031 -0.9896551   0.05966645
 -0.12022436 -2.28683219  2.26029457 -0.6907099   0.        ]",-0.311534606863,[-0.03775603 -1.61974287],[-0.23660024 -2.21371968],"[[ -4.25741376e-02  -5.95749603e-01  -1.13924905e-01   5.98886907e-03]
 [  3.01603908e+00  -1.53774592e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.38435683 -0.27548072],-1.3309,"[ 0.88718053  0.7845825  -0.04293965 -1.11721847 -0.98965415  0.05966642
 -0.20156977 -2.90387022  2.03449304 -0.90455     0.        ]",-0.294726395074,[ 0.1078406  -1.35703695],[ 1.12156148 -1.90528287],"[[  7.76327583e-03  -9.39968493e-01  -1.13924905e-01   5.98886907e-03]
 [  2.02085416e+00  -1.90322603e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.38435683 -0.27548072],-1.19879,"[ 0.88084004  0.33530631  0.07980266 -1.53005258 -0.9896532   0.05966639
  0.11858567 -3.50889911  1.70340823 -1.01000988  0.        ]",-0.266628712745,[-0.2521579  -0.65289938],[-0.91450371 -0.04626038],"[[  8.74782677e-02  -1.35657133e+00  -1.13924905e-01   5.98886907e-03]
 [  5.93765032e+00  -2.26159995e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.38435683 -0.27548072],-0.982691,"[ 0.86349798 -0.19570928  0.20402149 -1.51854177 -0.98965226  0.05966636
 -0.18696951 -3.46408887  1.29475875 -0.96981621  0.        ]",-0.227788237044,[-0.01882765 -0.19074148],[ 0.21104867  1.26688063],"[[  1.68727305e-01  -1.80622878e+00  -1.13924905e-01   5.98886907e-03]
 [  2.19947570e+00  -2.23507146e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.38435683 -0.27548072],-0.847148,"[ 0.84671466 -0.62751065  0.28255186 -1.10645988 -0.98965131  0.05966634
 -0.12236828 -2.72087702  0.9136139  -0.79746604  0.        ]",-0.187123020626,[-0.22011462 -0.06209025],[ 0.31175577  0.56153368],"[[  2.20644082e-01  -2.20907599e+00  -1.13924905e-01   5.98886907e-03]
 [  2.98980854e+00  -1.79486653e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.38435683 -0.27548072],-0.789927,"[ 0.81638132 -0.90126322  0.38928904 -0.52479455 -0.98965036  0.05966631
 -0.02636676 -2.28548966  0.65189818 -0.53383917  0.        ]",-0.153966213794,[-0.53066576 -0.01142363],[-1.55454466 -1.01927804],"[[  2.92223009e-01  -2.54217539e+00  -1.13924905e-01   5.98886907e-03]
 [  4.16429345e+00  -1.53698571e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.38435683 -0.27548072],-0.540984,"[ 0.79435403 -1.0702804   0.45195959  0.23364299 -0.98964941  0.05966628
 -0.35676044 -2.90261374  0.41693415 -0.1912777   0.        ]",-0.121921036521,[-0.3940638   0.22717968],[-0.34487998 -0.04145254],"[[  3.34954571e-01  -2.88624790e+00  -1.13924905e-01   5.98886907e-03]
 [  1.22248154e-01  -1.90252391e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.38435683 -0.27548072],-0.48255,"[ 0.8004479  -1.1086365   0.43550558  0.89928445 -0.98964846  0.05966625
 -0.46852512 -0.29249994  0.28026857  0.15756074  0.        ]",-0.103394588067,[-0.59811652 -0.43657821],[-1.34145976 -0.87358903],"[[ 0.32367761 -3.16247513 -0.11392491  0.00598887]
 [-1.24508593 -3.56515149  0.          0.        ]]"
12,[-0.38435683 -0.27548072],-0.490579,"[ 0.83135836 -1.10888095  0.34044693  0.86027191 -0.98964752  0.05966622
 -0.7901169   0.80029057  0.2879256   0.13045098  0.        ]",-0.104303582134,[-0.20610166 -0.78092885],[-1.10284058 -0.39588021],"[[ 0.25930217 -3.14644675 -0.11392491  0.00598887]
 [-5.17945054  2.90760857  0.          0.        ]]"
13,[-0.38435683 -0.27548072],-0.448222,"[ 0.87579698 -1.10710126  0.1251078   0.71495798 -0.98964657  0.05966619
 -1.10536622  0.75828391  0.29614721  0.06530985  0.        ]",-0.10565819689,[ 0.41383207 -0.75306404],[ 0.60942256 -0.34342974],"[[  1.17017023e-01  -3.08672138e+00  -1.13924905e-01   5.98886907e-03]
 [ -9.03622766e+00   2.65880050e+00   0.00000000e+00   0.00000000e+00]]"
