timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70093906 -0.78985548],-1.29533,"[ 0.93030765  1.11842635  0.01450547  1.00577712  0.6732308   1.06863534
 -0.24444483  0.28540724  0.65397544 -1.6660072   0.        ]",-0.176956482231,[ 3.19097233  0.98331571],[ 3.42999206  0.59814961],"[[  6.82071962e-03   3.03062619e-02   7.84478797e-02   1.23205742e-01]
 [  6.85388611e-05   4.50074969e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.70093906 -0.78985548],-1.20456,"[ 0.92857967  1.11711627  0.07431185  1.05765581  0.67323063  1.06863493
  0.20072347  0.75616511  0.64682626 -1.47794956  0.        ]",-0.169386956348,[ 2.1380887   0.59087443],[ 2.59165043  0.89583432],"[[ 0.04650336  0.05406292  0.07844788  0.12320574]
 [ 3.95503125  2.36733249  0.          0.        ]]"
2,[-0.70093906 -0.78985548],-1.09994,"[ 0.90829797  1.10686392  0.25112407  1.23700491  0.67323046  1.06863453
  0.63704135  1.45204395  0.57805806 -0.90468407  0.        ]",-0.1455964767,[ 0.52199173 -1.01300371],[ 0.2880567  -0.81095928],"[[ 0.16449621  0.13651368  0.07844788  0.12320574]
 [ 7.83136562  5.86608321  0.          0.        ]]"
3,[-0.70093906 -0.78985548],-0.888481,"[ 0.84168068  1.08738985  0.49424729  1.41749785  0.67323028  1.06863412
  0.7480213   0.79019811  0.38948233 -0.19620432  0.        ]",-0.114688212571,[-0.72146344 -2.06100988],[-1.59788288 -1.80714121],"[[ 0.33101613  0.22044814  0.07844788  0.12320574]
 [ 8.81733479  2.53844847  0.          0.        ]]"
4,[-0.70093906 -0.78985548],-0.855212,"[ 0.75624287  1.08430214  0.68159527  1.43997654  0.67323011  1.06863371
  0.28328723 -0.0070301   0.2114478   0.24115648  0.        ]",-0.0955465357604,[-0.52351344 -2.43920326],[-0.61893431 -2.11296656],"[[ 0.46593766  0.23100036  0.07844788  0.12320574]
 [ 4.68854819 -1.46986414  0.          0.        ]]"
5,[-0.70093906 -0.78985548],-0.908162,"[ 0.70277336  1.10187121  0.77193254  1.2924706   0.67322994  1.06863331
 -0.00257909 -0.78858776  0.17193548  0.34351666  0.        ]",-0.0920189852508,[-0.044833   -2.01983905],[ 0.66978718 -2.73192546],"[[ 0.53422712  0.16217686  0.07844788  0.12320574]
 [ 2.1488571  -5.39938865  0.          0.        ]]"
6,[-0.70093906 -0.78985548],-0.862108,"[ 0.64195421  1.11886652  0.8597596   0.97347125  0.67322976  1.0686329
  0.29104241 -1.55506442  0.19011757  0.32760593  0.        ]",-0.0935291475484,[-0.58527952 -1.46704316],[-0.49682629 -1.12562733],"[[ 0.60337708  0.0155236   0.07844788  0.12320574]
 [ 4.7574467  -9.2530921   0.          0.        ]]"
7,[-0.70093906 -0.78985548],-0.833485,"[ 0.56924523  1.09100383  0.94979399  0.48941422  0.67322959  1.0686325
  0.05938858 -2.30600405  0.23895538  0.19024517  0.        ]",-0.0980680808844,[ 0.21117841 -0.50300431],[ 0.71158563 -0.33318734],"[[  0.67787718  -0.20742      0.07844788   0.12320574]
 [  2.69939054 -13.0286875    0.           0.        ]]"
8,[-0.70093906 -0.78985548],-0.760263,"[ 0.48141334  0.97211213  1.04247993 -0.06718635  0.67322941  1.06863209
  0.37026937 -2.51729555  0.26659515 -0.03741584  0.        ]",-0.102565244291,[-0.13187227  0.39033425],[-0.65196161  0.08182951],"[[  0.75957606  -0.47865288   0.07844788   0.12320574]
 [  5.46131425 -14.09103849   0.           0.        ]]"
9,[-0.70093906 -0.78985548],-0.72789,"[ 0.38499738  0.7643374   1.12880346 -0.55740455  0.67322924  1.06863168
  0.06774012 -2.39716906  0.24200703 -0.29849379  0.        ]",-0.105238950655,[ 0.96331674  1.54471207],[ 0.83985957  0.97268351],"[[  0.84183624  -0.75441367   0.07844788   0.12320574]
 [  2.77358836 -13.48707859   0.           0.        ]]"
