timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.14427702 -0.09327205],-1.47578,"[ 0.96941311  1.69066432 -0.03542796  0.77888498 -1.1295158   0.5183303
 -0.44646069  0.33462826  2.26035075 -0.37798559  0.        ]",-0.344454613634,[ 0.89855224 -1.43156338],[-0.85156171 -1.30775324],"[[ 0.03069437  0.01474599 -0.13089574  0.0585491 ]
 [ 0.00214246 -0.00412873  0.          0.        ]]"
1,[-0.14427702 -0.09327205],-1.41208,"[ 0.97008919  1.69040203 -0.08788233  0.67174961 -1.12951245  0.51832944
 -0.70333783 -0.23824879  2.26124442 -0.48146206  0.        ]",-0.346434023714,[ 1.20400453 -1.3230195 ],[ 1.88069803 -1.0230828 ],"[[ -3.04667662e-03  -2.50504492e-02  -1.30895743e-01   5.85491028e-02]
 [ -3.36504108e+00  -3.96232827e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.14427702 -0.09327205],-1.39449,"[ 0.96943997  1.67810307 -0.12974322  0.3548257  -1.12950909  0.51832858
 -0.39635632 -0.80019771  2.24837393 -0.64918417  0.        ]",-0.348627527033,[ 1.15173388 -1.24567425],[ 2.16510693 -0.85493331],"[[-0.02997416 -0.14325346 -0.13089574  0.0585491 ]
 [ 0.65888603 -7.84502659  0.          0.        ]]"
3,[-0.14427702 -0.09327205],-1.39523,"[ 0.9697137   1.62294949 -0.04773522 -0.13978313 -1.12950573  0.51832772
 -0.09546563 -1.26787527  2.22049607 -0.73320014  0.        ]",-0.34744107445,[ 0.95126742 -1.20448637],[ 2.23569504 -2.4790653 ],"[[  0.02277575  -0.33257548  -0.13089574   0.0585491 ]
 [  4.60297606 -11.07639015   0.           0.        ]]"
4,[-0.14427702 -0.09327205],-1.32286,"[ 0.95295387  1.48037559  0.15478381 -0.76236558 -1.12950237  0.51832687
  0.19949695 -1.80939728  2.17133566 -0.73405762  0.        ]",-0.341384536274,[ 0.58052725 -1.15076089],[ 1.06839299 -0.15132804],"[[  0.15362756  -0.59164465  -0.13089574   0.0585491 ]
 [  8.4693603  -14.81801146   0.           0.        ]]"
5,[-0.14427702 -0.09327205],-1.31075,"[ 0.87629547  1.23101492  0.46608775 -1.35473228 -1.12949902  0.51832601
  0.48856772 -1.85378425  2.09347335 -0.63413084  0.        ]",-0.32894287102,[ 0.11507196 -1.11874986],[-0.05279657 -2.01739689],"[[  0.36103129  -0.89108357  -0.13089574   0.0585491 ]
 [ 12.25851659 -15.12477059   0.           0.        ]]"
6,[-0.14427702 -0.09327205],-1.20053,"[ 0.71458281  0.86635024  0.79695124 -1.79850123 -1.12949566  0.51832515
  0.45423961 -2.38340392  1.96047746 -0.5237904   0.        ]",-0.309562903797,[-0.17703696 -0.83994198],[-0.71034302 -0.82391889],"[[  0.6016877   -1.23029581  -0.13089574   0.0585491 ]
 [ 11.80855279 -18.78425122   0.           0.        ]]"
7,[-0.14427702 -0.09327205],-1.02035,"[ 0.52116607  0.37360363  1.04012918 -1.94751642 -1.1294923   0.51832429
  0.22200466 -2.8015582   1.74327954 -0.52988335  0.        ]",-0.282598165924,[-0.22732155 -0.60110629],[ 0.27686705  0.90201753],"[[  0.80731867  -1.63497049  -0.13089574   0.0585491 ]
 [  8.76442224 -21.67367422   0.           0.        ]]"
8,[-0.14427702 -0.09327205],-0.977393,"[ 0.31122801 -0.09375825  1.21832103 -1.6761715  -1.12948894  0.51832343
  0.2923304  -2.22248668  1.48709714 -0.54985823  0.        ]",-0.251428895516,[-0.18157299 -0.65600002],[ 0.14748319 -1.81452845],"[[  0.99185449  -2.02830123  -0.13089574   0.0585491 ]
 [  9.68625597 -17.67271518   0.           0.        ]]"
9,[-0.14427702 -0.09327205],-0.819039,"[ 0.05658179 -0.47462388  1.36003588 -1.04334699 -1.12948559  0.51832257
  0.32225669 -2.74483565  1.20161775 -0.5483607   0.        ]",-0.216444325168,[-0.15339024 -0.40913036],[ 0.83082282 -0.71816502],"[[  1.18951611  -2.4179696   -0.13089574   0.0585491 ]
 [ 10.07853477 -21.28210052   0.           0.        ]]"
