timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6303342  -0.63111937],-1.18572,"[ 0.90865988  1.15910273  0.11090217  0.8494185   0.13638463  0.36348677
 -0.29089069  0.29669668  1.29609357 -0.06189302  0.        ]",-0.194666877611,[ 1.24686038 -2.50211692],[ 1.75702313 -2.45120442],"[[ 0.0945579  -0.03369219  0.01642949  0.04215265]
 [ 0.00150044  0.00120397  0.          0.        ]]"
1,[-0.6303342  -0.63111937],-1.17791,"[ 0.900975    1.15643535  0.17039206  0.75917438  0.13638459  0.36348666
  0.094277   -0.44903981  1.29091753 -0.00218292  0.        ]",-0.193728059004,[ 0.81017947 -2.1272583 ],[ 1.21602493 -1.60343514],"[[ 0.13429357 -0.07341163  0.01642949  0.04215265]
 [ 3.9588859  -3.95993974  0.          0.        ]]"
2,[-0.6303342  -0.63111937],-1.18792,"[ 0.86256026  1.1368671   0.34495908  0.49283048  0.13638455  0.36348655
  0.47182591 -1.1800011   1.26504631  0.17293004  0.        ]",-0.190488655201,[-0.07959586 -2.005054  ],[-0.19899563 -1.13975587],"[[ 0.25239147 -0.19156661  0.01642949  0.04215265]
 [ 7.83799276 -7.8426041   0.          0.        ]]"
3,[-0.6303342  -0.63111937],-1.17741,"[ 0.78270122  1.06724226  0.5550983   0.06816429  0.13638452  0.36348645
  0.38026306 -1.89613215  1.21345708  0.30460154  0.        ]",-0.185686768573,[-0.33257928 -1.96661747],[-0.20457125 -2.17416228],"[[  0.39971262  -0.38658447   0.01642949   0.04215265]
 [  6.89723676 -11.6465029    0.           0.        ]]"
4,[-0.6303342  -0.63111937],-1.12231,"[ 0.6853898   0.89874347  0.72812857 -0.46350961  0.13638448  0.36348634
  0.2883428  -2.59808086  1.13762902  0.24280101  0.        ]",-0.179129114118,[-0.25999236 -1.47314775],[-0.32318298 -1.3056295 ],"[[  0.52818224  -0.65692461   0.01642949   0.04215265]
 [  5.95280834 -15.37508732   0.           0.        ]]"
5,[-0.6303342  -0.63111937],-0.988503,"[ 0.58780712  0.58202117  0.86044114 -0.98999572  0.13638445  0.36348623
  0.15250731 -3.28610691  0.99831732 -0.00913837  0.        ]",-0.168338400167,[ 0.80779243  0.32574198],[ 0.23220821  0.03618114],"[[  6.33237155e-01  -1.00109461e+00   1.64294930e-02   4.21526541e-02]
 [  4.55717539e+00  -1.90297496e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.6303342  -0.63111937],-0.779487,"[ 0.48153884  0.14765639  0.97665576 -1.30654724  0.13638441  0.36348613
  0.23308442 -3.18821952  0.75944961 -0.29289688  0.        ]",-0.151620406965,[ 0.88728857  1.37844837],[ 0.41030753  1.38853333],"[[  7.32686670e-01  -1.37647343e+00   1.64294930e-02   4.21526541e-02]
 [  5.38506034e+00  -1.85098459e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.6303342  -0.63111937],-0.610415,"[ 0.33313135 -0.26025002  1.10640752 -1.32943709  0.13638437  0.36348602
  0.38065422 -2.37380674  0.48613214 -0.41145933  0.        ]",-0.131461759678,[ 0.4591037   1.48367321],[ 1.02997498  0.4565153 ],"[[  0.85559846  -1.70326709   0.01642949   0.04215265]
 [  6.9012575  -14.18390528   0.           0.        ]]"
8,[-0.6303342  -0.63111937],-0.472451,"[ 0.09152707 -0.57749031  1.26215742 -1.17398306  0.13638434  0.36348591
  0.75259316 -1.98065489  0.23912725 -0.34546134  0.        ]",-0.109826885163,[-0.64601636  1.70226896],[-0.35555995  1.41126513],"[[  1.03196386  -1.96599324   0.01642949   0.04215265]
 [ 10.72272154 -12.09558935   0.           0.        ]]"
9,[-0.6303342  -0.63111937],-0.329708,"[-0.21177368 -0.7976292   1.38910938 -0.9583681   0.1363843   0.36348581
  0.59496001 -1.19004381  0.03322114 -0.21956677  0.        ]",-0.0899564464613,[-0.88860905  1.41240454],[ 0.05834999  1.21327702],"[[ 1.23016864 -2.16576931  0.01642949  0.04215265]
 [ 9.10313296 -7.89605153  0.          0.        ]]"
