timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.65123361 -0.72955036],-1.29648,"[ 0.91873506  1.13902639 -0.10158137  0.94400903  1.20735259  1.17078249
 -0.27074686  0.2915065  -0.11173021 -1.99725146  0.        ]",-0.162307492115,[ 3.21228719  2.77278519],[ 3.61607249  2.65895152],"[[-0.0576964   0.00342489  0.14038581  0.13504263]
 [-0.00392941 -0.00361568  0.          0.        ]]"
1,[-0.65123361 -0.72955036],-1.27343,"[ 0.92123821  1.13785051 -0.04195318  1.03277436  1.20735193  1.17078187
  0.13841693  1.05590171 -0.10846002 -1.79461336  0.        ]",-0.151079586955,[ 2.43133569  1.92035747],[ 2.58088233  2.11002412],"[[-0.01809915  0.04306569  0.14038581  0.13504263]
 [ 3.95049494  3.95450908  0.          0.        ]]"
2,[-0.65123361 -0.72955036],-1.20848,"[ 0.91320697  1.12251806  0.13547913  1.29560435  1.20735127  1.17078126
  0.53949715  1.80516574 -0.15753351 -1.19617953  0.        ]",-0.116745822164,[ 0.4304691 -0.0071567],[ 0.43422943  0.16272259],"[[ 0.09980252  0.16108297  0.14038581  0.13504263]
 [ 7.82679482  7.83428931  0.          0.        ]]"
3,[-0.65123361 -0.72955036],-0.943616,"[ 0.86014916  1.07319717  0.39023166  1.64664118  1.20735061  1.17078064
  0.70122013  1.89951034 -0.37348569 -0.39354938  0.        ]",-0.0661874233404,[-1.81191635 -1.72277236],[-1.08039999 -1.31289706],"[[ 0.27202007  0.3226705   0.14038581  0.13504263]
 [ 9.38979219  8.3228263   0.          0.        ]]"
4,[-0.65123361 -0.72955036],-0.657662,"[ 0.77764219  1.0132744   0.59746623  1.90613815  1.20734996  1.17078003
  0.27285513  1.10329092 -0.66547412  0.18124446  0.        ]",-0.024659418123,[-2.0006268  -2.28230333],[-2.4116088  -1.68646768],"[[ 0.41827872  0.44776049  0.14038581  0.13504263]
 [ 5.24979782  4.19991307  0.          0.        ]]"
5,[-0.65123361 -0.72955036],-0.640811,"[ 0.73095271  0.98819832  0.68465863  1.99292792  1.2073493   1.17077942
 -0.14706716  0.32283635 -0.80935513  0.38863878  0.        ]",-0.0103006744,[-1.3053565  -2.03159213],[-0.70559433 -2.98718886],"[[ 0.48255589  0.49121123  0.14038581  0.13504263]
 [ 1.19139913  0.15862949  0.          0.        ]]"
6,[-0.65123361 -0.72955036],-0.828872,"[ 0.73434606  1.00944973  0.67877683  1.91999134  1.20734864  1.1707788
 -0.43817929 -0.44225028 -0.76368575  0.34062606  0.        ]",-0.0139269944738,[-0.28439975 -1.32433152],[-0.15252596 -1.34768042],"[[ 0.47815514  0.45463473  0.14038581  0.13504263]
 [-1.62209579 -3.80307735  0.          0.        ]]"
7,[-0.65123361 -0.72955036],-0.91678,"[ 0.76256177  1.06617281  0.62722668  1.68250166  1.20734799  1.17077819
 -0.49713419 -1.192347   -0.59404857  0.1093573   0.        ]",-0.0321020928997,[ 0.75794435  0.09424523],[-0.09709931  0.17398978],"[[ 0.43999629  0.33960285  0.14038581  0.13504263]
 [-2.19187482 -7.68716675  0.          0.        ]]"
8,[-0.65123361 -0.72955036],-0.852589,"[ 0.79445484  1.11502554  0.56209639  1.36882713  1.20734733  1.17077757
 -0.5324157  -1.02988563 -0.41431757 -0.22224156  0.        ]",-0.0564297593728,[ 1.71896911  0.89357311],[ 1.66542504  0.68843403],"[[ 0.3927377   0.19429996  0.14038581  0.13504263]
 [-2.53285927 -6.84592564  0.          0.        ]]"
9,[-0.65123361 -0.72955036],-0.861439,"[ 0.80105976  1.1343064   0.54748104  1.12889983  1.20734667  1.17077696
 -0.11802694 -0.47757945 -0.33227296 -0.41822112  0.        ]",-0.0697735956646,[ 0.56213444  0.68281615],[ 0.50860036  1.2382289 ],"[[ 0.38226315  0.08607576  0.14038581  0.13504263]
 [ 1.47205643 -3.98602184  0.          0.        ]]"
