timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.02323429 -0.07638719],-0.335124,"[ 1.07868823  1.84065522 -0.07980041  0.78248769  1.28557754  0.69078901
 -0.45089221  0.32763737  0.18409696 -0.60517078  0.        ]",-0.102202799197,[ 0.8962971  -0.73054713],[ 0.31193861 -1.03904332],"[[ -1.80307757e-02   3.17437785e-02   1.45299828e-01   7.88428844e-02]
 [  3.69311973e-03  -1.16550307e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.02323429 -0.07638719],-0.338868,"[ 1.07888652  1.84124073 -0.06080592  0.67627911  1.28556863  0.69078635
 -0.35711732 -0.21818777  0.18420179 -0.61932397  0.        ]",-0.103574293685,[ 0.94256902 -0.68916869],[-0.6522024 -0.8951329],"[[-0.0055612  -0.00799119  0.14529983  0.07884288]
 [ 1.23914558 -3.9601807   0.          0.        ]]"
2,[-0.02323429 -0.07638719],-0.342584,"[ 1.07886886  1.83171184 -0.06284064  0.37242161  1.28555973  0.69078368
 -0.55470632 -0.69576847  0.17785008 -0.72256563  0.        ]",-0.113320698236,[ 1.07078958 -0.65815026],[ 1.00384933  0.98503395],"[[ -6.89700089e-03  -1.21959690e-01   1.45299828e-01   7.88428844e-02]
 [ -1.36407084e+00  -7.42512565e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.02323429 -0.07638719],-0.426764,"[ 1.0788727   1.80742532 -0.04354844  0.08854313  1.28555082  0.69078102
 -0.2525127  -0.13812271  0.16490442 -0.7957286   0.        ]",-0.119950786895,[ 0.98345226 -0.67529583],[ 2.27950343 -1.03392544],"[[ 0.0057671  -0.22986943  0.14529983  0.07884288]
 [ 2.61724696 -3.37932336  0.          0.        ]]"
4,[-0.02323429 -0.07638719],-0.354324,"[ 1.0723173   1.76911056  0.09565531 -0.18509129  1.28554192  0.69077835
  0.04393964 -0.67486258  0.15890446 -0.73493302  0.        ]",-0.113113270895,[ 0.85584491 -0.65195537],[ 0.88379847  0.74988431],"[[ 0.0972988  -0.33652724  0.14529983  0.07884288]
 [ 6.52292592 -7.27346158  0.          0.        ]]"
5,[-0.02323429 -0.07638719],-0.332992,"[ 1.03163129  1.7127907   0.34155152 -0.46698234  1.28553301  0.69077569
  0.29944701 -0.2459097   0.14652323 -0.56107876  0.        ]",-0.0946044046579,[ 0.49564427 -0.71622264],[ 1.40891525 -1.42705317],"[[ 0.26153151 -0.45077205  0.14529983  0.07884288]
 [ 9.88916724 -4.16136034  0.          0.        ]]"
6,[-0.02323429 -0.07638719],-0.248431,"[ 0.91072235  1.6359187   0.6740801  -0.7514682   1.28552411  0.69077302
  0.58500134 -0.78046247  0.09688415 -0.28477114  0.        ]",-0.0655243713617,[ 0.14020905 -0.71139908],[-1.249268   -1.34437212],"[[  0.49706076  -0.57291167   0.14529983   0.07884288]
 [ 13.65127482  -8.03962105   0.           0.        ]]"
7,[-0.02323429 -0.07638719],-0.258433,"[ 0.72690188  1.47690901  0.96094476 -1.1667701   1.2855152   0.69077036
  0.26433471 -1.30403323  0.00523533 -0.10436843  0.        ]",-0.0428544493524,[ 0.02455455 -0.66275603],[-0.51424074 -1.67424781],"[[  0.7276998   -0.7718164    0.14529983   0.07884288]
 [  9.42661869 -11.83824508   0.           0.        ]]"
8,[-0.02323429 -0.07638719],-0.282088,"[ 0.55962425  1.19978626  1.13522156 -1.61575969  1.28550629  0.69076769
  0.09584067 -1.81734801 -0.08766214 -0.10731212  0.        ]",-0.0314157948687,[ 0.03382286 -0.57918245],[-1.01121753 -1.40271692],"[[  0.89396107  -1.04594815   0.14529983   0.07884288]
 [  7.20677996 -15.56254921   0.           0.        ]]"
9,[-0.02323429 -0.07638719],-0.342969,"[ 0.44361844  0.78194319  1.22703113 -1.93380115  1.28549739  0.69076503
 -0.21530412 -2.32044944 -0.19766833 -0.26761412  0.        ]",-0.0388023098665,[ 0.19506525 -0.4724088 ],[ 1.82924852 -2.28478247],"[[  0.9969712   -1.39382361   0.14529983   0.07884288]
 [  3.1075738  -19.2129089    0.           0.        ]]"
10,[-0.02323429 -0.07638719],-0.336775,"[ 0.32180936  0.24604897  1.30404887 -1.8968624   1.28548849  0.69076236
  0.08039933 -2.81378465 -0.38920699 -0.4665542   0.        ]",-0.0642178780504,[ 0.21875641 -0.4275099 ],[ 0.89223016  0.52207859],"[[  1.09820904  -1.81399938   0.14529983   0.07884288]
 [  7.00333227 -22.79264884   0.           0.        ]]"
11,[-0.02323429 -0.07638719],-0.493716,"[ 0.09791677 -0.24649009  1.40365176 -1.39132785  1.28547958  0.6907597
  0.33791096 -2.46661687 -0.65063113 -0.56480613  0.        ]",-0.0916761044432,[ 0.1304127  -0.42689016],[-0.95063942 -0.60845778],"[[  1.27231193  -2.24458419   0.14529983   0.07884288]
 [ 10.39593268 -20.27414947   0.           0.        ]]"
12,[-0.02323429 -0.07638719],-0.617891,"[-0.13004772 -0.58971631  1.45806695 -0.51626836  1.28547068  0.69075703
  0.03660818 -2.7432619  -0.94339392 -0.63925784  0.        ]",-0.126770021573,[ 0.12377807 -0.41059297],[ 2.10452379 -0.94085858],"[[  1.44040502  -2.67020953   0.14529983   0.07884288]
 [  6.42642913 -22.28178109   0.           0.        ]]"
13,[-0.02323429 -0.07638719],-0.724441,"[-0.36155341 -0.72759879  1.46996729  0.53732572  1.28546177  0.69075437
  0.32750643 -1.02207245 -1.19353117 -0.67227079  0.        ]",-0.15754297178,[ 0.04973586 -0.43772179],[ 0.61038474 -0.23227719],"[[  1.6073806   -3.0815699    0.14529983   0.07884288]
 [ 10.2588623   -9.7935769    0.           0.        ]]"
14,[-0.02323429 -0.07638719],-0.732412,"[-0.67330629 -0.72985134  1.4182053   0.67194543  1.28545287  0.6907517
  0.49556735  0.52931404 -1.27221652 -0.6797698   0.        ]",-0.167446158803,[  1.48981810e-04  -4.67984498e-01],[ 0.13967304  0.04226638],"[[  1.83477441  -3.13196559   0.14529983   0.07884288]
 [ 12.47298635   1.4626605    0.           0.        ]]"
15,[-0.02323429 -0.07638719],-0.716068,"[-0.99697766 -0.72791613  1.27224045  0.54892502  1.28544396  0.69074904
  0.51880211  0.67871794 -1.22250237 -0.64764021  0.        ]",-0.159350427353,[-0.0129227  -0.49005529],[-1.05609694 -0.21123989],"[[  2.08730591  -3.08591799   0.14529983   0.07884288]
 [ 12.77911261   2.54669076   0.           0.        ]]"
16,[-0.02323429 -0.07638719],-0.730981,"[-1.23722498 -0.7237623   1.08294209  0.43665992  1.28543506  0.69074638
  0.19906388  0.55706965 -1.19301107 -0.60194963  0.        ]",-0.152825130166,[-0.01202241 -0.5081321 ],[ 0.11686377 -1.81490523],"[[ 2.30062438 -3.04379519  0.14529983  0.07884288]
 [ 8.56677463  1.66407731  0.          0.        ]]"
17,[-0.02323429 -0.07638719],-0.698665,"[-1.40275852 -0.72057302  0.88962446  0.37620757  1.28542616  0.69074371
  0.22130769  0.42856699 -1.18526472 -0.56459837  0.        ]",-0.149540298368,[-0.00914589 -0.51959264],[ 1.86624097 -1.18721099],"[[ 2.47490013 -3.02104565  0.14529983  0.07884288]
 [ 8.85982976  0.73172902  0.          0.        ]]"
18,[-0.02323429 -0.07638719],-0.727553,"[-1.56103339 -0.71897994  0.61229886  0.34999371  1.28541725  0.69074105
  0.50852263  0.37091832 -1.19242802 -0.53062095  0.        ]",-0.148399667112,[-0.00200143 -0.530756  ],[-0.09442726 -2.17497567],"[[  2.69006154  -3.01116221   0.14529983   0.07884288]
 [ 12.64370459   0.31346494   0.           0.        ]]"
19,[-0.02323429 -0.07638719],-0.699702,"[-1.67120877 -0.71826414  0.25757365  0.33887171  1.28540835  0.69073838
  0.46114271  0.34586906 -1.21059357 -0.50070244  0.        ]",-0.149000480615,[ 0.01140332 -0.54197705],[-0.63837301 -0.90358596],"[[  2.93667306  -3.00696527   0.14529983   0.07884288]
 [ 12.01952823   0.13172685   0.           0.        ]]"
20,[-0.02323429 -0.07638719],-0.712707,"[-1.70022413 -0.71793917 -0.06418175  0.33395946  1.28539945  0.69073572
  0.25122837  0.33620428 -1.23142024 -0.48122771  0.        ]",-0.150621472211,[ 0.04788001 -0.53650898],[-0.8163563  -1.11274528],"[[ 3.14931694 -3.00511106  0.14529983  0.07884288]
 [ 9.25407613  0.06161109  0.          0.        ]]"
21,[-0.02323429 -0.07638719],-0.696004,"[-1.68282207 -0.71780543 -0.2929168   0.33198198  1.28539055  0.69073305
 -0.00801999  0.33053197 -1.24818996 -0.47121095  0.        ]",-0.152270688605,[ 0.08905219 -0.52337462],[ 0.22323705 -0.87640055],"[[ 3.30013073 -3.00436471  0.14529983  0.07884288]
 [ 5.83868503  0.02046264  0.          0.        ]]"
