timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29268053 -0.19886364],-1.41052,"[ 0.89123594  1.39821584 -0.11456942  0.76449623 -1.08963423 -1.03437661
 -0.4023906   0.3217931   2.4171031   1.34206411  0.        ]",-0.353975714969,[-2.10326338 -1.94129336],[-1.27872042 -1.40696935],"[[-0.02459885 -0.01206241 -0.1255298  -0.11957752]
 [-0.00447307  0.00290397  0.          0.        ]]"
1,[-0.29268053 -0.19886364],-1.38696,"[ 0.88843869  1.39672016 -0.1767883   0.66293336 -1.0896325  -1.03437506
 -0.7087799  -0.30539407  2.40947541  1.20844554  0.        ]",-0.349325244432,[-1.65123117 -1.74622536],[-2.98736795 -2.03803976],"[[-0.06436249 -0.0517173  -0.1255298  -0.11957752]
 [-3.95873228 -3.95520672  0.          0.        ]]"
2,[-0.29268053 -0.19886364],-1.34457,"[ 0.86546921  1.38132665 -0.36020905  0.36249082 -1.08963077 -1.0343735
 -1.00911589 -0.92016642  2.34201844  0.8193173   0.        ]",-0.333226363152,[-1.08950973 -1.66202998],[-0.10939537 -1.74935087],"[[-0.18242732 -0.16974839 -0.1255298  -0.11957752]
 [-7.83487551 -7.83497253  0.          0.        ]]"
3,[-0.29268053 -0.19886364],-1.28381,"[ 0.80017347  1.32067728 -0.60121141 -0.1184055  -1.08962904 -1.03437195
 -1.03054907 -1.5229775   2.12772874  0.30429065  0.        ]",-0.303765025317,[-0.53470373 -1.53756201],[-0.54952563 -2.03604869],"[[ -0.34189966  -0.36461766  -0.1255298   -0.11957752]
 [ -8.11151109 -11.63926706   0.           0.        ]]"
4,[-0.29268053 -0.19886364],-1.08935,"[ 0.67925521  1.16828176 -0.86021388 -0.72429257 -1.08962731 -1.03437039
 -1.1865275  -2.11373386  1.70023387 -0.17993186  0.        ]",-0.258018063752,[ 0.73613405 -0.74074483],[ 0.88322148 -0.36407897],"[[ -0.52432577  -0.63480993  -0.1255298   -0.11957752]
 [-10.12458927 -15.36751901   0.           0.        ]]"
5,[-0.29268053 -0.19886364],-0.868507,"[ 0.53017823  0.90095914 -1.0728051  -1.29439592 -1.08962558 -1.03436884
 -0.90034546 -2.29410013  1.14512449 -0.41685851  0.        ]",-0.201982922472,[ 0.766626   -0.04432011],[ 1.47128805  0.37718776],"[[ -0.68976015  -0.9535818   -0.1255298   -0.11957752]
 [ -6.43114944 -16.50585959   0.           0.        ]]"
6,[-0.29268053 -0.19886364],-0.749063,"[ 0.43737792  0.57257403 -1.17476851 -1.64866912 -1.08962385 -1.03436729
 -0.58404749 -2.00581834  0.71204303 -0.36169038  0.        ]",-0.154593910227,[ 0.30372658  0.24690035],[-0.20088631  0.20052362],"[[ -0.77742791  -1.26544581  -0.1255298   -0.11957752]
 [ -2.34902712 -14.68658053   0.           0.        ]]"
7,[-0.29268053 -0.19886364],-0.56495,"[ 0.37526982  0.24420506 -1.23395261 -1.76655769 -1.08962212 -1.03436573
 -0.64215136 -1.83389818  0.40899134 -0.16877737  0.        ]",-0.11721350386,[ 0.48230398  0.71611059],[-0.13602973  1.2075256 ],"[[ -0.83193235  -1.5482918   -0.1255298   -0.11957752]
 [ -3.09892168 -13.60163929   0.           0.        ]]"
8,[-0.29268053 -0.19886364],-0.4158,"[ 0.29487964 -0.02512883 -1.30176254 -1.71244333 -1.08962039 -1.03436418
 -0.67923304 -1.16379253  0.19409458  0.06564073  0.        ]",-0.0898266201287,[ 0.60221714  0.77463651],[ 0.82168622  0.56471683],"[[-0.89871372 -1.77789371 -0.1255298  -0.11957752]
 [-3.57750531 -9.37264784  0.          0.        ]]"
9,[-0.29268053 -0.19886364],-0.400381,"[ 0.2468767  -0.20958812 -1.3381264  -1.59354018 -1.08961866 -1.03436262
 -0.42179879 -0.78013125  0.09543921  0.25898508  0.        ]",-0.0792322221546,[ 0.03278679  0.59071326],[-1.94073496  0.85594732],"[[-0.93693014 -1.94105346 -0.1255298  -0.11957752]
 [-0.25507755 -6.9513854   0.          0.        ]]"
10,[-0.29268053 -0.19886364],-0.426646,"[ 0.18890666 -0.32116076 -1.37837894 -1.48478698 -1.08961693 -1.03436107
 -0.72814789 -0.22123471  0.03458511  0.40074172  0.        ]",-0.0756587608542,[ 0.69384408  0.61514497],[ 1.40917238  0.50164455],"[[-0.98170069 -2.04469191 -0.1255298  -0.11957752]
 [-4.20881036 -3.42421784  0.          0.        ]]"
11,[-0.29268053 -0.19886364],-0.416142,"[ 0.13072246 -0.37082111 -1.4150927  -1.42620155 -1.0896152  -1.03435952
 -0.41499622  0.10420766 -0.00500329  0.48185731  0.        ]",-0.0744283861267,[ 0.14482936  0.24903926],[ 0.21312073 -0.23264418],"[[-1.02532756 -2.09256927 -0.1255298  -0.11957752]
 [-0.16730037 -1.37036791  0.          0.        ]]"
