timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.70176703 -0.77328068],[-2.00597882 -2.56691289],"[ 0.92539679  1.12046101  0.00956529  0.94965681 -0.91616473 -0.58910011
 -0.25526973  0.28708095  2.88023207  1.556064    0.        ]",-0.323182018075,-2.06325,[-2.07637838 -3.56117945],"[[ 0.01094409  0.00406152 -0.1052687  -0.0684158 ]
 [ 0.00427127  0.00133018  0.          0.        ]]"
1,[-0.70176703 -0.77328068],[-1.65388894 -2.20003819],"[ 0.9248229   1.11964702 -0.0502573   0.86226048 -0.91616442 -0.58909996
 -0.68739144 -0.49567372  2.87718771  1.34063535  0.        ]",-0.32038543749,-2.09872,[-1.5372729 -1.3762533],"[[-0.02864639 -0.03562453 -0.1052687  -0.0684158 ]
 [-3.9501591  -3.95674942  0.          0.        ]]"
2,[-0.70176703 -0.77328068],[-1.05107129 -2.21054721],"[ 0.90794976  1.10515937 -0.2276335   0.60353164 -0.9161641  -0.58909981
 -1.11097534 -1.26293476  2.80746205  0.70799829  0.        ]",-0.310009570839,-1.98219,[-2.19471091 -1.85984971],"[[-0.14654137 -0.15368619 -0.1052687  -0.0684158 ]
 [-7.8264605  -7.83648587  0.          0.        ]]"
3,[-0.70176703 -0.77328068],[ 0.21730758 -1.87883413],"[ 0.83113419  1.0423466  -0.51263985  0.18839834 -0.91616379 -0.58909966
 -1.52622056 -2.01499662  2.50390062 -0.2498472   0.        ]",-0.286511133151,-1.76538,[ 0.11082775 -1.1218797 ],"[[ -0.34119604  -0.34857167  -0.1052687   -0.0684158 ]
 [-11.62645751 -11.63937305   0.           0.        ]]"
4,[-0.70176703 -0.77328068],[ 1.06516981 -0.63917661],"[ 0.66933105  0.87960991 -0.81865761 -0.33688329 -0.91616348 -0.58909952
 -1.45313781 -2.75247174  1.85302128 -1.13752048  0.        ]",-0.246863097283,-1.52579,[ 1.79802568 -1.20346207],"[[ -0.56701348  -0.61877505  -0.1052687   -0.0684158 ]
 [-10.95767082 -15.36851561   0.           0.        ]]"
5,[-0.70176703 -0.77328068],[ 0.93515819  1.19510078],"[ 0.49262939  0.56342816 -1.03074307 -0.86721437 -0.91616316 -0.58909937
 -0.99718598 -3.4755634   1.0360584  -1.49576468  0.        ]",-0.196431730158,-1.26238,[ 1.23739116  1.45963796],"[[ -0.74430203  -0.96283176  -0.1052687   -0.0684158 ]
 [ -6.78516994 -19.02495176   0.           0.        ]]"
6,[-0.70176703 -0.77328068],[ 0.52956492  1.31289828],"[ 0.3823892   0.16911102 -1.13125199 -1.1815287  -0.91616285 -0.58909922
 -0.55044101 -2.61821562  0.41519333 -1.33244479  0.        ]",-0.149971102404,-1.18621,[-0.06264275  0.83719768],"[[ -0.83898986  -1.29983393  -0.1052687   -0.0684158 ]
 [ -2.69692058 -14.68968781   0.           0.        ]]"
7,[-0.70176703 -0.77328068],[ 0.96229655  1.54589963],"[ 0.31262907 -0.16125673 -1.18592215 -1.2616967  -0.91616254 -0.58909907
 -0.57188934 -1.90511895  0.05006821 -1.00674626  0.        ]",-0.114922856036,-0.87232,[ 1.89528525  1.37791838],"[[ -0.89489864  -1.55744895  -0.1052687   -0.0684158 ]
 [ -2.89319971 -11.08383213   0.           0.        ]]"
8,[-0.70176703 -0.77328068],[-0.04398303  0.46009126],"[ 0.29000472 -0.39377137 -1.20237081 -1.23146649 -0.91616222 -0.58909893
 -0.13326754 -1.07879366 -0.11381744 -0.71912199  0.        ]",-0.0935505247729,-0.849334,[ 0.07850813  0.63053584],"[[-0.91249175 -1.73720238 -0.1052687  -0.0684158 ]
 [ 1.12071278 -6.90541345  0.          0.        ]]"
9,[-0.70176703 -0.77328068],[-0.23261382 -0.05956297],"[ 0.32244687 -0.53521796 -1.17859518 -1.17726919 -0.91616191 -0.58909878
 -0.10177905 -0.55802252 -0.13984336 -0.54685089  0.        ]",-0.0853982217395,-0.864169,[-0.62269711 -0.67930037],"[[-0.88718665 -1.84888944 -0.1052687  -0.0684158 ]
 [ 1.4088698  -4.27206733  0.          0.        ]]"
