timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.47478455 -0.36933607],-0.738448,"[ 0.89681377  1.22307042 -0.0576959   1.04168504  0.98981478 -1.67213967
 -0.34123912  0.30413702  0.18061175  2.86905178  0.        ]",-0.220887103362,[-4.46719933 -1.72147965],[-4.34149426 -1.90678219],"[[-0.00228445  0.06929456  0.11470798 -0.19225588]
 [ 0.00419468 -0.00299004  0.          0.        ]]"
1,[-0.47478455 -0.36933607],-0.827402,"[ 0.89532268  1.22544287 -0.11804946  0.94753475  0.98981402 -1.67213721
 -0.68020145 -0.39004776  0.1821917   2.70356804  0.        ]",-0.209583202285,[-3.43189406 -0.35525015],[-4.84681424 -0.17036433],"[[-0.04187648  0.02952293  0.11470798 -0.19225588]
 [-3.95023367 -3.96098689  0.          0.        ]]"
2,[-0.47478455 -0.36933607],-0.805556,"[ 0.87509562  1.22409661 -0.29682711  0.74569589  0.98981326 -1.67213475
 -1.01257107 -0.49434132  0.1433119   2.26128221  0.        ]",-0.178116723547,[-2.14081717  0.69632375],[-2.43582587 -0.10354563],"[[-0.1597854  -0.05566306  0.11470798 -0.19225588]
 [-7.82775368 -4.55563306  0.          0.        ]]"
3,[-0.47478455 -0.36933607],-0.800644,"[ 0.79080318  1.21240267 -0.58349044  0.52342399  0.9898125  -1.67213229
 -1.33837992 -0.55016552 -0.02495058  1.62887803  0.        ]",-0.128752929807,[ 0.14389101  2.00567555],[ 0.19148923  0.82486177],"[[ -0.35447677  -0.1499693    0.11470798  -0.19225588]
 [-11.6287418   -4.87392424   0.           0.        ]]"
4,[-0.47478455 -0.36933607],-0.724446,"[ 0.6206082   1.19847323 -0.886242    0.37484926  0.98981174 -1.67212982
 -1.25384683  0.0395466  -0.32726396  1.0427991   0.        ]",-0.0754693890729,[ 1.05382931  2.24170756],[ 0.55312174  2.19236054],"[[ -0.57715722  -0.2137125    0.11470798  -0.19225588]
 [-10.64257099  -1.5115974    0.           0.        ]]"
5,[-0.47478455 -0.36933607],-0.613398,"[ 0.42059401  1.20092418 -1.11128607  0.39754514  0.98981097 -1.67212736
 -1.04837412  0.73911332 -0.60830893  0.68667464  0.        ]",-0.0376729304443,[ 1.0964092   1.79107118],[ 1.13708303  1.63980565],"[[-0.76595808 -0.20392468  0.11470798 -0.19225588]
 [-8.24548138  2.47708183  0.          0.        ]]"
6,[-0.47478455 -0.36933607],-0.338333,"[ 0.26548986  1.21795877 -1.23870834  0.60519751  0.98981021 -1.6721249
 -0.69543189  1.42470268 -0.73680037  0.55003401  0.        ]",-0.0229127561463,[ 0.05525614  0.41275793],[-0.60435555  0.88483119],"[[-0.88955542 -0.1151628   0.11470798 -0.19225588]
 [-4.12796746  6.38607351  0.          0.        ]]"
7,[-0.47478455 -0.36933607],-0.270909,"[ 0.11969313  1.22465892 -1.33344372  0.98763006  0.98980945 -1.67212243
 -0.89347366  2.01716577 -0.77288334  0.51387689  0.        ]",-0.0193406918615,[ 0.6512692  -0.46414024],[ 0.67757262 -0.07756241],"[[-0.99529587  0.04645165  0.11470798 -0.19225588]
 [-6.43838256  9.76410739  0.          0.        ]]"
8,[-0.47478455 -0.36933607],0.0289142,"[-0.02865689  1.19226475 -1.41031914  1.43339486  0.98980869 -1.67211997
 -0.65278365  1.92920162 -0.78286376  0.5276372   0.        ]",-0.0202187018626,[ 0.09625816 -1.23743701],[-0.07364782 -2.35140249],"[[-1.09589063  0.23670182  0.11470798 -0.19225588]
 [-3.63043348  9.26258705  0.          0.        ]]"
9,[-0.47478455 -0.36933607],-0.0384653,"[-0.14415623  1.1395792  -1.45862834  1.75760648  0.98980793 -1.67211751
 -0.67146799  1.20258588 -0.79546966  0.55344037  0.        ]",-0.022054898387,[ 0.71998036 -0.89028138],[ 0.16351382 -1.7266128 ],"[[-1.17068617  0.38038647  0.11470798 -0.19225588]
 [-3.84841431  5.11968289  0.          0.        ]]"
