timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.36951885 -0.26944616],[-2.90087414 -1.98478234],"[  8.82506249e-01   1.26834528e+00   1.27193445e-03   7.03512681e-01
  -9.30646489e-01  -1.28735427e+00  -3.78708807e-01   3.07637134e-01
   2.40456956e+00   2.03646850e+00   0.00000000e+00]",-0.352076732582,-1.64979,[-3.16497775 -2.10803918],"[[ 0.04352426 -0.05461651 -0.10739612 -0.14945391]
 [-0.00358148 -0.00424581  0.          0.        ]]"
1,[-0.36951885 -0.26944616],[-2.37275314 -1.59037101],"[ 0.88406682  1.26482476 -0.06025999  0.60684402 -0.93064564 -1.28735259
 -0.69743296 -0.3586672   2.40107867  1.88380823  0.        ]",-0.346439446086,-1.65402,[-2.36219457 -2.24797121],"[[  3.77821708e-03  -9.44129834e-02  -1.07396115e-01  -1.49453911e-01]
 [ -3.95786642e+00  -3.96221566e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.36951885 -0.26944616],[-1.92667294 -1.44954824],"[ 0.87324414  1.24337449 -0.24269152  0.32253373 -0.93064478 -1.28735091
 -1.00986237 -1.01178202  2.34121057  1.43750578  0.        ]",-0.327456410703,-1.54767,[-3.41366275 -1.31784242],"[[-0.11426974 -0.21258285 -0.10739612 -0.14945391]
 [-7.8340603  -7.84184056  0.          0.        ]]"
3,[-0.36951885 -0.26944616],[-0.7328555  -0.83818847],"[ 0.80536177  1.17281149 -0.5371808  -0.12909378 -0.93064393 -1.28734924
 -1.31614616 -1.65195678  2.0895417   0.76513744  0.        ]",-0.289408189212,-1.38401,[-0.08603631 -0.92198313],"[[ -0.30907587  -0.40757427  -0.10739612  -0.14945391]
 [-11.63401736 -11.64461118   0.           0.        ]]"
4,[-0.36951885 -0.26944616],[ 0.46571827  0.25807798],"[ 0.64525547  1.00979404 -0.8661288  -0.68532935 -0.93064308 -1.28734756
 -1.32502043 -2.22765507  1.54749661  0.13787407  0.        ]",-0.231129512356,-1.10886,[ 0.55222853  0.20494148],"[[ -0.54285941  -0.67477862  -0.10739612  -0.14945391]
 [-11.74413902 -15.06440367   0.           0.        ]]"
5,[-0.36951885 -0.26944616],[ 0.99076223  1.12100589],"[ 0.43437774  0.75871586 -1.12570926 -1.16592048 -0.93064223 -1.28734588
 -1.13034841 -2.04090389  0.8823043  -0.13074544  0.        ]",-0.16647294289,-0.804382,[ 1.22653471  2.06124902],"[[ -0.75351015  -0.96493675  -0.10739612  -0.14945391]
 [ -9.32893831 -13.95509585   0.           0.        ]]"
6,[-0.36951885 -0.26944616],[ 0.62495589  1.18197095],"[ 0.25736576  0.51098998 -1.27783314 -1.4353046  -0.93064138 -1.2873442
 -0.79673334 -1.32797184  0.38515159 -0.08226369  0.        ]",-0.116563475871,-0.57441,[ 1.68809906  1.72460267],"[[-0.89856329 -1.20154802 -0.10739612 -0.14945391]
 [-5.18991962 -9.72014414  0.          0.        ]]"
7,[-0.36951885 -0.26944616],[-0.14126354  0.74879575],"[ 0.17337121  0.33744086 -1.33621684 -1.54262542 -0.93064052 -1.28734252
 -0.46961874 -0.62915233  0.14560414  0.04185316  0.        ]",-0.0910130101803,-0.483593,[-1.69415794  0.95433273],"[[-0.96164448 -1.35430133 -0.10739612 -0.14945391]
 [-1.13154581 -5.56901414  0.          0.        ]]"
8,[-0.36951885 -0.26944616],[ 0.85297608  0.71932042],"[ 0.08695877  0.25291139 -1.38877487 -1.57422477 -0.93063967 -1.28734084
 -0.78685786  0.02568816 -0.00708347  0.12999574  0.        ]",-0.0749045911904,-0.383523,[ 1.88736852  1.11565791],"[[-1.02376521 -1.42665315 -0.10739612 -0.14945391]
 [-5.06740835 -1.67912713  0.          0.        ]]"
9,[-0.36951885 -0.26944616],[ 0.0467398  -0.09732787],"[ -6.19231998e-04   2.60514607e-01  -1.43516350e+00  -1.57190725e+00
  -9.30638821e-01  -1.28733917e+00  -4.59869545e-01   6.97728374e-01
  -9.60350532e-02   1.50398572e-01   0.00000000e+00]",-0.0658540047228,-0.399882,[ 0.19620673 -0.75276643],"[[-1.08441034 -1.42018191 -0.10739612 -0.14945391]
 [-1.01060352  2.31293081  0.          0.        ]]"
10,[-0.36951885 -0.26944616],[-0.07929024  0.38541788],"[-0.01861467  0.2791541  -1.44390121 -1.56579215 -0.93063797 -1.28733749
 -0.3956234   0.18821715 -0.10436503  0.1396773   0.        ]",-0.0650838870577,-0.381749,[-0.0492258   0.22789667],"[[-1.09662512 -1.40429014 -0.10739612 -0.14945391]
 [-0.21353141 -0.71366765  0.          0.        ]]"
11,[-0.36951885 -0.26944616],[-0.03224123  0.26856077],"[-0.02776955  0.27320385 -1.44824594 -1.56780842 -0.93063712 -1.28733581
 -0.41099944  0.34251244 -0.11715114  0.14830371  0.        ]",-0.0637465297744,-0.376714,[-0.01112658  0.43328982],"[[-1.10280979 -1.40936749 -0.10739612 -0.14945391]
 [-0.40429835  0.20287805  0.          0.        ]]"
12,[-0.36951885 -0.26944616],[-0.01398259 -0.05657968],"[-0.04032554  0.29804966 -1.45409807 -1.55895195 -0.93063626 -1.28733413
 -0.41393224  0.63065751 -0.11636957  0.13017337  0.        ]",-0.063950171507,-0.37194,[ 0.98640936 -0.48469056],"[[-1.11126084 -1.38813648 -0.10739612 -0.14945391]
 [-0.44068721  1.91451869  0.          0.        ]]"
13,[-0.36951885 -0.26944616],[-0.85942233 -0.13526239],"[ 0.00465104  0.31979054 -1.43254561 -1.55028283 -0.93063541 -1.28733245
 -0.09856671  0.3010558  -0.05628724  0.0959015   0.        ]",-0.0702746032688,-0.509302,[-2.54946884 -1.44716074],"[[-1.08081821 -1.36949041 -0.10739612 -0.14945391]
 [ 3.4719149  -0.04337838  0.          0.        ]]"
14,[-0.36951885 -0.26944616],[-0.07644525  0.86373103],"[ 0.04689978  0.27238164 -1.41079564 -1.56807434 -0.93063456 -1.28733078
 -0.42300298 -0.36522932 -0.03892836  0.1245448   0.        ]",-0.0717514408717,-0.42946,[-2.10415925  0.2859606 ],"[[-1.05176503 -1.41006834 -0.10739612 -0.14945391]
 [-0.55322562 -4.00124055  0.          0.        ]]"
15,[-0.36951885 -0.26944616],[ 0.88424522  1.25956738],"[-0.02720461  0.19243656 -1.44797094 -1.58897211 -0.93063371 -1.2873291
 -0.74112395 -0.16114183 -0.15858493  0.22310614  0.        ]",-0.059439097311,-0.353335,[ 0.38103207  1.40070594],"[[-1.10242868 -1.47792959 -0.10739612 -0.14945391]
 [-4.50001752 -2.78892283  0.          0.        ]]"
16,[-0.36951885 -0.26944616],[ 0.64765763  0.70232832],"[-0.13882539  0.17409319 -1.49586528 -1.59217904 -0.93063286 -1.28732742
 -0.61246823  0.51468888 -0.27370722  0.28878834  0.        ]",-0.0483633581679,-0.349571,[ 0.83767703  0.90911909],"[[-1.17641452 -1.49342857 -0.10739612 -0.14945391]
 [-2.90384892  1.225639    0.          0.        ]]"
17,[-0.36951885 -0.26944616],[ 0.02664675 -0.23804536],"[-0.17619545  0.24538924 -1.50986904 -1.57638911 -0.93063201 -1.28732574
 -0.34069339  1.11649234 -0.27749205  0.2357795   0.        ]",-0.0475306619291,-0.421948,[-0.54500544 -0.848882  ],"[[-1.20066089 -1.43304823 -0.10739612 -0.14945391]
 [ 0.46793609  4.80046936  0.          0.        ]]"
