timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42416021 -0.31296241],-2.06213,"[ 0.8924016   1.25162284 -0.02139306  0.99900049 -1.58614793  1.2512983
 -0.3566161   0.30808137  3.2123212  -1.41336501  0.        ]",-0.414778812104,[ 1.80922937 -1.72886848],[ 1.14252518 -2.38127107],"[[ 0.02083468  0.05651714 -0.1832532   0.14350843]
 [ 0.00382599  0.00376069  0.          0.        ]]"
1,[-0.42416021 -0.31296241],-2.05504,"[ 0.88966773  1.25336389  0.03951524  0.9035355  -1.58614548  1.25129688
 -0.02737778 -0.37099163  3.2106518  -1.36373185  0.        ]",-0.413364157531,[ 1.64467037 -1.26689112],[ 1.18338636 -2.66847387],"[[ 0.06061639  0.01684832 -0.1832532   0.14350843]
 [ 3.96116327 -3.95743583  0.          0.        ]]"
2,[-0.42416021 -0.31296241],-1.92105,"[ 0.86587498  1.24739727  0.21916168  0.6195187  -1.58614302  1.25129547
  0.29534658 -1.0366132   3.19631792 -1.21768734  0.        ]",-0.408506759275,[ 1.44189584 -0.95137674],[ 2.62074916 -1.7978327 ],"[[ 0.17875923 -0.10125724 -0.1832532   0.14350843]
 [ 7.84020493 -7.84016994  0.          0.        ]]"
3,[-0.42416021 -0.31296241],-1.92351,"[ 0.77628571  1.20135489  0.50613519  0.15990027 -1.58614057  1.25129406
  0.61169277 -1.68903387  3.14239932 -0.98451902  0.        ]",-0.398387870383,[ 1.23225415 -0.71168804],[ 0.45440354 -0.77217545],"[[  0.37371348  -0.29624523  -0.1832532    0.14350843]
 [ 11.64258441 -11.64591138   0.           0.        ]]"
4,[-0.42416021 -0.31296241],-1.76464,"[ 0.57640754  1.07214272  0.83995041 -0.41125764 -1.58613811  1.25129264
  0.74220006 -2.17370416  3.02311646 -0.73056767  0.        ]",-0.382337832489,[ 1.05842245 -0.59166479],[ 1.40656571  0.51813371],"[[  0.62230364  -0.55753046  -0.1832532    0.14350843]
 [ 13.21124396 -14.47314257   0.           0.        ]]"
5,[-0.42416021 -0.31296241],-1.71091,"[ 0.22271673  0.86979233  1.16922029 -0.90367239 -1.58613566  1.25129123
  1.0495934  -1.77297626  2.80704348 -0.41486068  0.        ]",-0.356918940395,[ 0.49370962 -0.78318083],[ 0.5822392  -1.14337716],"[[  0.92359793  -0.82354125  -0.1832532    0.14350843]
 [ 16.90601858 -12.13561469   0.           0.        ]]"
6,[-0.42416021 -0.31296241],-1.58863,"[-0.31338367  0.59524431  1.41543182 -1.28722397 -1.5861332   1.25128982
  1.21360841 -2.41048127  2.4723869  -0.10909674  0.        ]",-0.321284661555,[ 0.09409806 -0.07063666],[-0.37694853  0.15621697],"[[  1.28149732  -1.10356619  -0.1832532    0.14350843]
 [ 18.87743897 -15.8543876    0.           0.        ]]"
7,[-0.42416021 -0.31296241],-1.40602,"[-0.9120913   0.24600021  1.4754069  -1.51477112 -1.58613075  1.2512884
  1.05852522 -2.25032451  2.10056121  0.00823446  0.        ]",-0.284050895582,[-0.40429258  0.24600333],[-0.15785443  0.71330301],"[[  1.64034416  -1.41128033  -0.1832532    0.14350843]
 [ 17.01340339 -14.92018509   0.           0.        ]]"
8,[-0.42416021 -0.31296241],-1.24756,"[-1.45226656 -0.07285663  1.35803575 -1.53142333 -1.58612829  1.25128699
  0.97858962 -1.71526688  1.75722239 -0.00308087  0.        ]",-0.250394292968,[-0.72648054  0.43715006],[-0.55667048  1.3671599 ],"[[  1.97097252  -1.67836846  -0.1832532    0.14350843]
 [ 16.05261464 -11.7990614    0.           0.        ]]"
9,[-0.42416021 -0.31296241],-1.12734,"[-1.87673331 -0.29990656  1.1227445  -1.43673098 -1.58612584  1.25128558
  0.76887753 -0.99621505  1.46348885 -0.06296132  0.        ]",-0.222048720207,[-0.85801518  0.29495704],[-0.46530093 -0.03725907],"[[  2.26673497  -1.87226483  -0.1832532    0.14350843]
 [ 13.53195263  -7.60463218   0.           0.        ]]"
10,[-0.42416021 -0.31296241],-1.01837,"[-2.16300149 -0.46904755  0.84376759 -1.30188362 -1.58612338  1.25128416
  0.59341078 -0.99555476  1.24457403 -0.16913525  0.        ]",-0.201854672981,[-0.83369589  0.63823926],[-0.49793211  0.69495398],"[[  2.51621378  -2.02431834  -0.1832532    0.14350843]
 [ 11.42290619  -7.60078559   0.           0.        ]]"
11,[-0.42416021 -0.31296241],-0.968339,"[-2.33642715 -0.59707372  0.57008835 -1.1562122  -1.58612093  1.25128275
  0.41062931 -0.49793553  1.09277451 -0.29307829  0.        ]",-0.189133279953,[-0.84829688  0.3969214 ],[-0.23500753 -1.30299011],"[[ 2.72262944 -2.14720936 -0.1832532   0.14350843]
 [ 9.2259383  -4.69803236  0.          0.        ]]"
12,[-0.42416021 -0.31296241],-0.895038,"[-2.43173217 -0.72425467  0.319276   -0.96470973 -1.58611847  1.25128134
  0.31807177 -1.16072853  1.00995987 -0.45083278  0.        ]",-0.184615232945,[-0.5412364   0.95244598],[-0.31075869  1.31645781],"[[ 2.89598634 -2.27996132 -0.1832532   0.14350843]
 [ 8.11343075 -8.56429861  0.          0.        ]]"
13,[-0.42416021 -0.31296241],-0.921464,"[-2.47438769 -0.83539464  0.09553027 -0.74624331 -1.58611602  1.25127992
  0.20236615 -0.45283561  0.97223946 -0.61219577  0.        ]",-0.185468291411,[-0.38890463  0.56688505],[-0.81711298 -0.17898793],"[[ 3.04430134 -2.40981609 -0.1832532   0.14350843]
 [ 6.7226911  -4.43495955  0.          0.        ]]"
14,[-0.42416021 -0.31296241],-0.878894,"[-2.4823509  -0.90724358 -0.05849433 -0.56916574 -1.58611356  1.25127851
 -0.07783226 -0.55926433  0.96361189 -0.73103061  0.        ]",-0.188431797775,[-0.27755684  0.64170086],[-0.04570658  1.36992007],"[[ 3.14496441 -2.50474403 -0.1832532   0.14350843]
 [ 3.35480596 -5.05579017  0.          0.        ]]"
15,[-0.42416021 -0.31296241],-0.908276,"[-2.4784541  -0.94847165 -0.15743209 -0.449711   -1.5861111   1.2512771
 -0.09840754  0.13669141  0.96314159 -0.80681139  0.        ]",-0.190993812242,[-0.26618451  0.20192093],[ 0.8236409  -0.44077945],"[[ 3.20957918 -2.56512747 -0.1832532   0.14350843]
 [ 3.10749814 -0.99608494  0.          0.        ]]"
16,[-0.42416021 -0.31296241],-0.880945,"[-2.4601849  -0.97207834 -0.30085485 -0.37363814 -1.58610865  1.25127568
  0.16776767 -0.15911     0.93442969 -0.86226805  0.        ]",-0.190491993637,[-0.0416898   0.39347291],[ 0.20450335  1.55610012],"[[ 3.30382893 -2.60236173 -0.1832532   0.14350843]
 [ 6.306827   -2.72157712  0.          0.        ]]"
17,[-0.42416021 -0.31296241],-0.95501,"[-2.40931885 -0.9806843  -0.49922615 -0.34424793 -1.58610619  1.25127427
  0.22474758  0.5289382   0.87355707 -0.90566278  0.        ]",-0.186901015439,[-0.01755156 -0.06647924],[-1.79884911  0.80474339],"[[ 3.43683724 -2.61652378 -0.1832532   0.14350843]
 [ 6.99170555  1.29199913  0.          0.        ]]"
18,[-0.42416021 -0.31296241],-0.928428,"[-2.35305319 -0.94442988 -0.64156007 -0.46211893 -1.58610374  1.25127285
 -0.11615278  1.07080694  0.77096353 -0.88813415  0.        ]",-0.177457402808,[-0.26884806 -0.57042581],[-0.5182604  -0.25635506],"[[ 3.53555992 -2.55896961 -0.1832532   0.14350843]
 [ 2.8942116   4.45287349  0.          0.        ]]"
19,[-0.42416021 -0.31296241],-0.870771,"[-2.32821369 -0.8900434  -0.6931149  -0.61476637 -1.58610128  1.25127144
 -0.2916287   0.88168115  0.67584481 -0.84969235  0.        ]",-0.167843069047,[-0.30900061 -0.41697651],[ 0.3895141  -0.25490907],"[[ 3.57228213 -2.48098109 -0.1832532   0.14350843]
 [ 0.78505669  3.34965501  0.          0.        ]]"
20,[-0.42416021 -0.31296241],-0.860474,"[-2.30562049 -0.84726576 -0.73599038 -0.71925038 -1.58609883  1.25127003
 -0.1646302   0.69728162  0.60115813 -0.83409827  0.        ]",-0.160941060977,[-0.31345612 -0.27898309],[ 0.1884745  -0.33917121],"[[ 3.60329887 -2.42478035 -0.1832532   0.14350843]
 [ 2.31152836  2.27400489  0.          0.        ]]"
21,[-0.42416021 -0.31296241],-0.875109,"[-2.26345417 -0.82198903 -0.80805588 -0.77574327 -1.58609637  1.25126861
 -0.10636097  0.45933855  0.53755363 -0.85285189  0.        ]",-0.156534089595,[-0.26450044 -0.06455204],[-0.96016549 -0.07071106],"[[ 3.65655646 -2.39322637 -0.1832532   0.14350843]
 [ 3.01190101  0.88601969  0.          0.        ]]"
22,[-0.42416021 -0.31296241],-0.842233,"[-2.2452396  -0.80988349 -0.83655538 -0.80156985 -1.58609392  1.2512672
 -0.42756615  0.40834321  0.50971113 -0.8618642   0.        ]",-0.154686865323,[-0.1626503  0.0052363],[-0.52842022  0.61256725],"[[ 3.67805816 -2.37849055 -0.1832532   0.14350843]
 [-0.8488598   0.58855132  0.          0.        ]]"
23,[-0.42416021 -0.31296241],-0.863089,"[-2.27679037 -0.77953326 -0.78622132 -0.86311838 -1.58609146  1.25126579
 -0.60021243  0.8221601   0.49268206 -0.82162409  0.        ]",-0.151470398997,[ 0.05233528 -0.4431327 ],[-0.5708213  -0.76960943],"[[ 3.64026033 -2.34250005 -0.1832532   0.14350843]
 [-2.92400287  3.00245956  0.          0.        ]]"
24,[-0.42416021 -0.31296241],-0.803089,"[-2.33693239 -0.75439592 -0.67552625 -0.91089185 -1.58608901  1.25126437
 -0.78339384  0.28958115  0.51163733 -0.75250575  0.        ]",-0.149988436166,[ 0.16962229  0.02100471],[-0.07339704  0.97979657],"[[ 3.55968918 -2.31362125 -0.1832532   0.14350843]
 [-5.12577555 -0.10421476  0.          0.        ]]"
25,[-0.42416021 -0.31296241],-0.795936,"[-2.39993791 -0.72133066 -0.52617788 -0.96971826 -1.58608655  1.25126296
 -0.79913064  0.95503043  0.54440034 -0.66360699  0.        ]",-0.149120788281,[ 0.15484706 -0.72581387],[ 0.05363741  0.56768656],"[[ 3.45527568 -2.27675873 -0.1832532   0.14350843]
 [-5.31493246  3.77753156  0.          0.        ]]"
26,[-0.42416021 -0.31296241],-0.812065,"[-2.44500137 -0.62905224 -0.37362884 -1.11290811 -1.5860841   1.25126155
 -0.77271184  1.32756395  0.52320943 -0.54266779  0.        ]",-0.142758237349,[ 0.05485076 -1.24732828],[-0.14919762 -1.12458736],"[[ 3.35216305 -2.1794047  -0.1832532   0.14350843]
 [-4.99739583  5.95062743  0.          0.        ]]"
