timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62196213 -0.69024581],-1.82458,"[ 0.91892297  1.14745465 -0.05056913  1.01692857 -0.41775977 -1.25017052
 -0.27898752  0.29371505  2.07277064  2.5966283   0.        ]",-0.295128539555,[-3.91747236 -1.55340779],[-4.48667565 -2.2871983 ],"[[-0.01832344  0.03657204 -0.04748089 -0.14412511]
 [ 0.00349915 -0.00388758  0.          0.        ]]"
1,[-0.62196213 -0.69024581],-1.94295,"[ 0.91638742  1.14829428 -0.11020922  0.92714907 -0.41775966 -1.25016976
 -0.67726877 -0.46268357  2.06884135  2.39859066  0.        ]",-0.288839007944,[-3.2296524  -1.18174517],[-2.81989956 -0.97753981],"[[ -5.79292094e-02  -3.21734710e-03  -4.74808949e-02  -1.44125106e-01]
 [ -3.95091436e+00  -3.96186482e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.62196213 -0.69024581],-1.822,"[ 0.89330786  1.13911896 -0.28658954  0.66314739 -0.41775954 -1.250169
 -1.06768223 -1.18711487  1.99955498  1.81917885  0.        ]",-0.268342051703,[-1.84643424 -0.83484775],[-1.57569713 -0.54056693],"[[-0.17583933 -0.12048802 -0.04748089 -0.14412511]
 [-7.82721368 -7.75257002  0.          0.        ]]"
3,[-0.62196213 -0.69024581],-1.50153,"[ 0.8052413   1.09342466 -0.5686483   0.2772695  -0.41775942 -1.25016824
 -1.45046728 -1.56653674  1.72118455  0.96720315  0.        ]",-0.230678989822,[ 0.46096671 -0.24257565],[-0.5150236   0.09004843],"[[ -0.37051512  -0.29545964  -0.04748089  -0.14412511]
 [-11.62777815  -9.73796208   0.           0.        ]]"
4,[-0.62196213 -0.69024581],-1.11748,"[ 0.60544719  1.00243018 -0.90008445 -0.11713613 -0.41775931 -1.25016748
 -1.63258284 -1.46137308  1.15085921  0.14953497  0.        ]",-0.178545768725,[ 2.44589972  0.20254093],[ 1.94425591  0.73977954],"[[ -0.62121221  -0.484698    -0.04748089  -0.14412511]
 [-13.43596161  -9.18768199   0.           0.        ]]"
5,[-0.62196213 -0.69024581],-0.854008,"[ 0.35121796  0.89975047 -1.15276242 -0.4083681  -0.41775919 -1.25016672
 -1.20752263 -0.86704397  0.51153087 -0.28829129  0.        ]",-0.129571389699,[ 2.37547922  0.0644502 ],[ 2.63165683 -0.01774379],"[[-0.84758891 -0.63724871 -0.04748089 -0.14412511]
 [-9.21567494 -6.07776035  0.          0.        ]]"
6,[-0.62196213 -0.69024581],-0.544901,"[ 0.16073553  0.80130138 -1.28319433 -0.61760251 -0.41775907 -1.25016596
 -0.79072834 -0.85771421  0.04377911 -0.40266568  0.        ]",-0.0956304672928,[ 1.95635664  0.74916637],[ 2.72496443  0.46955151],"[[-0.99038279 -0.75831403 -0.04748089 -0.14412511]
 [-5.07745378 -6.02894269  0.          0.        ]]"
7,[-0.62196213 -0.69024581],-0.721197,"[ 0.07362138  0.709054   -1.33112045 -0.77451109 -0.41775896 -1.2501652
 -0.382211   -0.47983282 -0.215985   -0.38138313  0.        ]",-0.0762408883007,[ 0.88990772  0.47243369],[-0.34507354 -0.18896184],"[[-1.05123701 -0.85905377 -0.04748089 -0.14412511]
 [-1.0214102  -4.05161797  0.          0.        ]]"
8,[-0.62196213 -0.69024581],-0.520982,"[ 0.02369905  0.62185182 -1.35574447 -0.89709188 -0.41775884 -1.25016444
 -0.51767683 -0.6074113  -0.39359306 -0.32551388  0.        ]",-0.0622727167292,[ 1.66669786  1.36661422],[ 2.09266017  1.1881769 ],"[[-1.08515979 -0.94678411 -0.04748089 -0.14412511]
 [-2.36641058 -4.71919389  0.          0.        ]]"
9,[-0.62196213 -0.69024581],-0.777793,"[ 0.01302515  0.5655899  -1.36075514 -0.96526596 -0.41775872 -1.25016367
 -0.11457998  0.16692811 -0.46967198 -0.28131147  0.        ]",-0.0556269733417,[ 0.27352333 -0.03990614],[-0.78920271 -0.90992509],"[[-1.09233298 -1.00051449 -0.04748089 -0.14412511]
 [ 1.63581377 -0.66733886  0.          0.        ]]"
10,[-0.62196213 -0.69024581],-0.565103,"[ 0.0146222   0.51216732 -1.36000994 -1.02306079 -0.41775861 -1.25016291
 -0.43224583 -0.51892094 -0.52120373 -0.23749601  0.        ]",-0.050542710011,[ 1.51501536  1.60890794],[ 1.53675525  1.65067944],"[[-1.09126142 -1.04986894 -0.04748089 -0.14412511]
 [-1.51819319 -4.25615371  0.          0.        ]]"
