timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.35134348 -0.25882941],-1.00048,"[ 0.8843947   1.28586239 -0.05557906  0.82280958  0.11494792 -1.4271176
 -0.37231032  0.31066159  1.20145865  2.15937171  0.        ]",-0.256082867839,[-3.50401616 -1.72007048],[-4.1587735  -1.06946453],"[[ 0.00213791 -0.00754898  0.0135674  -0.16467808]
 [-0.0037776  -0.00068112  0.          0.        ]]"
1,[-0.35134348 -0.25882941],-0.98022,"[ 0.88322472  1.28456695 -0.11711073  0.72560444  0.11494786 -1.42711539
 -0.69249078 -0.35234914  1.19688523  2.0089764   0.        ]",-0.2477585538,[-2.70350528 -0.88531363],[-3.10036206 -1.37221774],"[[-0.03761196 -0.04727486  0.0135674  -0.16467808]
 [-3.95805004 -3.95872084  0.          0.        ]]"
2,[-0.35134348 -0.25882941],-0.952431,"[ 0.86434379  1.26968116 -0.29893323  0.43829766  0.1149478  -1.42711319
 -1.00634546 -1.00223607  1.13428325  1.56931264  0.        ]",-0.221479257728,[-1.56809044 -0.00540991],[-1.74351491 -0.55962397],"[[-0.15566326 -0.16537554  0.0135674  -0.16467808]
 [-7.83420363 -7.83841738  0.          0.        ]]"
3,[-0.35134348 -0.25882941],-0.793497,"[ 0.78357359  1.21675442 -0.59049895  0.01845561  0.11494774 -1.42711098
 -1.31407145 -1.34716073  0.89178581  0.92489541  0.        ]",-0.175552335262,[ 0.53670716  1.07097447],[ 1.1347075   0.41178315],"[[ -0.35047784  -0.34280406   0.0135674   -0.16467808]
 [-11.63467693  -9.89755766   0.           0.        ]]"
4,[-0.35134348 -0.25882941],-0.563384,"[ 0.64739583  1.12738131 -0.85650395 -0.38024454  0.11494768 -1.42710878
 -0.97520308 -1.04144243  0.50410569  0.41519024  0.        ]",-0.126713461816,[ 0.58579683  1.11087942],[-0.20310153  1.96531856],"[[-0.54118194 -0.52244373  0.0135674  -0.16467808]
 [-7.44962454 -8.07248858  0.          0.        ]]"
5,[-0.35134348 -0.25882941],-0.388689,"[ 0.49782285  1.04891217 -1.05251858 -0.62564356  0.11494762 -1.42710657
 -1.02847267 -0.35133767  0.13793183  0.13607619  0.        ]",-0.0886003008928,[ 1.44460821  1.11151862],[ 1.78611767  0.94746641],"[[-0.69677578 -0.64255843  0.0135674  -0.16467808]
 [-8.10752364 -3.95270536  0.          0.        ]]"
6,[-0.35134348 -0.25882941],-0.323138,"[  3.60218551e-01   1.01919516e+00  -1.18843435e+00  -7.04056510e-01
   1.14947565e-01  -1.42710437e+00  -6.95258051e-01   2.89979021e-01
  -1.16403422e-01   5.58344627e-04   0.00000000e+00]",-0.0650536177602,[ 0.95512325  0.56262386],[ 0.69190173  0.9509948 ],"[[-0.81763739 -0.68319953  0.0135674  -0.16467808]
 [-3.99229023 -0.12417651  0.          0.        ]]"
7,[-0.35134348 -0.25882941],-0.332586,"[ 0.29630153  1.04510247 -1.24154954 -0.63606397  0.11494751 -1.42710216
 -0.46732186  0.92099965 -0.17191725 -0.04137091  0.        ]",-0.0608158521149,[ 0.29871136 -0.30233765],[ 1.41456926  0.40144231],"[[-0.86923906 -0.64788679  0.0135674  -0.16467808]
 [-1.17725572  3.64288947  0.          0.        ]]"
8,[-0.35134348 -0.25882941],-0.382447,"[ 0.31690314  1.10450238 -1.22502515 -0.45865762  0.11494745 -1.42709996
 -0.14514857  1.17495017 -0.04731624 -0.01436747  0.        ]",-0.0721524348923,[-0.94303375 -1.20956409],[-1.38988055 -1.68891819],"[[-0.85286258 -0.55981808  0.0135674  -0.16467808]
 [ 2.80161888  5.15892914  0.          0.        ]]"
9,[-0.35134348 -0.25882941],-0.375639,"[ 0.33649915  1.1419129  -1.2087886  -0.32668846  0.11494739 -1.42709775
 -0.46985072  0.4948122   0.04742377  0.01805624  0.        ]",-0.0808669465345,[ 0.09423943 -0.1955061 ],[-0.0855338  0.667471 ],"[[-0.83706513 -0.49737758  0.0135674  -0.16467808]
 [-1.20848989  1.09864957  0.          0.        ]]"
10,[-0.35134348 -0.25882941],-0.421144,"[ 0.3024191   1.16805217 -1.23669505 -0.22151484  0.11494733 -1.42709554
 -0.49539067  0.93390175  0.04912383  0.00334958  0.        ]",-0.0812984879007,[ 0.07706212 -0.68301427],[-0.02186448 -0.67645052],"[[-0.86439968 -0.44910446  0.0135674  -0.16467808]
 [-1.5239147   3.71992669  0.          0.        ]]"
11,[-0.35134348 -0.25882941],-0.424933,"[ 0.26275378  1.19100677 -1.2673102  -0.11721601  0.11494727 -1.42709334
 -0.49987104  0.47289899  0.04206569 -0.01468278  0.        ]",-0.0809481462588,[ 0.26128832 -0.12133025],[ 0.48309306 -0.67700358],"[[-0.89543319 -0.40231852  0.0135674  -0.16467808]
 [-1.57925167  0.96783958  0.          0.        ]]"
