timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.20786148 -0.14401144],-1.15218,"[ 0.92760078  1.56696802 -0.02124905  0.62425588 -0.48540303  1.27812354
 -0.43218363  0.33058817  1.71181332 -1.26056884  0.        ]",-0.302440745129,[ 2.35726261 -0.82703817],[ 1.45470526 -1.13051011],"[[ 0.03776671 -0.04834062 -0.05647347  0.14580334]
 [ 0.00359    -0.00014978  0.          0.        ]]"
1,[-0.20786148 -0.14401144],-1.10538,"[ 0.92417423  1.56369453  0.04105343  0.51909559 -0.4854024   1.27811998
 -0.12907527 -0.26158779  1.70992369 -1.22286118  0.        ]",-0.300377331233,[ 2.1220808  -0.73394752],[ 2.0196251  -0.77002881],"[[ 0.07754376 -0.08808686 -0.05647347  0.14580334]
 [ 3.96093514 -3.96126565  0.          0.        ]]"
2,[-0.20786148 -0.14401144],-1.12574,"[ 0.90014627  1.54500302  0.22457388  0.23297274 -0.48540176  1.27811641
  0.16801073 -0.70589977  1.69675129 -1.10235725  0.        ]",-0.293261964064,[ 1.71875489 -0.70773822],[ 1.47697107 -2.15134971],"[[ 0.19567873 -0.19713181 -0.05647347  0.14580334]
 [ 7.83965326 -6.93330971  0.          0.        ]]"
3,[-0.20786148 -0.14401144],-1.0522,"[ 0.81610222  1.484903    0.51692905 -0.21692073 -0.48540113  1.27811285
  0.45925474 -1.27752171  1.6503959  -0.90679822  0.        ]",-0.279752494926,[ 1.16561818 -0.64253414],[-0.12099456 -0.7463491 ],"[[  0.39062258  -0.37416227  -0.05647347   0.14580334]
 [ 11.6421005  -10.75695404   0.           0.        ]]"
4,[-0.20786148 -0.14401144],-0.97026,"[ 0.65369563  1.34607205  0.82650529 -0.7816717  -0.48540049  1.27810928
  0.40504826 -1.68740014  1.5611712  -0.73714783  0.        ]",-0.263232377349,[ 0.78651303 -0.48980814],[ 0.46212774 -2.04201989],"[[  0.61636407  -0.61681037  -0.05647347   0.14580334]
 [ 10.93439573 -13.49870835   0.           0.        ]]"
5,[-0.20786148 -0.14401144],-0.816136,"[ 0.41919234  1.08917827  1.09955287 -1.36375994 -0.48539986  1.27810572
  0.52864151 -2.23939706  1.42979815 -0.64724159  0.        ]",-0.245028243092,[ 0.32148674 -0.13990036],[-0.38377068  1.06791709],"[[  0.8512417   -0.92383268  -0.05647347   0.14580334]
 [ 12.54801786 -17.19116081   0.           0.        ]]"
6,[-0.20786148 -0.14401144],-0.71428,"[ 0.13279159  0.77149924  1.30658892 -1.74226232 -0.48539922  1.27810215
  0.39326477 -1.5964161   1.26577307 -0.59201375  0.        ]",-0.224262707147,[ 0.2151475 -0.2170493],[ 1.19614022 -1.09951561],"[[  1.08446862  -1.22450289  -0.05647347   0.14580334]
 [ 10.7805694  -12.89022517   0.           0.        ]]"
7,[-0.20786148 -0.14401144],-0.574686,"[-0.22037694  0.42394834  1.44605457 -1.89619851 -0.48539859  1.27809859
  0.68013978 -2.15021351  1.06546896 -0.55069877  0.        ]",-0.199835318433,[-0.33306605  0.08242786],[ 1.22207786  0.99435145],"[[  1.33765764  -1.5194771   -0.05647347   0.14580334]
 [ 14.52596904 -16.59473333   0.           0.        ]]"
8,[-0.20786148 -0.14401144],-0.530997,"[-0.70616384  0.07794586  1.48153976 -1.82506583 -0.48539795  1.27809502
  0.96129933 -1.51240434  0.80384831 -0.48984635  0.        ]",-0.16780491046,[-0.62396151 -0.01071408],[-2.13770743  0.78785735],"[[  1.66500537  -1.8085671   -0.05647347   0.14580334]
 [ 18.19675847 -12.32836418   0.           0.        ]]"
9,[-0.20786148 -0.14401144],-0.401464,"[-1.16782822 -0.16324433  1.35542135 -1.63498908 -0.48539732  1.27809146
  0.6305872  -1.00932911  0.55860035 -0.45405098  0.        ]",-0.138888496983,[-0.54789495 -0.08229768],[ 0.97502564 -0.71566981],"[[  1.98562106  -2.02136944  -0.05647347   0.14580334]
 [ 13.87905847  -8.9632258    0.           0.        ]]"
