timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.53186476 -0.39766866],-0.824229,"[ 0.9001295   1.21158185 -0.01069619  0.85570961  0.64449154 -1.05058565
 -0.33269679  0.30335667  0.60282747  1.95668196  0.        ]",-0.184023056409,[-3.50329256 -1.94557106],[-3.19479075 -1.68040254],"[[ 0.02641783 -0.01352773  0.07483194 -0.12086456]
 [-0.00268906  0.00277622  0.          0.        ]]"
1,[-0.53186476 -0.39766866],-0.918865,"[ 0.90057476  1.20997304 -0.07105294  0.76251863  0.64449121 -1.05058486
 -0.67786054 -0.39972488  0.60062071  1.78630623  0.        ]",-0.175493393607,[-2.3724575  -0.80858135],[-1.91946924 -1.29068021],"[[-0.01331048 -0.05318515  0.07483194 -0.12086456]
 [-3.95698376 -3.95533193  0.          0.        ]]"
2,[-0.53186476 -0.39766866],-1.08228,"[ 0.88597651  1.19391512 -0.24981194  0.48688524  0.64449089 -1.05058406
 -1.01620537 -1.08888947  0.54106836  1.28659508  0.        ]",-0.149485924543,[-0.23454383  0.47085389],[ 0.42526205  0.87713295],"[[-0.1313407  -0.17121873  0.07483194 -0.12086456]
 [-7.83316263 -7.83509515  0.          0.        ]]"
3,[-0.53186476 -0.39766866],-0.764262,"[ 0.83887233  1.1603967  -0.45548705  0.21170845  0.64449056 -1.05058327
 -0.85596589 -0.44452462  0.38568939  0.75910293  0.        ]",-0.120114099329,[ 0.15738261  0.25157264],[ 0.94365261 -0.29660591],"[[-0.26958563 -0.29152427  0.07483194 -0.12086456]
 [-5.99742173 -4.20754465  0.          0.        ]]"
4,[-0.53186476 -0.39766866],-0.52397,"[  7.96380224e-01   1.12195047e+00  -5.73082555e-01   8.78002204e-04
   6.44490231e-01  -1.05058247e+00  -5.19729023e-01  -6.38596400e-01
   2.34820315e-01   4.48054587e-01   0.00000000e+00]",-0.101265342581,[-0.29481006  0.547405  ],[-1.09912136  0.01049928],"[[-0.35088569 -0.38663719  0.07483194 -0.12086456]
 [-2.1454037  -5.30010325  0.          0.        ]]"
5,[-0.53186476 -0.39766866],-0.3954,"[ 0.74263572  1.06798149 -0.68843623 -0.22148547  0.6444899  -1.05058168
 -0.86135714 -0.61231104  0.04060071  0.16065861  0.        ]",-0.0826890316328,[ 1.58134186  1.41681039],[ 1.0743721   0.99057146],"[[-0.43306169 -0.49115457  0.07483194 -0.12086456]
 [-6.05919314 -5.15212753  0.          0.        ]]"
6,[-0.53186476 -0.39766866],-0.264219,"[ 0.67997725  1.02996038 -0.79701053 -0.34918331  0.64448957 -1.05058088
 -0.50570497  0.1022686  -0.13845499 -0.05004653  0.        ]",-0.0698313213048,[ 0.54010111  0.68083262],[ 0.11600239  1.12476915],"[[-0.51336592 -0.55383469  0.07483194 -0.12086456]
 [-1.98474951 -1.12929369  0.          0.        ]]"
7,[-0.53186476 -0.39766866],-0.328576,"[ 0.64989143  1.0409059  -0.84249181 -0.31427174  0.64448925 -1.05058009
 -0.46234274  0.80955476 -0.17493915 -0.10235726  0.        ]",-0.0681635199937,[ 0.26259586 -0.12767331],[ 0.4960012  -0.13198924],"[[-0.54807676 -0.53647011  0.07483194 -0.12086456]
 [-1.48798272  2.85248152  0.          0.        ]]"
8,[-0.53186476 -0.39766866],-0.296791,"[ 0.64109959  1.07135275 -0.8551293  -0.20919815  0.64448892 -1.05057929
 -0.28847595  0.70656169 -0.13802758 -0.08380401  0.        ]",-0.0707934686791,[-0.38623095 -0.26698053],[ 0.06606454  0.40736907],"[[-0.5578514  -0.48523792  0.07483194 -0.12086456]
 [ 0.50387921  2.27266897  0.          0.        ]]"
9,[-0.53186476 -0.39766866],-0.283093,"[ 0.65240053  1.10401082 -0.83883158 -0.07996524  0.64448859 -1.0505785
 -0.26658477  0.98507373 -0.05818187 -0.01113281  0.        ]",-0.0760712249512,[-0.76217437 -0.8481487 ],[-0.72537872 -1.7820156 ],"[[-0.54525753 -0.42405301  0.07483194 -0.12086456]
 [ 0.75466903  3.84059731  0.          0.        ]]"
10,[-0.53186476 -0.39766866],-0.328291,"[ 0.63997437  1.12144798 -0.85672509 -0.00148102  0.64448826 -1.0505777
 -0.51824162  0.26841192 -0.04433762 -0.00779077  0.        ]",-0.0772514809135,[ 0.45138058  0.2871727 ],[ 0.51573688 -0.09736094],"[[-0.55909068 -0.38772104  0.07483194 -0.12086456]
 [-2.12837817 -0.19395493  0.          0.        ]]"
11,[-0.53186476 -0.39766866],-0.270061,"[ 0.61994808  1.11786703 -0.88444886 -0.01825133  0.64448794 -1.05057691
 -0.33646309  0.20047854 -0.08497632 -0.0571654   0.        ]",-0.0747397457052,[-0.06769955  0.28673956],[ 0.64829189  1.35343271],"[[-0.58076392 -0.3954373   0.07483194 -0.12086456]
 [-0.04587946 -0.57639532  0.          0.        ]]"
12,[-0.53186476 -0.39766866],-0.259311,"[ 0.64281447  1.13066995 -0.85268172  0.04352199  0.64448761 -1.05057612
 -0.11264931  0.90568234 -0.02033251  0.01650392  0.        ]",-0.0789549057106,[-1.3705231  -1.01675272],[-1.46210287 -0.91263461],"[[-0.55595541 -0.36713244  0.07483194 -0.12086456]
 [ 2.51818593  3.39365364  0.          0.        ]]"
13,[-0.53186476 -0.39766866],-0.353925,"[ 0.65194451  1.14363151 -0.83949415  0.11185601  0.64448728 -1.05057532
 -0.46218967  0.25211685  0.02314232  0.06587382  0.        ]",-0.0821310797494,[ 0.08058602  0.06948119],[ 0.11043509 -0.34187994],"[[-0.54576931 -0.33617534  0.07483194 -0.12086456]
 [-1.48623546 -0.28568594  0.          0.        ]]"
14,[-0.53186476 -0.39766866],-0.314993,"[ 0.62922792  1.13570252 -0.87176296  0.0692925   0.64448695 -1.05057453
 -0.42144516  0.01263081 -0.03165725 -0.00310513  0.        ]",-0.0783039207757,[ 0.18389454  0.4547368 ],[-0.52149535  0.1356206 ],"[[-0.57081068 -0.3554162   0.07483194 -0.12086456]
 [-1.01945869 -1.63390625  0.          0.        ]]"
15,[-0.53186476 -0.39766866],-0.256185,"[ 0.5902005   1.12388482 -0.92333698  0.01017078  0.64448662 -1.05057373
 -0.59978366  0.11390179 -0.12081581 -0.1060732   0.        ]",-0.0729309836197,[ 1.04871833  0.76426935],[ 0.5772944   1.48495566],"[[-0.61169879 -0.38237413  0.07483194 -0.12086456]
 [-3.06254997 -1.06378701  0.          0.        ]]"
16,[-0.53186476 -0.39766866],-0.319692,"[ 0.55209208  1.13214891 -0.9696528   0.05101727  0.6444863  -1.05057294
 -0.39527712  0.82083539 -0.16332119 -0.1621734   0.        ]",-0.0711104972614,[ 0.17282236 -0.18294474],[ 0.45400552  0.23878277],"[[-0.64944308 -0.36371941  0.07483194 -0.12086456]
 [-0.71967724  2.91599507  0.          0.        ]]"
17,[-0.53186476 -0.39766866],-0.280025,"[ 0.55598224  1.15863157 -0.96508859  0.20051399  0.64448597 -1.05057214
 -0.23729163  0.97840624 -0.0921093  -0.09956236  0.        ]",-0.0752374775571,[-0.60789281 -0.84350157],[-1.29002432  0.19498318],"[[-0.64567713 -0.29649925  0.07483194 -0.12086456]
 [ 1.09023977  3.80306549  0.          0.        ]]"
18,[-0.53186476 -0.39766866],-0.322401,"[ 0.53710147  1.18409239 -0.98690813  0.38946676  0.64448564 -1.05057135
 -0.58450653  1.10244121 -0.04386624 -0.05991382  0.        ]",-0.0784603570298,[ 0.55943668 -0.78435886],[ 0.32800394 -0.61935803],"[[-0.66378266 -0.21343189  0.07483194 -0.12086456]
 [-2.88753567  4.50134213  0.          0.        ]]"
19,[-0.53186476 -0.39766866],-0.340254,"[ 0.4892215   1.19822191 -1.03881398  0.53867179  0.64448531 -1.05057055
 -0.46617362  0.65089543 -0.0554425  -0.08633452  0.        ]",-0.0780960903423,[ 0.44861084 -0.3563275 ],[ 1.95977237 -0.20572874],"[[-0.70793174 -0.14891014  0.07483194 -0.12086456]
 [-1.53188983  1.95930547  0.          0.        ]]"
