timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.00827681 -0.08164842],-0.477646,"[ 1.07243867  1.65776882  0.03036721  0.41181805  0.75964439  0.8071564
 -0.37180508  0.2962822   0.57385408 -0.67556516  0.        ]",-0.152377875848,[ 0.6198833  -0.90083903],[-0.02666409 -0.69410169],"[[ 0.04712138 -0.0816552   0.08673727  0.09073902]
 [ 0.00273904  0.00298641  0.          0.        ]]"
1,[-0.00827681 -0.08164842],-0.482916,"[ 1.07249378  1.65448962  0.02884978  0.34596242  0.75963969  0.80715118
 -0.38040571 -0.08057666  0.57283669 -0.70050764  0.        ]",-0.154185825076,[ 0.65702176 -0.88340336],[-0.39447172 -0.36717425],"[[ 0.04612799 -0.10917082  0.08673727  0.09073902]
 [-0.10173388 -2.74538854  0.          0.        ]]"
2,[-0.00827681 -0.08164842],-0.487359,"[ 1.07339735  1.64221331  0.00185599  0.18193689  0.759635    0.80714596
 -0.50868586 -0.272395    0.56636645 -0.78727404  0.        ]",-0.16049614343,[ 0.72124726 -0.86755228],[ 1.66756867 -0.60474412],"[[ 0.02846202 -0.17811423  0.08673727  0.09073902]
 [-1.65968339 -4.14429254  0.          0.        ]]"
3,[-0.00827681 -0.08164842],-0.603568,"[ 1.07308645  1.61201882  0.01230239 -0.06627116  0.7596303   0.80714073
 -0.18017671 -0.58969327  0.55142388 -0.8646576   0.        ]",-0.165594741283,[ 0.72316891 -0.84280044],[ 0.4656638  -2.07079385],"[[ 0.03529727 -0.28421741  0.08673727  0.09073902]
 [ 2.32992872 -6.45830445  0.          0.        ]]"
4,[-0.00827681 -0.08164842],-0.489322,"[ 1.06702837  1.53720463  0.1108901  -0.4418585   0.75962561  0.80713551
 -0.03216976 -1.1151876   0.52550485 -0.89837278  0.        ]",-0.165969397661,[ 0.7226761  -0.81098056],[ 1.51711611 -0.11879599],"[[  0.0999306   -0.45183514   0.08673727   0.09073902]
 [  4.12740963 -10.29068511   0.           0.        ]]"
5,[-0.00827681 -0.08164842],-0.472448,"[ 1.0401274   1.40077084  0.2940549  -0.866866    0.75962092  0.80713029
  0.28687272 -1.15191671  0.48696801 -0.87412545  0.        ]",-0.159799485229,[ 0.63491642 -0.79056573],[ 0.90937656 -0.14676614],"[[  0.22135356  -0.66033754   0.08673727   0.09073902]
 [  8.00204634 -10.55861892   0.           0.        ]]"
6,[-0.00827681 -0.08164842],-0.467101,"[ 0.95581089  1.21576639  0.57612783 -1.23790239  0.75961622  0.80712506
  0.57012036 -1.20304169  0.43866632 -0.74722579  0.        ]",-0.143181204772,[ 0.49634361 -0.76586086],[-0.63207712 -0.53589743],"[[  0.41590755  -0.87525229   0.08673727   0.09073902]
 [ 11.44198021 -10.9315466    0.           0.        ]]"
7,[-0.00827681 -0.08164842],-0.444176,"[ 0.81814222  0.96888053  0.84355239 -1.54881345  0.75961153  0.80711984
  0.34562363 -1.46415173  0.35812529 -0.63945786  0.        ]",-0.12504475458,[ 0.44551343 -0.72060704],[-0.53971607 -1.74889222],"[[  0.61739353  -1.11298978   0.08673727   0.09073902]
 [  8.71560772 -12.83590115   0.           0.        ]]"
8,[-0.00827681 -0.08164842],-0.244909,"[ 0.68446971  0.62269372  1.0212092  -1.76414709  0.75960683  0.80711462
  0.15563972 -1.9721029   0.23444264 -0.65191272  0.        ]",-0.113712625637,[ 0.44205517 -0.64752007],[-0.01236379  0.9827686 ],"[[  0.76855819  -1.40687759   0.08673727   0.09073902]
 [  6.40837178 -16.54057902   0.           0.        ]]"
9,[-0.00827681 -0.08164842],-0.218376,"[ 0.55511859  0.26579268  1.15129675 -1.77771905  0.75960214  0.8071094
  0.14109841 -1.39357591  0.09021695 -0.68970085  0.        ]",-0.105594271168,[ 0.3681401  -0.61776137],[ 0.75677109  0.37596456],"[[  0.89495297  -1.69535822   0.08673727   0.09073902]
 [  6.23178353 -12.32154845   0.           0.        ]]"
10,[-0.00827681 -0.08164842],-0.163371,"[ 0.37971194 -0.00992691  1.28347226 -1.64756421  0.75959745  0.80710417
  0.37758158 -1.15600517 -0.03872485 -0.66588002  0.        ]",-0.0947311434769,[ 0.26938137 -0.58745199],[ 1.05733039  1.74361775],"[[  1.04840265  -1.92440686   0.08673727   0.09073902]
 [  9.10373196 -10.58903623   0.           0.        ]]"
11,[-0.00827681 -0.08164842],-0.202502,"[ 0.10103894 -0.20075168  1.41800816 -1.47423554  0.75959275  0.80709895
  0.68869171 -0.58429807 -0.14806419 -0.56990327  0.        ]",-0.0781613645477,[ 0.15553817 -0.57927591],[-0.25551386  0.58478508],"[[  1.26838485  -2.09435524   0.08673727   0.09073902]
 [ 12.88198924  -6.41962695   0.           0.        ]]"
12,[-0.00827681 -0.08164842],-0.162658,"[-0.23201049 -0.3089132   1.48485392 -1.33835197  0.75958806  0.80709373
  0.58442598 -0.24928582 -0.23983076 -0.44894126  0.        ]",-0.0606366918788,[ 0.13438198 -0.5821647 ],[-0.60919034  1.90295806],"[[  1.51332085  -2.19823392   0.08673727   0.09073902]
 [ 11.61579679  -3.97641297   0.           0.        ]]"
13,[-0.00827681 -0.08164842],-0.341805,"[-0.51637078 -0.34755647  1.4705682  -1.2818163   0.75958337  0.80708851
  0.36691295  0.30450903 -0.30931774 -0.33944073  0.        ]",-0.0466950142155,[ 0.12099322 -0.59488714],[-0.39639309 -3.35512759],"[[ 1.71913416 -2.23723938  0.08673727  0.09073902]
 [ 8.9742893   0.06236977  0.          0.        ]]"
14,[-0.00827681 -0.08164842],-0.237485,"[-0.73465547 -0.38454432  1.41431773 -1.22321084  0.75957867  0.80708328
  0.22309039 -0.23855928 -0.37619401 -0.27371625  0.        ]",-0.0409448112664,[ 0.13635468 -0.58525872],[ 0.23656142 -0.85832465],"[[ 1.88109564 -2.27572917  0.08673727  0.09073902]
 [ 7.22769289 -3.89816895  0.          0.        ]]"
15,[-0.00827681 -0.08164842],-0.249538,"[-0.93018356 -0.48459994  1.32646704 -1.03885475  0.75957398  0.80707806
  0.28844342 -0.69396973 -0.46143807 -0.28548451  0.        ]",-0.0483828517612,[ 0.14424165 -0.57790321],[ 1.70729238 -0.07371756],"[[ 2.03361262 -2.387016    0.08673727  0.09073902]
 [ 8.02136401 -7.21943947  0.          0.        ]]"
16,[-0.00827681 -0.08164842],-0.35643,"[-1.16257043 -0.59862975  1.16490937 -0.76672747  0.75956929  0.80707284
  0.60138159 -0.71435588 -0.56349406 -0.32472059  0.        ]",-0.0618800031975,[ 0.15289518 -0.57326281],[ 0.86765643 -2.18823486],"[[  2.23217     -2.53289718   0.08673727   0.09073902]
 [ 11.82175389  -7.36814316   0.           0.        ]]"
17,[-0.00827681 -0.08164842],-0.354528,"[-1.42216892 -0.71216719  0.87245335 -0.37907438  0.75956459  0.80706762
  0.86499311 -1.2372241  -0.67573127 -0.40433912  0.        ]",-0.0808291038908,[ 0.16655609 -0.56030869],[ 0.95893515 -0.35568635],"[[  2.50072541  -2.71852008   0.08673727   0.09073902]
 [ 15.02314122 -11.18141821   0.           0.        ]]"
18,[-0.00827681 -0.08164842],-0.416583,"[-1.63299682 -0.79987191  0.4178261   0.15977924  0.7595599   0.8070624
  1.15315031 -1.39990454 -0.76731458 -0.55021517  0.        ]",-0.103577560688,[ 0.18474025 -0.5491913 ],[ 0.44118224  0.0992366 ],"[[  2.83630015  -2.95405307   0.08673727   0.09073902]
 [ 18.52266528 -12.36793879   0.           0.        ]]"
19,[-0.00827681 -0.08164842],-0.457082,"[-1.69271587 -0.81853695 -0.16246977  0.43818731  0.75955521  0.80705717
  1.2668297   0.18588754 -0.7994363  -0.62133914  0.        ]",-0.113467828597,[ 0.18449663 -0.564219  ],[-0.96266145  0.56444671],"[[  3.22060735  -3.0708883    0.08673727   0.09073902]
 [ 19.9033526   -0.80296417   0.           0.        ]]"
20,[-0.00827681 -0.08164842],-0.528307,"[-1.56805061 -0.81691201 -0.68599205  0.39855842  0.75955051  0.80705195
  0.92053412  0.57403872 -0.83034203 -0.58424465  0.        ]",-0.113241680939,[ 0.18871199 -0.57309544],[-0.82942423 -0.59177254],"[[  3.57648084  -3.05435489   0.08673727   0.09073902]
 [ 15.6979863    2.02778149   0.           0.        ]]"
21,[-0.00827681 -0.08164842],-0.565452,"[-1.35969732 -0.81330007 -1.04169885  0.3300346   0.75954582  0.80704673
  0.6245211   0.42702953 -0.87123873 -0.56134948  0.        ]",-0.115701599961,[ 0.21468464 -0.57864082],[ 0.85706279 -1.86522939],"[[  3.85437301  -3.02570654   0.08673727   0.09073902]
 [ 12.10321887   0.95568441   0.           0.        ]]"
22,[-0.00827681 -0.08164842],-0.6503,"[-1.07576839 -0.81136222 -1.31715713  0.29958136  0.75954113  0.80704151
  0.88420795  0.35072324 -0.9084882  -0.56380855  0.        ]",-0.120096381146,[ 0.24227516 -0.57226157],[ 0.07672751 -2.71626079],"[[  4.12807973  -3.0129457    0.08673727   0.09073902]
 [ 15.25694678   0.39920949   0.           0.        ]]"
