timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.34248778 -0.25000548],-1.00743,"[ 0.87701164  1.29335544  0.07455953  0.99144669  0.52718754 -1.55179327
 -0.37586214  0.31144721  0.71513586  2.58058903  0.        ]",-0.251838773836,[-3.7414484  -1.55669069],[-3.77104686 -2.2754294 ],"[[ 0.08757356  0.06359024  0.06144831 -0.17923495]
 [-0.00314881 -0.0016131   0.          0.        ]]"
1,[-0.34248778 -0.25000548],-1.08657,"[ 0.88144578  1.29541206  0.01303548  0.89358891  0.52718718 -1.55179043
 -0.69346685 -0.34654194  0.72720322  2.43353679  0.        ]",-0.242436526914,[-2.95443439 -0.56702948],[-2.10986205 -1.9318008 ],"[[ 0.04783613  0.02384589  0.06144831 -0.17923495]
 [-3.95743151 -3.95963689  0.          0.        ]]"
2,[-0.34248778 -0.25000548],-1.06635,"[ 0.87926842  1.29048454 -0.17003356  0.6028133   0.52718682 -1.55178759
 -1.00479322 -0.99150747  0.71423429  1.99532414  0.        ]",-0.21292898671,[-1.89408863  0.48612338],[-2.62537732  0.72117683],"[[-0.07020257 -0.094273    0.06144831 -0.17923495]
 [-7.83355256 -7.83932258  0.          0.        ]]"
3,[-0.34248778 -0.25000548],-0.861348,"[ 0.82573125  1.26696323 -0.46767037  0.2949451   0.52718646 -1.55178476
 -1.31018369 -0.49073659  0.57325271  1.38441753  0.        ]",-0.166882564208,[-0.27291304  0.91680759],[-0.55503571  0.77551496],"[[ -0.26502242  -0.22083616   0.06144831  -0.17923495]
 [-11.63578006  -4.82702339   0.           0.        ]]"
4,[-0.34248778 -0.25000548],-0.525397,"[ 0.66732624  1.24773627 -0.82888586  0.14044232  0.5271861  -1.55178192
 -1.46815621  0.035787    0.27673256  0.79075543  0.        ]",-0.113740442247,[ 1.30455136  1.13861752],[ 0.75327661 -0.27233112],"[[ -0.51747204  -0.28559909   0.06144831  -0.17923495]
 [-13.60261747  -1.65981241   0.           0.        ]]"
5,[-0.34248778 -0.25000548],-0.429715,"[ 0.43285547  1.23206375 -1.12685887  0.03780372  0.52718573 -1.55177908
 -1.20717262 -0.13818511 -0.10627984  0.35594093  0.        ]",-0.0638719129232,[ 1.65867972  1.74614191],[ 0.88577824  1.98604873],"[[ -0.75692308  -0.32929514   0.06144831  -0.17923495]
 [-10.35330941  -2.7063112    0.           0.        ]]"
6,[-0.34248778 -0.25000548],-0.364068,"[ 0.22407239  1.22663723 -1.30224025  0.00552467  0.52718537 -1.55177624
 -0.90939786  0.52875866 -0.4108513   0.13471286  0.        ]",-0.0317164956701,[ 1.3363663   1.24044561],[ 2.31779751 -0.2124465 ],"[[-0.92679229 -0.34316874  0.06144831 -0.17923495]
 [-6.64592998  1.3055707   0.          0.        ]]"
7,[-0.34248778 -0.25000548],-0.409215,"[ 0.0988083   1.23340381 -1.38251481  0.04602606  0.52718501 -1.5517734
 -0.58107128  0.38436822 -0.56167311  0.04974917  0.        ]",-0.0204346842655,[ 0.78378302  1.12619734],[ 0.90286143  1.43100483],"[[-1.01869707 -0.32577175  0.06144831 -0.17923495]
 [-2.55816511  0.43701789  0.          0.        ]]"
8,[-0.34248778 -0.25000548],-0.279551,"[ 0.07787553  1.25042764 -1.39444151  0.15984541  0.52718465 -1.55177056
 -0.29025229  1.04095291 -0.53920369  0.05112983  0.        ]",-0.0221864253033,[-0.21537244 -0.1477595 ],[-0.62371218  0.98161371],"[[-1.03353188 -0.27740408  0.06144831 -0.17923495]
 [ 1.0626201   4.38658811  0.          0.        ]]"
9,[-0.34248778 -0.25000548],-0.129492,"[ 0.07258401  1.28215341 -1.39739193  0.46276096  0.52718429 -1.55176772
 -0.49023585  1.6728188  -0.41831136  0.09819062  0.        ]",-0.0317013658062,[-0.09402749 -1.05735326],[ 0.07072375 -1.31751827],"[[-1.03726106 -0.15153671  0.06144831 -0.17923495]
 [-1.42724056  8.18748063  0.          0.        ]]"
10,[-0.34248778 -0.25000548],-0.0732901,"[ 0.03618062  1.29522996 -1.41703326  0.76300595  0.52718393 -1.55176488
 -0.46536959  0.98760042 -0.34550787  0.13520864  0.        ]",-0.0383326224089,[ 0.28781372 -0.57116175],[-0.50643901 -2.90526397],"[[-1.06269968 -0.02914248  0.06144831 -0.17923495]
 [-1.11765195  4.0656789   0.          0.        ]]"
