timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61466372 -0.69146061],-0.76914,"[ 0.91809554  1.1442011  -0.08519954  1.02802882  1.35115569 -0.56480974
 -0.27595675  0.2938057  -0.30163331  1.29927209  0.        ]",-0.080569373027,[-3.20221639 -1.36770701],[-2.95354494 -1.08552488],"[[-0.04303788  0.04065742  0.15672105 -0.0650843 ]
 [ 0.00392233 -0.00047656  0.          0.        ]]"
1,[-0.61466372 -0.69146061],-0.937733,"[ 0.91393122  1.14524907 -0.14477398  0.93858189  1.35115481 -0.56480957
 -0.67792897 -0.46552068 -0.30881239  1.09985235  0.        ]",-0.0710926773127,[-0.82705599  0.5303489 ],[-0.90407551 -0.14932058],"[[ -8.26352701e-02   9.35574838e-04   1.56721050e-01  -6.50842987e-02]
 [ -3.95049951e+00  -3.95852150e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.61466372 -0.69146061],-1.102,"[ 0.88733798  1.14083991 -0.31503162  0.74891105  1.35115392 -0.5648094
 -1.03351424 -0.56365139 -0.37312864  0.58436539  0.        ]",-0.0494353469058,[ 1.77716815  1.66641903],[ 1.40560099  2.38134427],"[[-0.19674257 -0.08336703  0.15672105 -0.0650843 ]
 [-7.44858982 -4.47003583  0.          0.        ]]"
3,[-0.61466372 -0.69146061],-0.880677,"[ 0.84257273  1.13417626 -0.47242146  0.63963776  1.35115304 -0.56480923
 -0.61657664  0.2126476  -0.47487481  0.16596535  0.        ]",-0.0400188404037,[ 0.78160238  1.22140503],[ 1.07357247  1.72055186],"[[-0.30456153 -0.13216778  0.15672105 -0.0650843 ]
 [-3.34695008 -0.42352165  0.          0.        ]]"
4,[-0.61466372 -0.69146061],-0.598611,"[ 0.82865046  1.1387983  -0.51051231  0.70971665  1.35115215 -0.56480905
 -0.20788096  0.97358103 -0.48202694  0.13360045  0.        ]",-0.0400764967218,[-1.11032617 -0.25528869],[-0.11386349 -1.57907397],"[[-0.33116108 -0.10084185  0.15672105 -0.0650843 ]
 [ 0.67361035  3.54289956  0.          0.        ]]"
5,[-0.61466372 -0.69146061],-0.733471,"[ 0.833399    1.14210128 -0.49789761  0.77800086  1.35115127 -0.56480888
 -0.25486395  0.20053615 -0.45846988  0.20920694  0.        ]",-0.0406936991561,[-0.80530685  0.52908593],[-0.99283941  0.9076154 ],"[[-0.3223262  -0.07041365  0.15672105 -0.0650843 ]
 [ 0.21141268 -0.48665085  0.          0.        ]]"
6,[-0.61466372 -0.69146061],-0.745322,"[ 0.81372487  1.14401916 -0.54797327  0.83744874  1.35115038 -0.56480871
 -0.6546722   0.8921222  -0.4765609   0.14282962  0.        ]",-0.0403262358679,[ 0.79914558  0.16100776],[ 1.07568503  0.0669871 ],"[[-0.35756027 -0.04397706  0.15672105 -0.0650843 ]
 [-3.72171816  3.11829105  0.          0.        ]]"
7,[-0.61466372 -0.69146061],-0.579487,"[ 0.79288943  1.14498143 -0.59568319  0.98245333  1.35114949 -0.56480853
 -0.24507629  0.93086344 -0.47640533  0.14166776  0.        ]",-0.0403625065373,[-0.87718922 -0.56853092],[-0.97090011 -0.79433095],"[[-0.39156633  0.02041488  0.15672105 -0.0650843 ]
 [ 0.30769592  3.32023454  0.          0.        ]]"
8,[-0.61466372 -0.69146061],-0.763007,"[ 0.77135177  1.14335225 -0.64056315  1.05943595  1.35114861 -0.56480836
 -0.63598778  0.31514643 -0.49056123  0.09776774  0.        ]",-0.0402250655247,[ 1.10567129  0.600182  ],[ 1.79142716 -0.06385518],"[[-0.42399647  0.054618    0.15672105 -0.0650843 ]
 [-3.53791126  0.11076783  0.          0.        ]]"
9,[-0.61466372 -0.69146061],-0.665515,"[ 0.74973033  1.14337645 -0.68199422  1.05862755  1.35114772 -0.56480819
 -0.22674308  0.2659203  -0.52048587  0.00502781  0.        ]",-0.0406852249586,[-0.33900231  0.36043507],[-0.33544875  0.19614162],"[[-0.45436107  0.0542588   0.15672105 -0.0650843 ]
 [ 0.48804634 -0.14582633  0.          0.        ]]"
10,[-0.61466372 -0.69146061],-0.71424,"[ 0.74703495  1.14302251 -0.68693814  1.06966866  1.35114684 -0.56480802
 -0.36264604  0.4155672  -0.52171647  0.00192915  0.        ]",-0.0407013154568,[ 0.16992077  0.32678163],[ 0.38483582  0.48762589],"[[-0.45801417  0.05916874  0.15672105 -0.0650843 ]
 [-0.84890414  0.63421866  0.          0.        ]]"
11,[-0.61466372 -0.69146061],-0.655374,"[ 0.74589049  1.13997988 -0.6890232   1.14137123  1.35114595 -0.56480784
 -0.2062637   0.78345586 -0.50792111  0.04851506  0.        ]",-0.0402320032451,[-0.69792777 -0.48446041],[ 0.1285913  -0.00866379],"[[-0.45955692  0.09109345  0.15672105 -0.0650843 ]
 [ 0.68951108  2.55186387  0.          0.        ]]"
12,[-0.61466372 -0.69146061],-0.537168,"[ 0.75955887  1.13259447 -0.66356211  1.25363453  1.35114507 -0.56480767
 -0.15593666  0.76714529 -0.46935773  0.18796095  0.        ]",-0.0400994957031,[-1.17959476 -0.91915262],[-1.74823404 -0.8902711 ],"[[-0.44079929  0.14127771  0.15672105 -0.0650843 ]
 [ 1.1846043   2.46684543  0.          0.        ]]"
13,[-0.61466372 -0.69146061],-0.796013,"[ 0.74777024  1.13006737 -0.6855916   1.2836953   1.35114418 -0.5648075
 -0.56030166  0.08179867 -0.47859265  0.16051673  0.        ]",-0.0398147106148,[ 0.81057388  0.38955474],[ 0.56063184  1.05911325],"[[-0.45701911  0.15477149  0.15672105 -0.0650843 ]
 [-2.79334789 -1.10556788  0.          0.        ]]"
14,[-0.61466372 -0.69146061],-0.579352,"[ 0.72250892  1.12637879 -0.72996676  1.32331231  1.3511433  -0.56480733
 -0.32939765  0.84545301 -0.50221533  0.08886431  0.        ]",-0.0395388854717,[-0.25400954 -0.72391951],[-0.78937166 -0.62977408],"[[-0.49009527  0.17259873  0.15672105 -0.0650843 ]
 [-0.52182527  2.87503038  0.          0.        ]]"
15,[-0.61466372 -0.69146061],-0.753517,"[ 0.68840068  1.11878218 -0.78473966  1.39393674  1.35114241 -0.56480715
 -0.64567489  0.35637002 -0.52992467  0.01576204  0.        ]",-0.0396383775757,[ 1.45218575  0.26061827],[ 1.44919196  0.38901336],"[[-0.53174917  0.20452069  0.15672105 -0.0650843 ]
 [-3.63321122  0.32565503  0.          0.        ]]"
16,[-0.61466372 -0.69146061],-0.647947,"[ 0.66026223  1.11284087 -0.82625132  1.44209539  1.35114153 -0.56480698
 -0.23630407  0.65034029 -0.55392926 -0.04470721  0.        ]",-0.0401611379594,[-0.13952999 -0.53643948],[ 0.53742405 -0.57282843],"[[-0.56400742  0.22640818  0.15672105 -0.0650843 ]
 [ 0.39398161  1.85799439  0.          0.        ]]"
17,[-0.61466372 -0.69146061],-0.65582,"[ 0.6857464   1.10872175 -0.78878565  1.47282896  1.35114064 -0.56480681
 -0.02089417  0.20799334 -0.51891359  0.06556119  0.        ]",-0.0388959682176,[-1.04864573 -0.51960361],[ 0.11444212 -0.22232286],"[[-0.53486621  0.2404336   0.15672105 -0.0650843 ]
 [ 2.51308015 -0.44776586  0.          0.        ]]"
18,[-0.61466372 -0.69146061],-0.600217,"[ 0.72995916  1.11387867 -0.71724738  1.43402343  1.35113976 -0.56480663
  0.02010655  0.04078118 -0.47526119  0.20132818  0.        ]",-0.039403614231,[-1.50367689 -0.54503602],[-1.1248229  -0.36314141],"[[-0.4805577   0.2227332   0.15672105 -0.0650843 ]
 [ 2.91642539 -1.31936925  0.          0.        ]]"
19,[-0.61466372 -0.69146061],-0.72474,"[ 0.74370073  1.12422568 -0.6929859   1.34458667  1.35113887 -0.56480646
 -0.38782759 -0.22976404 -0.47333532  0.18920286  0.        ]",-0.039749885923,[ 0.1680339   0.42401344],[-0.24033244  0.67676931],"[[-0.46249344  0.18219651  0.15672105 -0.0650843 ]
 [-1.09663293 -2.72960236  0.          0.        ]]"
20,[-0.61466372 -0.69146061],-0.710068,"[ 0.71961026  1.1300113  -0.73483214  1.28427941  1.35113799 -0.56480629
 -0.48237245  0.29476227 -0.51300529  0.04901926  0.        ]",-0.0398328514172,[ 0.67779255  0.23156095],[ 0.59104657  0.34598578],"[[-0.49375795  0.15503684  0.15672105 -0.0650843 ]
 [-2.02672031  0.0045216   0.          0.        ]]"
21,[-0.61466372 -0.69146061],-0.626435,"[ 0.70616769  1.1271806  -0.75687233  1.3150123   1.3511371  -0.56480612
 -0.24067687  0.55738851 -0.52361195  0.02130127  0.        ]",-0.039915240534,[-0.31347549 -0.36354914],[-0.61728508  0.0201821 ],"[[-0.5104364   0.1688624   0.15672105 -0.0650843 ]
 [ 0.35096154  1.37347659  0.          0.        ]]"
22,[-0.61466372 -0.69146061],-0.64405,"[ 0.69158291  1.12071424 -0.77984442  1.37704413  1.35113622 -0.56480594
 -0.48961023  0.56768284 -0.52932552  0.01447239  0.        ]",-0.0397251811601,[ 0.71505928 -0.14778653],[ 0.45202173 -0.46706183],"[[-0.52798754  0.19687037  0.15672105 -0.0650843 ]
 [-2.09792348  1.42713727  0.          0.        ]]"
23,[-0.61466372 -0.69146061],-0.68418,"[ 0.67127554  1.11824723 -0.81035568  1.39844185  1.35113533 -0.56480577
 -0.30354943  0.20733559 -0.54941998 -0.04015775  0.        ]",-0.0402889450239,[ 0.27170977  0.11723077],[-0.33159541  0.72512301],"[[-0.55158132  0.20656719  0.15672105 -0.0650843 ]
 [-0.26755016 -0.45119228  0.          0.        ]]"
24,[-0.61466372 -0.69146061],-0.714037,"[ 0.65482328  1.11282554 -0.83393521  1.44216989  1.35113445 -0.5648056
 -0.43646664  0.75996663 -0.56027559 -0.06248946  0.        ]",-0.0404497212224,[ 0.62711078 -0.38551596],[ 1.01410163  0.39192646],"[[-0.57005164  0.22644558  0.15672105 -0.0650843 ]
 [-1.57512479  2.42942817  0.          0.        ]]"
25,[-0.61466372 -0.69146061],-0.50301,"[ 0.66245027  1.09218601 -0.82312331  1.58078257  1.35113356 -0.56480543
 -0.03122814  1.04816457 -0.52692624  0.06786986  0.        ]",-0.0382191814076,[-1.30857539 -1.63736248],[-1.70532274 -1.35968106],"[[-0.5615562   0.29010664  0.15672105 -0.0650843 ]
 [ 2.41140935  3.93167788  0.          0.        ]]"
26,[-0.61466372 -0.69146061],-0.586259,"[ 0.66960393  1.07745348 -0.81279425  1.66261109  1.35113268 -0.56480525
 -0.4380517   0.27389536 -0.50731019  0.15640283  0.        ]",-0.0375554143242,[ 0.42478964 -0.49064517],[-0.10289002 -1.04724707],"[[-0.55348237  0.32824656  0.15672105 -0.0650843 ]
 [-1.59071822 -0.10424126  0.          0.        ]]"
27,[-0.61466372 -0.69146061],-0.824592,"[ 0.63739869  1.09350255 -0.8578983   1.5728963   1.35113179 -0.56480508
 -0.47607505 -0.48530778 -0.55569179 -0.02011706  0.        ]",-0.0390942261995,[ 1.26412213  0.87432808],[ 1.87235839  0.72321466],"[[-0.58904979  0.28645598  0.15672105 -0.0650843 ]
 [-1.96477415 -4.06162795  0.          0.        ]]"
28,[-0.61466372 -0.69146061],-0.666734,"[ 0.63811863  1.11041466 -0.85692692  1.46036783  1.35113091 -0.56480491
 -0.07010914  0.07919913 -0.57629954 -0.10273377  0.        ]",-0.0411336350048,[-0.38760215  0.01411036],[-0.35650614 -0.08171845],"[[-0.58827534  0.23474667  0.15672105 -0.0650843 ]
 [ 2.02891344 -1.11910667  0.          0.        ]]"
