timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62127823 -0.68354952],-1.02925,"[ 0.91675941  1.14580161 -0.0953015   1.08064932  0.6777269  -0.44530415
 -0.27975121  0.29445563  0.60072876  1.09695517  0.        ]",-0.139507232482,[-2.56005526 -3.11606312],[-2.44226186 -3.44875006],"[[-0.04783573  0.06525594  0.07903489 -0.05128799]
 [ 0.00320323 -0.00040503  0.          0.        ]]"
1,[-0.62127823 -0.68354952],-1.104,"[ 0.91225883  1.14808154 -0.15486355  0.99104014  0.67772667 -0.44530402
 -0.67709826 -0.46125374  0.59537294  0.89956064  0.        ]",-0.135186342918,[-0.68995667 -2.25225163],[-0.96371809 -1.98068123],"[[-0.08744739  0.0255355   0.07903489 -0.05128799]
 [-3.95120521 -3.95845279  0.          0.        ]]"
2,[-0.62127823 -0.68354952],-0.91663,"[ 0.88385187  1.14307711 -0.3284568   0.72462944  0.67772643 -0.44530389
 -1.05216896 -1.2020162   0.52250906  0.32539644  0.        ]",-0.124099940427,[ 2.28526783 -0.49700981],[ 1.69486641 -0.93192398],"[[-0.20392275 -0.0925605   0.07903489 -0.05128799]
 [-7.68392136 -7.83821796  0.          0.        ]]"
3,[-0.62127823 -0.68354952],-0.417128,"[ 0.83525608  1.09752165 -0.49215234  0.29881083  0.6777262  -0.44530376
 -0.63927856 -1.87722021  0.32077632 -0.31262668  0.        ]",-0.114698609053,[ 2.49115086  0.76730454],[ 3.06356416  0.12991109],"[[ -0.31637315  -0.28480689   0.07903489  -0.05128799]
 [ -3.57483012 -11.37462649   0.           0.        ]]"
4,[-0.62127823 -0.68354952],-0.436873,"[ 0.81822075  0.99061633 -0.53646698 -0.15907509  0.67772596 -0.44530364
 -0.23471746 -1.73629303  0.09645442 -0.67935048  0.        ]",-0.10925895441,[ 1.94634318  1.50974643],[ 2.1350418   2.32129029],"[[ -0.34747405  -0.50489396   0.07903489  -0.05128799]
 [  0.45136874 -10.63652512   0.           0.        ]]"
5,[-0.62127823 -0.68354952],-0.638874,"[ 0.84416939  0.87039084 -0.46699438 -0.47933669  0.67772572 -0.44530351
  0.16175586 -0.94034391 -0.00917194 -0.73551693  0.        ]",-0.10447786148,[ 0.38033485  0.99837887],[ 0.31441792  0.90829896],"[[-0.29885911 -0.67579774  0.07903489 -0.05128799]
 [ 4.39707794 -6.46771942  0.          0.        ]]"
6,[-0.62127823 -0.68354952],-0.60332,"[ 0.88539939  0.79351387 -0.32166163 -0.63522469  0.67772549 -0.44530338
  0.27789124 -0.229279    0.0272728  -0.57793767  0.        ]",-0.10059829623,[-0.81624949 -0.01788664],[-1.31217226  0.52047764],"[[-0.19932147 -0.76778587  0.07903489 -0.05128799]
 [ 5.55285955 -2.74349552  0.          0.        ]]"
7,[-0.62127823 -0.68354952],-0.398109,"[ 0.90469803  0.76344701 -0.21722196 -0.68897665  0.67772525 -0.44530325
 -0.13075815  0.17483354  0.07862877 -0.43333881  0.        ]",-0.0992465951621,[ 0.24633145 -0.37281448],[ 0.65033273 -0.36891563],"[[-0.12906841 -0.80141951  0.07903489 -0.05128799]
 [ 1.48597583 -0.62694401  0.          0.        ]]"
8,[-0.62127823 -0.68354952],-0.456171,"[ 0.91410091  0.73851485 -0.13439559 -0.73092189  0.67772501 -0.44530313
  0.12487583 -0.10184851  0.11363765 -0.31838605  0.        ]",-0.0984714599947,[-0.99024439 -0.39137045],[-1.25145944 -0.82079517],"[[-0.07382352 -0.8284981   0.07903489 -0.05128799]
 [ 4.03004784 -2.07607414  0.          0.        ]]"
9,[-0.62127823 -0.68354952],-0.232818,"[ 0.91772401  0.66753141 -0.07402568 -0.83882458  0.67772478 -0.445303
 -0.28059032 -0.71428039  0.082081   -0.2908138   0.        ]",-0.0952566098532,[ 0.7460894   0.72676969],[ 0.90831561  0.12562044],"[[ -3.37084785e-02  -9.02202576e-01   7.90348911e-02  -5.12879853e-02]
 [ -5.15474701e-03  -5.28370394e+00   0.00000000e+00   0.00000000e+00]]"
