timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6900304  -0.75887966],-1.31552,"[ 0.91872039  1.12749933 -0.12021998  0.76587511  0.28569506  0.46117561
 -0.26311569  0.28962315  1.14126127 -0.89925151  0.        ]",-0.190604651389,[ 2.73357201 -1.4559617 ],[ 2.6883518  -1.70411058],"[[-0.07432209 -0.0762496   0.03410052  0.05302984]
 [-0.00447271 -0.00208737  0.          0.        ]]"
1,[-0.6900304  -0.75887966],-1.30727,"[ 0.92230536  1.12259555 -0.06060504  0.67783738  0.285695    0.4611755
  0.15592457 -0.48212065  1.14379577 -0.83497079  0.        ]",-0.189246416466,[ 1.98609579 -1.23439217],[ 1.82392057 -1.25694058],"[[-0.03470467 -0.11603418  0.03410052  0.05302984]
 [ 3.95303431 -3.96316252  0.          0.        ]]"
2,[-0.6900304  -0.75887966],-1.27305,"[ 0.91754872  1.09616128  0.11705063  0.41917693  0.28569493  0.46117538
  0.56667689 -1.23857239  1.14034353 -0.64286583  0.        ]",-0.184752827509,[ 1.22152579 -1.40542996],[ 1.63218798 -1.45609163],"[[ 0.08327746 -0.23425288  0.03410052  0.05302984]
 [ 7.83226868 -7.84575131  0.          0.        ]]"
3,[-0.6900304  -0.75887966],-1.25245,"[ 0.85949652  1.01469077  0.40539577  0.00973041  0.28569487  0.46117526
  0.96931645 -1.98001302  1.09869855 -0.33091914  0.        ]",-0.175928042323,[-0.16177349 -1.62385321],[-0.54263393 -1.76630665],"[[  0.27807527  -0.42935068   0.03410052   0.05302984]
 [ 11.63488613 -11.65130117   0.           0.        ]]"
4,[-0.6900304  -0.75887966],-1.16503,"[ 0.73023781  0.82947585  0.69689851 -0.49665955  0.2856948   0.46117515
  0.71780249 -2.7063077   0.99150465 -0.1236917   0.        ]",-0.164456259952,[-0.23235466 -1.08357728],[ 0.46224611 -1.18473047],"[[  0.48694108  -0.69977905   0.03410052   0.05302984]
 [  9.25953693 -15.37912842   0.           0.        ]]"
5,[-0.6900304  -0.75887966],-1.01664,"[ 0.54475145  0.49275537  0.94945227 -0.98665016  0.28569474  0.46117503
  0.89219437 -3.41846387  0.80637133 -0.09566563  0.        ]",-0.148847165463,[-0.3556959   0.74859238],[ 0.68531593  1.68415024],"[[  0.6886566   -1.04403683   0.03410052   0.05302984]
 [ 10.90653391 -19.03441501   0.           0.        ]]"
6,[-0.6900304  -0.75887966],-0.909827,"[ 0.25285681  0.0892179   1.20145123 -1.24820147  0.28569467  0.46117491
  1.15642452 -2.57358995  0.54906367  0.02200885  0.        ]",-0.126297107468,[-1.70731246  0.70319653],[-2.13843524  0.77529282],"[[  0.93182284  -1.38121724   0.03410052   0.05302984]
 [ 13.40198463 -14.6979939    0.           0.        ]]"
7,[-0.6900304  -0.75887966],-0.750266,"[-0.07061206 -0.24337214  1.37189128 -1.28248795  0.28569461  0.4611748
  0.70929709 -1.91853615  0.29696839  0.15135141  0.        ]",-0.104197871497,[-1.30586815  1.01162791],[-0.79778693  0.96025375],"[[  1.15749539  -1.6414424    0.03410052   0.05302984]
 [  9.17922049 -11.3358377    0.           0.        ]]"
8,[-0.6900304  -0.75887966],-0.57922,"[-0.30555343 -0.47904338  1.44687856 -1.2150395   0.28569455  0.46117468
  0.35569321 -1.13388806  0.10583198  0.17554621  0.        ]",-0.0880760640943,[-0.9387058   0.96751082],[-0.92766755  1.75159805],"[[ 1.30757397 -1.82775104  0.03410052  0.05302984]
 [ 5.83971154 -7.30850954  0.          0.        ]]"
9,[-0.6900304  -0.75887966],-0.526312,"[-0.43313133 -0.60737987  1.47322791 -1.14399029  0.28569448  0.46117456
 -0.04537361 -0.33415769 -0.00299807  0.16357825  0.        ]",-0.0791193818389,[-0.30301958  0.36488348],[ 0.57173402  0.36023327],"[[ 1.38636474 -1.93273664  0.03410052  0.05302984]
 [ 2.05195251 -3.2037665   0.          0.        ]]"
10,[-0.6900304  -0.75887966],-0.50686,"[-0.53709389 -0.66580106  1.48774979 -1.10282013  0.28569442  0.46117445
  0.18994024 -0.04392853 -0.06790815  0.20118975  0.        ]",-0.073395250526,[-1.34222233 -0.22139114],[-1.11980944  0.19233781],"[[ 1.4497012  -1.98186599  0.03410052  0.05302984]
 [ 4.27430565 -1.71411948  0.          0.        ]]"
11,[-0.6900304  -0.75887966],-0.501694,"[-0.61134293 -0.69657163  1.49441515 -1.07875553  0.28569435  0.46117433
 -0.23814658  0.11113152 -0.10893881  0.23745354  0.        ]",-0.06970902276,[-0.26537824 -0.02256492],[-1.47916011  0.08350505],"[[ 1.49462336 -2.00816299  0.03410052  0.05302984]
 [ 0.23136529 -0.91824928  0.          0.        ]]"
12,[-0.6900304  -0.75887966],-0.475905,"[-0.55324228 -0.71379674  1.48945807 -1.06453803  0.28569429  0.46117421
 -0.65776328  0.17915685 -0.1008745   0.15498552  0.        ]",-0.0710883602249,[ 1.15391707  0.35428172],[ 1.4113187   0.41839992],"[[ 1.45948922 -2.02302489  0.03410052  0.05302984]
 [-3.73158212 -0.56909846  0.          0.        ]]"
13,[-0.6900304  -0.75887966],-0.470576,"[-0.49694288 -0.70760939  1.48286221 -1.0697068   0.28569422  0.4611741
 -0.23082774  0.50406966 -0.08114305  0.10439749  0.        ]",-0.0733135861254,[-0.29539788 -0.55895495],[-0.33818743 -0.81192098],"[[ 1.42531256 -2.01767453  0.03410052  0.05302984]
 [ 0.30048307  1.09856758  0.          0.        ]]"
14,[-0.6900304  -0.75887966],-0.449257,"[-0.48465834 -0.71973807  1.48118555 -1.05950605  0.28569416  0.46117398
 -0.37317563 -0.12650385 -0.08565262  0.07601506  0.        ]",-0.0733322749932,[ 0.65659451  0.66635013],[ 1.47685155  1.05222841],"[[ 1.41783388 -2.0281762   0.03410052  0.05302984]
 [-1.04387978 -2.13794836  0.          0.        ]]"
15,[-0.6900304  -0.75887966],-0.462699,"[-0.51596283 -0.72274189  1.48528692 -1.05693692  0.28569409  0.46117386
  0.04811049  0.65313729 -0.09590891  0.10470793  0.        ]",-0.0720972061699,[-1.12438703 -0.82036138],[-2.03727146 -0.79389074],"[[ 1.43687596 -2.03078558  0.03410052  0.05302984]
 [ 2.93483028  1.86368025  0.          0.        ]]"
