timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.33894479 -0.24419332],[ 1.41494429 -0.12895735],"[ 0.87385847  1.30435679  0.08012299  0.67968083  1.06117359  0.74020875
 -0.39054882  0.31156309  0.13105229 -0.62247441  0.        ]",-0.111395239717,-0.380412,[ 1.75525793 -0.01215395],"[[ 0.0949666  -0.0568792   0.12254872  0.08333917]
 [ 0.00193999 -0.0018003   0.          0.        ]]"
1,[-0.33894479 -0.24419332],[ 0.408499   -0.29514989],"[ 0.86641217  1.30431876  0.14163735  0.67836157  1.06117233  0.74020811
 -0.07912537  0.30338638  0.1242717  -0.5277949   0.        ]",-0.105858462049,-0.452272,[ 0.36221686 -0.99385299],"[[ 0.13469573 -0.05741313  0.12254872  0.08333917]
 [ 3.95780159 -0.05142085  0.          0.        ]]"
2,[-0.33894479 -0.24419332],[-0.02665415  0.19693467],"[ 0.83909584  1.30060179  0.28381247  0.57846054  1.06117106  0.74020746
  0.02763551 -0.34498546  0.10245032 -0.35740239  0.        ]",-0.096009684983,-0.222104,[ 0.22123776  1.23451922],"[[ 0.22745826 -0.09792019  0.12254872  0.08333917]
 [ 5.31393312 -3.98616888  0.          0.        ]]"
3,[-0.33894479 -0.24419332],[-0.89992869 -0.66690969],"[ 0.78679851  1.29516588  0.4542572   0.48214316  1.0611698   0.74020682
  0.0881382   0.32043795  0.05846202 -0.13879654  0.        ]",-0.0840309321158,-0.202383,[-0.20521176  0.39140321],"[[ 0.34144783 -0.13712675  0.12254872  0.08333917]
 [ 6.0824695   0.0520572   0.          0.        ]]"
4,[-0.33894479 -0.24419332],[-1.44612765 -1.09740758],"[ 0.71571592  1.29768266  0.61554897  0.52282967  1.06116853  0.74020618
  0.01471117  0.57570717 -0.01969882  0.13682609  0.        ]",-0.0713701283011,-0.24149,[-1.8589472  -0.43290127],"[[ 0.4537391  -0.12054253  0.12254872  0.08333917]
 [ 5.14976289  1.60119975  0.          0.        ]]"
5,[-0.33894479 -0.24419332],[-0.99604416 -0.89319158],"[ 0.66823283  1.29962139  0.70143417  0.55852821  1.06116727  0.74020554
 -0.30468093  0.28828929 -0.07726897  0.29048639  0.        ]",-0.0660502688329,-0.273444,[-1.62559992 -1.50158887],"[[ 0.5160285  -0.10601897  0.12254872  0.08333917]
 [ 1.09268546 -0.1430375   0.          0.        ]]"
6,[-0.33894479 -0.24419332],[ 0.36872703  0.1819098 ],"[ 0.68255894  1.29323537  0.67685427  0.45413678  1.061166    0.74020489
 -0.61768884 -0.36345691 -0.04501858  0.20134788  0.        ]",-0.0686881323908,-0.284486,[-0.84072473  0.70449643],"[[ 0.4979901  -0.14856367  0.12254872  0.08333917]
 [-2.88329861 -4.098256    0.          0.        ]]"
7,[-0.33894479 -0.24419332],[ 1.67753065  0.1518943 ],"[ 0.74727309  1.28228701  0.5500822   0.32467607  1.06116474  0.74020425
 -0.87511199  0.10978324  0.03483863 -0.06634224  0.        ]",-0.0798144094506,-0.221034,[ 2.32817496 -1.52657685],"[[ 0.40751597 -0.2017138   0.12254872  0.08333917]
 [-6.15322184 -1.22632999  0.          0.        ]]"
8,[-0.33894479 -0.24419332],[ 1.51886308  0.86817467],"[ 0.79539767  1.26475877  0.43058662  0.1706153   1.06116347  0.74020361
 -0.55398534 -0.53893681  0.08370406 -0.33718456  0.        ]",-0.0934566795482,-0.222162,[ 1.66607092  0.26851884],"[[ 0.32537844 -0.26574014  0.12254872  0.08333917]
 [-2.07412286 -5.16318071  0.          0.        ]]"
9,[-0.33894479 -0.24419332],[ 0.72724909  0.55028754],"[ 0.79611932  1.23158351  0.42854123 -0.0449753   1.06116221  0.74020297
 -0.2393598  -0.34714093  0.08542503 -0.45607027  0.        ]",-0.0989895609617,-0.263526,[ 1.15970935  0.32671443],"[[ 0.32399406 -0.35732568  0.12254872  0.08333917]
 [ 1.92239776 -3.99924237  0.          0.        ]]"
10,[-0.33894479 -0.24419332],[-0.41675851  0.03272939],"[ 0.75098569  1.20179214  0.54181567 -0.19645155  1.06116095  0.74020232
  0.06904469 -0.1211585   0.05916421 -0.35808769  0.        ]",-0.0921391864768,-0.414308,[-1.39967587 -1.52218259],"[[ 0.40174726 -0.42355095  0.12254872  0.08333917]
 [ 5.83989584 -2.62783799  0.          0.        ]]"
11,[-0.33894479 -0.24419332],[ 0.59268957  1.05634379],"[ 0.69810503  1.15274533  0.64892807 -0.39880071  1.06115968  0.74020168
 -0.25137592 -0.76480321  0.02749053 -0.29901748  0.        ]",-0.086745500762,-0.194917,[-0.73430844  1.76941673],"[[ 0.4777087  -0.51529815  0.12254872  0.08333917]
 [ 1.76976425 -6.53388447  0.          0.        ]]"
12,[-0.33894479 -0.24419332],[ 1.1135596   0.57752395],"[ 0.69365598  1.09646418  0.65705717 -0.58661311  1.06115842  0.74020104
 -0.48294693 -0.09084746  0.01782001 -0.39849258  0.        ]",-0.0903719722997,-0.278602,[ 1.54514014 -0.81087025],"[[ 0.48359076 -0.60493957  0.12254872  0.08333917]
 [-1.1717597  -2.44389691  0.          0.        ]]"
13,[-0.33894479 -0.24419332],[ 0.58898914  1.10261595],"[  6.80908420e-01   1.03916361e+00   6.79729272e-01  -7.45916739e-01
   1.06115715e+00   7.40200396e-01  -1.69584767e-01  -6.12166793e-01
  -6.70689296e-05  -4.61827691e-01   0.00000000e+00]",-0.0920620803604,-0.243422,[-0.99132472  1.70855954],"[[ 0.50009267 -0.68556004  0.12254872  0.08333917]
 [ 2.80870531 -5.60759198  0.          0.        ]]"
14,[-0.33894479 -0.24419332],[ 1.23746049  0.6282751 ],"[ 0.6679715   0.98352427  0.7018597  -0.87835071  1.06115589  0.74019975
 -0.48282515  0.05881494 -0.02004283 -0.51342306  0.        ]",-0.0932549920128,-0.236599,[ 2.30220373  0.90402743],"[[ 0.51634512 -0.75685667  0.12254872  0.08333917]
 [-1.17021616 -1.53565579  0.          0.        ]]"
