timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6172235  -0.61875981],-2.31735,"[ 0.9111188   1.16442589 -0.140278    0.91658539 -1.38408398  0.82772787
 -0.29538068  0.29646055  3.27515222 -1.32509799  0.        ]",-0.384647954014,[ 1.70719612 -1.40739322],[ 0.95726879 -1.68276298],"[[-0.06962054 -0.00265003 -0.15894232  0.09567181]
 [ 0.00223991 -0.00389533  0.          0.        ]]"
1,[-0.6172235  -0.61875981],-2.27405,"[ 0.91438856  1.16330258 -0.08300229  0.82570047 -1.3840829   0.82772749
  0.06862653 -0.44472768  3.277161   -1.27123717  0.        ]",-0.383798292207,[ 1.43364131 -0.97499502],[ 1.57225661 -0.87387209],"[[-0.03156626 -0.04246979 -0.15894232  0.09567181]
 [ 3.79056961 -3.96487411  0.          0.        ]]"
2,[-0.6172235  -0.61875981],-2.22828,"[ 0.9093568   1.14930775  0.08980727  0.56855979 -1.38408182  0.82772712
  0.44165665 -1.0777931   3.27393668 -1.09744694  0.        ]",-0.380445551922,[ 1.28565836 -0.76762497],[ 1.98865775 -1.03728461],"[[ 0.0831967  -0.15571178 -0.15894232  0.09567181]
 [ 7.67280363 -7.34803656  0.          0.        ]]"
3,[-0.6172235  -0.61875981],-2.15008,"[ 0.85145588  1.09248338  0.37358184  0.15918612 -1.38408073  0.82772674
  0.80733461 -1.79174987  3.23587724 -0.80565586  0.        ]",-0.372738503358,[ 1.05903125 -0.57637811],[ 1.09443894  0.13869754],"[[  0.27483642  -0.34095464  -0.15894232   0.09567181]
 [ 11.47852293 -11.16349737   0.           0.        ]]"
4,[-0.6172235  -0.61875981],-2.06862,"[ 0.67183367  0.97583594  0.74178332 -0.28336989 -1.38407965  0.82772637
  1.16564528 -1.64781743  3.11869815 -0.35625235  0.        ]",-0.357543685285,[ 0.80356145 -0.82712221],[ 0.77592279 -1.4199891 ],"[[  0.54182077  -0.55650789  -0.15894232   0.09567181]
 [ 15.20757235 -10.39431766   0.           0.        ]]"
5,[-0.6172235  -0.61875981],-1.94122,"[ 0.30675099  0.78351625  1.1201606  -0.71845626 -1.38407857  0.827726
  1.4318902  -2.35026933  2.87220488  0.16075531  0.        ]",-0.333039811978,[ 0.65616488 -0.28882685],[ 1.49788226 -0.8901703 ],"[[  0.87377261  -0.80206028  -0.15894232   0.09567181]
 [ 17.97847198 -14.14831047   0.           0.        ]]"
6,[-0.6172235  -0.61875981],-1.7827,"[-0.27982966  0.46185356  1.40379184 -1.12999718 -1.38407748  0.82772562
  1.77810998 -2.9573369   2.4699558   0.57285082  0.        ]",-0.297809177789,[ 0.34365642  0.26854035],[ 0.87047947  0.51412052],"[[  1.26949269  -1.11757908  -0.15894232   0.09567181]
 [ 21.58170247 -17.39258356   0.           0.        ]]"
7,[-0.6172235  -0.61875981],-1.60858,"[-1.05592849  0.07570767  1.45228686 -1.34144765 -1.3840764   0.82772525
  2.06819463 -2.51169086  1.91485246  0.84194295  0.        ]",-0.250744033028,[-0.58048975  0.79466593],[-1.63927678  0.29746993],"[[  1.73141582  -1.4415375   -0.15894232   0.09567181]
 [ 24.60072987 -15.0110265    0.           0.        ]]"
8,[-0.6172235  -0.61875981],-1.35898,"[-1.75496147 -0.279737    1.20154482 -1.33272191 -1.38407532  0.82772487
  1.64130174 -2.23512959  1.37560136  0.84135231  0.        ]",-0.203702028096,[-0.51370418  1.47284544],[-1.16112126  0.64100466],"[[  2.17885641  -1.72692725  -0.15894232   0.09567181]
 [ 20.15794201 -13.53306858   0.           0.        ]]"
9,[-0.6172235  -0.61875981],-1.16587,"[-2.18354483 -0.5705052   0.81962459 -1.18149078 -1.38407424  0.8277245
  1.22273892 -1.70971469  1.01867094  0.63037324  0.        ]",-0.170482948152,[-0.37236556  1.64933276],[-0.3039148   0.97198669],"[[  2.53831068  -1.96941466  -0.15894232   0.09567181]
 [ 15.80183738 -10.72519393   0.           0.        ]]"
