timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.01377476 -0.06973714],-1.3575,"[ 1.07669729  1.81409422 -0.16185311  0.66604013 -1.44487648 -1.58699269
 -0.44500532  0.32262071  2.35873954  1.37906689  0.        ]",-0.411336656537,[-1.27691662 -1.52949286],[-0.64747429 -1.39334033],"[[ -7.38077704e-02  -6.03116932e-03  -1.66224437e-01  -1.83840640e-01]
 [  9.62778684e-05  -2.68292143e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.01377476 -0.06973714],-1.33897,"[ 1.07360566  1.81275547 -0.20082959  0.56144373 -1.44486399 -1.58697706
 -0.64118913 -0.22246527  2.35148042  1.3010564   0.        ]",-0.406526119624,[-1.12842584 -1.49502087],[-0.84354158 -1.1914348 ],"[[-0.099489   -0.04580214 -0.16622444 -0.18384064]
 [-2.55970307 -3.96122418  0.          0.        ]]"
2,[-0.01377476 -0.06973714],-1.27622,"[ 1.05712168  1.79693643 -0.32771289  0.25247386 -1.4448515  -1.58696143
 -0.89294172 -0.75671897  2.30517332  1.06101701  0.        ]",-0.389630513473,[-0.81985486 -1.42750442],[-0.70826546 -1.40415423],"[[-0.18364087 -0.16395475 -0.16622444 -0.18384064]
 [-5.84457266 -7.84110815  0.          0.        ]]"
3,[-0.01377476 -0.06973714],-1.16287,"[ 1.0066867   1.73261264 -0.53953647 -0.24230179 -1.44483901 -1.5869458
 -1.0987231  -1.28041721  2.15129866  0.6901972   0.        ]",-0.355576525574,[-0.38326102 -1.30948067],[ 0.939373   -0.94899171],"[[ -0.32747161  -0.3589364   -0.16622444  -0.18384064]
 [ -8.52964867 -11.64437614   0.           0.        ]]"
4,[-0.01377476 -0.06973714],-1.01643,"[ 0.9367187   1.57079487 -0.72459685 -0.86221763 -1.44482652 -1.58693017
 -0.80092832 -1.7662548   1.87884512  0.37056417  0.        ]",-0.3099870503,[-0.0670919  -1.15859461],[-1.23244178 -1.4514999 ],"[[ -0.45907951  -0.62722567  -0.16622444  -0.18384064]
 [ -4.64413767 -15.17277824   0.           0.        ]]"
5,[-0.01377476 -0.06973714],-0.829587,"[ 0.84518909  1.26126881 -0.89804255 -1.48443896 -1.44481404 -1.58691453
 -1.09713745 -2.26988987  1.4836344   0.17745198  0.        ]",-0.251332785686,[ 0.34251279 -0.95947373],[ 0.39664587 -0.59551927],"[[ -0.590737    -0.96738119  -0.16622444  -0.18384064]
 [ -8.50909196 -18.83058697   0.           0.        ]]"
6,[-0.01377476 -0.06973714],-0.656678,"[ 0.71409789  0.79859315 -1.08070046 -1.89293693 -1.44480155 -1.5868989
 -0.96411318 -2.54322246  1.01383384  0.20526073  0.        ]",-0.184866211492,[ 0.49445441 -0.77966195],[ 0.58327169 -0.27550894],"[[ -0.74350414  -1.36391343  -0.16622444  -0.18384064]
 [ -6.77348998 -20.8160064    0.           0.        ]]"
7,[-0.01377476 -0.06973714],-0.590939,"[ 0.60372653  0.26188676 -1.19856514 -1.88773727 -1.44478906 -1.58688328
 -0.77713732 -2.63666793  0.67592431  0.47894831  0.        ]",-0.146354816444,[ 0.41927898 -0.66549456],[ 0.59390934 -1.23861742],"[[ -0.85449809  -1.78704707  -0.16622444  -0.18384064]
 [ -4.33391823 -21.4950755    0.           0.        ]]"
8,[-0.01377476 -0.06973714],-0.614111,"[ 0.53681641 -0.26906496 -1.25856497 -1.36114025 -1.44477657 -1.58686765
 -0.59056781 -3.12320357  0.54813245  0.89544417  0.        ]",-0.158971051621,[ 0.25483808 -0.61202669],[-0.76801616 -0.42097293],"[[ -0.91675323  -2.25240844  -0.16622444  -0.18384064]
 [ -1.89963471 -25.02925694   0.           0.        ]]"
9,[-0.01377476 -0.06973714],-0.75139,"[ 0.45983621 -0.6521679  -1.31886177 -0.28622251 -1.44476409 -1.58685202
 -0.82087381 -3.28437397  0.64709161  1.34420036  0.        ]",-0.209543426488,[ 0.12980941 -0.62793267],[-0.01371201 -0.22374634],"[[ -0.98489702  -2.76474561  -0.16622444  -0.18384064]
 [ -4.90465494 -26.20058389   0.           0.        ]]"
10,[-0.01377476 -0.06973714],-0.894619,"[ 0.34338707 -0.74168333 -1.39494513  0.72293234 -1.4447516  -1.58683639
 -0.81756193 -0.53713225  0.88303092  1.59360485  0.        ]",-0.254932183276,[-0.23708205 -0.78812212],[ 0.26446116 -0.04453566],"[[-1.08256302 -3.15717468 -0.16622444 -0.18384064]
 [-4.86149223 -6.24753045  0.          0.        ]]"
11,[-0.01377476 -0.06973714],-0.893314,"[ 0.23598636 -0.74158627 -1.4511938   0.7338665  -1.44473911 -1.58682076
 -0.72990081  0.71782386  0.88217519  1.59093283  0.        ]",-0.254601492365,[-0.35096782 -0.84389186],[-0.76372311 -0.82613245],"[[-1.16831602 -3.1613325  -0.16622444 -0.18384064]
 [-3.71775676  2.86715164  0.          0.        ]]"
12,[-0.01377476 -0.06973714],-0.889983,"[ 0.10050702 -0.74064084 -1.50553636  0.56836353 -1.44472663 -1.58680514
 -0.95600561  0.72233877  0.8406137   1.5737966   0.        ]",-0.249156418211,[-0.28482831 -0.82259047],[ 1.46301348 -1.26065753],"[[-1.27227136 -3.09841256 -0.16622444 -0.18384064]
 [-6.66796824  2.89996542  0.          0.        ]]"
13,[-0.01377476 -0.06973714],-0.866836,"[-0.02353841 -0.73671722 -1.54062521  0.4468506  -1.44471414 -1.58678951
 -0.64244119  0.56185264  0.81106436  1.56775442  0.        ]",-0.24590437799,[-0.24764563 -0.80802751],[-2.02192639 -0.8141473 ],"[[-1.36458181 -3.05212144 -0.16622444 -0.18384064]
 [-2.57671195  1.73438385  0.          0.        ]]"
14,[-0.01377476 -0.06973714],-0.872303,"[-0.14784909 -0.73336389 -1.56274323  0.37966793 -1.44470166 -1.58677388
 -0.94197795  0.44669486  0.79666025  1.57099696  0.        ]",-0.244933526109,[-0.18687852 -0.78668422],[ 0.13741516 -1.88229163],"[[-1.45532953 -3.02645162 -0.16622444 -0.18384064]
 [-6.4850314   0.89801562  0.          0.        ]]"
15,[-0.01377476 -0.06973714],-0.879411,"[-0.31818232 -0.73142056 -1.57282979  0.34692875 -1.44468917 -1.58675826
 -0.89043702  0.37988191  0.79444372  1.58268561  0.        ]",-0.245878793523,[-0.15563856 -0.77466559],[ 0.71421235 -2.33778083],"[[-1.57828347 -3.01391591 -0.16622444 -0.18384064]
 [-5.81260122  0.41276991  0.          0.        ]]"
16,[-0.01377476 -0.06973714],-0.885955,"[-0.43838432 -0.73047697 -1.56610123  0.33217602 -1.44467669 -1.58674263
 -0.66488914  0.3481532   0.79607002  1.591919    0.        ]",-0.24692725584,[-0.14876841 -0.77219051],[ 0.47340173 -1.86102304],"[[-1.66500908 -3.00826089 -0.16622444 -0.18384064]
 [-2.86976637  0.18233655  0.          0.        ]]"
17,[-0.01377476 -0.06973714],-0.883699,"[-0.49082225 -0.73005096 -1.55954269  0.32574434 -1.4446642  -1.58672701
 -0.51688021  0.33383673  0.79701032  1.59602593  0.        ]",-0.247414121249,[-0.14827166 -0.7724306 ],[-1.43739782 -1.44955695],"[[-1.70302864 -3.00579439 -0.16622444 -0.18384064]
 [-0.93862455  0.07836578  0.          0.        ]]"
18,[-0.01377476 -0.06973714],-0.897118,"[-0.57070732 -0.72986541 -1.54525559  0.32300555 -1.44465172 -1.58671138
 -0.81890198  0.32759056  0.80080466  1.60226731  0.        ]",-0.248361572084,[-0.12952264 -0.76354682],[ 0.30063252 -0.88270912],"[[-1.76133956 -3.00474405 -0.16622444 -0.18384064]
 [-4.87933478  0.03300829  0.          0.        ]]"
19,[-0.01377476 -0.06973714],-0.901446,"[-0.68504782 -0.72976378 -1.51548038  0.32153506 -1.44463923 -1.58669576
 -0.72026888  0.32611416  0.80761002  1.61084423  0.        ]",-0.249803039148,[-0.12686424 -0.76257503],[-0.46430774 -0.73541953],"[[-1.84601453 -3.00418023 -0.16622444 -0.18384064]
 [-3.59245038  0.02229279  0.          0.        ]]"
