timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.55935305 -0.42424542],-0.643469,"[ 0.90342488  1.20500781 -0.06261434  0.98940971  1.41071098 -1.38869132
 -0.32801136  0.3024579  -0.34050553  2.49379049  0.        ]",-0.168996490254,[-4.38483477 -0.89836049],[-3.34598132 -0.74256842],"[[-0.00969049  0.04085366  0.16307565 -0.15990965]
 [-0.00156149  0.00161592  0.          0.        ]]"
1,[-0.55935305 -0.42424542],-0.702252,"[ 0.90141273  1.20594502 -0.12278549  0.92039742  1.41070951 -1.38868991
 -0.6768768  -0.22260276 -0.34203792  2.33645022  0.        ]",-0.157869943178,[-3.23635626  0.41067815],[-3.42176812  0.2506719 ],"[[-0.04940045  0.01140045  0.16307565 -0.15990965]
 [-3.95626996 -2.93714772  0.          0.        ]]"
2,[-0.55935305 -0.42424542],-0.797637,"[ 0.87952206  1.2051983  -0.30057572  0.80747057  1.41070805 -1.3886885
 -1.0189782  -0.03460658 -0.37933432  1.93043215  0.        ]",-0.128436390182,[-1.60369599  1.19259655],[-1.05014102  1.00453954],"[[-0.16743533 -0.03678527  0.16307565 -0.15990965]
 [-7.83430544 -1.88493399  0.          0.        ]]"
3,[-0.55935305 -0.42424542],-0.624468,"[ 0.79219577  1.20530217 -0.58520438  0.8131356   1.41070659 -1.38868709
 -1.35441292  0.67977599 -0.50084555  1.40061891  0.        ]",-0.0879617234575,[ 0.43728989  1.36752176],[ 0.26041854  0.52574107],"[[ -0.36227282  -0.03436669   0.16307565  -0.15990965]
 [-11.63677502   2.11346271   0.           0.        ]]"
4,[-0.55935305 -0.42424542],-0.569043,"[ 0.62082037  1.20553068 -0.88174678  0.96015091  1.41070513 -1.38868568
 -1.24329908  1.04414786 -0.69263362  0.92552161  0.        ]",-0.0490718180952,[ 1.01305211  1.05715227],[ 0.52644397  1.24369941],"[[ -0.58237075   0.02836448   0.16307565  -0.15990965]
 [-10.37721177   4.15285365   0.           0.        ]]"
5,[-0.55935305 -0.42424542],-0.423973,"[ 0.42335114  1.19226992 -1.09998705  1.24468395  1.41070366 -1.38868427
 -1.0416133   1.7367416  -0.85673506  0.6516533   0.        ]",-0.0269291882615,[ 0.77969027 -0.13969627],[ 0.71226314  0.24142241],"[[-0.76697605  0.15031531  0.16307565 -0.15990965]
 [-8.0909293   8.02930942  0.          0.        ]]"
6,[-0.55935305 -0.42424542],-0.185252,"[ 0.25604735  1.14454271 -1.23445063  1.62852963  1.4107022  -1.38868286
 -0.7789646   1.87892041 -0.93690867  0.5763189   0.        ]",-0.023106803248,[ 0.21051618 -1.05269182],[ 0.51975742 -1.56819909],"[[-0.89892209  0.31888584  0.16307565 -0.15990965]
 [-5.11357323  8.82510029  0.          0.        ]]"
7,[-0.55935305 -0.42424542],-0.296993,"[ 0.14450305  1.08254575 -1.30658346  1.92143946  1.41070074 -1.38868145
 -0.58852243  1.14010712 -0.97290078  0.58089497  0.        ]",-0.0248800346149,[ 0.25268286 -0.82042158],[ 0.34813286 -0.1506164 ],"[[-0.97953333  0.45389859  0.16307565 -0.15990965]
 [-2.95474209  4.68996614  0.          0.        ]]"
8,[-0.55935305 -0.42424542],-0.198304,"[ 0.07994441  1.03201759 -1.34307636  2.10035091  1.41069928 -1.38868004
 -0.46185055  1.01686902 -0.98919575  0.60338958  0.        ]",-0.027072481001,[ 0.10063997 -1.11395693],[ 0.0859521  -0.77617222],"[[-1.02422103  0.54077727  0.16307565 -0.15990965]
 [-1.51880421  4.00020623  0.          0.        ]]"
9,[-0.55935305 -0.42424542],-0.392494,"[ 0.04058609  1.0004396  -1.3636135   2.19610216  1.41069781 -1.38867863
 -0.42910519  0.45359358 -1.00211499  0.61391807  0.        ]",-0.0283583956383,[ 0.43279836 -0.63267994],[ 1.49250587 -0.03316351],"[[-1.05087272  0.58914978  0.16307565 -0.15990965]
 [-1.14760816  0.8475533   0.          0.        ]]"
10,[-0.55935305 -0.42424542],-0.133103,"[ 0.06571797  0.98984904 -1.35064213  2.2260522   1.41069635 -1.38867722
 -0.0781023   0.42688397 -0.96999018  0.66926152  0.        ]",-0.0306046663108,[-0.62838125 -1.24318349],[-0.74509058 -0.92576484],"[[-1.03390312  0.60460091  0.16307565 -0.15990965]
 [ 2.83132362  0.6980606   0.          0.        ]]"
11,[-0.55935305 -0.42424542],-0.450921,"[ 0.10445966  1.00548778 -1.32963596  2.1814515   1.41069489 -1.38867581
 -0.34296234 -0.23032917 -0.94401043  0.69302286  0.        ]",-0.0314056189569,[ 0.38813746 -0.03567995],[ 0.97552913  0.74726169],"[[-1.00740091  0.58165529  0.16307565 -0.15990965]
 [-0.17110253 -2.98036132  0.          0.        ]]"
12,[-0.55935305 -0.42424542],-0.191856,"[ 0.15509131  1.02470349 -1.30024187  2.12343489  1.41069342 -1.3886744
 -0.00230562  0.30861573 -0.90955319  0.7274459   0.        ]",-0.0330697331609,[-1.04941499 -1.15397513],[-1.12526662 -0.19728519],"[[-0.97207784  0.55231337  0.16307565 -0.15990965]
 [ 3.69054394  0.03611255  0.          0.        ]]"
13,[-0.55935305 -0.42424542],-0.246994,"[ 0.20184202  1.02922425 -1.2710209   2.10921562  1.41069196 -1.38867299
 -0.35771273  0.16917329 -0.86806139  0.78984911  0.        ]",-0.0371365489029,[-0.14163208 -0.47680873],[-0.20391914 -0.36493208],"[[-0.93868968  0.54520501  0.16307565 -0.15990965]
 [-0.33831156 -0.74434586  0.          0.        ]]"
14,[-0.55935305 -0.42424542],-0.268398,"[ 0.18127173  1.0472625  -1.2841317   2.05011167  1.4106905  -1.38867158
 -0.42824208 -0.08631369 -0.90185396  0.71782259  0.        ]",-0.0322437099766,[ 0.30959883  0.07073168],[-0.04006455 -0.33737805],"[[-0.9534777   0.51597086  0.16307565 -0.15990965]
 [-1.13782585 -2.17430504  0.          0.        ]]"
15,[-0.55935305 -0.42424542],-0.502089,"[ 0.14726258  1.07952027 -1.30493202  1.93322206  1.41068904 -1.38867017
 -0.44019453 -0.3172921  -0.96672872  0.59216483  0.        ]",-0.0253370959786,[ 0.63784122  0.6142503 ],[ 1.84387553  0.2969482 ],"[[-0.9775937   0.45951382  0.16307565 -0.15990965]
 [-1.27331948 -3.46709002  0.          0.        ]]"
16,[-0.55935305 -0.42424542],-0.248278,"[ 0.1677424   1.10849311 -1.29253302  1.81212833  1.41068757 -1.38866876
 -0.08902866 -0.09521473 -0.97961658  0.54882437  0.        ]",-0.0231938052287,[-0.51614761  0.02703138],[-0.04590834 -0.79769438],"[[-0.96311967  0.40264309  0.16307565 -0.15990965]
 [ 2.7074524  -2.22412536  0.          0.        ]]"
17,[-0.55935305 -0.42424542],-0.469315,"[ 0.23932726  1.14142842 -1.24604382  1.64633635  1.41068611 -1.38866735
 -0.10967216 -0.65166202 -0.95014335  0.56049406  0.        ]",-0.0225595009796,[-0.39701352  0.84079778],[-0.71368744  1.48301112],"[[-0.91131856  0.32691248  0.16307565 -0.15990965]
 [ 2.47344    -5.33855604  0.          0.        ]]"
18,[-0.55935305 -0.42424542],-0.418142,"[ 0.26706892  1.16472983 -1.22662137  1.49835819  1.41068465 -1.38866594
 -0.36318327  0.07486571 -0.96328671  0.52220829  0.        ]",-0.0207208421828,[-0.06799439  0.71826845],[-0.2321674   0.70402497],"[[-0.89068321  0.26094055  0.16307565 -0.15990965]
 [-0.40032986 -1.27218961  0.          0.        ]]"
19,[-0.55935305 -0.42424542],-0.238586,"[ 0.24404053  1.16384918 -1.24279962  1.50465379  1.41068319 -1.38866453
 -0.4435996   0.57748983 -0.98774439  0.49040469  0.        ]",-0.0202561583681,[-0.03237289  0.27842098],[-1.25750522 -0.04348222],"[[-0.90783609  0.26372234  0.16307565 -0.15990965]
 [-1.31192045  1.54099163  0.          0.        ]]"
20,[-0.55935305 -0.42424542],-0.507292,"[ 0.15306849  1.15420616 -1.30145033  1.56956407  1.41068172 -1.38866312
 -0.79028013  0.54154105 -1.07123887  0.39436084  0.        ]",-0.0228071430959,[ 1.32759535  0.86326826],[ 1.77330055  0.17339124],"[[-0.97350458  0.29252355  0.16307565 -0.15990965]
 [-5.24184746  1.33978823  0.          0.        ]]"
21,[-0.55935305 -0.42424542],-0.339622,"[ 0.06024446  1.14181041 -1.35349629  1.64413861  1.41068026 -1.38866171
 -0.43217887  0.65919069 -1.15246394  0.31237577  0.        ]",-0.0290172958266,[ 0.49030289  0.17681335],[ 0.32325594 -0.2450588 ],"[[-1.0376126   0.32592598  0.16307565 -0.15990965]
 [-1.18246418  1.99827302  0.          0.        ]]"
22,[-0.55935305 -0.42424542],-0.349918,"[ 0.04457019  1.12965136 -1.36157448  1.71002703  1.4106788  -1.3886603
 -0.31727239  0.47866768 -1.14758375  0.32713886  0.        ]",-0.0286571612967,[ 0.27774003  0.10809101],[ 0.481149   -0.28387446],"[[-1.04819289  0.35575392  0.16307565 -0.15990965]
 [ 0.12009763  0.98789023  0.          0.        ]]"
23,[-0.55935305 -0.42424542],-0.287159,"[ 0.07628984  1.12609609 -1.34501735  1.72818181  1.41067734 -1.38865889
 -0.14953258  0.27421857 -1.1058033   0.37666007  0.        ]",-0.0254843798908,[-0.20929998  0.00860085],[-0.82187889  0.14365983],"[[-1.02671287  0.3640306   0.16307565 -0.15990965]
 [ 2.02157076 -0.15640675  0.          0.        ]]"
24,[-0.55935305 -0.42424542],-0.38279,"[ 0.08713261  1.12495266 -1.33916843  1.73392089  1.41067587 -1.38865748
 -0.43989847  0.37662339 -1.09177918  0.39380956  0.        ]",-0.0246003942041,[ 0.54850936  0.29989856],[-0.26588051  0.68482697],"[[-1.01930652  0.36665319  0.16307565 -0.15990965]
 [-1.269975    0.41675161  0.          0.        ]]"
25,[-0.55935305 -0.42424542],-0.346696,"[ 0.0344089   1.10873669 -1.36670401  1.81097132  1.41067441 -1.38865607
 -0.5305588   0.85969776 -1.1249028   0.36878669  0.        ]",-0.0270735686351,[ 0.67996371 -0.2045988 ],[ 0.56532417 -0.11463265],"[[-1.05501741  0.40211595  0.16307565 -0.15990965]
 [-2.29768909  3.12051038  0.          0.        ]]"
26,[-0.55935305 -0.42424542],-0.255328,"[ -2.09848756e-04   1.07960250e+00  -1.38359077e+00   1.93283789e+00
   1.41067295e+00  -1.38865466e+00  -3.29242912e-01   7.67411707e-01
  -1.12263061e+00   3.94750746e-01   0.00000000e+00]",-0.0273633386835,[ 0.20018595 -0.59124511],[ 0.00208421 -0.44861864],"[[-1.07807443  0.45934367  0.16307565 -0.15990965]
 [-0.0156054   2.60398994  0.          0.        ]]"
27,[-0.55935305 -0.42424542],-0.327703,"[ -5.41532989e-04   1.06074198e+00  -1.38374675e+00   2.00311610e+00
   1.41067149e+00  -1.38865325e+00  -3.28429104e-01   4.40824104e-01
  -1.10045810e+00   4.35957421e-01   0.00000000e+00]",-0.0265025166294,[ 0.35840374 -0.34590769],[ 0.95548542 -0.50405053],"[[-1.07829394  0.49308353  0.16307565 -0.15990965]
 [-0.00638163  0.77608828  0.          0.        ]]"
28,[-0.55935305 -0.42424542],-0.206249,"[ 0.05599518  1.06342562 -1.35569662  1.99345617  1.41067002 -1.38865184
  0.0050999   0.0812413  -1.04415613  0.50284735  0.        ]",-0.0246863589589,[-0.54817247 -0.52456838],[-0.43273759 -0.66952789],"[[-1.04048732  0.48841248  0.16307565 -0.15990965]
 [ 3.77444816 -1.23648701  0.          0.        ]]"
29,[-0.55935305 -0.42424542],-0.381939,"[ 0.13968298  1.09123279 -1.30940583  1.8863423   1.41066856 -1.38865043
 -0.15242296 -0.38793013 -0.98786408  0.55270577  0.        ]",-0.0238627204371,[-0.08373883  0.35460258],[-0.01984987  0.49795361],"[[-0.98291439  0.43733579  0.16307565 -0.15990965]
 [ 1.98879499 -3.86242702  0.          0.        ]]"
30,[-0.55935305 -0.42424542],-0.289962,"[ 0.19402365  1.11872334 -1.27603149  1.76441991  1.4106671  -1.38864902
 -0.16288769 -0.02198275 -0.96518784  0.55956975  0.        ]",-0.0231615098624,[-0.43232939  0.1186225 ],[-0.1254205  -0.36304613],"[[-0.94432872  0.38063748  0.16307565 -0.15990965]
 [ 1.87016801 -1.81423057  0.          0.        ]]"
31,[-0.55935305 -0.42424542],-0.328498,"[ 0.23803809  1.14008614 -1.24690917  1.65380073  1.41066564 -1.38864761
 -0.20987424 -0.27236813 -0.94936474  0.56272634  0.        ]",-0.022675026111,[-0.2778382   0.62675363],[-1.68770222  1.03027845],"[[-0.91226943  0.33029216  0.16307565 -0.15990965]
 [ 1.33753592 -3.21563012  0.          0.        ]]"
32,[-0.55935305 -0.42424542],-0.375072,"[ 0.22001447  1.14921823 -1.25906871  1.60052576  1.41066417 -1.3886462
 -0.56132029  0.44672686 -0.98534359  0.50597518  0.        ]",-0.0209775635379,[ 0.4417358   0.45724601],[ 0.79671301 -0.29761666],"[[-0.92549073  0.30636126  0.16307565 -0.15990965]
 [-2.64639605  0.8091213   0.          0.        ]]"
33,[-0.55935305 -0.42424542],-0.292486,"[ 0.19132962  1.14766773 -1.27774799  1.60987194  1.41066271 -1.38864479
 -0.27862688  0.23309843 -1.01476079  0.46909723  0.        ]",-0.0209883725803,[-0.1634905   0.30894578],[-0.80935251  0.11522986],"[[-0.94626635  0.31054708  0.16307565 -0.15990965]
 [ 0.55816351 -0.38654903  0.          0.        ]]"
34,[-0.55935305 -0.42424542],-0.480048,"[ 0.16179138  1.14880314 -1.29615275  1.60302799  1.41066125 -1.38864338
 -0.5620629   0.31620165 -1.05032652  0.42384279  0.        ]",-0.0219055976336,[ 0.73736393  0.70119113],[ 1.31762345  0.2387842 ],"[[-0.96733987  0.30748292  0.16307565 -0.15990965]
 [-2.65481723  0.07857729  0.          0.        ]]"
35,[-0.55935305 -0.42424542],-0.266569,"[ 0.14352164  1.14466191 -1.30713018  1.62761662  1.41065979 -1.38864197
 -0.20848272  0.48458142 -1.06312586  0.41174398  0.        ]",-0.022592880968,[-0.34819517 -0.05062255],[-0.13259902 -0.60899231],"[[-0.98022162  0.31850996  0.16307565 -0.15990965]
 [ 1.3532999   1.02099346  0.          0.        ]]"
36,[-0.55935305 -0.42424542],-0.488262,"[ 0.17398544  1.14616967 -1.28865156  1.61876075  1.41065832 -1.38864056
 -0.25703756  0.05017304 -1.03148681  0.44924429  0.        ]",-0.0213548385507,[-0.06090957  0.50081736],[ 1.12252135  0.38376148],"[[-0.95867801  0.31453515  0.16307565 -0.15990965]
 [ 0.80289052 -1.41037255  0.          0.        ]]"
37,[-0.55935305 -0.42424542],-0.101749,"[ 0.2504381   1.15086492 -1.23833965  1.59040189  1.41065686 -1.38863915
  0.09048875  0.32638717 -0.95431831  0.546417    0.        ]",-0.0218226764458,[-1.51740146 -0.42329359],[-2.26895754 -0.77544441],"[[-0.90309413  0.30183882  0.16307565 -0.15990965]
 [ 4.74238078  0.13558693  0.          0.        ]]"
38,[-0.55935305 -0.42424542],-0.338112,"[ 0.32186535  1.16059153 -1.1857114   1.52723174  1.4106554  -1.38863774
 -0.26666247 -0.2224115  -0.89257778  0.6262186   0.        ]",-0.0254609456442,[-0.433314    0.75142229],[-0.48957313  0.05541782],"[[-0.84886728  0.27373215  0.16307565 -0.15990965]
 [ 0.69378507 -2.93601549  0.          0.        ]]"
39,[-0.55935305 -0.42424542],-0.613809,"[ 0.31451729  1.17718141 -1.19139701  1.40009533  1.41065394 -1.38863633
 -0.43873102 -0.17268757 -0.93852558  0.54532956  0.        ]",-0.0210837834669,[ 0.11492228  1.19709122],[ 0.08778113  2.05467795],"[[-0.85456192  0.21780416  0.16307565 -0.15990965]
 [-1.2567509  -2.65771331  0.          0.        ]]"
40,[-0.55935305 -0.42424542],-0.338832,"[ 0.28655745  1.18048039 -1.2124492   1.37053057  1.41065247 -1.38863492
 -0.40603979  0.54414187 -0.98060175  0.48566786  0.        ]",-0.0195536462713,[-0.23472294  0.45895129],[-0.55615595  0.2059776 ],"[[-0.87597883  0.20490421  0.16307565 -0.15990965]
 [-0.8861718   1.35434818  0.          0.        ]]"
41,[-0.55935305 -0.42424542],-0.502459,"[ 0.23350896  1.17106316 -1.24998477  1.4505628   1.41065101 -1.38863351
 -0.59860536  0.68521902 -1.01709303  0.44663937  0.        ]",-0.0201449710471,[ 0.42794833  0.51420939],[ 0.93314732  0.69397907],"[[-0.91560379  0.23991358  0.16307565 -0.15990965]
 [-3.06905775  2.14395202  0.          0.        ]]"
42,[-0.55935305 -0.42424542],-0.0990262,"[ 0.20092872  1.14789173 -1.27157642  1.60846174  1.41064955 -1.3886321
 -0.267692    1.16833781 -1.0043912   0.48218935  0.        ]",-0.0209086065912,[-0.77233708 -0.81645423],[-1.40300341 -1.15771142],"[[-0.93934861  0.30992262  0.16307565 -0.15990965]
 [ 0.68210443  4.84794899  0.          0.        ]]"
43,[-0.55935305 -0.42424542],-0.528862,"[ 0.1643615   1.12513112 -1.29457311  1.73289882  1.41064809 -1.38863069
 -0.61772891  0.44399977 -1.00670825  0.49846592  0.        ]",-0.0219032491181,[ 0.76133525  0.3727566 ],[ 1.28227532  0.91675574],"[[-0.96551788  0.36620576  0.16307565 -0.15990965]
 [-3.28584137  0.79386588  0.          0.        ]]"
44,[-0.55935305 -0.42424542],-0.145144,"[ 0.1282492   1.10083413 -1.31606625  1.84578017  1.41064662 -1.38862928
 -0.26312926  1.089486   -1.01191328  0.51240186  0.        ]",-0.0229781459785,[-0.5769738  -1.08500326],[-1.35750136 -0.46573525],"[[-0.99090446  0.41833095  0.16307565 -0.15990965]
 [ 0.73382135  4.40662397  0.          0.        ]]"
45,[-0.55935305 -0.42424542],-0.303563,"[ 0.0918703   1.06416031 -1.33655644  1.99069926  1.41064516 -1.38862787
 -0.61333479  0.74466998 -1.00767823  0.54970475  0.        ]",-0.0247899912538,[ 0.71975601 -0.37779343],[ 0.51973859 -0.2243771 ],"[[-1.01605852  0.48710009  0.16307565 -0.15990965]
 [-3.23603375  2.47670841  0.          0.        ]]"
46,[-0.55935305 -0.42424542],-0.319633,"[ 0.0277051   1.04039927 -1.37002001  2.07289151  1.4106437  -1.38862646
 -0.42627435  0.57703385 -1.04977073  0.51534244  0.        ]",-0.0256838885032,[ 0.44790751 -0.53094429],[ 1.3650156 -0.7356626],"[[-1.0595039   0.52722042  0.16307565 -0.15990965]
 [-1.11556073  1.53845915  0.          0.        ]]"
47,[-0.55935305 -0.42424542],-0.270872,"[ 0.05391676  1.03964742 -1.35674857  2.07536404  1.41064224 -1.38862505
 -0.07524113  0.05088859 -1.02232711  0.55165061  0.        ]",-0.0257723970181,[-0.32386813 -0.51782447],[-0.42260019  0.03432697],"[[-1.04189024  0.52844336  0.16307565 -0.15990965]
 [ 2.8636713  -1.40634799  0.          0.        ]]"
48,[-0.55935305 -0.42424542],-0.445336,"[ 0.11233202  1.05555455 -1.32516691  2.02135683  1.41064077 -1.38862364
 -0.22772832  0.08025747 -0.97812807  0.59760078  0.        ]",-0.0261926854646,[-0.10266632 -0.28189594],[ 0.64786885  0.84224343],"[[-1.00196001  0.50196563  0.16307565 -0.15990965]
 [ 1.13511107 -1.24197179  0.          0.        ]]"
49,[-0.55935305 -0.42424542],-0.0582935,"[ 0.18084781  1.05031448 -1.28435446  2.03951063  1.41063931 -1.38862223
 -0.0037142   0.68033365 -0.90485719  0.71014961  0.        ]",-0.0317391540294,[-1.33571148 -1.45266593],[-1.5174124  -1.30867063],"[[-0.95377966  0.51082408  0.16307565 -0.15990965]
 [ 3.67448213  2.11662248  0.          0.        ]]"
