timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.69262272 -0.76741272],-1.01638,"[  9.23861867e-01   1.12896030e+00  -1.33938842e-03   1.03462414e+00
   6.11021137e-01  -1.20883634e+00  -2.61559254e-01   2.88794097e-01
   7.12303360e-01   2.74052760e+00   0.00000000e+00]",-0.200524686208,[-5.1945281  -2.06690025],[-6.11728937 -1.6157878 ],"[[ 0.00389338  0.04458223  0.07166779 -0.13957425]
 [-0.00114773 -0.00467314  0.          0.        ]]"
1,[-0.69262272 -0.76741272],-1.34624,"[ 0.92281103  1.13022233 -0.06115799  0.94625244  0.61102096 -1.20883573
 -0.68195074 -0.4833379   0.71245949  2.5322257   0.        ]",-0.191527826634,[-3.65074635 -0.94716108],[-3.24094705 -0.72068441],"[[-0.03580441  0.00477729  0.07166779 -0.13957425]
 [-3.95546934 -3.96263523  0.          0.        ]]"
2,[-0.69262272 -0.76741272],-1.479,"[ 0.90429277  1.12351558 -0.23810555  0.70882734  0.61102079 -1.20883512
 -1.09407838 -1.02443019  0.65701429  1.93888401  0.        ]",-0.164715390255,[-1.1793201   0.05559671],[-1.42610787  0.57948512],"[[-0.15380862 -0.10230434  0.07166779 -0.13957425]
 [-7.83206121 -6.73628508  0.          0.        ]]"
3,[-0.69262272 -0.76741272],-1.28759,"[ 0.82410966  1.10128041 -0.52201496  0.46690144  0.61102062 -1.2088345
 -1.4982771  -0.55049083  0.440969    1.12706565  0.        ]",-0.124595602292,[ 1.95677602  0.55795079],[ 1.85287453  0.36946002],"[[ -0.34859652  -0.21265496   0.07166779  -0.13957425]
 [-11.63407632  -4.30686516   0.           0.        ]]"
4,[-0.69262272 -0.76741272],-0.904219,"[ 0.68846858  1.07900538 -0.78115806  0.3148901   0.61102044 -1.20883389
 -1.0533212  -0.24875959  0.1254159   0.48329962  0.        ]",-0.0892993280295,[ 1.83691299  0.75296295],[ 0.78350391  0.16222081],"[[-0.5392851  -0.28327392  0.07166779 -0.13957425]
 [-7.4487005  -2.76018656  0.          0.        ]]"
5,[-0.69262272 -0.76741272],-0.748727,"[ 0.57991525  1.06025155 -0.92611497  0.21282072  0.61102027 -1.20883328
 -0.70817544 -0.11302202 -0.12217688  0.14246281  0.        ]",-0.0694713845456,[ 1.4863739   1.00710201],[ 1.45572371  0.75975715],"[[-0.65568574 -0.33149652  0.07166779 -0.13957425]
 [-4.20216449 -2.06439396  0.          0.        ]]"
6,[-0.69262272 -0.76741272],-0.728868,"[ 0.5346625   1.05570115 -0.9772283   0.19037255  0.6110201  -1.20883266
 -0.27889357  0.48153131 -0.21511208  0.03519619  0.        ]",-0.0635538164738,[-0.09608585  0.1007688 ],[ 0.45284547  0.73657572],"[[-0.69921524 -0.34220595  0.07166779 -0.13957425]
 [-0.16421959  0.98329485  0.          0.        ]]"
7,[-0.69262272 -0.76741272],-0.557555,"[ 0.55022936  1.07527308 -0.96015434  0.29315989  0.61101993 -1.20883205
 -0.088214    1.04656935 -0.13347725  0.11464602  0.        ]",-0.0688876851887,[-1.44973934 -1.34865236],[-2.02584304 -1.13279636],"[[-0.684504   -0.2934796   0.07166779 -0.13957425]
 [ 1.62936543  3.87968906  0.          0.        ]]"
8,[-0.69262272 -0.76741272],-0.712142,"[ 0.5424207   1.08822197 -0.96878208  0.3724801   0.61101975 -1.20883143
 -0.5120418   0.25943108 -0.10704008  0.13592237  0.        ]",-0.0707938374906,[ 0.56908721  0.18806925],[ 0.19366473 -0.10097978],"[[-0.69191591 -0.25636906  0.07166779 -0.13957425]
 [-2.35727732 -0.15519117  0.          0.        ]]"
9,[-0.69262272 -0.76741272],-0.698846,"[ 0.50019962  1.08588004 -1.01328812  0.35726729  0.61101958 -1.20883082
 -0.4256206   0.18196907 -0.18732652  0.04057543  0.        ]",-0.0656754845887,[ 0.56173676  0.40458465],[-0.40407858  0.9519938 ],"[[-0.73090537 -0.26345684  0.07166779 -0.13957425]
 [-1.54437668 -0.55226209  0.          0.        ]]"
10,[-0.69262272 -0.76741272],-0.741398,"[ 0.44724103  1.0944316  -1.06450611  0.41513218  0.61101941 -1.20883021
 -0.59246596  0.91958719 -0.24723705 -0.03423804  0.        ]",-0.0624970671264,[ 1.153229   -0.21319658],[ 1.48560343  0.04900098],"[[-0.77753918 -0.23656566  0.07166779 -0.13957425]
 [-3.11377136  3.22877785  0.          0.        ]]"
11,[-0.69262272 -0.76741272],-0.587084,"[ 0.42139685  1.11154974 -1.08784243  0.55836664  0.61101923 -1.20882959
 -0.16536252  0.94466734 -0.2176476  -0.01636932  0.        ]",-0.0644009097244,[-0.62843138 -1.10516691],[-1.37855445 -0.89183752],"[[-0.79950625 -0.17070021  0.07166779 -0.13957425]
 [ 0.9036795   3.3573408   0.          0.        ]]"
12,[-0.69262272 -0.76741272],-0.750746,"[ 0.39521884  1.1177202  -1.11046783  0.6265272   0.61101906 -1.20882898
 -0.58767516  0.24309934 -0.22637144 -0.03136841  0.        ]",-0.0640516666445,[ 1.34564269  0.36345786],[ 1.97688562  0.57777615],"[[-0.8212888  -0.13963565  0.07166779 -0.13957425]
 [-3.06870882 -0.23890355  0.          0.        ]]"
13,[-0.69262272 -0.76741272],-0.683667,"[ 0.36937031  1.12076601 -1.13186858  0.66662038  0.61101889 -1.20882837
 -0.16075696  0.69002318 -0.24813708 -0.05770741  0.        ]",-0.0629909115705,[-0.34331125 -0.79334527],[ 0.01923345 -0.59152024],"[[-0.84237222 -0.12142805  0.07166779 -0.13957425]
 [ 0.94699831  2.05203322  0.          0.        ]]"
14,[-0.69262272 -0.76741272],-0.671382,"[ 0.39332468  1.12324576 -1.11206594  0.70442894  0.61101871 -1.20882775
 -0.15456178  0.22517332 -0.19189098  0.00257898  0.        ]",-0.0660355994231,[-0.2799114  -0.27926189],[-0.7828035  0.5265463],"[[-0.82284756 -0.10429504  0.07166779 -0.13957425]
 [ 1.00527145 -0.33079093  0.          0.        ]]"
