timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.0053737  -0.05896012],-0.344951,"[ 1.06657249  1.6081274   0.07398059  0.42752141  0.72207394  0.04005178
 -0.34726669  0.28589008  0.59908726  0.05843375  0.        ]",-0.127590360364,[ 0.16363856 -0.86839235],[ 0.18060638 -0.71479181],"[[ 0.07248046 -0.06747826  0.0822785   0.0019723 ]
 [-0.00440975  0.00446129  0.          0.        ]]"
1,[-0.0053737  -0.05896012],-0.341799,"[ 1.06581552  1.60525793  0.08479819  0.36171651  0.72206916  0.04005161
 -0.28690625 -0.10209827  0.59862787  0.04605553  0.        ]",-0.127459653319,[ 0.18766041 -0.85399938],[ 1.60817461  0.01231767],"[[  7.95725245e-02  -9.57898377e-02   8.22784992e-02   1.97229887e-03]
 [  7.11229698e-01  -2.82618467e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.0053737  -0.05896012],-0.353752,"[ 1.05788223  1.59680989  0.16658434  0.23331388  0.72206437  0.04005143
  0.04555662 -0.08795134  0.59471133  0.08528128  0.        ]",-0.12716024768,[ 0.1265769  -0.85649276],[ 0.40222146 -0.75569098],"[[  1.33346200e-01  -1.51278092e-01   8.22784992e-02   1.97229887e-03]
 [  4.65301766e+00  -2.72297632e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.0053737  -0.05896012],-0.348927,"[ 1.02995174  1.5769275   0.32899881  0.04124263  0.72205959  0.04005126
  0.17209377 -0.49077449  0.58109844  0.18635105  0.        ]",-0.126852585119,[ 0.08341247 -0.84778821],[ 0.34197572  1.04469213],"[[  2.41459173e-01  -2.35224299e-01   8.22784992e-02   1.97229887e-03]
 [  6.15328494e+00  -5.66184308e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.0053737  -0.05896012],-0.379772,"[ 0.97285126  1.55299756  0.52616418 -0.12135995  0.72205481  0.04005109
  0.2758037   0.0672694   0.55127098  0.33714202  0.        ]",-0.127698093617,[-0.04745407 -0.87269163],[-0.74833441 -1.64829561],"[[  3.76861959e-01  -3.07612870e-01   8.22784992e-02   1.97229887e-03]
 [  7.38290766e+00  -1.59057439e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.0053737  -0.05896012],-0.409923,"[ 0.90477467  1.52345552  0.68769251 -0.27771303  0.72205003  0.04005091
  0.01392185 -0.47098371  0.51470798  0.45532676  0.        ]",-0.128848066389,[-0.0450653  -0.85658693],[-0.34757812 -1.37403088],"[[  4.93367718e-01  -3.78823915e-01   8.22784992e-02   1.97229887e-03]
 [  4.27799294e+00  -5.51745652e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.0053737  -0.05896012],-0.409995,"[ 0.85514846  1.44312415  0.781353   -0.58976206  0.72204524  0.04005074
 -0.1090739  -0.99866619  0.49474693  0.43677395  0.        ]",-0.12513816295,[-0.00600675 -0.82537663],[-0.13423791 -0.22519463],"[[  5.64296821e-01  -5.27799231e-01   8.22784992e-02   1.97229887e-03]
 [  2.81973521e+00  -9.36725197e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.0053737  -0.05896012],-0.387172,"[ 0.81620043  1.30316355  0.8455644  -0.95689131  0.72204046  0.04005056
 -0.1585602  -1.0954279   0.47179724  0.3483854   0.        ]",-0.117306009811,[ 0.02126519 -0.79671246],[ 0.03716704 -0.32567681],"[[  6.14805005e-01  -7.22227825e-01   8.22784992e-02   1.97229887e-03]
 [  2.23301394e+00  -1.00732580e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.0053737  -0.05896012],-0.354637,"[ 0.7784721   1.11067541  0.90171959 -1.29112372  0.72203568  0.04005039
 -0.14987065 -1.24483828  0.42960477  0.23943365  0.        ]",-0.106768336115,[ 0.05592811 -0.75771046],[ 0.04149976 -1.45614055],"[[  6.60499085e-01  -9.34630653e-01   8.22784992e-02   1.97229887e-03]
 [  2.33602951e+00  -1.11633902e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.0053737  -0.05896012],-0.326657,"[ 0.73645953  0.83038898  0.95849319 -1.58491639  0.7220309   0.04005021
 -0.13986571 -1.75725311  0.34983206  0.10252609  0.        ]",-0.0916128057024,[ 0.12794608 -0.68989486],[-1.121866   -4.15661827],"[[  7.08410645e-01  -1.19540894e+00   8.22784992e-02   1.97229887e-03]
 [  2.45464043e+00  -1.49019766e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.0053737  -0.05896012],-0.171414,"[ 0.728381    0.42865568  0.96878642 -1.74536077  0.72202612  0.04005004
 -0.4777656  -2.25936764  0.19873282 -0.10860754  0.        ]",-0.0705611696382,[ 0.25545052 -0.61483276],[ 1.57908268 -1.42642647],"[[  7.17311937e-01  -1.53020688e+00   8.22784992e-02   1.97229887e-03]
 [ -1.55150231e+00  -1.85656598e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.0053737  -0.05896012],-0.167557,"[ 0.72015132 -0.06317471  0.97908479 -1.59215021  0.72202133  0.04004986
 -0.14144437 -2.75168306 -0.05678792 -0.27916851  0.        ]",-0.0495711659499,[ 0.28472644 -0.5647409 ],[ 0.18163188 -1.1522093 ],"[[  7.26287527e-01  -1.93756610e+00   8.22784992e-02   1.97229887e-03]
 [  2.43587280e+00  -2.21582274e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.0053737  -0.05896012],-0.315455,"[ 0.66752392 -0.54312946  1.04088562 -0.96258461  0.72201655  0.04004969
 -0.08498108 -3.23410374 -0.39386931 -0.30024663  0.        ]",-0.0451696587134,[ 0.2656644 -0.5424332],[ 0.58688509 -1.92084017],"[[  7.81721572e-01  -2.41605717e+00   8.22784992e-02   1.97229887e-03]
 [  3.10528728e+00  -2.56791341e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.0053737  -0.05896012],-0.464296,"[ 0.58123834 -0.83411661  1.12894959  0.17346279  0.72201177  0.04004951
  0.10572967 -3.70686266 -0.76554219 -0.14452926  0.        ]",-0.0757713015304,[ 0.24190554 -0.52738243],[ 1.99129036  0.20219377],"[[  8.66511120e-01  -2.96426620e+00   8.22784992e-02   1.97229887e-03]
 [  5.36631614e+00  -2.91302492e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.0053737  -0.05896012],-0.507255,"[ 0.41792038 -0.84938266  1.26063689  0.77373557  0.72200699  0.04004934
  0.43082841  0.20910038 -0.92433179 -0.02020496  0.        ]",-0.0962628139973,[ 0.11840603 -0.56740224],[-1.25366397 -2.21409821],"[[  1.01251035e+00  -3.22268116e+00   8.22784992e-02   1.97229887e-03]
 [  9.22062293e+00  -5.56710240e-01   0.00000000e+00   0.00000000e+00]]"
