timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.39931536 -0.30132937],-0.959965,"[ 0.88218983  1.26027516 -0.20416033  0.852809    0.2718641   0.4493636
 -0.36051695  0.30798274  1.02388216 -0.64682583  0.        ]",-0.191421385991,[ 1.95919991 -1.23064601],[ 1.14979799 -0.37802729],"[[-0.09682957 -0.00162921  0.03150809  0.05120733]
 [ 0.00217123 -0.00104698  0.          0.        ]]"
1,[-0.39931536 -0.30132937],-0.948594,"[ 0.8873281   1.26010893 -0.1432834   0.81643167  0.27186396  0.44936336
 -0.03351018  0.05250481  1.02931603 -0.5648116   0.        ]",-0.189532668698,[ 1.1585083  -1.12352657],[ 1.41391438 -0.43023265],"[[-0.05709024 -0.01668359  0.03150809  0.05120733]
 [ 3.958587   -1.49939253  0.          0.        ]]"
2,[-0.39931536 -0.30132937],-0.976821,"[ 0.88694001  1.25786643  0.03805209  0.70344765  0.27186383  0.44936311
  0.28703468 -0.23315454  1.03209978 -0.32316746  0.        ]",-0.183991869465,[ 0.35781357 -1.15206122],[ 0.48848089 -2.97834771],"[[ 0.06099297 -0.06348091  0.03150809  0.05120733]
 [ 7.83682095 -3.17474827  0.          0.        ]]"
3,[-0.39931536 -0.30132937],-0.919074,"[ 0.84360719  1.24382737  0.30303012  0.45725901  0.2718637   0.44936286
  0.43406506 -0.89768444  1.00344312 -0.01353737  0.        ]",-0.176626557273,[-0.30377761 -0.87433791],[ 0.102647  -0.9755821],"[[ 0.23557763 -0.16607973  0.03150809  0.05120733]
 [ 9.6157252  -7.07213263  0.          0.        ]]"
4,[-0.39931536 -0.30132937],-0.89718,"[ 0.73688706  1.18989683  0.58503784  0.03978322  0.27186356  0.44936262
  0.45203222 -1.53245696  0.93810729  0.23352989  0.        ]",-0.168986411357,[-0.77398407 -0.6539914 ],[-0.64705834 -0.70438149],"[[  0.4300732   -0.34487529   0.03150809   0.05120733]
 [  9.83311051 -10.79500299   0.           0.        ]]"
5,[-0.39931536 -0.30132937],-0.844457,"[ 0.59710734  1.06046921  0.81086748 -0.48086111  0.27186343  0.44936237
  0.2244682  -1.97137135  0.85822893  0.31616109  0.        ]",-0.161199966267,[-0.60258591 -0.34701595],[ 0.42175283 -0.99950728],"[[  0.59911163  -0.58660298   0.03150809   0.05120733]
 [  7.07984627 -13.36920504   0.           0.        ]]"
6,[-0.39931536 -0.30132937],-0.786931,"[ 0.43177318  0.81638605  0.9985559  -1.02261803  0.2718633   0.44936213
  0.3509083  -2.60109052  0.74910467  0.26733854  0.        ]",-0.150268903928,[-0.81491482  0.53987563],[-0.56694786  0.86562899],"[[  0.75605744  -0.89104332   0.03150809   0.05120733]
 [  8.60962897 -17.06248556   0.           0.        ]]"
7,[-0.39931536 -0.30132937],-0.705825,"[ 0.24826816  0.50429563  1.1518461  -1.39066034  0.27186317  0.44936188
  0.15133011 -1.95892402  0.60267708  0.18456136  0.        ]",-0.135790785856,[-0.59956682  0.26485643],[-1.39238823 -0.17075704],"[[  0.9040231   -1.19450497   0.03150809   0.05120733]
 [  6.19496299 -13.29627232   0.           0.        ]]"
8,[-0.39931536 -0.30132937],-0.56359,"[ 0.13514955  0.19183166  1.22644213 -1.5461068   0.27186303  0.44936163
 -0.18588895 -2.02915099  0.45720689  0.00986261  0.        ]",-0.122680879645,[ 0.41348943  1.12506092],[-0.12926723  1.54535271],"[[  0.98698853  -1.46456252   0.03150809   0.05120733]
 [  2.11500053 -13.70817439   0.           0.        ]]"
9,[-0.39931536 -0.30132937],-0.437533,"[ 0.08297797 -0.08447025  1.25668187 -1.54072898  0.2718629   0.44936139
 -0.23172394 -1.30772509  0.30845665 -0.18710237  0.        ]",-0.111949650341,[ 0.62804717  0.96009922],[-0.24675916  1.60960373],"[[ 1.02372376 -1.69627404  0.03150809  0.05120733]
 [ 1.56044903 -9.47708587  0.          0.        ]]"
10,[-0.39931536 -0.30132937],-0.36925,"[ 0.05248389 -0.25760847  1.27324653 -1.4699685   0.27186277  0.44936114
 -0.31505693 -0.60057905  0.19577226 -0.30100502  0.        ]",-0.104869825204,[ 0.83673263  0.59632885],[ 0.13059768  0.44256204],"[[ 1.0448164  -1.84420399  0.03150809  0.05120733]
 [ 0.55221496 -5.32973881  0.          0.        ]]"
11,[-0.39931536 -0.30132937],-0.325443,"[ 0.02892715 -0.35744628  1.28550629 -1.4036578   0.27186263  0.44936089
 -0.27325519 -0.28380824  0.12257384 -0.35641738  0.        ]",-0.100392359986,[ 0.71189106  0.44102022],[ 1.28348412  0.70240209],"[[ 1.06093484 -1.93215856  0.03150809  0.05120733]
 [ 1.0579655  -3.47190726  0.          0.        ]]"
12,[-0.39931536 -0.30132937],-0.321411,"[-0.06158801 -0.40274692  1.32850112 -1.36688305  0.2718625   0.44936065
  0.05215378  0.2020729   0.08497784 -0.30453225  0.        ]",-0.0951198625181,[-0.2741901  -0.26748055],[-0.09838189 -0.9976208 ],"[[ 1.12159575 -1.97300548  0.03150809  0.05120733]
 [ 4.9950321  -0.62225861  0.          0.        ]]"
13,[-0.39931536 -0.30132937],-0.271477,"[-0.20862037 -0.4592278   1.3855537  -1.3147586   0.27186237  0.4493604
  0.01182804 -0.46933031  0.03208044 -0.21945084  0.        ]",-0.0873564116359,[-0.20133209  0.66430545],[-1.31519715  2.053133  ],"[[ 1.2166012  -2.02495901  0.03150809  0.05120733]
 [ 4.50713822 -4.55997631  0.          0.        ]]"
14,[-0.39931536 -0.30132937],-0.233127,"[-0.28744592 -0.51283911  1.41016948 -1.25840181  0.27186223  0.44936016
 -0.32273779  0.22124835 -0.01604034 -0.20071146  0.        ]",-0.0823914704365,[ 0.24249963  0.04192692],[ 0.06179619  0.39108383],"[[ 1.26613078 -2.07552158  0.03150809  0.05120733]
 [ 0.45928647 -0.5097988   0.          0.        ]]"
15,[-0.39931536 -0.30132937],-0.237115,"[-0.306009   -0.50713714  1.41539236 -1.26472814  0.2718621   0.44935991
 -0.30327961  0.4870001  -0.01362629 -0.18053164  0.        ]",-0.0819175750431,[ 0.04957746 -0.36184263],[-0.06419855 -0.18168187],"[[ 1.27767856 -2.07007952  0.03150809  0.05120733]
 [ 0.69470544  1.0488104   0.          0.        ]]"
16,[-0.39931536 -0.30132937],-0.222338,"[-0.32408609 -0.49286689  1.42027345 -1.28020897  0.27186197  0.44935966
 -0.3254161   0.36080339 -0.00514178 -0.15278429  0.        ]",-0.0817888907938,[ 0.10547273 -0.22207242],[ 0.91340355 -0.0979639 ],"[[ 1.28888545 -2.05652927  0.03150809  0.05120733]
 [ 0.42687843  0.3086806   0.          0.        ]]"
17,[-0.39931536 -0.30132937],-0.24372,"[-0.39679962 -0.49052099  1.43790878 -1.28270437  0.27186184  0.44935942
 -0.0272721   0.29358324 -0.01346011 -0.09193199  0.        ]",-0.0792346613472,[-0.64464009 -0.29131031],[-1.11318244 -1.02789061],"[[ 1.33361504 -2.05431129  0.03150809  0.05120733]
 [ 4.0340627  -0.08555776  0.          0.        ]]"
18,[-0.39931536 -0.30132937],-0.186259,"[-0.46277432 -0.53385957  1.45119985 -1.23435129  0.2718617   0.44935917
 -0.36102281 -0.38121125 -0.0539316  -0.08250167  0.        ]",-0.0752000681149,[ 0.24168561  0.87441969],[ 1.62040243  0.56731703],"[[  1.37378221e+00  -2.09573017e+00   3.15080941e-02   5.12073275e-02]
 [ -3.92051380e-03  -4.04315693e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.39931536 -0.30132937],-0.191838,"[-0.52840036 -0.59232982  1.46193278 -1.16126657  0.27186157  0.44935893
 -0.03384557  0.01541716 -0.10653679 -0.09199947  0.        ]",-0.0706115461505,[-0.65182364  0.30650738],[-0.99953522  1.25870034],"[[ 1.41341981 -2.15325413  0.03150809  0.05120733]
 [ 3.95452764 -1.71697428  0.          0.        ]]"
20,[-0.39931536 -0.30132937],-0.222131,"[-0.59271474 -0.5865978   1.47009439 -1.16885105  0.27186144  0.44935868
 -0.36736445  0.69638532 -0.11276801 -0.04021821  0.        ]",-0.0685519865389,[-0.26231179 -0.49338281],[-0.85879624 -1.80992582],"[[ 1.45202425 -2.14752236  0.03150809  0.05120733]
 [-0.08064734  2.27683104  0.          0.        ]]"
21,[-0.39931536 -0.30132937],-0.190257,"[-0.53321997 -0.58121971  1.46262077 -1.17588128  0.2718613   0.44935843
 -0.64819816  0.0135994  -0.09903124 -0.07730407  0.        ]",-0.070864550237,[ 0.70396405  0.63397455],[-0.10540899 -0.23615805],"[[ 1.41632065 -2.1421639   0.03150809  0.05120733]
 [-3.47839739 -1.72763151  0.          0.        ]]"
22,[-0.39931536 -0.30132937],-0.190599,"[-0.41258035 -0.62441481  1.44130994 -1.11700345  0.27186117  0.44935819
 -0.67699805 -0.13999593 -0.11805244 -0.20613742  0.        ]",-0.0736031640946,[ 1.06099951  1.03386581],[ 1.36561987  1.18677804],"[[ 1.3432567  -2.18575475  0.03150809  0.05120733]
 [-3.82684623 -2.62845081  0.          0.        ]]"
23,[-0.39931536 -0.30132937],-0.263052,"[-0.35374426 -0.63638933  1.42783803 -1.09967656  0.27186104  0.44935794
 -0.34356378  0.54398408 -0.12369803 -0.25935921  0.        ]",-0.0753313988824,[ 0.18592438 -0.05487218],[ 0.1164538  -0.14347266],"[[ 1.30719542 -2.19807537  0.03150809  0.05120733]
 [ 0.20729708  1.38301324  0.          0.        ]]"
24,[-0.39931536 -0.30132937],-0.255222,"[-0.36793856 -0.61524181  1.43127472 -1.12997017  0.2718609   0.4493577
 -0.30579872  0.44244832 -0.10628045 -0.23020075  0.        ]",-0.0755840227505,[ 0.09068488 -0.01150958],[ 0.31100066 -0.71707674],"[[ 1.31592567 -2.17638989  0.03150809  0.05120733]
 [ 0.66420587  0.78751956  0.          0.        ]]"
25,[-0.39931536 -0.30132937],-0.20881,"[-0.40958934 -0.62785499  1.44066879 -1.11206703  0.27186077  0.44935745
 -0.205118   -0.04434284 -0.12069565 -0.21145654  0.        ]",-0.073586755416,[-0.05054504  0.60233307],[ 0.88280408  0.83431602],"[[ 1.34143146 -2.18928438  0.03150809  0.05120733]
 [ 1.88231685 -2.06745139  0.          0.        ]]"
26,[-0.39931536 -0.30132937],-0.215717,"[-0.5289734  -0.63542303  1.46200163 -1.10108628  0.27186064  0.4493572
  0.08063547  0.52589506 -0.14016854 -0.13452741  0.        ]",-0.0689688195232,[-0.94352114 -0.20099641],[-1.13214528  0.86154662],"[[ 1.4137657  -2.19707835  0.03150809  0.05120733]
 [ 5.33957924  1.27692465  0.          0.        ]]"
27,[-0.39931536 -0.30132937],-0.217979,"[-0.63913802 -0.57658565  1.47454473 -1.18186434  0.2718605   0.44935696
 -0.25530887  1.10328561 -0.11440514  0.00316148  0.        ]",-0.0673268171444,[-0.76598692 -1.10430372],[-1.9982399 -0.9654297],"[[ 1.4797768  -2.13756362  0.03150809  0.05120733]
 [ 1.27507045  4.66325377  0.          0.        ]]"
28,[-0.39931536 -0.30132937],-0.194825,"[-0.61492079 -0.52124215  1.47236212 -1.24890217  0.27186037  0.44935671
 -0.58455637  0.43579011 -0.0737529   0.04442041  0.        ]",-0.0703906540114,[ 0.22085124 -0.17871433],[-0.48548967 -0.44677464],"[[ 1.4653102  -2.08357686  0.03150809  0.05120733]
 [-2.70841596  0.74847808  0.          0.        ]]"
29,[-0.39931536 -0.30132937],-0.196941,"[-0.49353627 -0.52428751  1.45651504 -1.24542186  0.27186024  0.44935646
 -0.73895722  0.13165922 -0.05229358 -0.04961438  0.        ]",-0.0744787625508,[ 0.89647853  0.39143333],[ 1.20966104  2.61099773],"[[ 1.39239911 -2.08650371  0.03150809  0.05120733]
 [-4.57647843 -1.03521026  0.          0.        ]]"
30,[-0.39931536 -0.30132937],-0.212962,"[-0.4096867  -0.50418845  1.44067955 -1.26794291  0.27186011  0.44935622
 -0.40431457  0.81024985 -0.02493747 -0.09487531  0.        ]",-0.0782452711689,[-0.0375793  -0.78188717],[ 0.29020813  0.23921514],"[[ 1.34149199 -2.06727664  0.03150809  0.05120733]
 [-0.52772642  2.94463865  0.          0.        ]]"
31,[-0.39931536 -0.30132937],-0.248226,"[-0.41144772 -0.43167403  1.44105213 -1.34105114  0.27185997  0.44935597
 -0.30851273  0.96179714  0.02272911 -0.02272102  0.        ]",-0.0809880956822,[-0.46666881 -1.25301826],[ 0.75541735 -2.38089481],"[[ 1.34256704 -1.99946613  0.03150809  0.05120733]
 [ 0.63135291  3.83344851  0.          0.        ]]"
32,[-0.39931536 -0.30132937],-0.265277,"[-0.48141553 -0.39203139  1.45447073 -1.37594083  0.27185984  0.44935573
 -0.06237507  0.27367976  0.03132688  0.07485911  0.        ]",-0.0801462537862,[-0.88789153 -0.58780825],[-0.08562904  0.06126669],"[[ 1.38507274 -1.96328889  0.03150809  0.05120733]
 [ 3.60930587 -0.20226843  0.          0.        ]]"
33,[-0.39931536 -0.30132937],-0.269619,"[-0.59457753 -0.39376475  1.47026996 -1.37448483  0.27185971  0.44935548
 -0.0962954   0.31573987  0.00169729  0.1644794   0.        ]",-0.0763574363326,[-1.03615797 -0.67623883],[-1.22036291 -0.78492844],"[[ 1.45314126 -1.96485924  0.03150809  0.05120733]
 [ 3.1989126   0.04440941  0.          0.        ]]"
34,[-0.39931536 -0.30132937],-0.260142,"[-0.63410439 -0.42698756  1.47410365 -1.34535095  0.27185957  0.44935523
 -0.42867039 -0.21428347 -0.02564619  0.15973064  0.        ]",-0.0736855208388,[-0.0730865   0.34231004],[-0.9417968   1.78650939],"[[ 1.47677261 -1.99515968  0.03150809  0.05120733]
 [-0.82240217 -3.06410565  0.          0.        ]]"
35,[-0.39931536 -0.30132937],-0.232553,"[-0.54445797 -0.44968755  1.46415532 -1.32403111  0.27185944  0.44935499
 -0.73547911  0.47125257 -0.01558262  0.0659174   0.        ]",-0.0756897776347,[ 0.63231778 -0.27801618],[ 1.26583783 -0.98006008],"[[ 1.42308078 -2.01610214  0.03150809  0.05120733]
 [-4.53439983  0.95646931  0.          0.        ]]"
36,[-0.39931536 -0.30132937],-0.218532,"[-0.46149748 -0.47115429  1.45093039 -1.30277879  0.27185931  0.44935474
 -0.40086801 -0.19369984 -0.0114744  -0.02141609  0.        ]",-0.0776888966321,[ 0.21792956  0.47528949],[ 0.87782087  0.98172105],"[[ 1.37301138 -2.03610116  0.03150809  0.05120733]
 [-0.48603877 -2.94338313  0.          0.        ]]"
37,[-0.39931536 -0.30132937],-0.233105,"[-0.50322038 -0.4916503   1.45806721 -1.28146849  0.27185917  0.4493545
 -0.1128963   0.47899266 -0.03246443 -0.00936499  0.        ]",-0.0754221484903,[-0.72825933 -0.56168401],[-2.11214375 -0.34344296],"[[ 1.39824743 -2.05538496  0.03150809  0.05120733]
 [ 2.99804634  1.00186315  0.          0.        ]]"
38,[-0.39931536 -0.30132937],-0.212557,"[-0.53583772 -0.48508557  1.46295666 -1.28840178  0.27185904  0.44935425
 -0.44496695  0.24378944 -0.03479523  0.02259384  0.        ]",-0.0745544878538,[ 0.06155616 -0.08397236],[-0.25033776 -0.32451556],"[[ 1.41789818 -2.04918793  0.03150809  0.05120733]
 [-1.01958069 -0.37756873  0.          0.        ]]"
39,[-0.39931536 -0.30132937],-0.202919,"[-0.48586922 -0.5065801   1.45521522 -1.2652992   0.27185891  0.449354
 -0.52519704  0.02598413 -0.03902311 -0.03776567  0.        ]",-0.0754415400384,[ 0.42783856  0.34460834],[ 0.4730767  -0.03567164],"[[ 1.38776747 -2.06955585  0.03150809  0.05120733]
 [-1.99026408 -1.65496446  0.          0.        ]]"
40,[-0.39931536 -0.30132937],-0.205246,"[-0.45182814 -0.54212261  1.4491253  -1.22454716  0.27185878  0.44935376
 -0.36716174  0.00746736 -0.05820761 -0.09896288  0.        ]",-0.0752743697608,[ 0.16179144  0.37593445],[-0.19779847 -0.13608025],"[[ 1.367146   -2.10374474  0.03150809  0.05120733]
 [-0.07824554 -1.76356251  0.          0.        ]]"
41,[-0.39931536 -0.30132937],-0.175528,"[-0.43634951 -0.5831305   1.44613403 -1.17335648  0.27185864  0.44935351
 -0.43174932 -0.07844462 -0.08699325 -0.15006669  0.        ]",-0.0742734787711,[ 0.40199143  0.66001892],[ 0.94168908  1.35819656],"[[ 1.35774083 -2.14407138  0.03150809  0.05120733]
 [-0.85967354 -2.26742325  0.          0.        ]]"
42,[-0.39931536 -0.30132937],-0.203277,"[-0.46992117 -0.58831485  1.45243993 -1.1665492   0.27185851  0.44935327
 -0.12225256  0.60431676 -0.09528543 -0.13040508  0.        ]",-0.0728625707752,[-0.53732884 -0.40644845],[ 0.65199492 -0.6348347 ],"[[ 1.37811715 -2.14924354  0.03150809  0.05120733]
 [ 2.88482967  1.73686764  0.          0.        ]]"
43,[-0.39931536 -0.30132937],-0.214963,"[-0.60793836 -0.57910948  1.47164252 -1.17857863  0.27185838  0.44935302
  0.08636188  0.16983914 -0.11021479 -0.02161134  0.        ]",-0.068314024952,[-1.07468176  0.03150439],[-2.23809895  0.0152168 ],"[[ 1.46113732 -2.14007266  0.03150809  0.05120733]
 [ 5.40878951 -0.81127443  0.          0.        ]]"
44,[-0.39931536 -0.30132937],-0.183226,"[-0.72093875 -0.59459193  1.47949681 -1.15820196  0.27185824  0.44935277
 -0.24967215  0.18289575 -0.14298807  0.04053011  0.        ]",-0.0637905867511,[-0.57428372  0.11162236],[-0.44807105 -1.72659507],"[[ 1.52852205 -2.15552965  0.03150809  0.05120733]
 [ 1.34322168 -0.734699    0.          0.        ]]"
45,[-0.39931536 -0.30132937],-0.148299,"[-0.73573581 -0.64768463  1.48000682 -1.08287589  0.27185811  0.44935253
 -0.39846042 -0.48974911 -0.18236222 -0.0080623   0.        ]",-0.0611770684836,[-0.00766315  1.2455858 ],[ 0.82971697  2.35381677],"[[ 1.53732538 -2.2098046   0.03150809  0.05120733]
 [-0.45692082 -4.67965285  0.          0.        ]]"
46,[-0.39931536 -0.30132937],-0.175591,"[-0.77593686 -0.6974473   1.48079498 -1.00390228  0.27185798  0.44935228
 -0.12624449  0.20116936 -0.22690975 -0.03787134  0.        ]",-0.0579004126865,[-0.82264578  0.32720503],[-0.314698    0.77488517],"[[ 1.56123084 -2.26274148  0.03150809  0.05120733]
 [ 2.8365276  -0.62752975  0.          0.        ]]"
47,[-0.39931536 -0.30132937],-0.175382,"[-0.84937753 -0.68042336  1.4799698  -1.03189209  0.27185784  0.44935204
 -0.23386404  0.72645405 -0.22819405  0.02727107  0.        ]",-0.0559624321422,[-0.88862896 -0.39908305],[-1.04161553  0.39827325],"[[ 1.60489757 -2.24438228  0.03150809  0.05120733]
 [ 1.53447407  2.45317975  0.          0.        ]]"
