timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29066631 -0.19851512],-1.59268,"[ 0.88976776  1.40487002 -0.16232446  0.72719316 -1.14755613  0.41786237
 -0.40361066  0.32192256  2.46668317 -0.50158222  0.        ]",-0.34740051579,[ 0.78513193 -1.80354035],[ 1.09289112 -1.72970658],"[[-0.05583843 -0.02563017 -0.13236754  0.0473371 ]
 [ 0.00068065  0.00104468  0.          0.        ]]"
1,[-0.29066631 -0.19851512],-1.56151,"[ 0.89201906  1.40273371 -0.10010787  0.62528868 -1.14755416  0.41786201
 -0.09703186 -0.30390742  2.46795477 -0.46001142  0.        ]",-0.346856782192,[ 0.58360827 -1.62197137],[ 1.51952943 -0.99435598],"[[-0.016119   -0.06535276 -0.13236754  0.0473371 ]
 [ 3.95808184 -3.96009636  0.          0.        ]]"
2,[-0.29066631 -0.19851512],-1.60616,"[ 0.88403406  1.3854701   0.08470971  0.32492064 -1.1475522   0.41786164
  0.2034819  -0.91380713  2.46340079 -0.33629144  0.        ]",-0.344581898403,[ 0.36142516 -1.53055298],[-0.54663079 -0.80797186],"[[ 0.10196287 -0.18328664 -0.13236754  0.0473371 ]
 [ 7.83719388 -7.82041175  0.          0.        ]]"
3,[-0.29066631 -0.19851512],-1.52584,"[ 0.84871474  1.3252293   0.29085564 -0.13625034 -1.14755023  0.41786128
  0.02404113 -1.39465084  2.43753808 -0.25966351  0.        ]",-0.340824626994,[ 0.4309971  -1.55642891],[ 0.19520627 -0.87901308],"[[  0.23546722  -0.37023101  -0.13236754   0.0473371 ]
 [  5.52092749 -10.86388938   0.           0.        ]]"
4,[-0.29066631 -0.19851512],-1.41203,"[ 0.79524928  1.18525032  0.46640954 -0.69978659 -1.14754826  0.41786092
  0.07549682 -1.91058693  2.38075199 -0.2923872   0.        ]",-0.334930734651,[ 0.36986399 -1.58517289],[ 0.97015195 -0.72987738],"[[  0.35255015  -0.62027391  -0.13236754   0.0473371 ]
 [  6.18513075 -14.12950576   0.           0.        ]]"
5,[-0.29066631 -0.19851512],-1.3207,"[ 0.68884641  0.9311748   0.69522758 -1.26428466 -1.1475463   0.41786055
  0.36343788 -2.32313866  2.27109691 -0.29982092  0.        ]",-0.322932883668,[ 0.02478424 -1.56390142],[ 0.8423862  -1.27302741],"[[  0.51354392  -0.92906467  -0.13236754   0.0473371 ]
 [  9.90194499 -16.7407925    0.           0.        ]]"
6,[-0.29066631 -0.19851512],-1.25528,"[ 0.4766046   0.53983807  0.98566664 -1.68180676 -1.14754433  0.41786019
  0.60658218 -2.89638746  2.08453864 -0.24991776  0.        ]",-0.301751986712,[-0.36202374 -1.19792664],[-0.52792566 -1.6024875 ],"[[  0.74307223  -1.30028725  -0.13236754   0.0473371 ]
 [ 13.04051412 -20.36926953   0.           0.        ]]"
7,[-0.29066631 -0.19851512],-1.11337,"[ 0.19335158  0.02148258  1.22727322 -1.73705853 -1.14754237  0.41785983
  0.42479708 -3.45805617  1.79831183 -0.27541241  0.        ]",-0.270562684792,[-0.30422375 -0.50782287],[-0.92571412 -0.69367738],"[[  0.98034179  -1.74334319  -0.13236754   0.0473371 ]
 [ 10.69399713 -23.92455289   0.           0.        ]]"
8,[-0.29066631 -0.19851512],-0.908857,"[-0.04807053 -0.51267741  1.35932008 -1.21386805 -1.1475404   0.41785947
  0.12448987 -3.81702512  1.40367468 -0.41215497  0.        ]",-0.229942782569,[ 0.00991222  0.20950389],[-0.06364721 -0.65014014],"[[  1.15533144  -2.24463262  -0.13236754   0.0473371 ]
 [  6.81756952 -26.19693793   0.           0.        ]]"
9,[-0.29066631 -0.19851512],-0.681391,"[-0.24416233 -0.88417008  1.43031253 -0.09339803 -1.14753844  0.4178591
  0.09444113 -4.14171852  0.90221371 -0.49299335  0.        ]",-0.178673400843,[-0.02912623  0.63407689],[-0.00864184  1.22590262],"[[  1.28779072  -2.78919499  -0.13236754   0.0473371 ]
 [  6.42969525 -28.25246901   0.           0.        ]]"
