timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.01495694 -0.00909173],[-0.02146988 -0.53152585],"[ 1.04992269  1.37359076  0.05457611  0.2808078   0.35336327 -1.16299023
 -0.18014084  0.20360045  0.82785503  1.00275459  0.        ]",-0.222929430245,-0.653664,[-0.81928702 -0.34551508],"[[ 0.05247127 -0.07446832  0.03964829 -0.14116696]
 [-0.00109108  0.00094507  0.          0.        ]]"
1,[ 0.01495694 -0.00909173],[-0.01904643 -0.53374267],"[ 1.05154854  1.37219977  0.00473115  0.25437137  0.35336015 -1.16296874
 -0.47237289  0.0226199   0.82711622  0.94419534  0.        ]",-0.21755649378,-0.699254,[ 1.18758977 -1.2928894 ],"[[ 0.01993704 -0.08816354  0.03964829 -0.14116696]
 [-3.24154591 -1.3659149   0.          0.        ]]"
2,[ 0.01495694 -0.00909173],[-0.0160685  -0.53450716],"[ 1.05179406  1.36227015 -0.03280109  0.12600139  0.35335703 -1.16294725
 -0.10969422 -0.49827717  0.81977922  0.85683139  0.        ]",-0.209126157403,-0.652497,[ 0.71072496  1.48369805],"[[ -4.54477375e-03  -1.54953984e-01   3.96482852e-02  -1.41166965e-01]
 [  7.79969124e-01  -5.30001256e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 0.01495694 -0.00909173],[-0.01757392 -0.53070557],"[ 1.05072491  1.34737326  0.03408808  0.00191201  0.3533539  -1.16292576
  0.14233404  0.03975469  0.81664365  0.87101763  0.        ]",-0.209938497832,-0.592995,[-1.34843056  0.4806815 ],"[[ 0.03909333 -0.22018439  0.03964829 -0.14116696]
 [ 3.57454916 -1.23656346  0.          0.        ]]"
4,[ 0.01495694 -0.00909173],[-0.01973693 -0.53153718],"[ 1.04833908  1.34589156  0.08167081 -0.00823735  0.35335078 -1.16290427
 -0.22087468  0.29521178  0.81862091  0.91247438  0.        ]",-0.213750563354,-0.645007,[-0.25499649 -0.83970178],"[[ 0.0701766  -0.22555803  0.03964829 -0.14116696]
 [-0.45281083  0.69276172  0.          0.        ]]"
5,[ 0.01495694 -0.00909173],[-0.01815253 -0.53452224],"[ 1.04993481  1.34026359  0.05247951 -0.04521995  0.35334766 -1.16288278
 -0.31092496 -0.14679793  0.81453204  0.86959375  0.        ]",-0.209563001014,-0.60547,[-1.08668595 -0.55330481],"[[ 0.05110202 -0.24519609  0.03964829 -0.14116696]
 [-1.45133079 -2.64544349  0.          0.        ]]"
6,[ 0.01495694 -0.00909173],[-0.01100688 -0.53646493],"[ 1.05152978  1.31491642 -0.05238967 -0.18347566  0.35334454 -1.16286129
 -0.66503501 -0.42975285  0.78838805  0.71505446  0.        ]",-0.19383651488,-0.580742,[-0.40385694 -1.31030011],"[[-0.01731987 -0.31954595  0.03964829 -0.14116696]
 [-5.37780879 -4.7824218   0.          0.        ]]"
7,[ 0.01495694 -0.00909173],[ 0.00332089 -0.53375953],"[ 1.03810294  1.25295795 -0.23951951 -0.4243917   0.35334142 -1.16283981
 -0.7994097  -0.94141564  0.69949737  0.45214597  0.        ]",-0.164254177069,-0.509215,[ 0.2508898  -1.49591634],"[[-0.13982567 -0.4539661   0.03964829 -0.14116696]
 [-6.86787143 -8.64671092  0.          0.        ]]"
8,[ 0.01495694 -0.00909173],[ 0.02002201 -0.52516854],"[ 1.0026824   1.11633652 -0.42865764 -0.77000179  0.35333829 -1.16281832
 -0.69756273 -1.44305058  0.51650052  0.17779955  0.        ]",-0.125401433785,-0.361172,[-0.29814522 -0.57280342],"[[ -0.2658528   -0.66491376   0.03964829  -0.14116696]
 [ -5.73868433 -12.43542277   0.           0.        ]]"
9,[ 0.01495694 -0.00909173],[ 0.0367621  -0.51383448],"[ 0.94620199  0.88128589 -0.61061915 -1.13206124  0.35333517 -1.16279684
 -0.79373782 -1.710653    0.23563023 -0.03550535  0.        ]",-0.0796201683492,-0.157591,[-2.71932126 -0.40881806],"[[ -0.39132561  -0.93390365   0.03964829  -0.14116696]
 [ -6.80518043 -14.45682568   0.           0.        ]]"
10,[ 0.01495694 -0.00909173],[ 0.05638767 -0.50093377],"[ 0.83422053  0.55550179 -0.84775455 -1.40444504  0.35333205 -1.16277536
 -1.13856931 -1.88684713 -0.15623546 -0.14683801  0.        ]",-0.0276151790023,-0.166565,[-1.87076587 -0.01450582],"[[ -0.56579089  -1.23639659   0.03964829  -0.14116696]
 [-10.62886729 -15.78802104   0.           0.        ]]"
11,[ 0.01495694 -0.00909173],[ 0.07548289 -0.4867703 ],"[ 0.6123134   0.18022033 -1.14260865 -1.51124838  0.35332893 -1.16275388
 -1.47671475 -1.85280855 -0.60815029 -0.07099955  0.        ]",-0.0503993936764,-0.375494,[-0.28393902  0.05294297],"[[ -0.81598876  -1.54958284   0.03964829  -0.14116696]
 [-14.37860997 -15.53143084   0.           0.        ]]"
12,[ 0.01495694 -0.00909173],[ 0.08590096 -0.47622737],"[ 0.27420463 -0.18849227 -1.40045004 -1.43395394  0.35332581 -1.1627324
 -1.55263282 -1.78414112 -0.96121141  0.21814366  0.        ]",-0.108635147818,-0.506377,[-0.29687359  2.67256662],"[[ -1.11201156  -1.8550124    0.03964829  -0.14116696]
 [-15.22085324 -15.01325074   0.           0.        ]]"
13,[ 0.01495694 -0.00909173],[ 0.08904383 -0.46899998],"[-0.14136759 -0.47606111 -1.54274228 -1.23430011  0.35332268 -1.16271092
 -1.63163211 -1.22037198 -1.11097926  0.58566499  0.        ]",-0.152324597197,-0.620819,[-0.27709155 -1.35592696],"[[ -1.42522472  -2.11255685   0.03964829  -0.14116696]
 [-16.0973302  -10.75539235   0.           0.        ]]"
14,[ 0.01495694 -0.00909173],[ 0.08714549 -0.46746653],"[-0.59938587 -0.71789857 -1.53298098 -0.9319279   0.35331956 -1.16268944
 -1.70193359 -1.71625147 -1.06354238  0.93335825  0.        ]",-0.179549053659,-0.677738,[-0.49995099  0.31918723],"[[ -1.75499724  -2.36524629   0.03964829  -0.14116696]
 [-16.87743181 -14.50108974   0.           0.        ]]"
15,[ 0.01495694 -0.00909173],[ 0.08813578 -0.46594203],"[-1.05917525 -0.91738741 -1.34208496 -0.50665359  0.35331644 -1.16266796
 -1.85039587 -1.51076462 -0.85156586  1.15203503  0.        ]",-0.186698008543,-0.77438,[ 2.18663036 -0.52408232],"[[ -2.10907128  -2.63969864   0.03964829  -0.14116696]
 [-18.52436391 -12.94935204   0.           0.        ]]"
