timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62308222 -0.58443397],-1.58757,"[ 0.90896579  1.16672436 -0.13951017  1.13172975 -0.25165989 -0.53450186
 -0.30311748  0.29782959  1.77613239  1.16677179  0.        ]",-0.245004278774,[-1.83030236 -2.6618619 ],[-1.4394817  -2.56968006],"[[-0.06524469  0.09333314 -0.02831557 -0.06135126]
 [-0.00076934 -0.00272941  0.          0.        ]]"
1,[-0.62308222 -0.58443397],-1.56803,"[ 0.90321137  1.1703487  -0.19916837  1.04060691 -0.25165981 -0.53450167
 -0.67519888 -0.43538029  1.77121835  0.98102936  0.        ]",-0.241887923967,[-0.68667543 -2.17923331],[ 0.23299575 -2.52517865],"[[-0.10493505  0.05356665 -0.02831557 -0.06135126]
 [-3.95510205 -3.96073341  0.          0.        ]]"
2,[-0.62308222 -0.58443397],-1.50031,"[ 0.88683867  1.16953909 -0.30231492  0.76926378 -0.25165974 -0.53450147
 -0.58096906 -1.15442897  1.72720096  0.58295484  0.        ]",-0.234385817874,[-0.66119736 -1.9740293 ],[-1.33117069 -2.72554113],"[[-0.1739893  -0.06459302 -0.02831557 -0.06135126]
 [-2.95366833 -7.842295    0.          0.        ]]"
3,[-0.62308222 -0.58443397],-1.32797,"[ 0.84980683  1.13050428 -0.44668249  0.32776884 -0.25165966 -0.53450128
 -0.94757669 -1.85888685  1.56772258  0.00691969  0.        ]",-0.220479910647,[ 0.74230391 -1.38234317],[ 0.36997422 -1.22319671],"[[ -0.27215333  -0.25959371  -0.02831557  -0.06135126]
 [ -6.8498292  -11.64510174   0.           0.        ]]"
4,[-0.62308222 -0.58443397],-1.09537,"[ 0.7824794   1.00174352 -0.61903707 -0.24385637 -0.25165959 -0.53450108
 -0.79703247 -2.54977492  1.20508757 -0.62807464  0.        ]",-0.197928298386,[ 1.26642823 -0.39726621],[ 2.23505052 -0.24403043],"[[ -0.39309648  -0.52991587  -0.02831557  -0.06135126]
 [ -5.249911   -15.37467533   0.           0.        ]]"
5,[-0.62308222 -0.58443397],-0.963754,"[ 0.73725779  0.75524354 -0.70734665 -0.79966316 -0.25165951 -0.53450089
 -0.41506367 -2.67262755  0.75988976 -0.98197871  0.        ]",-0.172025625456,[ 1.02779627  0.48860162],[ 0.87420318  0.98359912],"[[ -0.45736585  -0.84406388  -0.02831557  -0.06135126]
 [ -1.19050539 -16.03789146   0.           0.        ]]"
6,[-0.62308222 -0.58443397],-0.897196,"[ 0.74553195  0.46818796 -0.69226739 -1.1532168  -0.25165944 -0.53450069
 -0.08755672 -1.89252146  0.43992229 -1.02540732  0.        ]",-0.150089664325,[ 0.3697173   0.15740514],[ 1.12731395  0.20323074],"[[ -0.44625602  -1.12257011  -0.02831557  -0.06135126]
 [  2.29010242 -11.82673077   0.           0.        ]]"
7,[-0.62308222 -0.58443397],-0.882751,"[ 0.80250905  0.20346909 -0.57431595 -1.32375378 -0.25165936 -0.5345005
  0.28047999 -1.70023576  0.30411437 -0.89538421  0.        ]",-0.135063705768,[-0.58149981  0.143619  ],[-0.56505446 -0.41146208],"[[ -0.36121167  -1.34869082  -0.02831557  -0.06135126]
 [  6.20144383 -10.78874222   0.           0.        ]]"
8,[-0.62308222 -0.58443397],-0.713135,"[ 0.85488461 -0.07996753 -0.43022594 -1.38012467 -0.25165928 -0.5345003
  0.05854252 -1.96236716  0.18231602 -0.71328632  0.        ]",-0.118883456267,[-0.14389883  1.22488105],[-1.14838819  1.016015  ],"[[ -0.26084689  -1.57866301  -0.02831557  -0.06135126]
 [  3.84278583 -12.20379807   0.           0.        ]]"
9,[-0.62308222 -0.58443397],-0.416904,"[  8.69793435e-01  -3.28906875e-01  -3.76960177e-01  -1.32981796e+00
  -2.51659207e-01  -5.34500106e-01  -3.21103835e-01  -1.18399701e+00
   8.56011313e-04  -5.69890110e-01   0.00000000e+00]",-0.100042237499,[ 0.80263191  1.07616222],[ 1.32167472  1.97689046],"[[-0.22447246 -1.78058044 -0.02831557 -0.06135126]
 [-0.19193598 -8.00199076  0.          0.        ]]"
