timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.57561678 -0.49573728],[ 3.26737499  1.96829915],"[ 0.9057074   1.18880391  0.01676036  0.75832129  1.03357252  1.48302612
 -0.32653018  0.29961866  0.1186873  -2.05619577  0.        ]",-0.190031726175,-1.0813,[ 3.69289187  2.53329267],"[[ 0.04434639 -0.05908307  0.11935744  0.1698929 ]
 [ 0.00145308 -0.00117932  0.          0.        ]]"
1,[-0.57561678 -0.49573728],[ 2.70396471  1.44130063],"[ 0.90135846  1.1907128   0.07674158  0.85033545  1.03357183  1.48302458
  0.02520594  1.01550933  0.11354261 -1.87915872  0.        ]",-0.17874251934,-1.03172,[ 4.1783547   1.44785924],"[[ 0.08405024 -0.01939401  0.11935744  0.1698929 ]
 [ 3.95576906  3.95689946  0.          0.        ]]"
2,[-0.57561678 -0.49573728],[ 1.13914502  0.03402135],"[ 0.87265226  1.18497576  0.25346709  1.12390904  1.03357113  1.48302305
  0.36998974  1.71722932  0.04395777 -1.36068146  0.        ]",-0.144040833007,-0.984939,[ 0.7888127  -0.47382812],"[[ 0.20205604  0.09867066  0.11935744  0.1698929 ]
 [ 7.83192537  7.83663876  0.          0.        ]]"
3,[-0.57561678 -0.49573728],[-0.58635235 -0.66604733],"[ 0.78018323  1.15722126  0.52306478  1.43562634  1.03357044  1.48302151
  0.63385621  1.34960953 -0.18674122 -0.67051792  0.        ]",-0.0922060229238,-0.759688,[-0.58045949 -0.55216089],"[[  0.3884578    0.23501058   0.11935744   0.1698929 ]
 [ 10.79838743   5.8041178    0.           0.        ]]"
4,[-0.57561678 -0.49573728],[-1.56272781 -1.37149334],"[ 0.62887992  1.12553737  0.77837134  1.64284953  1.03356975  1.48301997
  0.41069362  0.93354006 -0.51815671 -0.1219781   0.        ]",-0.0429022190129,-0.680788,[-0.61125148 -0.00070846],"[[ 0.57925369  0.32801231  0.11935744  0.1698929 ]
 [ 8.28953495  3.50371985  0.          0.        ]]"
5,[-0.57561678 -0.49573728],[-2.1846137  -1.96141672],"[ 0.48461858  1.0953552   0.94692866  1.79328305  1.03356905  1.48301843
  0.18102887  0.92064688 -0.82242005  0.20342147  0.        ]",-0.00663217307792,-0.512702,[-3.56828461 -1.90146111],"[[ 0.71913897  0.3973715   0.11935744  0.1698929 ]
 [ 5.70758298  3.43243794  0.          0.        ]]"
6,[-0.57561678 -0.49573728],[-1.7864126  -1.64407682],"[ 0.39875528  1.08149156  1.0277123   1.8533639   1.03356836  1.48301689
 -0.18076733  0.19245921 -0.98916931  0.33912076  0.        ]",-0.0120490594084,-0.668287,[-2.30182903 -0.69275916],"[[ 0.79248136  0.42562539  0.11935744  0.1698929 ]
 [ 1.64017385 -0.59362873  0.          0.        ]]"
7,[-0.57561678 -0.49573728],[-0.76041579 -1.18130136],"[ 0.40748193  1.10051083  1.02002675  1.76967273  1.03356767  1.48301535
 -0.53545034 -0.30127778 -0.93180183  0.30584854  0.        ]",-0.006276869172,-0.721964,[-0.97323714 -1.03420323],"[[ 0.78527754  0.38636372  0.11935744  0.1698929 ]
 [-2.34726763 -3.3234443   0.          0.        ]]"
8,[-0.57561678 -0.49573728],[ 1.03927898  0.08687064],"[ 0.50570344  1.14287768  0.92515855  1.53843128  1.03356697  1.48301381
 -0.87364781 -1.00528723 -0.66835581  0.07974391  0.        ]",-0.0230549972224,-0.720009,[ 0.87420815 -0.6254374 ],"[[ 0.70018419  0.28084128  0.11935744  0.1698929 ]
 [-6.14937641 -7.21583398  0.          0.        ]]"
9,[-0.57561678 -0.49573728],[ 1.1384846   1.18978882],"[ 0.59641039  1.18309964  0.82079945  1.15718276  1.03356628  1.48301227
 -0.55512245 -1.42761466 -0.38090284 -0.27293375  0.        ]",-0.0595049630634,-0.655589,[ 1.91618142  1.22518577],"[[ 0.61312556  0.11309664  0.11935744  0.1698929 ]
 [-2.56843505 -9.5508408   0.          0.        ]]"
10,[-0.57561678 -0.49573728],[ 0.54649854  1.08708334],"[ 0.60731016  1.19012717  0.80689662  0.81108722  1.03356559  1.48301073
 -0.19886886 -0.67753153 -0.2582086  -0.48245128  0.        ]",-0.0779709598552,-0.670018,[ 1.24496924  0.58519275],"[[ 0.60194122 -0.0363108   0.11935744  0.1698929 ]
 [ 1.43665785 -5.40371913  0.          0.        ]]"
11,[-0.57561678 -0.49573728],[-0.41683352  0.79810041],"[ 0.53823373  1.18210148  0.88985615  0.61736953  1.03356489  1.48300919
  0.15039704 -0.23936167 -0.29237191 -0.42633184  0.        ]",-0.0729233584593,-0.633232,[-0.35622858  2.10887918],"[[ 0.67007039 -0.12007863  0.11935744  0.1698929 ]
 [ 5.36319334 -2.9811292   0.          0.        ]]"
12,[-0.57561678 -0.49573728],[-0.87145627 -0.05385874],"[ 0.43511276  1.17903838  0.99494097  0.57297206  1.0335642   1.48300765
  0.01547485  0.48758527 -0.40643082 -0.2364048   0.        ]",-0.0560183810381,-0.659107,[-1.41839158 -0.02090403],"[[ 0.76211544 -0.13937518  0.11935744  0.1698929 ]
 [ 3.84636473  1.03807606  0.          0.        ]]"
13,[-0.57561678 -0.49573728],[-0.34665722 -0.24361444],"[ 0.39130589  1.18216477  1.03418023  0.61839185  1.03356351  1.48300612
 -0.34316648  0.46917921 -0.47522299 -0.13153855  0.        ]",-0.0463512224399,-0.651332,[-0.3688014   0.05360319],"[[ 0.79858913 -0.11963462  0.11935744  0.1698929 ]
 [-0.18556995  0.93631216  0.          0.        ]]"
