timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.08589271 -0.0725591 ],-0.265723,"[ 1.03569867  1.8767674  -0.17801381  0.81805058  1.70622095 -1.44462922
 -0.46580337  0.34184238 -0.19116767  1.38162497  0.        ]",-0.157439809541,[-1.11343908 -0.06557152],[-1.34662015  1.0873086 ],"[[-0.06526171  0.02831855  0.19553907 -0.16738494]
 [-0.00037017  0.00060842  0.          0.        ]]"
1,[-0.08589271 -0.0725591 ],-0.338531,"[ 1.03092748  1.87427094 -0.23863741  0.9277462   1.70620907 -1.44462128
 -0.76548377  0.89487781 -0.19363039  1.34800573  0.        ]",-0.153475063041,[-0.98558557 -0.05455792],[ 0.05574229  1.19217708],"[[-0.10497499  0.06807387  0.19553907 -0.16738494]
 [-3.95777765  3.96171658  0.          0.        ]]"
2,[-0.08589271 -0.0725591 ],-0.151306,"[ 1.01559138  1.85485042 -0.35412795  1.25139962  1.70619718 -1.44461334
 -0.74296865  1.43672837 -0.2010245   1.32313619  0.        ]",-0.150475405565,[-1.03985083 -0.16312997],[-1.84934468  0.20973359],"[[-0.18114781  0.18624787  0.19553907 -0.16738494]
 [-3.66048539  7.84274782  0.          0.        ]]"
3,[-0.08589271 -0.0725591 ],-0.178053,"[ 0.97837865  1.79874126 -0.5211023   1.68685911  1.70618529 -1.44460539
 -1.03707576  1.53118735 -0.22153955  1.27859065  0.        ]",-0.145039462581,[-0.74841619 -0.10962099],[-0.59143647 -0.52899579],"[[-0.29332485  0.34989185  0.19553907 -0.16738494]
 [-7.5443117   8.51937172  0.          0.        ]]"
4,[-0.08589271 -0.0725591 ],-0.0267829,"[ 0.88800373  1.72012556 -0.76677601  2.05843334  1.70617341 -1.44459745
 -1.20289868  1.21528543 -0.26738885  1.11862228  0.        ]",-0.125948364096,[-0.27236217 -0.01214489],[-1.58097846 -0.63639014],"[[-0.4661818   0.49757812  0.19553907 -0.16738494]
 [-9.73412448  6.25677013  0.          0.        ]]"
5,[-0.08589271 -0.0725591 ],-0.060235,"[ 0.7078713   1.65369444 -1.06352988  2.29103524  1.70616152 -1.44458951
 -1.48783931  0.84632035 -0.36435481  0.8287662   0.        ]",-0.0923210395148,[ 0.47934246  0.14494151],[ 0.99422884 -0.46227267],"[[ -0.69861776   0.59619911   0.19553907  -0.16738494]
 [-13.49696993   3.61408284   0.           0.        ]]"
6,[-0.08589271 -0.0725591 ],0.136461,"[ 0.47483543  1.61349869 -1.30301841  2.41032877  1.70614963 -1.44458156
 -1.16971509  0.58052437 -0.51131722  0.53542844  0.        ]",-0.0645685901058,[ 0.66781944  0.13284594],[-0.1430336  -1.22981868],"[[-0.92640877  0.64937937  0.19553907 -0.16738494]
 [-9.29609291  1.71033464  0.          0.        ]]"
7,[-0.08589271 -0.0725591 ],-0.112379,"[ 0.24668446  1.61806299 -1.45461873  2.39737306  1.70613775 -1.44457362
 -1.19853133  0.02295764 -0.68672982  0.28118042  0.        ]",-0.0603025087377,[ 0.93790632  0.16634119],[ 2.60397536  1.63199753],"[[-1.11614959  0.64351746  0.19553907 -0.16738494]
 [-9.67669047 -2.28322017  0.          0.        ]]"
8,[-0.08589271 -0.0725591 ],0.100013,"[ 0.04752582  1.6223118  -1.54058812  2.38516582  1.70612586 -1.44456568
 -0.88454532  0.58187129 -0.85594783  0.10800493  0.        ]",-0.0771816982819,[ 0.85656422  0.11073959],[ 1.12388433 -1.43334244],"[[-1.26808243  0.6380182   0.19553907 -0.16738494]
 [-5.53042603  1.71998505  0.          0.        ]]"
9,[-0.08589271 -0.0725591 ],0.050888,"[-0.04751299  1.62667084 -1.56887453  2.37249681  1.70611398 -1.44455774
 -0.57656349  0.02409044 -0.94262661  0.03685659  0.        ]",-0.0887305029137,[ 0.78612685  0.10426709],[ 0.74386374  1.29422208],"[[-1.33788565  0.63233383  0.19553907 -0.16738494]
 [-1.46343147 -2.27509155  0.          0.        ]]"
10,[-0.08589271 -0.0725591 ],-0.00242594,"[-0.04677829  1.63072859 -1.56867557  2.3605629   1.70610209 -1.44454979
 -0.3516205   0.58306036 -0.94476182  0.03353064  0.        ]",-0.0890295970099,[ 0.61132461  0.04133546],[ 1.82429249  0.6243583 ],"[[-1.33735098  0.62700136  0.19553907 -0.16738494]
 [ 1.50701005  1.72850485  0.          0.        ]]"
