timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.69845253 -0.76466823],-1.66843,"[ 0.92554574  1.12618864 -0.03393715  1.03439509 -0.14909835 -0.63040301
 -0.25710573  0.28764013  1.77697998  1.58331325  0.        ]",-0.237935771075,[-2.41010284 -2.82998872],[-2.18852944 -1.72341401],"[[-0.02025898  0.04386174 -0.01636529 -0.0728827 ]
 [-0.00470488 -0.00475367  0.          0.        ]]"
1,[-0.69845253 -0.76466823],-1.66465,"[ 0.92290913  1.12741986 -0.09381278  0.9464327  -0.14909832 -0.63040284
 -0.6841369  -0.48874151  1.77336561  1.37195993  0.        ]",-0.234031488661,[-1.24619532 -2.47524238],[-1.10876863 -1.95473621],"[[-0.06002721  0.00405521 -0.01636529 -0.0728827 ]
 [-3.95895612 -3.96271416  0.          0.        ]]"
2,[-0.69845253 -0.76466823],-1.52948,"[ 0.89975524  1.11902707 -0.27037206  0.68574113 -0.14909829 -0.63040266
 -1.10272827 -1.24975616  1.70262549  0.75288707  0.        ]",-0.221370692401,[ 0.40508324 -2.07794094],[-0.3333009  -1.63969271],"[[-0.17809619 -0.11412459 -0.01636529 -0.0728827 ]
 [-7.83505829 -7.84233647  0.          0.        ]]"
3,[-0.69845253 -0.76466823],-1.3246,"[ 0.82772871  1.06619705 -0.51511634  0.26494883 -0.14909826 -0.63040249
 -1.22825037 -1.99589947  1.43245996 -0.10487581  0.        ]",-0.199612567017,[ 1.78815436 -1.38751459],[ 1.05275017 -1.52669747],"[[ -0.34645854  -0.30913635  -0.01636529  -0.0728827 ]
 [ -8.9973811  -11.64615253   0.           0.        ]]"
4,[-0.69845253 -0.76466823],-1.12966,"[ 0.73543689  0.91654449 -0.70584725 -0.27300281 -0.14909823 -0.63040231
 -0.78173129 -2.72764826  0.9590066  -0.79947775  0.        ]",-0.172954655583,[ 1.81039929  0.02034882],[ 1.61064923  0.29800722],"[[ -0.48492082  -0.57948835  -0.01636529  -0.0728827 ]
 [ -4.86267845 -15.37660132   0.           0.        ]]"
5,[-0.69845253 -0.76466823],-1.02278,"[ 0.68952955  0.66652432 -0.78015117 -0.7551422  -0.1490982  -0.63040214
 -0.34423288 -2.43672704  0.49169848 -1.08831936  0.        ]",-0.147808795493,[ 1.50846803  0.88928902],[ 1.94733845  0.60959994],"[[ -0.54152879  -0.87214029  -0.01636529  -0.0728827 ]
 [ -0.81150472 -13.89351194   0.           0.        ]]"
6,[-0.69845253 -0.76466823],-0.960727,"[ 0.70924068  0.39493837 -0.74944221 -1.05514329 -0.14909817 -0.63040196
  0.08466    -1.90951643  0.20676079 -1.07246492  0.        ]",-0.128779470051,[ 0.4566735  0.8547442],[ 0.10590702  1.27040564],"[[ -0.51791344  -1.12304441  -0.01636529  -0.0728827 ]
 [  3.15998314 -11.20581658   0.           0.        ]]"
7,[-0.69845253 -0.76466823],-0.894312,"[ 0.76060354  0.1747459  -0.6604291  -1.19554486 -0.14909814 -0.63040179
  0.12304435 -1.08930817  0.0930321  -0.94739155  0.        ]",-0.116708354678,[ 0.21203735  0.19883302],[-0.18783351  0.82185452],"[[-0.4511483  -1.30520745 -0.01636529 -0.0728827 ]
 [ 3.51541697 -7.02441898  0.          0.        ]]"
8,[-0.69845253 -0.76466823],-0.864282,"[ 0.80246398  0.04040555 -0.57493598 -1.24511398 -0.14909811 -0.63040162
  0.0351842  -0.42365334  0.066231   -0.83640656  0.        ]",-0.110604317751,[ 0.3843469  -0.49446693],[ 0.0878139  -0.10039034],"[[-0.38900292 -1.41164776 -0.01636529 -0.0728827 ]
 [ 2.70184479 -3.63092869  0.          0.        ]]"
9,[-0.69845253 -0.76466823],-0.798192,"[ 0.83566708 -0.05687639 -0.49458999 -1.26539062 -0.14909808 -0.63040144
  0.06695007 -0.48753009  0.06612901 -0.73962362  0.        ]",-0.106889828078,[ 0.10802799 -0.29765913],[ 0.38291365 -0.28733792],"[[-0.33201477 -1.48753364 -0.01636529 -0.0728827 ]
 [ 2.99599222 -3.95657124  0.          0.        ]]"
10,[-0.69845253 -0.76466823],-0.686568,"[ 0.87142495 -0.17270204 -0.38714415 -1.27300124 -0.14909805 -0.63040127
  0.22422626 -0.69537894  0.07265682 -0.61407796  0.        ]",-0.102819345411,[-0.65845758  0.04463577],[-0.21759114 -0.02484567],"[[-0.25748301 -1.5772966  -0.01636529 -0.0728827 ]
 [ 4.45234689 -5.0161799   0.          0.        ]]"
11,[-0.69845253 -0.76466823],-0.557624,"[ 0.89979298 -0.30201634 -0.27016767 -1.26044954 -0.14909802 -0.63040109
  0.12171924 -0.69515297  0.06685701 -0.47476506  0.        ]",-0.097854249868,[-0.56831992  0.31007221],[ 0.06383046 -0.06436492],"[[-0.17795954 -1.67760855 -0.01636529 -0.0728827 ]
 [ 3.50314747 -5.01502896  0.          0.        ]]"
12,[-0.69845253 -0.76466823],-0.404553,"[ 0.91659979 -0.43190418 -0.16292894 -1.225093   -0.14909799 -0.63040092
  0.14152237 -0.72566316  0.04126551 -0.34033598  0.        ]",-0.0920469731534,[-0.89115781  0.60780978],[-0.50500554  1.39057932],"[[-0.10605676 -1.77946974 -0.01636529 -0.0728827 ]
 [ 3.68652166 -5.17057013  0.          0.        ]]"
13,[-0.69845253 -0.76466823],-0.411894,"[ 0.9235513  -0.51050341 -0.08341501 -1.19217671 -0.14909796 -0.63040074
 -0.08226373  0.07116959  0.03412822 -0.24704746  0.        ]",-0.0890641058829,[-0.44115204 -0.42941701],[-0.54035239  0.12878029],"[[-0.05311756 -1.84212333 -0.01636529 -0.0728827 ]
 [ 1.61429658 -1.10834013  0.          0.        ]]"
14,[-0.69845253 -0.76466823],-0.398401,"[ 0.92438134 -0.53139536 -0.06760123 -1.18190549 -0.14909793 -0.63040057
 -0.31669043  0.17554519  0.02684523 -0.22589739  0.        ]",-0.0879918539923,[ 0.29695621 -0.40308416],[ 0.35732136 -0.14423532],"[[-0.04261146 -1.85895132 -0.01636529 -0.0728827 ]
 [-0.55645895 -0.5762363   0.          0.        ]]"
15,[-0.69845253 -0.76466823],-0.406047,"[ 0.92459591 -0.55257019 -0.0628251  -1.17082561 -0.1490979  -0.6304004
 -0.16275885  0.06572551  0.00957971 -0.21218664  0.        ]",-0.086343601767,[-0.21894835 -0.25979251],[-0.54904474 -0.31866098],"[[-0.03943935 -1.8760933  -0.01636529 -0.0728827 ]
 [ 0.86892301 -1.13609355  0.          0.        ]]"
16,[-0.69845253 -0.76466823],-0.358613,"[ 0.9242787  -0.5956306  -0.06974662 -1.14617024 -0.14909787 -0.63040022
 -0.39929401 -0.1773216  -0.03967351 -0.19389663  0.        ]",-0.0821465537328,[ 0.63711673  0.49457261],[ 0.45260821  0.32891511],"[[-0.04403649 -1.9112469  -0.01636529 -0.0728827 ]
 [-1.32135588 -2.37514001  0.          0.        ]]"
17,[-0.69845253 -0.76466823],-0.362567,"[ 0.9236273  -0.63673015 -0.0820764  -1.11990211 -0.14909784 -0.63040005
 -0.2030147   0.08733688 -0.09133917 -0.17709895  0.        ]",-0.0778096613119,[-0.03145386  0.07558352],[-0.08441802  0.10072359],"[[-0.05222806 -1.94521255 -0.01636529 -0.0728827 ]
 [ 0.4961587  -1.02591983  0.          0.        ]]"
18,[-0.69845253 -0.76466823],-0.356566,"[ 0.92415051 -0.6562782  -0.07233573 -1.1064404  -0.14909781 -0.63039987
 -0.24016476  0.16955914 -0.10274824 -0.15882656  0.        ]",-0.0764896070215,[ 0.0676412   0.02086085],[ 0.95252816  0.10174341],"[[-0.04575638 -1.96152531 -0.01636529 -0.0728827 ]
 [ 0.15215473 -0.60675342  0.          0.        ]]"
19,[-0.69845253 -0.76466823],-0.384615,"[ 0.92585919 -0.66578831 -0.01081421 -1.0996602  -0.14909778 -0.6303997
  0.16667857  0.25087884 -0.06189522 -0.1154964   0.        ]",-0.0786136886288,[-1.46880639 -0.46829408],[-0.67691728 -0.80015906],"[[-0.00491478 -1.96950103 -0.01636529 -0.0728827 ]
 [ 3.91945775 -0.19218816  0.          0.        ]]"
20,[-0.69845253 -0.76466823],-0.337442,"[ 0.92414536 -0.70783027  0.06560876 -1.06783228 -0.14909775 -0.63039952
 -0.13102815 -0.36980684 -0.04464312 -0.04187678  0.        ]",-0.0784674425807,[-0.56612962  0.8170439 ],[-1.10175777  0.48734794],"[[ 0.04581553 -2.00509245 -0.01636529 -0.0728827 ]
 [ 1.16274244 -3.35642164  0.          0.        ]]"
