timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6860736  -0.76477528],-0.972551,"[  9.18020509e-01   1.12831006e+00  -1.43535460e-01   9.63893839e-01
   1.12342019e+00   6.21589621e-01  -2.58053675e-01   2.87907825e-01
   3.53875193e-04  -1.11878430e+00   0.00000000e+00]",-0.118987227626,[ 2.38101029  1.00407243],[ 2.29102165  0.93254091],"[[-0.09201518  0.01245545  0.13085529  0.07159856]
 [ 0.00298438 -0.00499018  0.          0.        ]]"
1,[-0.6860736  -0.76477528],-0.972935,"[ 0.92275885  1.12683719 -0.08381066  1.04560723  1.12341968  0.62158945
  0.16652377  1.01050613  0.00794292 -0.91408628  0.        ]",-0.110426005782,[ 0.82152992 -0.10128158],[ 0.9042149  0.2992626],"[[-0.05227997  0.04938903  0.13085529  0.07159856]
 [ 3.95737615  3.68605162  0.          0.        ]]"
2,[-0.6860736  -0.76477528],-0.801451,"[ 0.9218435   1.11680577  0.0882739   1.2326176   1.12341917  0.62158928
  0.54213064  1.22793113 -0.0179812  -0.36549749  0.        ]",-0.0885298949209,[-1.41500092 -1.70697939],[-1.05237727 -0.49178875],"[[ 0.06196686  0.13425319  0.13085529  0.07159856]
 [ 7.4556705   4.79666394  0.          0.        ]]"
3,[-0.6860736  -0.76477528],-0.699895,"[ 0.90119158  1.10015735  0.24979564  1.39715106  1.12341866  0.6215891
  0.10164552  0.82842327 -0.10145001  0.13116263  0.        ]",-0.0712446572275,[-0.99933463 -2.43298984],[-0.99328726 -2.65024413],"[[ 0.16991831  0.2097116   0.13085529  0.07159856]
 [ 3.35312107  2.75597484  0.          0.        ]]"
4,[-0.6860736  -0.76477528],-0.700018,"[ 0.89304768  1.09602885  0.28978556  1.42927111  1.12341814  0.62158893
 -0.32720088  0.04286786 -0.12883994  0.24511102  0.        ]",-0.0679483573142,[ 0.14164138 -1.93643677],[-0.39865487 -2.56498231],"[[ 0.19690634  0.22457115  0.13085529  0.07159856]
 [-0.64102868 -1.25665052  0.          0.        ]]"
5,[-0.6860736  -0.76477528],-0.592158,"[ 0.90161237  1.11194442  0.24754783  1.28891763  1.12341763  0.62158876
 -0.49500071 -0.72731657 -0.07773893  0.04125181  0.        ]",-0.0744140283576,[ 1.45587993 -0.47016913],[ 1.35130534 -0.31546075],"[[ 0.1684053   0.15996594  0.13085529  0.07159856]
 [-2.20386777 -5.19076117  0.          0.        ]]"
6,[-0.6860736  -0.76477528],-0.636051,"[ 0.90269325  1.12712286  0.24168494  1.035089    1.12341712  0.62158858
 -0.06553242 -0.95203681 -0.03525171 -0.1742735   0.        ]",-0.0820651667713,[ 0.44837916 -0.03794688],[ 0.20751185 -0.3523467 ],"[[ 0.16446063  0.04463368  0.13085529  0.07159856]
 [ 1.79607196 -6.33863605  0.          0.        ]]"
7,[-0.6860736  -0.76477528],-0.670653,"[ 0.88926492  1.12260671  0.30655646  0.72660188  1.12341661  0.62158841
  0.01884398 -1.20065746 -0.02474568 -0.27478904  0.        ]",-0.0854323949088,[ 0.44376338  0.59238756],[ 0.15263758 -0.18651822],"[[ 0.20826683 -0.09488098  0.13085529  0.07159856]
 [ 2.58192857 -7.60859561  0.          0.        ]]"
8,[-0.6860736  -0.76477528],-0.61714,"[ 0.86706603  1.08737157  0.39032411  0.38232387  1.1234161   0.62158824
  0.07821497 -1.31579101 -0.03245609 -0.36592288  0.        ]",-0.087495577449,[ 0.43740565  1.20902002],[ 0.69678696  1.00147352],"[[ 0.26545347 -0.25295359  0.13085529  0.07159856]
 [ 3.13489221 -8.19670254  0.          0.        ]]"
9,[-0.6860736  -0.76477528],-0.67724,"[ 0.82175526  1.03854064  0.51903389  0.12440897  1.12341559  0.62158806
  0.36735131 -0.50904225 -0.06541484 -0.28457607  0.        ]",-0.0826920846604,[-1.33300805  0.44816884],[-1.04679748  0.27128734],"[[ 0.35516997 -0.37554164  0.13085529  0.07159856]
 [ 5.82782122 -4.07582228  0.          0.        ]]"
10,[-0.6860736  -0.76477528],-0.585391,"[ 0.77379717  1.00257085  0.62440252 -0.0174681   1.12341508  0.62158789
 -0.06982196 -0.28265061 -0.10000117 -0.15834866  0.        ]",-0.0767266451314,[-0.19111288  0.51776862],[ 0.25349529  0.23124691],"[[ 0.43087397 -0.44545527  0.13085529  0.07159856]
 [ 1.75612249 -2.91941193  0.          0.        ]]"
