timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.462832   -0.36616534],[-2.24486518 -2.79581428],"[ 0.89781675  1.22366766 -0.05575138  0.82079268 -1.26540941 -0.81396641
 -0.35074316  0.30368545  2.90369502  1.45733225  0.        ]",-0.368306254266,-1.71989,[-2.3521382  -2.27524401],"[[ 0.00305224 -0.01993195 -0.14632842 -0.09477727]
 [-0.00294903  0.00097821  0.          0.        ]]"
1,[-0.462832   -0.36616534],[-1.9296428  -2.42588592],"[ 0.89668212  1.22176279 -0.1163695   0.72682046 -1.26540812 -0.81396588
 -0.68515465 -0.3888106   2.89783286  1.29214692  0.        ]",-0.364754341469,-1.68915,[-2.05673266 -2.5033948 ],"[[-0.03668124 -0.05962497 -0.14632842 -0.09477727]
 [-3.95723954 -3.95709436  0.          0.        ]]"
2,[-0.462832   -0.36616534],[-1.42455637 -2.16190958],"[ 0.87754673  1.20491404 -0.29555556  0.44918629 -1.26540683 -0.81396535
 -1.01295992 -1.06759914  2.82851702  0.80964652  0.        ]",-0.351810583227,-1.61068,[-1.39624742 -2.2812398 ],"[[-0.15471656 -0.17769344 -0.14632842 -0.09477727]
 [-7.83341817 -7.83682227  0.          0.        ]]"
3,[-0.462832   -0.36616534],[-0.67857003 -1.85812283],"[ 0.79519107  1.14115417 -0.58294538  0.00546293 -1.26540554 -0.81396482
 -1.33431399 -1.73293992  2.55410739  0.08520851  0.        ]",-0.323061072058,-1.50178,[-1.58147722 -2.13174124],"[[ -0.34950938  -0.37258554  -0.14632842  -0.09477727]
 [-11.63332163 -11.63969807   0.           0.        ]]"
4,[-0.462832   -0.36616534],[ 1.35246766 -0.49938157],"[ 0.58231227  0.98321099 -0.94647838 -0.55230842 -1.26540424 -0.81396429
 -1.64940084 -2.38507358  1.91001579 -0.6429226   0.        ]",-0.269874015216,-1.19881,[ 1.29647097 -0.2218551 ],"[[ -0.61955537  -0.64277829  -0.14632842  -0.09477727]
 [-15.35913007 -15.36710965   0.           0.        ]]"
5,[-0.462832   -0.36616534],[ 1.63082159  0.72064412],"[ 0.27661368  0.71359058 -1.24039696 -1.06745031 -1.26540295 -0.81396376
 -1.28927018 -2.48567625  1.06790718 -0.90977798  0.        ]",-0.201056297058,-0.97305,[ 1.56545022 -0.37836427],"[[ -0.88401236  -0.95589026  -0.14632842  -0.09477727]
 [-11.10073763 -15.9421616    0.           0.        ]]"
6,[-0.462832   -0.36616534],[ 1.22580469  2.09599566],"[ 0.02401982  0.35598709 -1.39464356 -1.40643219 -1.26540166 -0.81396323
 -0.93622899 -2.69270062  0.41024074 -0.67896003  0.        ]",-0.137210103242,-0.649206,[ 1.98813913  1.4184112 ],"[[ -1.06414304  -1.28660638  -0.14632842  -0.09477727]
 [ -6.92616653 -17.12549745   0.           0.        ]]"
7,[-0.462832   -0.36616534],[ 0.66752648  2.17259479],"[ -1.24335349e-01  -5.01025782e-04  -1.46036832e+00  -1.50119924e+00
  -1.26540037e+00  -8.13962695e-01  -5.90173505e-01  -1.94074498e+00
   6.61644245e-02  -2.66598080e-01   0.00000000e+00]",-0.0931810008039,-0.428037,[ 0.64638571  1.19141594],"[[ -1.16161373  -1.58599397  -0.14632842  -0.09477727]
 [ -2.83419451 -12.82756647   0.           0.        ]]"
8,[-0.462832   -0.36616534],[ 0.21473323  1.82712317],"[-0.17209187 -0.25651589 -1.47821106 -1.4393561  -1.26539908 -0.81396216
 -0.36918451 -1.20361955 -0.03841474  0.05498431  0.        ]",-0.0759178560985,-0.367779,[ 0.14639058  2.75273952],"[[-1.19208141 -1.80027319 -0.14632842 -0.09477727]
 [-0.22108554 -8.61438185  0.          0.        ]]"
9,[-0.462832   -0.36616534],[ 0.00954659  1.25533247],"[-0.1698388  -0.40740949 -1.47740164 -1.34930523 -1.26539779 -0.81396163
 -0.31986507 -0.48103625 -0.04955671  0.24021717  0.        ]",-0.0734556239809,-0.393614,[ 0.09491229  1.08555   ],"[[-1.19065256 -1.93112249 -0.14632842 -0.09477727]
 [ 0.3620963  -4.48430971  0.          0.        ]]"
