timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.23745357 -0.1720759 ],-0.825183,"[ 0.90546935  1.49080277 -0.00870043  0.73422462  0.31956039  0.49609074
 -0.4214074   0.32780003  0.94460136 -0.35400628  0.        ]",-0.179549811963,[ 1.02662706 -1.00289321],[ 0.309255   -0.64322751],"[[ 0.04554323 -0.01197786  0.0367774   0.0560922 ]
 [ 0.00291015  0.00420315  0.          0.        ]]"
1,[-0.23745357 -0.1720759 ],-0.805916,"[ 0.90449419  1.49004877  0.01070356  0.66750558  0.31956007  0.49609017
 -0.32700584 -0.06223729  0.944388   -0.35609262  0.        ]",-0.179582415505,[ 1.0223906  -0.83760381],[ 1.24234515 -0.7326881 ],"[[ 0.05788528 -0.03745345  0.0367774   0.0560922 ]
 [ 1.22721472 -2.54327028  0.          0.        ]]"
2,[-0.23745357 -0.1720759 ],-0.855323,"[ 0.89572594  1.48274772  0.11103872  0.45995037  0.31955975  0.49608961
 -0.02376949 -0.49894718  0.93966455 -0.31003537  0.        ]",-0.177853831795,[ 0.49813274 -0.71340132],[-0.21269928 -1.80519309],"[[ 0.12188769 -0.11693709  0.0367774   0.0560922 ]
 [ 5.15993165 -5.39557975  0.          0.        ]]"
3,[-0.23745357 -0.1720759 ],-0.739028,"[ 0.871702    1.44977696  0.25647553  0.08324832  0.31955943  0.49608905
 -0.09640287 -1.08877545  0.92514746 -0.27614474  0.        ]",-0.175392514848,[ 0.52902311 -0.31082761],[ 1.31776673  0.37839365],"[[ 0.21563517 -0.26350094  0.0367774   0.0560922 ]
 [ 4.21793826 -9.24796701  0.          0.        ]]"
4,[-0.23745357 -0.1720759 ],-0.736947,"[ 0.82026731  1.38167867  0.44291594 -0.33032763  0.31955911  0.49608848
  0.20215032 -0.8315555   0.89338902 -0.20797055  0.        ]",-0.170300946285,[-0.15224344 -0.49757653],[-0.50752454  0.56194876],"[[ 0.33884218 -0.43160474  0.0367774   0.0560922 ]
 [ 8.08991439 -7.56798237  0.          0.        ]]"
5,[-0.23745357 -0.1720759 ],-0.733504,"[ 0.73536472  1.30954591  0.6450439  -0.62405043  0.31955879  0.49608792
  0.03493831 -0.46780146  0.84686589 -0.06771882  0.        ]",-0.162712502512,[-0.35666704 -0.76603752],[-1.3886051  -0.16918044],"[[ 0.47888243 -0.55912707  0.0367774   0.0560922 ]
 [ 5.92132327 -5.19218215  0.          0.        ]]"
6,[-0.23745357 -0.1720759 ],-0.70186,"[ 0.67680216  1.23446143  0.75112172 -0.85846074  0.31955847  0.49608736
 -0.27912284 -0.55440348  0.81119128 -0.03573369  0.        ]",-0.158213972292,[-0.02768998 -0.60835886],[-1.40271533 -0.2001556 ],"[[ 0.55644272 -0.66864561  0.0367774   0.0560922 ]
 [ 1.84822869 -5.75781389  0.          0.        ]]"
7,[-0.23745357 -0.1720759 ],-0.639401,"[ 0.67929026  1.13772571  0.74697864 -1.09646374  0.31955815  0.49608679
 -0.5869899  -0.65808861  0.79216837 -0.17188311  0.        ]",-0.157975558386,[ 0.6493839  -0.34325054],[ 1.83328592 -1.66961537],"[[ 0.55334725 -0.79059639  0.0367774   0.0560922 ]
 [-2.14453655 -6.43502206  0.          0.        ]]"
8,[-0.23745357 -0.1720759 ],-0.612937,"[ 0.6814973   0.98523377  0.74327914 -1.37712139  0.31955782  0.49608623
 -0.27857409 -1.24501437  0.74290153 -0.3489571   0.        ]",-0.156769397939,[ 0.3662571   0.12772071],[  2.03577057e-04  -9.47118292e-01],"[[  0.55058828  -0.95775908   0.0367774    0.0560922 ]
 [  1.85533021 -10.26844918   0.           0.        ]]"
9,[-0.23745357 -0.1720759 ],-0.422432,"[ 0.65127781  0.73304259  0.79202056 -1.67490223  0.3195575   0.49608567
 -0.28129701 -1.78806339  0.63257387 -0.51153547  0.        ]",-0.150716615601,[ 0.49552283  0.64137185],[ 1.37171979  2.66359562],"[[  0.58734139  -1.19871508   0.0367774    0.0560922 ]
 [  1.82001281 -13.81533015   0.           0.        ]]"
