timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.6561498  -0.75270104],[-4.80479717 -0.71354771],"[ 0.91704873  1.13309998 -0.11557186  1.15446911  1.50474514 -1.2241073
 -0.27452588  0.29265944 -0.51749453  2.57662114  0.        ]",-0.143524399237,-1.075,[-5.77859699 -0.66606394],"[[-0.06197359  0.09620709  0.17387042 -0.1413974 ]
 [-0.00157407  0.00153421  0.          0.        ]]"
1,[-0.6561498  -0.75270104],[-3.2975862   0.88965094],"[ 0.91166233  1.1358993  -0.17535655  1.09558933  1.50474407 -1.22410664
 -0.68214525 -0.21794598 -0.52124337  2.39520822  0.        ]",-0.132599776552,-1.32928,[-3.80741603  1.1184023 ],"[[-0.10168506  0.06979158  0.17387042 -0.1413974 ]
 [-3.95640506 -2.63430577  0.          0.        ]]"
2,[-0.6561498  -0.75270104],[-1.32386136  0.66200018],"[ 0.88033356  1.13690769 -0.35128503  1.06786508  1.50474301 -1.22410598
 -1.08196685  0.55948364 -0.56016483  1.9762807   0.        ]",-0.106814379721,-1.20768,[-0.9404275   0.24084707],"[[-0.21973412  0.05737164  0.17387042 -0.1413974 ]
 [-7.83558234  1.37892982  0.          0.        ]]"
3,[-0.6561498  -0.75270104],[ 1.45014811  1.35791957],"[ 0.78122911  1.13333521 -0.62723916  1.15012838  1.50474194 -1.22410531
 -1.4494687   0.73919508 -0.67933812  1.41269603  0.        ]",-0.0705434792479,-1.1568,[ 1.09131758  1.23977198],"[[ -0.41222055   0.09425831   0.17387042  -0.1413974 ]
 [-11.4011898    2.30663452   0.           0.        ]]"
4,[-0.6561498  -0.75270104],[ 0.49973232 -0.15400599],"[ 0.6319755   1.11843494 -0.87286647  1.33926641  1.50474088 -1.22410465
 -1.0186551   1.49706343 -0.83347986  0.98287682  0.        ]",-0.0413968616896,-0.848205,[ 0.84138169  0.13369962],"[[-0.59830662  0.1796439   0.17387042 -0.1413974 ]
 [-7.22132816  6.21889486  0.          0.        ]]"
5,[-0.6561498  -0.75270104],[-0.58978349 -0.99953687],"[ 0.52151418  1.07881061 -1.00429235  1.61786001  1.50473981 -1.22410399
 -0.66089295  1.57550187 -0.90270295  0.87303921  0.        ]",-0.0337264763921,-0.518608,[-0.72361624 -1.12233623],"[[-0.70790675  0.30808437  0.17387042 -0.1413974 ]
 [-3.75022849  6.62381465  0.          0.        ]]"
6,[-0.6561498  -0.75270104],[ 1.26404381  0.59187818],"[ 0.40392876  1.03831685 -1.11705172  1.80965589  1.50473875 -1.22410332
 -0.94813972  0.78325467 -0.99271539  0.73369232  0.        ]",-0.0252737131094,-0.795052,[ 1.14219949  0.38024048],"[[-0.81087335  0.39952726  0.17387042 -0.1413974 ]
 [-6.53717501  2.53408886  0.          0.        ]]"
7,[-0.6561498  -0.75270104],[-0.07119858 -0.37889749],"[ 0.29149956  1.00337101 -1.2059236   1.94219723  1.50473768 -1.22410266
 -0.52712685  1.06489536 -1.0863451   0.59881696  0.        ]",-0.0204958475877,-0.53541,[-0.47034197 -0.42228713],"[[-0.90063327  0.46479614  0.17387042 -0.1413974 ]
 [-2.45240033  3.98797285  0.          0.        ]]"
8,[-0.6561498  -0.75270104],[ 1.07819736  0.37468603],"[ 0.20181057  0.96553852 -1.266276    2.06453548  1.50473662 -1.224102
 -0.71384542  0.72581279 -1.15324948  0.52624651  0.        ]",-0.0214203095361,-0.669212,[ 1.0593567  -0.06684669],"[[-0.96785742  0.52699329  0.17387042 -0.1413974 ]
 [-4.26399429  2.23756692  0.          0.        ]]"
9,[-0.6561498  -0.75270104],[-0.05567491 -0.24372032],"[ 0.13973796  0.9378146  -1.30334266  2.14402853  1.50473555 -1.22410133
 -0.29738836  0.66567577 -1.19943157  0.4815369   0.        ]",-0.0235003775813,-0.610168,[-0.09181827  0.17809714],"[[-1.01259716  0.56862976  0.17387042 -0.1413974 ]
 [-0.2234216   1.92712957  0.          0.        ]]"
