timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.34955651 -0.25580475],-0.669916,"[ 0.88352543  1.29046953 -0.02901303  0.89889074  0.84602638 -1.28224994
 -0.37345639  0.31152841  0.37097144  2.02795249  0.        ]",-0.191137965925,[-3.31707454 -1.41660154],[-3.41875227 -0.61959061],"[[ 0.02040857  0.02477137  0.09807383 -0.14802674]
 [ 0.00235126  0.00155949  0.          0.        ]]"
1,[-0.34955651 -0.25580475],-0.768575,"[ 0.88356338  1.29083182 -0.09044461  0.83856708  0.84602562 -1.28224817
 -0.69241345 -0.0976672   0.37189874  1.89859564  0.        ]",-0.182372254245,[-2.53109598 -0.55688202],[-2.19880021  0.01401224],"[[ -1.92258013e-02   2.02696630e-04   9.80738311e-02  -1.48026744e-01]
 [ -3.95262314e+00  -2.45026094e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.34955651 -0.25580475],-0.648371,"[ 0.86832391  1.28947765 -0.27262353  0.72087653  0.84602486 -1.2822464
 -1.00514155 -0.0800596   0.34472936  1.54773682  0.        ]",-0.157894213398,[-1.30074799  0.13224131],[-2.96758904  0.94340886],"[[-0.13718479 -0.04774396  0.09807383 -0.14802674]
 [-7.83036594 -2.34475994  0.          0.        ]]"
3,[-0.34955651 -0.25580475],-0.388795,"[ 0.79354817  1.28892247 -0.56578025  0.69896627  0.8460241  -1.28224463
 -1.31179809  0.55137468  0.23858353  1.07385392  0.        ]",-0.122868026775,[ 0.340339    0.14676473],[ 0.54052677 -1.69010698],"[[ -0.33194346  -0.05667877   0.09807383  -0.14802674]
 [-11.63283315   1.43866919   0.           0.        ]]"
4,[-0.34955651 -0.25580475],-0.513887,"[ 0.64774192  1.28808944 -0.85867924  0.67139673  0.84602335 -1.28224285
 -1.12067173 -0.11436255  0.03922963  0.60288988  0.        ]",-0.0848481117289,[ 1.00403059  1.0525738 ],[ 2.14979115  1.63693158],"[[-0.54082222 -0.06792797  0.09807383 -0.14802674]
 [-9.26294218 -2.55029299  0.          0.        ]]"
5,[-0.34955651 -0.25580475],-0.130363,"[ 0.51108831  1.28714981 -1.04080626  0.64497886  0.84602259 -1.28224108
 -0.78698977  0.55463448 -0.14690795  0.31066644  0.        ]",-0.059520536568,[ 0.61341906  0.26738033],[ 1.4490941  -1.30414302],"[[-0.68456795 -0.07871532  0.09807383 -0.14802674]
 [-5.12539745  1.45820113  0.          0.        ]]"
6,[-0.34955651 -0.25580475],-0.16068,"[ 0.44404282  1.28606381 -1.11307994  0.61838319  0.84602183 -1.28223931
 -0.45965841 -0.11128066 -0.24261165  0.19058934  0.        ]",-0.0491174880504,[ 0.10074982  0.69301546],[ 0.28792556 -0.10209485],"[[-0.74635266 -0.08958456  0.09807383 -0.14802674]
 [-1.06659438 -2.53182356  0.          0.        ]]"
7,[-0.34955651 -0.25580475],-0.295641,"[ 0.43309916  1.27857531 -1.12405741  0.4862285   0.84602107 -1.28223754
 -0.36608883 -0.17045768 -0.30154032  0.12896438  0.        ]",-0.0435965297522,[-0.05210264  0.86142659],[ 0.17764489  1.24826797],"[[-0.75604361 -0.14377863  0.09807383 -0.14802674]
 [ 0.093636   -2.88640028  0.          0.        ]]"
8,[-0.34955651 -0.25580475],-0.1521,"[ 0.44314147  1.27543143 -1.11398913  0.4439266   0.84602031 -1.28223577
 -0.30968825  0.49987029 -0.30283743  0.1297574   0.        ]",-0.0434551499689,[-0.47383571  0.1266309 ],[ 0.02494372  0.06437986],"[[-0.7471542  -0.16120816  0.09807383 -0.14802674]
 [ 0.79298279  1.13006267  0.          0.        ]]"
9,[-0.34955651 -0.25580475],0.0104828,"[ 0.46173811  1.27981486 -1.09486115  0.50447534  0.84601955 -1.282234
 -0.30300257  0.53867529 -0.25707138  0.17818998  0.        ]",-0.0476851492151,[-0.61395508 -0.05660395],[-1.07134083 -1.35408911],"[[-0.7304628  -0.13627403  0.09807383 -0.14802674]
 [ 0.87588094  1.36257596  0.          0.        ]]"
10,[-0.34955651 -0.25580475],-0.295147,"[ 0.43678031  1.27766516 -1.12038338  0.47352996  0.8460188  -1.28223222
 -0.62330798 -0.12640736 -0.3009853   0.13020563  0.        ]",-0.0436363299243,[ 0.65587705  1.13650572],[-0.65944388  1.84527718],"[[-0.7527942  -0.14900557  0.09807383 -0.14802674]
 [-3.09580468 -2.62245355  0.          0.        ]]"
11,[-0.34955651 -0.25580475],-0.288961,"[ 0.33332026  1.2754285  -1.21517264  0.4439554   0.84601804 -1.28223045
 -0.82887801  0.54326033 -0.44956836 -0.01628788  0.        ]",-0.0338541394014,[ 1.52555883  0.92230654],[ 1.90113653  0.32170883],"[[-0.84028534 -0.16119589  0.09807383 -0.14802674]
 [-5.64481243  1.39004822  0.          0.        ]]"
12,[-0.34955651 -0.25580475],-0.111571,"[ 0.24168908  1.28214843 -1.28666876  0.54189953  0.84601728 -1.28222868
 -0.50087887  0.75100367 -0.53292424 -0.0920473   0.        ]",-0.0321063777544,[ 0.64149982  0.31127468],[-0.4604481  -0.58739215],"[[-0.91237542 -0.1209059   0.09807383 -0.14802674]
 [-1.57773895  2.63480325  0.          0.        ]]"
13,[-0.34955651 -0.25580475],-0.384376,"[ 0.17568549  1.28578478 -1.33210034  0.61232274  0.84601652 -1.28222691
 -0.64518513  0.35424289 -0.59113218 -0.13983602  0.        ]",-0.0325536507104,[ 1.34671426  0.90545344],[ 1.84220983  1.89470928],"[[-0.96188329 -0.09206204  0.09807383 -0.14802674]
 [-3.36709265  0.25750375  0.          0.        ]]"
14,[-0.34955651 -0.25580475],-0.171147,"[ 0.13870351  1.28948413 -1.35556882  0.72208166  0.84601576 -1.28222514
 -0.32090545  1.01396891 -0.59648766 -0.14611621  0.        ]",-0.0328218435351,[ 0.20843253 -0.33788422],[ 1.19668776 -1.03715839],"[[-0.98888176 -0.04725093  0.09807383 -0.14802674]
 [ 0.65385987  4.21043733  0.          0.        ]]"
