timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.7133981  -0.77384603],-1.23185,"[ 0.93029714  1.11301597 -0.03759884  0.76076329  1.01125253  1.03903202
 -0.24280328  0.28458372  0.170421   -1.95949229  0.        ]",-0.163068697975,[ 3.11205173  2.56538439],[ 2.80945728  2.24448738],"[[-0.02922631 -0.08164192  0.1175321   0.11971588]
 [-0.00368157 -0.00095743  0.          0.        ]]"
1,[-0.7133981  -0.77384603],-1.14814,"[ 0.93090565  1.11622585  0.02210438  0.84716048  1.01125218  1.03903164
  0.20530361  1.07362492  0.17847667 -1.74040481  0.        ]",-0.153170670125,[ 1.90921068  1.50230372],[ 1.68218679  2.5028046 ],"[[ 0.01037589 -0.04194845  0.1175321   0.11971588]
 [ 3.95073773  3.95711852  0.          0.        ]]"
2,[-0.7133981  -0.77384603],-1.12937,"[ 0.91758974  1.11358493  0.19934619  1.1044723   1.01125182  1.03903127
  0.64455178  1.84704845  0.14111796 -1.09010255  0.        ]",-0.123052238013,[-0.18904388 -0.77848601],[-0.07206002 -0.83794442],"[[ 0.12828198  0.07612058  0.1175321   0.11971588]
 [ 7.82698173  7.83685656  0.          0.        ]]"
3,[-0.7133981  -0.77384603],-0.91162,"[ 0.8672755   1.09178449  0.42374475  1.36765249  1.01125146  1.03903089
  0.59486603  1.1547196  -0.01990239 -0.34198899  0.        ]",-0.0867263573852,[-1.28267002 -1.73563886],[-1.19605917 -2.55276191],"[[ 0.28042246  0.19801268  0.1175321   0.11971588]
 [ 7.3885201   4.36392245  0.          0.        ]]"
4,[-0.7133981  -0.77384603],-0.813879,"[ 0.81032536  1.07835643  0.57557126  1.46700483  1.01125111  1.03903051
  0.1302067   0.34846065 -0.17144261  0.08037463  0.        ]",-0.066061766092,[-0.67031574 -1.94045591],[-1.04737071 -1.536872  ],"[[ 0.38705167  0.24471189  0.1175321   0.11971588]
 [ 3.28803224  0.3194773   0.          0.        ]]"
5,[-0.7133981  -0.77384603],-0.779895,"[ 0.79417922  1.08823992  0.61089204  1.39607907  1.01125075  1.03903014
 -0.32526912 -0.44183737 -0.17727071  0.10867574  0.        ]",-0.0651975378018,[ 0.88736928 -1.14534748],[ 0.66225779 -0.96314851],"[[ 0.41248401  0.21132554  0.1175321   0.11971588]
 [-0.73141384 -3.64490306  0.          0.        ]]"
6,[-0.7133981  -0.77384603],-0.736429,"[ 0.78634732  1.11071752  0.62717197  1.15824997  1.0112504   1.03902976
 -0.0265911  -1.1879081  -0.11093741 -0.03035638  0.        ]",-0.0726475287922,[ 0.26492292 -0.27531046],[-0.1077352  -0.35042397],"[[ 0.42430105  0.10087749  0.1175321   0.11971588]
 [ 1.90433488 -7.38742714  0.          0.        ]]"
7,[-0.7133981  -0.77384603],-0.663709,"[ 0.76306551  1.11507152  0.67276101  0.80931312  1.01125004  1.03902938
 -0.07909944 -1.43532015 -0.05238554 -0.19398565  0.        ]",-0.0805583524019,[ 0.81044638  0.5573833 ],[ 1.20779821  1.10445705],"[[ 0.45773866 -0.05932341  0.1175321   0.11971588]
 [ 1.44096361 -8.62852644  0.          0.        ]]"
8,[-0.7133981  -0.77384603],-0.724747,"[ 0.7105322   1.09368987  0.76339272  0.52572962  1.01124968  1.03902901
  0.36576518 -0.61222338 -0.06138401 -0.20187668  0.        ]",-0.0800764872959,[-0.99488246  0.20078042],[-0.55254473  0.30087635],"[[ 0.52594649 -0.19046736  0.1175321   0.11971588]
 [ 5.36676702 -4.49961809  0.          0.        ]]"
9,[-0.7133981  -0.77384603],-0.736039,"[ 0.63653673  1.07075811  0.8705415   0.36193498  1.01124933  1.03902863
  0.10598907 -0.356792   -0.12019916 -0.06578647  0.        ]",-0.0726233446852,[-0.93110561 -0.0031473 ],[-1.04591809 -0.13048227],"[[ 0.61028103 -0.26760372  0.1175321   0.11971588]
 [ 3.0743178  -3.21829542  0.          0.        ]]"
10,[-0.7133981  -0.77384603],-0.717145,"[ 0.61643175  1.04392049  0.89652311  0.21851093  1.01124897  1.03902825
 -0.34916476 -0.44678215 -0.11516054 -0.12219411  0.        ]",-0.0742069626184,[ 0.80163538  0.52221251],[ 0.79687052 -0.44061403],"[[ 0.63146777 -0.33649877  0.1175321   0.11971588]
 [-0.94228348 -3.66971433  0.          0.        ]]"
