timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61653942 -0.6212464 ],-1.33959,"[ 0.91458796  1.16215222  0.01295523  0.99826252 -0.08037108  0.54312066
 -0.29463273  0.29720947  1.57606337 -0.45993279  0.        ]",-0.22447548476,[ 2.04809713 -1.88822699],[ 1.65642261 -1.52164354],"[[ 0.03129081  0.03324081 -0.0085089   0.06280042]
 [ 0.00049652  0.00144822  0.          0.        ]]"
1,[-0.61653942 -0.6212464 ],-1.30119,"[ 0.91113916  1.16281615  0.07272816  0.90768139 -0.08037106  0.54312047
  0.08655328 -0.44502104  1.57375936 -0.40055705  0.        ]",-0.223382020507,[ 1.82367063 -1.42762709],[ 2.50174443 -1.43699404],"[[ 0.07100659 -0.0064738  -0.0085089   0.06280042]
 [ 3.95789954 -3.95970264  0.          0.        ]]"
2,[-0.61653942 -0.6212464 ],-1.30363,"[ 0.88514781  1.15314246  0.24907723  0.6388982  -0.08037104  0.54312028
  0.46019796 -1.1725483   1.55640184 -0.22543064  0.        ]",-0.21962392638,[ 1.30746067 -1.17836809],[ 0.76579767 -0.91123152],"[[ 0.18908483 -0.12462421 -0.0085089   0.06280042]
 [ 7.83701031 -7.84238732  0.          0.        ]]"
3,[-0.61653942 -0.6212464 ],-1.28771,"[ 0.79759388  1.10086939  0.51735918  0.21327098 -0.08037102  0.5431201
  0.73720376 -1.81972091  1.49836231  0.03146759  0.        ]",-0.212305532233,[ 0.63885462 -1.22882974],[-0.18705606 -0.90547214],"[[  3.74678852e-01  -3.16125890e-01  -8.50890348e-03   6.28004166e-02]
 [  1.07128352e+01  -1.12962414e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.61653942 -0.6212464 ],-1.2402,"[ 0.63822953  0.96120585  0.79096705 -0.31959843 -0.08037099  0.54311991
  0.64564906 -2.4495132   1.39401667  0.21297508  0.        ]",-0.202331703358,[ 0.25785944 -1.16588044],[ 0.36040865 -1.81541479],"[[  5.79399124e-01  -5.75773940e-01  -8.50890348e-03   6.28004166e-02]
 [  9.76233431e+00  -1.46573551e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.61653942 -0.6212464 ],-1.15223,"[ 0.41601587  0.68398666  1.03321247 -0.87254124 -0.08037097  0.54311972
  0.76452933 -3.13708399  1.23679202  0.25260286  0.        ]",-0.188396918186,[-0.15287618 -0.54616761],[ 0.53438162 -0.81533191],"[[  7.87028898e-01  -9.05738728e-01  -8.50890348e-03   6.28004166e-02]
 [  1.09965298e+01  -1.83268513e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.61653942 -0.6212464 ],-1.03617,"[ 0.09721309  0.24552794  1.25471597 -1.27619179 -0.08037095  0.54311953
  0.9473468  -3.67399839  0.98568724  0.22042464  0.        ]",-0.166353659802,[-0.5326854   0.74174547],[-0.38543432 -0.2063959 ],"[[  1.02600212e+00  -1.30102702e+00  -8.50890348e-03   6.28004166e-02]
 [  1.28945103e+01  -2.11923542e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.61653942 -0.6212464 ],-0.836321,"[-0.27332787 -0.28461837  1.40344011 -1.33025955 -0.08037093  0.54311935
  0.77587402 -3.74832154  0.65372403  0.08009536  0.        ]",-0.137935846856,[-0.32360518  1.87724674],[-0.28340103  1.22920308],"[[  1.26603229e+00  -1.72885408e+00  -8.50890348e-03   6.28004166e-02]
 [  1.11143166e+01  -2.15890867e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.61653942 -0.6212464 ],-0.582372,"[-0.62025826 -0.73698467  1.46595772 -1.02725126 -0.08037091  0.54311916
  0.64660688 -2.92618999  0.30491976 -0.10843284  0.        ]",-0.11011864695,[-0.53232402  1.99208438],[-0.92920618  1.33124821],"[[  1.47485329e+00  -2.11661335e+00  -8.50890348e-03   6.28004166e-02]
 [  9.77229280e+00  -1.72015107e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.61653942 -0.6212464 ],-0.423337,"[-0.88590644 -1.0246009   1.47011615 -0.58871574 -0.08037089  0.54311897
  0.27364943 -2.12038523  0.0096279  -0.28378361  0.        ]",-0.0899684559985,[-0.385194    1.97483337],[-0.09031347  1.61597394],"[[  1.63145103e+00  -2.41749475e+00  -8.50890348e-03   6.28004166e-02]
 [  5.90032264e+00  -1.29010368e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.61653942 -0.6212464 ],-0.531355,"[-1.07681882 -1.18022946  1.45015518 -0.18790191 -0.08037086  0.54311878
  0.22796251 -1.33058437 -0.21288757 -0.41661067  0.        ]",-0.0783382983062,[-0.44261611  1.98237693],[ 0.05408414  2.0351774 ],"[[  1.74469828e+00  -2.63322414e+00  -8.50890348e-03   6.28004166e-02]
 [  5.42601075e+00  -8.68595884e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.61653942 -0.6212464 ],-0.598897,"[-1.25800977 -1.25096724  1.41272823  0.08458996 -0.08037084  0.5431186
  0.23825623 -0.5564245  -0.3561017  -0.47702466  0.        ]",-0.0720028928502,[-0.64157462  1.6449753 ],[-0.23891041  1.78273975],"[[ 1.85429064 -2.76548952 -0.0085089   0.06280042]
 [ 5.5328788  -4.55435     0.          0.        ]]"
12,[-0.61653942 -0.6212464 ],-0.616386,"[-1.41853186 -1.27265244  1.36337439  0.19265995 -0.08037082  0.54311841
  0.1366105   0.20239819 -0.41536859 -0.4743966   0.        ]",-0.0684983149556,[-0.65100849  0.99157703],[-0.65274667  1.79997907],"[[ 1.95436046 -2.81594394 -0.0085089   0.06280042]
 [ 4.477614   -0.50459359  0.          0.        ]]"
13,[-0.61653942 -0.6212464 ],-0.619737,"[-1.51601996 -1.26023236  1.32526553  0.12872598 -0.0803708   0.54311822
 -0.12084828  0.94618305 -0.39651216 -0.40785677  0.        ]",-0.0661870518087,[-0.3677839   0.02840102],[-0.70502245 -0.09275163],"[[ 2.0170949  -2.78620847 -0.0085089   0.06280042]
 [ 1.80472986  3.46490881  0.          0.        ]]"
