timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68324804 -0.76136684],-1.26375,"[ 0.91809871  1.12703868 -0.12485043  1.14066384  1.05064543  1.07023205
 -0.26349137  0.2897956   0.10262509 -1.74628215  0.        ]",-0.155873177537,[ 3.36660361  2.14463735],[ 2.72074594  2.34297187],"[[-0.07663962  0.09226509  0.1225353   0.12329066]
 [ 0.00432945 -0.00318904  0.          0.        ]]"
1,[-0.68324804 -0.76136684],-1.18202,"[ 0.92184833  1.12135113 -0.06502947  1.2283839   1.05064497  1.07023157
  0.15349425  1.05980607  0.09957087 -1.53988739  0.        ]",-0.145376753207,[ 2.31942272  1.120399  ],[ 2.53479199  1.94399706],"[[-0.03687867  0.13191436  0.1225353   0.12329066]
 [ 3.95861043  3.95492994  0.          0.        ]]"
2,[-0.68324804 -0.76136684],-1.16378,"[ 0.91750235  1.09264469  0.11274934  1.48624594  1.0506445   1.07023108
  0.5622473   1.81457308  0.03139403 -0.93584795  0.        ]",-0.113557782727,[ 0.18797418 -0.76760721],[-0.54461123 -0.51480327],"[[ 0.0811843   0.24993996  0.1225353   0.12329066]
 [ 7.83482224  7.83469848  0.          0.        ]]"
3,[-0.68324804 -0.76136684],-0.934913,"[ 0.88479754  1.03879472  0.31164643  1.77095991  1.05064403  1.0702306
  0.31881947  1.38800349 -0.1487704  -0.29315516  0.        ]",-0.0771330357592,[-0.40352494 -1.7974596 ],[-0.85515331 -0.94800317],"[[ 0.21471981  0.38463379  0.1225353   0.12329066]
 [ 5.5263941   5.6419885   0.          0.        ]]"
4,[-0.68324804 -0.76136684],-0.894556,"[ 0.85344617  0.99992682  0.42180022  1.92139626  1.05064357  1.07023012
 -0.04929436  0.63627507 -0.29306945  0.03477354  0.        ]",-0.0573629731493,[ 0.02586938 -1.89030707],[ 0.05188044 -1.74302512],"[[ 0.29022358  0.45870337  0.1225353   0.12329066]
 [ 2.03556707  1.77784618  0.          0.        ]]"
5,[-0.68324804 -0.76136684],-0.876039,"[ 0.83185671  1.00248389  0.48259392  1.91235123  1.0506431   1.07022963
 -0.03174344 -0.1408819  -0.34283198  0.14911782  0.        ]",-0.0512674851098,[-0.28378171 -1.63051879],[-0.90742199 -1.61606283],"[[ 0.33260491  0.45417861  0.1225353   0.12329066]
 [ 2.20200252 -2.21700829  0.          0.        ]]"
6,[-0.68324804 -0.76136684],-0.872485,"[ 0.82768522  1.04544545  0.49340555  1.74183599  1.05064264  1.07022915
 -0.41473036 -0.90237877 -0.278233    0.06119392  0.        ]",-0.0580085778344,[ 1.11928177 -0.71967292],[ 1.05809871 -0.3810284 ],"[[ 0.3402051   0.37056441  0.1225353   0.12329066]
 [-1.4298654  -6.13136531  0.          0.        ]]"
7,[-0.68324804 -0.76136684],-0.843467,"[ 0.82126791  1.09753968  0.50954503  1.45178781  1.05064217  1.07022866
  0.0054757  -1.17256131 -0.18408499 -0.09999169  0.        ]",-0.068984798917,[ 0.11592705 -0.13528496],[ 0.70843832 -0.5245591 ],"[[ 0.35158886  0.23400249  0.1225353   0.12329066]
 [ 2.55495022 -7.52019921  0.          0.        ]]"
8,[-0.68324804 -0.76136684],-0.831007,"[ 0.77140693  1.12984403  0.61919698  1.07845428  1.05064171  1.07022818
  0.29575528 -1.54787024 -0.15856659 -0.12129537  0.        ]",-0.0714805528388,[-0.74564183  0.44767347],[-0.76907402  0.08059694],"[[ 0.43030684  0.06424198  0.1225353   0.12329066]
 [ 5.30767258 -9.44942166  0.          0.        ]]"
9,[-0.68324804 -0.76136684],-0.748992,"[ 0.71553327  1.12331952  0.71949462  0.66973546  1.05064124  1.0702277
 -0.0361597  -1.44915423 -0.13770615 -0.18990737  0.        ]",-0.0748790676035,[ 0.19862258  1.02268863],[ 0.14458045  2.13775914],"[[ 0.50488003 -0.11965521  0.1225353   0.12329066]
 [ 2.1601228  -8.94199219  0.          0.        ]]"
10,[-0.68324804 -0.76136684],-0.813065,"[ 0.67483579  1.09037277  0.78257928  0.36959144  1.05064077  1.07022721
  0.01947937 -0.64445665 -0.12797228 -0.27169281  0.        ]",-0.0779748278284,[-0.2943092   0.78099847],[-1.38436855  1.07746553],"[[ 0.55337616 -0.25699299  0.1225353   0.12329066]
 [ 2.68774801 -4.80556915  0.          0.        ]]"
11,[-0.68324804 -0.76136684],-0.778766,"[ 0.66289718  1.07041566  0.79983392  0.25119304  1.05064031  1.07022673
 -0.40345137  0.14464371 -0.12163289 -0.32516793  0.        ]",-0.0801075971571,[ 0.96037066  0.57235134],[ 1.16020935  0.72583331],"[[ 0.56689104 -0.31240662  0.1225353   0.12329066]
 [-1.32290333 -0.74932059  0.          0.        ]]"
12,[-0.68324804 -0.76136684],-0.788928,"[ 0.65072981  1.07580704  0.81690283  0.28088573  1.05063984  1.07022625
  0.01635614  0.70634415 -0.13980498 -0.25942454  0.        ]",-0.0767362407817,[-0.67360783 -0.14643697],[-0.71981946  0.9814958 ],"[[ 0.58037586 -0.29842351  0.1225353   0.12329066]
 [ 2.65812887  2.13801425  0.          0.        ]]"
13,[-0.68324804 -0.76136684],-0.832047,"[ 0.62840388  1.10238858  0.84696981  0.45595918  1.05063938  1.07022576
 -0.28962605  1.45436634 -0.20098972 -0.04878085  0.        ]",-0.0664443846455,[-0.25975078 -1.24954188],[-0.38439581 -1.16022229],"[[ 0.60442551 -0.21708409  0.1225353   0.12329066]
 [-0.24349852  5.98311034  0.          0.        ]]"
14,[-0.68324804 -0.76136684],-0.809155,"[ 0.64708382  1.12023601  0.82191992  0.62849612  1.05063891  1.07022528
 -0.44930741  0.66113974 -0.21868751  0.0202571   0.        ]",-0.0635621879309,[ 0.3502785  -0.73066115],[ 0.3973181  -0.79638233],"[[ 0.5843625  -0.13833234  0.1225353   0.12329066]
 [-1.75775638  1.90565301  0.          0.        ]]"
15,[-0.68324804 -0.76136684],-0.772215,"[ 0.664281    1.12128878  0.79785792  0.641931    1.05063845  1.07022479
 -0.2797673   0.04022932 -0.19919101 -0.02671981  0.        ]",-0.0660895295697,[ 0.03912081 -0.26860854],[ 0.18501586  0.78532528],"[[ 0.56533842 -0.1322426   0.1225353   0.12329066]
 [-0.15001005 -1.28604037  0.          0.        ]]"
16,[-0.68324804 -0.76136684],-0.812982,"[ 0.66038339  1.12223645  0.80339932  0.65458455  1.05063798  1.07022431
 -0.20240125  0.65006036 -0.20755951 -0.00441021  0.        ]",-0.0649508109483,[-0.34058398 -0.76533806],[-0.6099844  -0.11230272],"[[ 0.56969922 -0.12651153  0.1225353   0.12329066]
 [ 0.58365076  1.84870155  0.          0.        ]]"
17,[-0.68324804 -0.76136684],-0.799212,"[ 0.67161671  1.12678021  0.7872792   0.72573855  1.05063751  1.07022383
 -0.45805792  0.55661597 -0.21070998  0.00963739  0.        ]",-0.0644107131412,[ 0.50199068 -0.73078144],[ 0.44435666 -0.44898073],"[[ 0.55704761 -0.09435683  0.1225353   0.12329066]
 [-1.84073864  1.36836617  0.          0.        ]]"
18,[-0.68324804 -0.76136684],-0.823544,"[ 0.68789633  1.12784282  0.7630831   0.74625409  1.05063705  1.07022334
 -0.26877873  0.20536235 -0.19354206 -0.03187207  0.        ]",-0.0666468126867,[ 0.08211377 -0.4780584 ],[-0.03572762 -0.9603734 ],"[[ 0.53824193 -0.08510534  0.1225353   0.12329066]
 [-0.04580783 -0.43719734  0.          0.        ]]"
19,[-0.68324804 -0.76136684],-0.759626,"[ 0.68986146  1.12134188  0.76009124  0.64265217  1.05063658  1.07022286
 -0.28343294 -0.5327156  -0.16548087 -0.11502837  0.        ]",-0.0707917021925,[ 0.38847798  0.29468837],[ 0.467418    1.10308635],"[[ 0.53593156 -0.13191546  0.1225353   0.12329066]
 [-0.18477406 -4.23117035  0.          0.        ]]"
