timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.36017549 -0.26719147],-1.66378,"[ 0.88315903  1.27902963 -0.15362942  0.92489648 -1.00716706  0.65866518
 -0.3696712   0.30932701  2.48387916 -0.79269759  0.        ]",-0.336534973124,[ 1.42819428 -1.81722116],[ 1.69700788 -1.64730772],"[[-0.06291861  0.03249827 -0.11597422  0.07497578]
 [-0.00228421 -0.00465017  0.          0.        ]]"
1,[-0.36017549 -0.26719147],-1.67666,"[ 0.88600322  1.27962413 -0.09244431  0.82766093 -1.00716605  0.65866471
 -0.04779227 -0.35681573  2.48555476 -0.74560966  0.        ]",-0.335730982949,[ 1.18362701 -1.46114588],[ 0.41025619 -0.52513783],"[[-0.0232579  -0.0073371  -0.11597422  0.07497578]
 [ 3.95517377 -3.9656803   0.          0.        ]]"
2,[-0.36017549 -0.26719147],-1.63391,"[ 0.88221528  1.2728846   0.05355969  0.5855058  -1.00716505  0.65866425
  0.07790853 -0.6934008   2.48312453 -0.63892173  0.        ]",-0.333459011858,[ 0.99385613 -1.43672776],[ 1.34428568 -1.49836097],"[[ 0.07135178 -0.10673155 -0.11597422  0.07497578]
 [ 5.50064798 -5.96709011  0.          0.        ]]"
3,[-0.36017549 -0.26719147],-1.57741,"[ 0.84631906  1.23823842  0.28043724  0.2070506  -1.00716404  0.65866378
  0.3909359  -1.339673    2.46138425 -0.47558355  0.        ]",-0.328625828644,[ 0.5778966  -1.25456023],[ 0.94546921 -0.42383939],"[[ 0.21997904 -0.26463048 -0.11597422  0.07497578]
 [ 9.34927646 -9.8099729   0.          0.        ]]"
4,[-0.36017549 -0.26719147],-1.55785,"[ 0.72594334  1.14754458  0.60491505 -0.27250374 -1.00716303  0.65866331
  0.68017001 -1.58943213  2.3903355  -0.20937064  0.        ]",-0.318294766789,[ 0.08670895 -1.28126061],[ 0.19771854 -3.05277575],"[[  0.44264341  -0.47573135  -0.11597422   0.07497578]
 [ 12.90537215 -11.29511078   0.           0.        ]]"
5,[-0.36017549 -0.26719147],-1.46566,"[ 0.48829676  0.9692149   0.94543236 -0.79895431 -1.00716203  0.65866284
  0.72316776 -2.21767806  2.24910563  0.0541535   0.        ]",-0.302318842942,[-0.20343681 -1.03388619],[-0.05556522 -2.57436029],"[[  0.70605489  -0.7391157   -0.11597422   0.07497578]
 [ 13.43402957 -15.03083753   0.           0.        ]]"
6,[-0.36017549 -0.26719147],-1.32887,"[ 0.16265947  0.65439104  1.21718963 -1.30344883 -1.00716102  0.65866237
  0.6838047  -2.83339531  2.05000809  0.16803997  0.        ]",-0.281921034633,[-0.49255395 -0.63489419],[ 0.2452689  -1.54202857],"[[  0.96988029  -1.07646733  -0.11597422   0.07497578]
 [ 12.9500731  -18.69210981   0.           0.        ]]"
7,[-0.36017549 -0.26719147],-1.20447,"[-0.23184519  0.19033002  1.40200303 -1.58699209 -1.00716001  0.6586619
  0.74201397 -3.43694012  1.78784495  0.12536181  0.        ]",-0.255518030704,[-0.77255511 -0.05101745],[-1.62861443 -0.28482581],"[[  1.23606278  -1.48631912  -0.11597422   0.07497578]
 [ 13.66575369 -22.28106887   0.           0.        ]]"
8,[-0.36017549 -0.26719147],-0.992836,"[-0.60634093 -0.33807216  1.479392   -1.43223119 -1.00715901  0.65866143
  0.39811974 -3.55219859  1.48024102 -0.08664653  0.        ]",-0.225764458085,[-0.56808758  0.46800488],[ 0.01680897  1.21510938],"[[  1.46695876  -1.9388169   -0.11597422   0.07497578]
 [  9.43763317 -22.96657107   0.           0.        ]]"
9,[-0.36017549 -0.26719147],-0.878132,"[-0.91820053 -0.74933029  1.48230085 -0.88469638 -1.007158    0.65866097
  0.38830633 -2.8097771   1.1583263  -0.33306112  0.        ]",-0.197261947236,[-0.50167269  0.55144382],[-1.56002836 -0.37533695],"[[  1.65449971  -2.35385502  -0.11597422   0.07497578]
 [  9.31698176 -18.5519708    0.           0.        ]]"
10,[-0.36017549 -0.26719147],-0.720252,"[-1.15615685 -1.00328967  1.44757651 -0.11739232 -1.007157    0.6586605
  0.05128383 -2.9979082   0.82868106 -0.57275919  0.        ]",-0.171752424184,[-0.29725564  0.7134518 ],[-1.4768229   1.54424962],"[[  1.79926622  -2.73611882  -0.11597422   0.07497578]
 [  5.17334897 -19.67075026   0.           0.        ]]"
11,[-0.36017549 -0.26719147],-0.654786,"[-1.25708127 -1.09473374  1.42269653  0.62152082 -1.00715599  0.65866003
 -0.27904211 -0.86782926  0.5675215  -0.73328814  0.        ]",-0.154241703598,[ 0.1346066   0.11296357],[ 0.36576975  1.01889381],"[[ 1.86198235 -3.04968448 -0.11597422  0.07497578]
 [ 1.11204911 -7.00453532  0.          0.        ]]"
