timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.11498037 -0.07239687],[ 2.19048834 -0.64352417],"[ 0.99278958  1.77890832 -0.00185723  0.46663485  0.08591097  1.72032361
 -0.46939846  0.33563303  1.17020704 -1.6474553   0.        ]",-0.27870376655,-0.90462,[ 2.87164711  0.39098552],"[[ 0.0597342  -0.09927009  0.00933757  0.19531352]
 [-0.00022479 -0.00454575  0.          0.        ]]"
1,[-0.11498037 -0.07239687],[ 1.92454386 -0.75689489],"[ 0.98825468  1.78068447  0.05935504  0.50822637  0.08591084  1.72031332
 -0.166913    0.55468034  1.1683637  -1.55969198  0.        ]",-0.271662498388,-0.981221,[ 0.81535826 -0.36471765],"[[ 0.0994143  -0.08384249  0.00933757  0.19531352]
 [ 3.95506544  1.54215737  0.          0.        ]]"
2,[-0.11498037 -0.07239687],[ 1.50465846 -0.77153671],"[ 0.96374975  1.78221246  0.22852111  0.5515129   0.08591071  1.72030304
  0.07381879  0.34566241  1.14710455 -1.34213976  0.        ]",-0.253346785335,-0.929439,[ 0.77445256 -0.53859605],"[[ 0.21009843 -0.0678073   0.00933757  0.19531352]
 [ 7.1028662   0.06628524  0.          0.        ]]"
3,[-0.11498037 -0.07239687],[ 0.93816298 -0.74921119],"[ 0.89204523  1.78022071  0.48194836  0.497271    0.08591058  1.72029276
  0.29743393  0.04329154  1.08201032 -1.05630731  0.        ]",-0.227095751582,-0.921251,[ 0.17318719 -2.4699002 ],"[[  3.81492964e-01  -8.79032152e-02   9.33756790e-03   1.95313519e-01]
 [  1.00268509e+01  -2.06875323e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.11498037 -0.07239687],[ 0.53374422 -0.60391784],"[ 0.75487006  1.76713539  0.76284605  0.28065804  0.08591045  1.72028248
  0.33477927 -0.51169577  0.97338557 -0.78452915  0.        ]",-0.198749303971,-0.786307,[ 0.15630941 -1.27797777],"[[  5.86929538e-01  -1.68596591e-01   9.33756790e-03   1.95313519e-01]
 [  1.05151830e+01  -5.98751624e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.11498037 -0.07239687],[ 0.20953198 -0.39698625],"[ 0.55812981  1.71799171  1.01743208 -0.1343699   0.08591032  1.7202722
  0.36628217 -1.05568018  0.84935739 -0.59151422  0.        ]",-0.174218479974,-0.635494,[ 0.82906146  0.56371223],"[[  8.01366209e-01  -3.26885928e-01   9.33756790e-03   1.95313519e-01]
 [  1.09271201e+01  -9.82860062e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.11498037 -0.07239687],[-0.41046572 -0.53572732],"[ 0.272602    1.63049487  1.24869954 -0.56093333  0.08591019  1.72026192
  0.60052891 -0.71212809  0.66719065 -0.39586273  0.        ]",-0.143395916331,-0.60006,[-0.47965663 -0.51345608],"[[  1.05064010e+00  -4.99119596e-01   9.33756790e-03   1.95313519e-01]
 [  1.39901204e+01  -7.40279872e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.11498037 -0.07239687],[-0.53101701 -0.38701952],"[-0.06916428  1.51421101  1.40050401 -0.93797227  0.08591006  1.72025164
  0.43431912 -0.97913605  0.44415568 -0.23728644  0.        ]",-0.109664190466,-0.540286,[-2.02128795  0.38180011],"[[  1.30863702e+00  -6.66091812e-01   9.33756790e-03   1.95313519e-01]
 [  1.18167920e+01  -9.28815475e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.11498037 -0.07239687],[-0.45011193 -0.40296519],"[-0.34411939  1.36856495  1.4498136  -1.27167936  0.08590993  1.72024136
  0.11385177 -0.73875438  0.28607801 -0.18982247  0.        ]",-0.0881565492582,-0.439796,[ 0.64244888 -0.60443059],"[[ 1.50293003 -0.83482464  0.00933757  0.19531352]
 [ 7.6264083  -7.59083896  0.          0.        ]]"
9,[-0.11498037 -0.07239687],[-0.55885553 -0.26479885],"[-0.59738949  1.19277071  1.44424194 -1.55648943  0.0859098   1.72023108
  0.29678105 -1.05647879  0.15132473 -0.19131823  0.        ]",-0.0715431794541,-0.442772,[-0.654832 -0.532148],"[[  1.67945705e+00  -1.00915129e+00   9.33756790e-03   1.95313519e-01]
 [  1.00183688e+01  -9.83430407e+00   0.00000000e+00   0.00000000e+00]]"
