timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68028116 -0.76195955],-2.53729,"[ 0.92516871  1.1263128   0.0110449   1.04973369 -1.27590506 -0.02693512
 -0.25787715  0.28945619  3.33240217  0.54472248  0.        ]",-0.356542080251,[-0.72478259 -2.71627426],[-0.64846738 -3.25748944],"[[ 0.01054854  0.05116176 -0.14658568 -0.0032136 ]
 [-0.00065293  0.00345129  0.          0.        ]]"
1,[-0.68028116 -0.76195955],-2.52572,"[ 0.92506968  1.12791506 -0.02774016  0.96205986 -1.27590439 -0.02693512
 -0.53367637 -0.4860969   3.33482353  0.3831349   0.        ]",-0.356575787006,[-0.56955492 -2.433496  ],[-1.03007122 -2.0344067 ],"[[ -1.51869504e-02   1.15122618e-02  -1.46585683e-01  -3.21359860e-03]
 [ -2.56436401e+00  -3.95521074e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.68028116 -0.76195955],-2.49088,"[ 0.91604202  1.12068715 -0.16376905  0.70136837 -1.27590371 -0.02693511
 -0.95362667 -1.24619247  3.29873137 -0.14321274  0.        ]",-0.354874875776,[-0.21138743 -2.25423908],[-0.72688635 -2.63855199],"[[ -1.05640798e-01  -1.06518869e-01  -1.46585683e-01  -3.21359860e-03]
 [ -6.46804255e+00  -7.83497483e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.68028116 -0.76195955],-2.39183,"[ 0.86859357  1.06984508 -0.39602245  0.27985433 -1.27590304 -0.0269351
 -1.24907174 -1.99131854  3.08976222 -0.98855404  0.        ]",-0.345875562714,[-0.16367757 -2.17152452],[-0.90534967 -2.0520618 ],"[[ -2.62555634e-01  -3.01378822e-01  -1.46585683e-01  -3.21359860e-03]
 [ -9.21437715e+00  -1.16383372e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.68028116 -0.76195955],-2.28655,"[ 0.73768376  0.92293172 -0.70206505 -0.26019602 -1.27590237 -0.0269351
 -1.61471362 -2.72161825  2.53378148 -1.93354427  0.        ]",-0.321183203604,[ 0.14131173 -1.66821265],[-0.12240763 -1.23962448],"[[ -4.80942762e-01  -5.71547058e-01  -1.46585683e-01  -3.21359860e-03]
 [ -1.26132360e+01  -1.53660368e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.68028116 -0.76195955],-2.11989,"[ 0.49774159  0.62397649 -1.01613843 -0.81763617 -1.2759017  -0.02693509
 -1.64007059 -3.43763529  1.60092704 -2.51208452  0.        ]",-0.273895029037,[ 1.14793158  0.08596581],[ 0.92834662 -0.09417631],"[[ -7.35569667e-01  -9.15538135e-01  -1.46585683e-01  -3.21359860e-03]
 [ -1.28489547e+01  -1.90208596e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.68028116 -0.76195955],-1.69717,"[ 0.2292939   0.18794485 -1.23353544 -1.19279854 -1.27590103 -0.02693509
 -1.21787569 -3.43702336  0.68480481 -2.35358813  0.        ]",-0.21268758882,[ 1.22140598  1.92346239],[ 1.80491879  1.68804222],"[[ -9.53173657e-01  -1.29592456e+00  -1.46585683e-01  -3.21359860e-03]
 [ -8.92441738e+00  -1.90177811e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.68028116 -0.76195955],-1.4509,"[ 0.03615163 -0.2421874  -1.34124887 -1.27160421 -1.27590036 -0.02693508
 -0.77347498 -2.58764175  0.16749237 -1.7939522   0.        ]",-0.159577133082,[ 0.60907292  1.86659598],[-0.46414834  2.05300957],"[[ -1.09021875e+00  -1.63278071e+00  -1.46585683e-01  -3.21359860e-03]
 [ -4.79346066e+00  -1.46822699e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.68028116 -0.76195955],-1.10926,"[-0.13462228 -0.5595301  -1.41148683 -1.16837129 -1.27589969 -0.02693508
 -0.96109348 -1.7548931  -0.06813773 -1.22943376  0.        ]",-0.120454734501,[ 1.28736901  1.73670554],[ 1.02707316  1.44053042],"[[ -1.20358729e+00  -1.88377812e+00  -1.46585683e-01  -3.21359860e-03]
 [ -6.53748534e+00  -1.04316411e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.68028116 -0.76195955],-0.974232,"[-0.27533255 -0.75786921 -1.45431981 -1.02602122 -1.27589902 -0.02693507
 -0.52145448 -0.93875578 -0.14518559 -0.81162404  0.        ]",-0.0969795750265,[ 0.08029178  0.66288924],[ 0.0805103   0.72490583],"[[ -1.29333585e+00  -2.05061363e+00  -1.46585683e-01  -3.21359860e-03]
 [ -2.45079075e+00  -6.26579500e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.68028116 -0.76195955],-0.83302,"[-0.34786899 -0.86404836 -1.47153852 -0.91996573 -1.27589835 -0.02693507
 -0.48198921 -0.35212342 -0.14786857 -0.58410317  0.        ]",-0.0872775826893,[-0.03569162  0.07915962],[ 0.71863075  0.22650976],"[[ -1.33867135e+00  -2.14588599e+00  -1.46585683e-01  -3.21359860e-03]
 [ -2.08393967e+00  -3.27142049e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.68028116 -0.76195955],-0.880041,"[-0.36837391 -0.92332035 -1.47583016 -0.84998712 -1.27589768 -0.02693506
 -0.17152885 -0.16375101 -0.12948135 -0.47282537  0.        ]",-0.0842605955851,[-0.83886427 -0.28102869],[-0.54645503 -1.11103055],"[[-1.35139519 -2.20166721 -0.14658568 -0.0032136 ]
 [ 0.80196562 -2.30990273  0.          0.        ]]"
12,[-0.68028116 -0.76195955],-0.624309,"[-0.37777764 -1.00948135 -1.47771434 -0.73206768 -1.27589701 -0.02693506
 -0.405945   -0.93050399 -0.08319597 -0.3257855   0.        ]",-0.0825851747329,[-0.29544151  1.25675118],[-0.35381726  1.7297787 ],"[[ -1.35721829e+00  -2.28713338e+00  -1.46585683e-01  -3.21359860e-03]
 [ -1.37706631e+00  -6.22367607e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.68028116 -0.76195955],-0.516474,"[-0.44483436 -1.08769967 -1.48965281 -0.60507579 -1.27589634 -0.02693505
 -0.55371677 -0.13062729 -0.04369549 -0.14693504  0.        ]",-0.0807570899272,[ 0.07703945  0.52607691],[ 0.70088246  0.69571382],"[[-1.39854188 -2.37064237 -0.14658568 -0.0032136 ]
 [-2.75068983 -2.14082989  0.          0.        ]]"
