timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,8.99397,[-6.56878128 -0.15715395],[-5.3851223  -0.22817153],-0.29917840845,[-0.34229437 -0.90934592],"[[-0.09196848  0.05764181 -0.05579288  0.12531864]
 [-0.00161135 -0.00253831  0.          0.        ]]","[ 1.79464132  1.55210927  0.87009876  0.47626352 -0.47351935  1.08286561
  0.53644732  0.26258674  1.69949453 -0.8881154   0.        ]"
1,8.84669,[-5.79616704 -0.17869239],[-5.1109848  -0.22124618],-0.302799889435,[-0.34229437 -0.90934592],"[[-0.13168849  0.05136358 -0.05579288  0.12531864]
 [-3.95721934 -0.62322124  0.          0.        ]]","[ 1.7865857   1.55255402  0.80230107  0.46537056 -0.47351913  1.08286469
  0.41387586  0.15620204  1.6950825  -0.95260164  0.        ]"
2,8.56911,[-4.49751746  0.18566724],[-4.85646772 -0.32468721],-0.312816552055,[-0.34229437 -0.90934592],"[[-0.24973534  0.03193897 -0.05579288  0.12531864]
 [-7.83455652 -1.31693423  0.          0.        ]]","[ 1.74595187  1.55360861  0.60332133  0.4316482  -0.4735189   1.08286378
  0.29372978  0.03730004  1.66812022 -1.14279005  0.        ]"
3,8.49823,[-4.0822614  -1.10291219],[-4.55452251 -0.38157016],-0.326258306326,[-0.34229437 -0.90934592],"[[ -0.44456514   0.01325279  -0.05579288   0.12531864]
 [-11.63576582  -0.5542303    0.           0.        ]]","[ 1.62571172  1.5541581   0.28911971  0.3991879  -0.47351867  1.08286287
  0.17594267  0.16802701  1.58330668 -1.43324439  0.        ]"
4,8.38357,[-3.31909705 -0.49724138],[-3.81663394 -0.93330204],-0.339932281792,[-0.34229437 -0.90934592],"[[ -0.71464641  -0.03743503  -0.05579288   0.12531864]
 [-15.35997088  -4.50139439   0.           0.        ]]","[ 1.35777776  1.55335548 -0.09785694  0.31112906 -0.47351845  1.08286195
  0.06054167 -0.50851479  1.37663834 -1.80383487  0.        ]"
5,8.49701,[-2.46806607 -0.76299399],[-2.19090128 -1.24266374],-0.346605228462,[-0.34229437 -0.90934592],"[[ -1.05848146  -0.14630798  -0.05579288   0.12531864]
 [-19.01140781  -6.37961492   0.           0.        ]]","[ 0.87608422  1.54031111 -0.46933399  0.1228434  -0.47351822  1.08286104
 -0.05260449 -0.83044044  0.97057877 -2.15654576  0.        ]"
6,8.4649,[ 0.69174776 -1.30265312],[ 0.29118317 -1.29145288],-0.335259971223,[-0.34229437 -0.90934592],"[[ -1.47461942  -0.30292784  -0.05579288   0.12531864]
 [-22.59056559  -9.27266578   0.           0.        ]]","[ 0.15995022  1.4947822  -0.68192989 -0.14219014 -0.473518    1.08286012
 -0.16351094 -1.32630677  0.36056698 -2.28073582  0.        ]"
7,8.49867,[ 3.06848137 -0.99467767],[ 2.72354794 -1.18215322],-0.298544861336,[-0.34229437 -0.90934592],"[[ -1.8944856   -0.52627179  -0.05579288   0.12531864]
 [-19.40678856 -13.04910176   0.           0.        ]]","[-0.59238867  1.37748925 -0.60066394 -0.49665329 -0.47351777  1.08285921
 -0.06485593 -1.97358242 -0.25009018 -1.99546333  0.        ]"
8,8.59709,[ 5.37470771 -1.0473126 ],[ 4.29035521 -0.59193021],-0.241944304349,[-0.34229437 -0.90934592],"[[ -2.23908123  -0.82418526  -0.05579288   0.12531864]
 [-15.0673669  -16.72996079   0.           0.        ]]","[-1.14029621  1.13510901 -0.32036096 -0.89922046 -0.47351755  1.08285829
  0.06960879 -2.6044714  -0.59421337 -1.41963071  0.        ]"
9,8.8214,[ 4.32407549  0.33226487],[ 5.14863968  0.55703974],-0.173810161093,[-0.34229437 -0.90934592],"[[ -2.49775778  -1.19519536  -0.05579288   0.12531864]
 [-10.81456036 -20.35894463   0.           0.        ]]","[-1.46761211  0.7270857  -0.00323742 -1.24029556 -0.47351732  1.08285738
  0.20138957 -3.22646117 -0.6065619  -0.81240675  0.        ]"
10,9.59014,[ 5.48136279  0.36667775],[ 5.05121183  1.0169605 ],-0.108752135447,[-0.34229437 -0.90934592],"[[ -2.67223441  -1.58513562  -0.05579288   0.12531864]
 [ -6.64669682 -18.64079362   0.           0.        ]]","[-1.6348651   0.22912027  0.25090474 -1.36124749 -0.4735171   1.08285646
  0.33053824 -2.931962   -0.38899165 -0.41103633  0.        ]"
11,10.1005,[ 5.71692676  1.64700345],[ 4.51856947  1.5737164 ],-0.0646081699885,[-0.34229437 -0.90934592],"[[ -2.76416337  -1.93968599  -0.05579288   0.12531864]
 [ -2.5595035  -16.82028529   0.           0.        ]]","[-1.70345921 -0.22321319  0.3948191  -1.24453423 -0.47351687  1.08285555
  0.45718716 -2.6199228  -0.12643769 -0.27075774  0.        ]"
12,9.68514,[ 3.18392704  1.91568566],[ 3.52681613  1.56539249],-0.056195132412,[-0.34229437 -0.90934592],"[[ -2.77514349  -2.23302553  -0.05579288   0.12531864]
 [  1.44843405 -12.52793891   0.           0.        ]]","[-1.71070646 -0.55542876  0.41239003 -0.99413849 -0.47351665  1.08285463
  0.58138015 -1.88422228  0.06977736 -0.29765103  0.        ]"
13,9.82091,[ 3.32225133  1.71363759],[ 2.28384781  1.25121331],-0.0686982421974,[-0.34229437 -0.90934592],"[[-2.70674634 -2.44136868 -0.05579288  0.12531864]
 [ 5.37833078 -8.32036444  0.          0.        ]]","[-1.66224809 -0.75115697  0.30422748 -0.74351761 -0.47351642  1.08285372
  0.70315482 -1.16305442  0.17226867 -0.3822441   0.        ]"
14,9.55042,[ 0.52750441 -0.18389823],[ 0.85467964  0.69828022],-0.0812227495225,[-0.34229437 -0.90934592],"[[-2.56052532 -2.56639416 -0.05579288  0.12531864]
 [ 9.23097904 -4.19589923  0.          0.        ]]","[-1.53314722 -0.84833582  0.08496768 -0.56908478 -0.4735162   1.0828528
  0.8225357  -0.45613221  0.20224786 -0.46686863  0.        ]"
15,9.48056,[-0.25396498  1.43825862],[-0.2229466   0.93903673],-0.0926396282654,[-0.34229437 -0.90934592],"[[ -2.35678391  -2.65678209  -0.05579288   0.12531864]
 [ 11.13682189  -4.84073324   0.           0.        ]]","[-1.29995004 -0.90801069 -0.1860439  -0.433621   -0.47351597  1.08285189
  0.88159116 -0.56665473  0.20922963 -0.54868802  0.        ]"
16,9.75841,[-0.10928964  0.71787465],[-0.86665648  0.27460483],-0.101899899297,[-0.34229437 -0.90934592],"[[-2.14634558 -2.71290542 -0.05579288  0.12531864]
 [ 9.91107254 -0.7851294   0.          0.        ]]","[-1.00339374 -0.94034238 -0.41313341 -0.34610955 -0.47351574  1.08285098
  0.84360849  0.12846496  0.20796839 -0.616471    0.        ]"
17,9.30289,[-3.1506382 -0.8224825],[-1.61384881 -0.40881503],-0.108896341544,[-0.34229437 -0.90934592],"[[-1.95443332 -2.69993091 -0.05579288  0.12531864]
 [ 9.28223047  2.07305222  0.          0.        ]]","[-0.6945338  -0.93319613 -0.5650077  -0.36655243 -0.47351552  1.08285006
  0.82412211  0.61834956  0.17501134 -0.67269715  0.        ]"
18,9.67153,[-0.73049185  0.23939434],[-1.56471455  0.59883857],-0.115249915958,[-0.34229437 -0.90934592],"[[-1.81035674 -2.69155691 -0.05579288  0.12531864]
 [ 5.13925279 -1.22467919  0.          0.        ]]","[-0.44559298 -0.92847793 -0.64081569 -0.37968043 -0.47351529  1.08284915
  0.69574384  0.05312677  0.15753786 -0.72042427  0.        ]"
19,9.39299,[-1.80930795  0.75045069],[-1.2864747   0.44972482],-0.118296026089,[-0.34229437 -0.90934592],"[[-1.73760962 -2.70629701 -0.05579288  0.12531864]
 [ 2.14543067 -0.25257834  0.          0.        ]]","[-0.31617182 -0.93672576 -0.6660256  -0.35653688 -0.47351507  1.08284823
  0.60297435  0.21974236  0.16312062 -0.74179165  0.        ]"
20,9.66945,[-0.95589931  0.55455359],[-0.44583064 -0.39490777],-0.11899037192,[-0.34229437 -0.90934592],"[[-1.73484976 -2.6814856  -0.05579288  0.12531864]
 [-1.85610808  2.72380149  0.          0.        ]]","[-0.31122598 -0.92269363 -0.66680592 -0.39539891 -0.47351484  1.08284732
  0.47897894  0.72988624  0.14723514 -0.74817323  0.        ]"
21,10.2382,[ 0.90678515 -1.57009173],[ 0.6294145 -0.9615978],-0.117307489696,[-0.34229437 -0.90934592],"[[-1.80957384 -2.60551998 -0.05579288  0.12531864]
 [-5.60379329  4.86563823  0.          0.        ]]","[-0.4442107  -0.87529149 -0.64113316 -0.51133006 -0.47351462  1.0828464
  0.3628497   1.096991    0.10239709 -0.73774469  0.        ]"
22,10.1023,[ 0.56410353 -0.01400661],[ 0.12623139  0.15074912],-0.114815221632,[-0.34229437 -0.90934592],"[[-1.88451715 -2.54890065 -0.05579288  0.12531864]
 [-1.9028844   0.8097971   0.          0.        ]]","[-0.57517603 -0.83573104 -0.60602944 -0.594443   -0.47351439  1.08284549
  0.47752914  0.40182938  0.07063144 -0.71897822  0.        ]"
23,9.89137,[-0.32592851  0.2115342 ],[-0.28057492  0.08981141],-0.114417737502,[-0.34229437 -0.90934592],"[[-1.89978956 -2.5334218  -0.05579288  0.12531864]
 [ 0.36807323  0.73832396  0.          0.        ]]","[-0.60150228 -0.82430534 -0.59774312 -0.6166341  -0.47351417  1.08284457
  0.54789881  0.38957888  0.06178992 -0.715563    0.        ]"
24,10.1948,[ 0.75153124  0.3178076 ],[ 0.00097603 -0.06724171],-0.11494095832,[-0.34229437 -0.90934592],"[[-1.90544765 -2.51039826 -0.05579288  0.12531864]
 [-0.92955685  1.56128844  0.          0.        ]]","[-0.61122093 -0.80683645 -0.59457666 -0.64920009 -0.47351394  1.08284366
  0.50768901  0.53063284  0.04754951 -0.71813516  0.        ]"
25,9.75297,[-1.20929455 -0.70499924],[-0.71004575 -0.44451591],-0.117683746739,[-0.34229437 -0.90934592],"[[-1.89400228 -2.46685674 -0.05579288  0.12531864]
 [ 2.06410199  2.78877138  0.          0.        ]]","[-0.59154131 -0.77227961 -0.60092709 -0.70928865 -0.47351372  1.08284274
  0.60045296  0.74102023  0.0195684  -0.73458219  0.        ]"
26,10.1466,[ 0.73314907 -0.03589039],[ 0.10849234  0.05792961],-0.119190379759,[-0.34229437 -0.90934592],"[[-1.89285135 -2.43964317 -0.05579288  0.12531864]
 [-1.93566547 -0.05792473  0.          0.        ]]","[-0.58955785 -0.74969504 -0.6015536  -0.74580619 -0.47351349  1.08284183
  0.47651223  0.25310269  0.0026789  -0.74286296  0.        ]"
27,9.86788,[-0.40373062  1.03440143],[-0.44497102 -0.00280771],-0.118379830258,[-0.34229437 -0.90934592],"[[-1.90205887 -2.44221613 -0.05579288  0.12531864]
 [ 1.00511559 -0.19890301  0.          0.        ]]","[-0.60540131 -0.75186173 -0.59647824 -0.74238822 -0.47351327  1.08284092
  0.56763774  0.22893922  0.00469847 -0.7373314   0.        ]"
28,10.0385,[-0.16047042 -0.18353987],[-0.20986694 -0.68408906],-0.120692022999,[-0.34229437 -0.90934592],"[[-1.89819303 -2.40642674 -0.05579288  0.12531864]
 [-0.61314505  3.76463425  0.          0.        ]]","[-0.5987549  -0.72112893 -0.59862551 -0.78924988 -0.47351304  1.08284
  0.51749253  0.90828061 -0.01738926 -0.75006215  0.        ]"
29,10.0961,[ 0.33531867 -0.83347319],[-0.04616404 -0.56425214],-0.123557793427,[-0.34229437 -0.90934592],"[[-1.91670817 -2.33917339 -0.05579288  0.12531864]
 [-1.23628511  2.96337263  0.          0.        ]]","[-0.63050458 -0.6600533  -0.58811949 -0.87322609 -0.47351282  1.08283909
  0.49818307  0.77094555 -0.05721301 -0.76177789  0.        ]"
30,9.64465,[-1.24324036 -0.4753592 ],[-0.20746987 -0.34840703],-0.124427464617,[-0.34229437 -0.90934592],"[[-1.92786888 -2.31360695 -0.05579288  0.12531864]
 [ 0.11570953 -0.39553629  0.          0.        ]]","[-0.64954146 -0.63574267 -0.58151862 -0.9036872  -0.47351259  1.08283817
  0.54007701  0.19523535 -0.07205416 -0.76410282  0.        ]"
31,9.96916,[ 0.29581283  0.12997841],[ 0.84852487  0.16000485],-0.119513769702,[-0.34229437 -0.90934592],"[[-1.96529686 -2.34032308 -0.05579288  0.12531864]
 [-3.84532737 -2.26982528  0.          0.        ]]","[-0.71279239 -0.66113197 -0.55792453 -0.87183569 -0.47351236  1.08283726
  0.41733628 -0.12601402 -0.0545707  -0.73277385  0.        ]"
32,9.9999,[ 0.29533205  0.0513265 ],[ 0.91555017  0.18538731],-0.112010493225,[-0.34229437 -0.90934592],"[[-2.02969074 -2.38010481 -0.05579288  0.12531864]
 [-2.59820742 -1.71021607  0.          0.        ]]","[-0.81927617 -0.69773053 -0.51215376 -0.82276382 -0.47351214  1.08283634
  0.45598055 -0.03009806 -0.02519389 -0.68513239  0.        ]"
33,10.3839,[ 1.79642694  0.04967438],[ 0.86471367  0.21481118],-0.107454419037,[-0.34229437 -0.90934592],"[[-2.06940851 -2.41193034 -0.05579288  0.12531864]
 [-1.37763124 -1.47312821  0.          0.        ]]","[ -8.83318678e-01  -7.25934764e-01  -4.80726372e-01  -7.82136284e-01
  -4.73511914e-01   1.08283543e+00   4.93802293e-01   1.05383535e-02
  -7.33308226e-04  -6.57140820e-01   0.00000000e+00]"
34,9.85189,[-0.39482512  0.88475115],[ 0.0011622   0.12352332],-0.107283037616,[-0.34229437 -0.90934592],"[[-2.0569669  -2.43912714 -0.05579288  0.12531864]
 [ 2.60852042 -1.24729919  0.          0.        ]]","[-0.86339924 -0.74925643 -0.49082906 -0.7464864  -0.47351169  1.08283451
  0.61732085  0.04924503  0.01539017 -0.65877046  0.        ]"
