timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.183326,[-0.69833303 -1.20735866],[-1.21623206 -1.04252625],-0.163267648129,[-0.04537915 -0.19490157],"[[-0.0877706  -0.0879211   0.08464693  0.07905717]
 [-0.00174856  0.00194073  0.          0.        ]]","[ 1.18401129  1.28012856  0.17683279  0.0053657   0.75447908  0.72047524
  0.58086526  0.19763242  0.62578173 -0.6415408   0.        ]"
1,0.134905,[-0.86420811 -0.6914325 ],[-1.1815486  -0.90597177],-0.168680818279,[-0.04537915 -0.19490157],"[[-0.11550709 -0.12759975  0.08464693  0.07905717]
 [-2.76271707 -3.95661605  0.          0.        ]]","[ 1.18000499  1.27488754  0.13504342 -0.06398291  0.75447507  0.72047153
  0.39556518 -0.37619245  0.61442753 -0.71070364  0.        ]"
2,-0.109246,[-0.27116852 -0.27697749],[-0.98108917 -0.85554111],-0.184559722099,[-0.04537915 -0.19490157],"[[-0.20450435 -0.23340209  0.08464693  0.07905717]
 [-6.12583827 -6.61476088  0.          0.        ]]","[ 1.15986462  1.25160978  0.00202182 -0.24688377  0.75447105  0.72046782
  0.16985278 -0.7615101   0.56107682 -0.9107814   0.        ]"
3,-0.195361,[-0.22412844 -0.7417818 ],[-0.80380458 -0.90177095],-0.206128843599,[-0.04537915 -0.19490157],"[[-0.33656638 -0.37538294  0.08464693  0.07905717]
 [-7.07722556 -7.58010228  0.          0.        ]]","[ 1.10976869  1.1994927  -0.19057263 -0.48482129  0.75446704  0.72046411
  0.106001   -0.90143958  0.43727637 -1.17298748  0.        ]"
4,-0.0761113,[-2.27272047  0.62520494],[-0.58356816 -0.83616388],-0.228487685744,[-0.04537915 -0.19490157],"[[ -0.48559578  -0.55494493   0.08464693   0.07905717]
 [ -7.82330541 -10.36680178   0.           0.        ]]","[ 1.02526294  1.10090516 -0.39728376 -0.76658218  0.75446303  0.7204604
  0.05592823 -1.30538531  0.22793934 -1.42648138  0.        ]"
5,-0.261393,[ 0.64770981 -1.29133223],[-0.16096979 -0.9815526 ],-0.250833414954,[-0.04537915 -0.19490157],"[[ -0.68021886  -0.73536823   0.08464693   0.07905717]
 [-11.62636828  -7.68444537   0.           0.        ]]","[ 0.87334897  0.9681176  -0.64297867 -1.01967682  0.75445901  0.72045669
 -0.19931158 -0.91654832 -0.07940381 -1.63384588  0.        ]"
6,-0.142624,[-0.25783156 -2.17094265],[-0.05800205 -0.8166405 ],-0.267511763562,[-0.04537915 -0.19490157],"[[ -0.88472344  -0.9272641    0.08464693   0.07905717]
 [ -8.83346404 -11.4924532    0.           0.        ]]","[ 0.66893205  0.79462811 -0.8622417  -1.24667278  0.754455    0.72045298
 -0.01186667 -1.46853731 -0.43877349 -1.72103223  0.        ]"
7,0.238919,[-0.02935488 -0.23517726],[ 0.27589935 -0.56612027],-0.273161483485,[-0.04537915 -0.19490157],"[[ -1.06987875  -1.19455265   0.08464693   0.07905717]
 [ -9.67946043 -15.22395548   0.           0.        ]]","[ 0.45124943  0.50957221 -1.01884065 -1.47533164  0.75445099  0.72044927
 -0.0686454  -2.00941542 -0.80875403 -1.6388113   0.        ]"
8,0.889073,[-0.55553856 -0.84485567],[ 0.54654211 -0.38653827],-0.265655069275,[-0.04537915 -0.19490157],"[[ -1.26273284  -1.50534705   0.08464693   0.07905717]
 [ -9.60624609 -15.85338206   0.           0.        ]]","[ 0.19984593  0.13942631 -1.1336032  -1.5945238   0.75444697  0.72044556
 -0.0637314  -2.10061658 -1.11900437 -1.3839943   0.        ]"
9,1.64559,[ 0.44810645 -0.27271164],[ 0.96249181 -0.07129936],-0.242059150955,[-0.04537915 -0.19490157],"[[ -1.47503256  -1.85282202   0.08464693   0.07905717]
 [-11.61727127 -18.88401365   0.           0.        ]]","[-0.09498739 -0.28179684 -1.19795407 -1.52881557  0.75444296  0.72044185
 -0.19870138 -2.53985818 -1.28374896 -0.9951765   0.        ]"
