timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.13904,[-2.0560226  -2.39680725],[-2.97108269 -1.90902734],-0.238807408616,[-0.25884762 -0.59049857],"[[ 0.05387886 -0.04863104  0.02354321 -0.1434279 ]
 [-0.00420639 -0.00400933  0.          0.        ]]","[ 1.69688859  1.55864846  1.04979223  0.29151705  0.19999407 -1.25721633
  0.50741557  0.25554454  1.23709233  1.2091962   0.        ]"
1,4.18832,[-2.68667463 -1.7363775 ],[-2.77828741 -1.72758794],-0.23093438999,[-0.25884762 -0.59049857],"[[ 0.01412045 -0.08842283  0.02354321 -0.1434279 ]
 [-3.95847756 -3.96198368  0.          0.        ]]","[ 1.69930128  1.55508401  0.98325205  0.22244752  0.19999392 -1.25721413
  0.36221375 -0.39037862  1.23606622  1.11756918  0.        ]"
2,4.30182,[-4.64176727 -2.07661233],[-2.54594326 -1.66307068],-0.206219696395,[-0.25884762 -0.59049857],"[[-0.10393957 -0.2065881   0.02354321 -0.1434279 ]
 [-7.8346544  -7.84161337  0.          0.        ]]","[ 1.68982228  1.53239572  0.7858551   0.01919464  0.19999378 -1.25721192
  0.2198796  -1.02351554  1.20234439  0.84917612  0.        ]"
3,4.075,[-1.24440661 -1.87407207],[-2.38054824 -1.58269739],-0.161980096574,[-0.25884762 -0.59049857],"[[ -0.29875735  -0.40157503   0.02354321  -0.1434279 ]
 [-11.63458822 -11.6443894    0.           0.        ]]","[ 1.62024106  1.45620943  0.46669785 -0.30399897  0.19999364 -1.25720972
  0.08034512 -1.64410755  1.05164597  0.44306427  0.        ]"
4,4.17416,[-1.91506729 -0.69135362],[-1.57893074 -1.16631436],-0.0974538747125,[-0.25884762 -0.59049857],"[[ -0.56882931  -0.6718606    0.02354321  -0.1434279 ]
 [-15.36046649 -15.37169964   0.           0.        ]]","[ 1.41781987  1.27613094  0.05755645 -0.70693154  0.1999935  -1.25720752
 -0.05647002 -2.25237802  0.68428899  0.02784826  0.        ]"
5,4.29161,[-1.56386667 -1.69590368],[-0.32409847 -0.6031729 ],-0.0391859356122,[-0.25884762 -0.59049857],"[[ -0.91270198  -1.00368673   0.02354321  -0.1434279 ]
 [-19.01501017 -17.80273252   0.           0.        ]]","[ 1.00479009  0.95531019 -0.3653169  -1.09148784  0.19999336 -1.25720531
 -0.19066573 -2.6490958   0.09417836 -0.15011954  0.        ]"
6,4.86416,[ 2.42242908  1.45858296],[ 2.14715147  0.98844856],-0.10019482648,[-0.25884762 -0.59049857],"[[ -1.32896293  -1.39590731   0.02354321  -0.1434279 ]
 [-22.59970705 -21.40721731   0.           0.        ]]","[ 0.33920053  0.48062225 -0.6663221  -1.33732349  0.19999322 -1.25720311
 -0.32229662 -3.23730173 -0.52374943  0.14538934  0.        ]"
7,6.04787,[ 4.17543289 -0.06266803],[ 3.36038399  1.23177314],-0.16591685109,[-0.25884762 -0.59049857],"[[ -1.73682483  -1.78006012   0.02354321  -0.1434279 ]
 [-18.20057146 -17.0227446    0.           0.        ]]","[-0.38473799 -0.01829822 -0.69202472 -1.32590377  0.19999308 -1.2572009
 -0.16075884 -2.52177301 -0.78334124  0.74596     0.        ]"
8,6.7458,[ 4.7484505   0.26157293],[ 4.13315105  1.83906651],-0.195910631258,[-0.25884762 -0.59049857],"[[ -2.05754444  -2.11961614   0.02354321  -0.1434279 ]
 [-13.88548765 -16.93322182   0.           0.        ]]","[ -9.25768480e-01  -4.28609111e-01  -5.20555111e-01  -1.10833054e+00
   1.99992936e-01  -1.25719870e+00  -2.30747661e-03  -2.50715114e+00
  -6.85051562e-01   1.21114092e+00   0.00000000e+00]"
9,6.93136,[ 4.2064931   1.86434975],[ 4.11949062  1.97753596],-0.198386358468,[-0.25884762 -0.59049857],"[[ -2.2928024   -2.4445215    0.02354321  -0.1434279 ]
 [ -9.65410218 -15.56192213   0.           0.        ]]","[-1.27121349 -0.74887484 -0.29719306 -0.74090747  0.19999279 -1.25719649
  0.15307046 -2.28335634 -0.44206403  1.41791738  0.        ]"
10,6.59986,[ 3.30431712  1.86191839],[ 3.62420559  1.76934624],-0.186169692024,[-0.25884762 -0.59049857],"[[ -2.44425565  -2.71293887   0.02354321  -0.1434279 ]
 [ -5.50480738 -11.29405107   0.           0.        ]]","[-1.460201   -0.9355096  -0.11582215 -0.34710325  0.19999265 -1.25719429
  0.30543397 -1.58687205 -0.23294718  1.41906368  0.        ]"
11,6.37644,[ 2.97642698  2.26449936],[ 3.1011827   1.38418198],-0.172284876219,[-0.25884762 -0.59049857],"[[-2.51353612 -2.89684704  0.02354321 -0.1434279 ]
 [-1.43670724 -7.11070817  0.          0.        ]]","[-1.53642067 -1.01480587 -0.02437642 -0.0455015   0.19999251 -1.25719209
  0.45481593 -0.90418543 -0.11554119  1.35013513  0.        ]"
12,6.1716,[ 2.42435347  1.48295888],[ 2.57539201  0.97778696],-0.163409378677,[-0.25884762 -0.59049857],"[[-2.50225893 -2.99791925  0.02354321 -0.1434279 ]
 [ 2.55115777 -3.01017657  0.          0.        ]]","[-1.52447383 -1.04028735 -0.03959513  0.12698166  0.19999237 -1.25718988
  0.60125152 -0.23501376 -0.06674006  1.29543533  0.        ]"
13,6.67688,[ 3.95074612  1.88531199],[ 1.9504472   0.45025486],-0.161924589157,[-0.25884762 -0.59049857],"[[-2.41201573 -3.01540816  0.02354321 -0.1434279 ]
 [ 6.46012968  1.16722388  0.          0.        ]]","[-1.42245432 -1.04336062 -0.15664326  0.1571348   0.19999223 -1.25718768
  0.74478995  0.44670214 -0.06761865  1.28442573  0.        ]"
14,6.50615,[ 2.14691162 -0.66630634],[ 0.95717049 -0.2447643 ],-0.166262247039,[-0.25884762 -0.59049857],"[[ -2.24437003  -2.95256565   0.02354321  -0.1434279 ]
 [ 10.29165114   5.10391528   0.           0.        ]]","[-1.20482712 -1.03047014 -0.34930213  0.04916342  0.19999209 -1.25718547
  0.88548412  1.08913547 -0.12118008  1.30443324  0.        ]"
15,6.3664,[-0.8641149   0.05454667],[-0.88063103  0.24309006],-0.167737494896,[-0.25884762 -0.59049857],"[[ -2.00085875  -2.87796929   0.02354321  -0.1434279 ]
 [ 14.04696467   2.36486976   0.           0.        ]]","[-0.83484377 -1.00859609 -0.56255789 -0.07729293  0.19999195 -1.25718327
  1.02337957  0.64214571 -0.1969776   1.2929656   0.        ]"
16,6.5029,[-0.64887689 -0.10233803],[-1.28684175  0.28085375],-0.164102665298,[-0.25884762 -0.59049857],"[[ -1.75703662  -2.82897404   0.02354321  -0.1434279 ]
 [ 10.34758019   2.53407999   0.           0.        ]]","[-0.42031334 -0.99040086 -0.68609366 -0.15902116  0.19999181 -1.25718106
  0.88753536  0.66975874 -0.25174986  1.24441527  0.        ]"
17,6.39883,[-2.02657791  0.79265352],[-1.57256842  0.39478487],-0.159318421082,[-0.25884762 -0.59049857],"[[-1.57791716 -2.78286117  0.02354321 -0.1434279 ]
 [ 7.57361774  2.07871651  0.          0.        ]]","[-0.10186182 -0.97054861 -0.71500997 -0.23477155  0.19999166 -1.25717886
  0.78567329  0.59544665 -0.28995615  1.18977856  0.        ]"
18,6.56226,[-0.20744573  0.06788298],[-1.34328842 -0.20169275],-0.154966768925,[-0.25884762 -0.59049857],"[[-1.46767267 -2.71020997  0.02354321 -0.1434279 ]
 [ 3.46451862  5.17607445  0.          0.        ]]","[ 0.09499505 -0.93401177 -0.70615496 -0.35142028  0.19999152 -1.25717666
  0.63478458  1.10090833 -0.3338586   1.13150672  0.        ]"
19,6.40448,[-1.17201407  0.15334511],[-1.52530789 -0.4659411 ],-0.150724303487,[-0.25884762 -0.59049857],"[[-1.40731195 -2.60501982  0.02354321 -0.1434279 ]
 [ 2.5745205   5.3423875   0.          0.        ]]","[ 0.20198239 -0.87007004 -0.69272122 -0.51335326  0.19999138 -1.25717445
  0.60210285  1.12804751 -0.38826889  1.06139259  0.        ]"
20,6.20822,[-1.88121893 -0.49928126],[-0.95892859 -0.79293984],-0.147902436241,[-0.25884762 -0.59049857],"[[-1.39605607 -2.49314158  0.02354321 -0.1434279 ]
 [-1.43554009  5.84377226  0.          0.        ]]","[ 0.22182726 -0.78845481 -0.68954796 -0.67475169  0.19999124 -1.25717225
  0.45485099  1.20986732 -0.44165792  0.99541627  0.        ]"
21,6.51974,[ 0.99848179 -0.66845434],[-0.09667277 -0.70631641],-0.150723229905,[-0.25884762 -0.59049857],"[[-1.46420279 -2.39726194  0.02354321 -0.1434279 ]
 [-5.36599118  3.7511885   0.          0.        ]]","[ 0.1011667  -0.70810314 -0.70554466 -0.80268654  0.1999911  -1.25717004
  0.3105225   0.86837406 -0.49568117  0.97219097  0.        ]"
22,6.33201,[-0.09308837 -0.66171262],[-0.56553805 -0.60642564],-0.154917216194,[-0.25884762 -0.59049857],"[[-1.53079616 -2.34953965  0.02354321 -0.1434279 ]
 [-1.30689012  1.03009126  0.          0.        ]]","[-0.01760105 -0.6647685  -0.71370932 -0.86239664  0.19999096 -1.25716784
  0.45957457  0.42431325 -0.52799877  0.97984859  0.        ]"
23,6.41479,[ 0.43333428 -0.34331783],[-0.32686496 -0.1274489 ],-0.157202177127,[-0.25884762 -0.59049857],"[[-1.56037136 -2.35543072  0.02354321 -0.1434279 ]
 [-1.64949361 -1.61039793  0.          0.        ]]","[-0.07048077 -0.67023234 -0.71495716 -0.85517448  0.19999082 -1.25716564
  0.44699361 -0.00659289 -0.52970974  0.99975068  0.        ]"
24,6.48462,[ 0.62262344 -0.13591563],[-0.51300228  0.19298276],-0.158739190497,[-0.25884762 -0.59049857],"[[-1.5758216  -2.40095831  0.02354321 -0.1434279 ]
 [ 0.09864671 -2.93793601  0.          0.        ]]","[-0.09811482 -0.71136749 -0.71502628 -0.79794484  0.19999067 -1.25716343
  0.51118592 -0.22323619 -0.5094996   1.03324467  0.        ]"
