timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.86295,[-4.62990616 -2.00821815],[-4.11300945 -2.00401425],-0.203089547442,[-0.4001815  -0.95650566],"[[-0.01514334 -0.08928724  0.0198305  -0.08586999]
 [-0.00363754 -0.00412684  0.          0.        ]]","[ 1.84754809  1.5406368   1.0194839   0.23080393  0.19088077 -0.73235304
  0.54382164  0.26814447  1.24591585  0.60125211  0.        ]"
1,9.8117,[-4.25751763 -1.99195724],[-3.98608446 -1.87419963],-0.19757895726,[-0.4001815  -0.95650566],"[[-0.05489058 -0.12908138  0.0198305  -0.08586999]
 [-3.95793132 -3.96210079  0.          0.        ]]","[ 1.84503011  1.5349962   0.95046545  0.16136035  0.1908807  -0.73235265
  0.42406934 -0.4200507   1.23748714  0.51089661  0.        ]"
2,9.93566,[-5.2148033  -1.38156322],[-3.86714625 -1.84521604],-0.180684428672,[-0.4001815  -0.95650566],"[[-0.17294008 -0.24724897  0.0198305  -0.08586999]
 [-7.83415423 -7.84172736  0.          0.        ]]","[ 1.82078612  1.50626555  0.74679029 -0.04231888  0.19088064 -0.73235226
  0.30668137 -1.09462269  1.18281207  0.24983775  0.        ]"
3,9.6108,[-3.3729006 -1.9134456],[-3.57755733 -1.78411841],-0.152266609957,[-0.4001815  -0.95650566],"[[ -0.36774867  -0.44223811   0.0198305   -0.08586999]
 [-11.6341773  -11.64449555   0.           0.        ]]","[ 1.72689007  1.42070184  0.42110129 -0.36399723  0.19088057 -0.73235188
  0.19160106 -1.7558292   1.00296004 -0.13341161  0.        ]"
4,9.64982,[-3.25511666 -1.11520824],[-2.90012383 -1.50655699],-0.117108215622,[-0.4001815  -0.95650566],"[[ -0.63781374  -0.71252568   0.0198305   -0.08586999]
 [-15.36019687 -15.37179352   0.           0.        ]]","[ 1.49237194  1.22942374  0.01115856 -0.76039183  0.1908805  -0.73235149
  0.07876187 -2.40390966  0.61180576 -0.50033387  0.        ]"
5,9.75245,[-1.67898529 -0.915758  ],[-1.11806691 -0.67020661],-0.0964680048862,[-0.4001815  -0.95650566],"[[ -0.98167976  -1.05661542   0.0198305   -0.08586999]
 [-19.01469694 -19.02492664   0.           0.        ]]","[ 1.04449908  0.88493996 -0.39889979 -1.14127499  0.19088043 -0.7323511
 -0.03191141 -3.03908853  0.01748246 -0.60384222  0.        ]"
6,10.2625,[ 3.09018748  1.70506932],[ 2.76881361  1.45533347],-0.116515993611,[-0.4001815  -0.95650566],"[[ -1.39794136e+00  -1.46969036e+00   1.98304975e-02  -8.58699927e-02]
 [ -2.26000776e+01  -2.22716591e+01   0.00000000e+00   0.00000000e+00]]","[ 0.35105002  0.37660154 -0.66590923 -1.35931941  0.19088036 -0.73235072
 -0.14049146 -3.60359613 -0.55441622 -0.22398896  0.        ]"
7,11.9052,[ 5.9034457   1.76040029],[ 4.52711487  1.97271943],-0.144814144842,[-0.4001815  -0.95650566],"[[ -1.80581146  -1.87095954   0.0198305   -0.08586999]
 [-18.20097385 -17.87000308   0.           0.        ]]","[-0.38075952 -0.13917797 -0.64403788 -1.28978629  0.19088029 -0.73235033
 -0.00726842 -2.8382534  -0.73082819  0.39963748  0.        ]"
8,12.4694,[ 5.86385211  1.81340822],[ 5.32658052  2.18339109],-0.154227743801,[-0.4001815  -0.95650566],"[[ -2.12653857  -2.18507452   0.0198305   -0.08586999]
 [-13.88563934 -13.55594433   0.           0.        ]]","[-0.91348617 -0.50421049 -0.43030986 -1.04733427  0.19088023 -0.73234994
  0.12341775 -2.08814839 -0.59653561  0.81109108  0.        ]"
9,12.3941,[ 4.60979363  1.84470689],[ 5.17434788  1.87548161],-0.150876442512,[-0.4001815  -0.95650566],"[[-2.3617915  -2.41376897  0.0198305  -0.08586999]
 [-9.65347214 -9.32763476  0.          0.        ]]","[-1.2451412  -0.72562204 -0.17597536 -0.78057611  0.19088016 -0.73234955
  0.25158525 -1.35295628 -0.40621739  0.97667167  0.        ]"
