timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.2653,[-4.76045256  0.25980231],[-4.01007795  0.33223164],-0.378054336107,[-0.16779783 -0.34099227],"[[ 0.03774685 -0.04436615 -0.15428126  0.1044256 ]
 [ 0.00487892 -0.00325779  0.          0.        ]]","[ 1.48725049  1.42595139  0.78845089  0.18079436 -1.31493859  0.9257129
  0.54007648  0.23432872  2.24125863 -0.60304665  0.        ]"
1,1.14983,[-3.95107539 -0.04996805],[-3.79895234  0.33140111],-0.380045306431,[-0.16779783 -0.34099227],"[[ -1.85106287e-03  -3.40938348e-02  -1.54281264e-01   1.04425596e-01]
 [ -3.95149560e+00   1.02705127e+00   0.00000000e+00   0.00000000e+00]]","[ 1.48840971  1.42645133  0.72622253  0.19877081 -1.31493348  0.92571045
  0.3500567   0.39300944  2.2412546  -0.65381196  0.        ]"
2,0.830768,[-3.11464474  0.91265114],[-3.58403087  0.32498842],-0.385576759946,[-0.16779783 -0.34099227],"[[-0.11978644 -0.01572678 -0.15428126  0.1044256 ]
 [-7.82913094  0.8103721   0.          0.        ]]","[ 1.47664753  1.42701985  0.54129792  0.23092764 -1.31492836  0.925708
  0.16381875  0.35963733  2.23104702 -0.81409623  0.        ]"
3,1.02848,[-3.11968821 -0.04666888],[-3.23728156 -0.09532472],-0.391840098123,[-0.16779783 -0.34099227],"[[ -0.31451988   0.0365922   -0.15428126   0.1044256 ]
 [-11.63155041   4.40952165   0.           0.        ]]","[ 1.40790633  1.42632808  0.24287128  0.32254198 -1.31492325  0.92570555
 -0.01880667  0.91395347  2.18542043 -1.05663367  0.        ]"
4,0.855183,[-1.91333365  0.17669781],[-2.68795371 -0.19846042],-0.395635819016,[-0.16779783 -0.34099227],"[[ -0.58453232   0.12206671  -0.15428126   0.1044256 ]
 [-15.35729865   4.13880832   0.           0.        ]]","[ 1.21596036  1.41781543 -0.13821712  0.47172327 -1.31491813  0.9257031
 -0.19774965  0.87225769  2.0681407  -1.3616215   0.        ]"
5,1.16989,[-2.26410266  0.07822377],[-2.1002152  -0.42956209],-0.39269425725,[-0.16779783 -0.34099227],"[[ -0.92832451   0.21105291  -0.15428126   0.1044256 ]
 [-19.00977553   4.75770839   0.           0.        ]]","[ 0.83068963  1.39928232 -0.52929939  0.62536334 -1.31491302  0.92570065
 -0.37317343  0.9675742   1.82764003 -1.7017429   0.        ]"
6,1.48724,[-1.89681429  0.09845853],[-1.64423311 -0.55197835],-0.37697663657,[-0.16779783 -0.34099227],"[[ -1.34444108   0.30837911  -0.15428126   0.1044256 ]
 [-22.58998659   4.97412412   0.           0.        ]]","[ 0.21577096  1.36789089 -0.80259752  0.79003539 -1.3149079   0.9256982
 -0.54512617  1.00090236  1.43133763 -1.98258131  0.        ]"
7,1.87249,[-1.08172678  0.49995454],[-1.24873817 -0.58942705],-0.342048894892,[-0.16779783 -0.34099227],"[[ -1.8314534    0.41079005  -0.15428126   0.1044256 ]
 [-26.09959642   5.26590339   0.           0.        ]]","[-0.57536766  1.32263481 -0.78959665  0.95784895 -1.31490279  0.92569575
 -0.71368765  1.04583729  0.89019763 -2.07653883  0.        ]"
8,2.60509,[-0.91039273 -0.86354481],[-1.05279207 -0.83582842],-0.283084315359,[-0.16779783 -0.34099227],"[[ -2.38797014   0.53492283  -0.15428126   0.1044256 ]
 [-29.54069292   7.14098801   0.           0.        ]]","[-1.34903811  1.25165623 -0.34643996  1.15126956 -1.31489768  0.9256933
 -0.87895793  1.33462097  0.30948761 -1.85519286  0.        ]"
9,3.00566,[-0.93663483 -1.25624837],[-1.01453435 -0.26107249],-0.195986546685,[-0.16779783 -0.34099227],"[[ -3.00905269   0.64200588  -0.15428126   0.1044256 ]
 [-32.55749961   3.57903962   0.           0.        ]]","[-1.77896271  1.17701753  0.52142003  1.30718757 -1.31489256  0.92569085
 -1.02384926  0.78603045 -0.14763937 -1.26186863  0.        ]"
10,2.97086,[-0.89013328  0.8156866 ],[-1.35662806  0.33994073],-0.0770933937975,[-0.16779783 -0.34099227],"[[ -3.69090974   0.67312839  -0.15428126   0.1044256 ]
 [-35.61791433  -0.4534692    0.           0.        ]]","[-1.55194281  1.15311887  1.54979742  1.35032199 -1.31488745  0.9256884
 -1.17083407  0.16496842 -0.25057157 -0.35149195  0.        ]"
11,3.13736,[-3.28063673 -0.34336552],[-1.93745244  0.11527891],-0.0638589338004,[-0.16779783 -0.34099227],"[[ -4.43154442   0.69652784  -0.15428126   0.1044256 ]
 [-38.43627802   2.78251041   0.           0.        ]]","[-0.60726736  1.13452208  2.23936767  1.38205671 -1.31488233  0.92568595
 -1.30619225  0.66335309  0.21487631  0.48959727  0.        ]"
12,2.70562,[-2.07124021 -0.88454241],[-2.32984567  0.19024079],-0.201289648816,[-0.16779783 -0.34099227],"[[ -5.23233632   0.73795054  -0.15428126   0.1044256 ]
 [-41.63223635   1.36431954   0.           0.        ]]","[ 0.66277165  1.10031726  2.09320917  1.43671947 -1.31487722  0.9256835
 -1.4596843   0.44493096  1.1071345   0.7482505   0.        ]"
