timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,12.4759,[-6.128996   -3.11476234],[-5.59908581 -2.49021506],-0.139908291598,[-0.38818505 -1.0814873 ],"[[-0.03416957  0.09629244  0.17541266  0.13904722]
 [-0.00434807 -0.00164398  0.          0.        ]]","[ 1.86475756  1.5418128   0.99446361  0.54602365  1.51589193  1.20125184
  0.55065917  0.27098572  0.31692289 -0.88581568  0.        ]"
1,12.5277,[-4.24315442 -2.32361501],[-5.55861664 -2.28565788],-0.152253720539,[-0.38818505 -1.0814873 ],"[[-0.0739308   0.05654745  0.17541266  0.13904722]
 [-3.9586104  -3.95966978  0.          0.        ]]","[ 1.86087061  1.54575285  0.9251857   0.47646243  1.51589061  1.20125106
  0.43534566 -0.42644532  0.31680855 -0.97658847  0.        ]"
2,12.6038,[-4.97698428 -2.13993869],[-5.45117617 -2.08007884],-0.18800469027,[-0.38818505 -1.0814873 ],"[[-0.19199274 -0.06157213  0.17541266  0.13904722]
 [-7.83469175 -7.83935961  0.          0.        ]]","[ 1.83257736  1.54536619  0.72110429  0.26923369  1.51588928  1.20125029
  0.32231206 -1.11007264  0.28641551 -1.24361868  0.        ]"
3,12.5908,[-5.0274501  -2.12480789],[-5.25119638 -1.98896837],-0.24280685024,[-0.38818505 -1.0814873 ],"[[ -0.38680903  -0.25651472   0.17541266   0.13904722]
 [-11.6343691  -11.64221238   0.           0.        ]]","[ 1.73218217  1.50532271  0.39580167 -0.06811942  1.51588796  1.20124951
  0.21150656 -1.7801594   0.14224901 -1.65106902  0.        ]"
4,12.7446,[-5.77654614 -1.95404555],[-4.60725927 -1.83561957],-0.306878923473,[-0.38818505 -1.0814873 ],"[[ -0.65687236  -0.52675766   0.17541266   0.13904722]
 [-15.3597893  -15.36961684   0.           0.        ]]","[ 1.48944404  1.37173256 -0.01149532 -0.50525903  1.51588664  1.20124873
  0.10286653 -2.43694877 -0.21725724 -2.07411576  0.        ]"
5,12.7755,[-2.07513566 -0.50706581],[-1.97482407 -1.12351513],-0.362631762285,[-0.38818505 -1.0814873 ],"[[ -1.00072244  -0.87080496   0.17541266   0.13904722]
 [-19.01348976 -19.02285581   0.           0.        ]]","[ 1.03329     1.08564833 -0.41497097 -0.96538085  1.51588531  1.20124796
 -0.00368203 -3.08066475 -0.81346415 -2.26221458  0.        ]"
6,14.0763,[ 2.96409684  0.57082238],[ 2.04302263  0.11132284],-0.386013506058,[-0.38818505 -1.0814873 ],"[[ -1.41695486  -1.26760265   0.17541266   0.13904722]
 [-22.59826979 -20.65137918   0.           0.        ]]","[ 0.33433519  0.63665357 -0.6703144  -1.2981032   1.51588399  1.20124718
 -0.10822073 -3.36760955 -1.44230101 -1.96296709  0.        ]"
7,15.8261,[ 4.76545865  0.49636901],[ 4.11122894  0.78546327],-0.3638872874,[-0.38818505 -1.0814873 ],"[[ -1.82478696  -1.65384066   0.17541266   0.13904722]
 [-18.19919209 -17.98137271   0.           0.        ]]","[-0.39725598  0.14105364 -0.63493894 -1.37212133  1.51588267  1.2012464
  0.02006444 -2.89713214 -1.71571205 -1.34178149  0.        ]"
8,16.7477,[ 4.93162871  1.81332497],[ 5.44436789  1.59246039],-0.317894880428,[-0.38818505 -1.0814873 ],"[[ -2.14548626  -1.99017024   0.17541266   0.13904722]
 [-13.88472219 -15.65938354   0.           0.        ]]","[-0.9259243  -0.28013994 -0.41060741 -1.22605216  1.51588135  1.20124563
  0.14588229 -2.48798061 -1.62807876 -0.85107811  0.        ]"
9,17.0065,[ 4.77550731  1.71533151],[ 5.62487602  1.63783157],-0.273892701453,[-0.38818505 -1.0814873 ],"[[ -2.38073122  -2.26051632   0.17541266   0.13904722]
 [ -9.65350831 -11.3894947    0.           0.        ]]","[-1.25268166 -0.57778731 -0.14917929 -0.97692224  1.51588002  1.20124485
  0.26927224 -1.73560275 -1.42342925 -0.6189306   0.        ]"
10,17.0702,[ 5.36631618  0.92052882],[ 5.09818935  1.27872789],-0.245625886337,[-0.38818505 -1.0814873 ],"[[-2.53217407 -2.44631471  0.17541266  0.13904722]
 [-5.50440703 -7.20431019  0.          0.        ]]","[-1.42583481 -0.74867885  0.05525613 -0.74726808  1.5158787   1.20124408
  0.39026762 -0.99815194 -1.26034692 -0.56091277  0.        ]"
11,16.5065,[ 2.91292766  0.48148829],[ 4.12873411  0.64109939],-0.232713316585,[-0.38818505 -1.0814873 ],"[[-2.60144985 -2.55239872  0.17541266  0.13904722]
 [-1.43664631 -3.41671803  0.          0.        ]]","[-1.4939356  -0.83118337  0.15669721 -0.59821863  1.51587738  1.2012433
  0.50889093 -0.3307593  -1.17448341 -0.56706719  0.        ]"
