timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,13.6167,[-6.13997054 -2.64416552],[-4.321527   -1.94508266],-0.165555446932,[-0.39082778 -1.09487283],"[[ 0.02348291  0.03184245  0.04650273 -0.01879534]
 [ 0.00488906 -0.00444366  0.          0.        ]]","[ 1.87452376  1.55392893  1.09673637  0.43251714  0.39840466 -0.16904119
  0.55047712  0.27071105  1.103899    0.2785526   0.        ]"
1,13.4626,[-3.87542588 -1.81570072],[-4.27983809 -1.85828853],-0.164098538697,[-0.39082778 -1.09487283],"[[-0.01609534 -0.00795794  0.04650273 -0.01879534]
 [-3.94955202 -3.96240968  0.          0.        ]]","[ 1.87478565  1.55454611  1.02756204  0.36277754  0.39840454 -0.16904114
  0.43519436 -0.42666656  1.10481112  0.18769568  0.        ]"
2,13.506,[-4.40148718 -1.6235655 ],[-4.34224033 -1.82529056],-0.160536233748,[-0.39082778 -1.09487283],"[[-0.13397816 -0.12613169  0.04650273 -0.01879534]
 [-7.82584744 -7.84203665  0.          0.        ]]","[ 1.85882888  1.54424683  0.8222132   0.15626674  0.39840442 -0.1690411
  0.32218976 -1.11024077  1.07734341 -0.08023105  0.        ]"
3,13.4331,[-4.18480059 -1.627463  ],[-4.2940402  -1.78433013],-0.157567547042,[-0.39082778 -1.09487283],"[[ -0.32862026  -0.32112714   0.04650273  -0.01879534]
 [-11.62580802 -11.64481988   0.           0.        ]]","[ 1.77835085  1.48805275  0.49158096 -0.1764205   0.3984043  -0.16904105
  0.21141055 -1.78027411  0.93750653 -0.48989077  0.        ]"
4,13.4181,[-4.20648485 -2.21876682],[-3.75942683 -1.57323921],-0.159485408177,[-0.39082778 -1.09487283],"[[ -0.59851594  -0.59142147   0.04650273  -0.01879534]
 [-15.35160046 -15.37214751   0.           0.        ]]","[ 1.56100737  1.33352394  0.07089728 -0.60035294  0.39840418 -0.16904101
  0.10279354 -2.43700965  0.58303154 -0.91721039  0.        ]"
5,13.3943,[-2.44315374 -0.8848782 ],[-2.07503557 -0.93518704],-0.168256965619,[-0.39082778 -1.09487283],"[[ -9.42206622e-01  -9.35518605e-01   4.65027284e-02  -1.87953420e-02]
 [ -1.90057477e+01  -1.90253096e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13077313  1.02539783 -0.35810813 -1.03385356  0.39840406 -0.16904096
 -0.00373481 -3.08067273 -0.00812983 -1.11272978  0.        ]"
6,13.754,[ 2.2688375   0.88858637],[ 2.16378689  0.79605806],-0.177149267274,[-0.39082778 -1.09487283],"[[ -1.35828604e+00  -1.34737441e+00   4.65027284e-02  -1.87953420e-02]
 [ -2.25908235e+01  -2.21497578e+01   0.00000000e+00   0.00000000e+00]]","[ 0.44958646  0.5414595  -0.65288595 -1.33219029  0.39840394 -0.16904092
 -0.10824955 -3.63117254 -0.63700707 -0.81506282  0.        ]"
7,15.1507,[ 3.85125025  0.97993139],[ 4.1479044   1.35233927],-0.172714222371,[-0.39082778 -1.09487283],"[[ -1.7659754   -1.75065725   0.04650273  -0.01879534]
 [-18.19222271 -18.19177707   0.           0.        ]]","[-0.28175806  0.02026315 -0.65901806 -1.3474772   0.39840382 -0.16904087
  0.01998172 -2.93378984 -0.89734019 -0.1960176   0.        ]"
8,16.2612,[ 5.45543468  1.82113411],[ 5.22814989  1.6806078 ],-0.155758689073,[-0.39082778 -1.09487283],"[[ -2.08653463  -2.07194165   0.04650273  -0.01879534]
 [-13.87759029 -13.95086251   0.           0.        ]]","[-0.82230463 -0.37218574 -0.46485393 -1.16024985  0.39840371 -0.16904083
  0.14576508 -2.18656115 -0.80939127  0.26516502  0.        ]"
9,16.1854,[ 4.05841833  1.13640554],[ 5.36585045  1.5967766 ],-0.135565486875,[-0.39082778 -1.09487283],"[[-2.32163261 -2.30845639  0.04650273 -0.01879534]
 [-9.64599753 -9.71477174  0.          0.        ]]","[-1.16385124 -0.62223847 -0.22222725 -0.92018069  0.39840359 -0.16904078
  0.2691276  -1.44018524 -0.62883882  0.4797967   0.        ]"
