timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.5675,[-3.34765326 -2.34789332],[-3.60286617 -1.92234921],-0.261362629466,[-0.47394565 -1.10078454],"[[ 0.02575759 -0.03068748  0.01372036 -0.17058857]
 [ 0.00464006  0.00398627  0.          0.        ]]","[ 1.89851383  1.5293873   1.10311638  0.32797685  0.12956631 -1.47144524
  0.55951367  0.2759072   1.28826527  1.29172456  0.        ]"
1,14.6746,[-3.46650322 -1.50377502],[-3.41976547 -1.78469992],-0.252900395856,[-0.47394565 -1.10078454],"[[-0.01382562 -0.07032095  0.01372036 -0.17058857]
 [-3.94980232 -3.95414591  0.          0.        ]]","[ 1.89893461  1.5268071   1.03347373  0.25766772  0.12956628 -1.47144415
  0.44621468 -0.42959878  1.28607405  1.20168893  0.        ]"
2,14.6602,[-4.4523293  -2.02572609],[-3.38936687 -1.71074426],-0.2261150701,[-0.47394565 -1.10078454],"[[-0.13171373 -0.18833103  0.01372036 -0.17058857]
 [-7.82613605 -7.83393158  0.          0.        ]]","[ 1.88359429  1.50719866  0.82671419  0.04991007  0.12956625 -1.47144306
  0.3351536  -1.12113977  1.24964689  0.93765922  0.        ]"
3,14.7169,[-3.93063162 -1.18822655],[-3.46406126 -1.64749432],-0.177532864281,[-0.47394565 -1.10078454],"[[ -0.32636253  -0.38316587   0.01372036  -0.17058857]
 [-11.62620299 -11.63686284   0.           0.        ]]","[ 1.80458619  1.43651496  0.49369353 -0.28162862  0.12956622 -1.47144197
  0.22627766 -1.79898083  1.09693825  0.53938455  0.        ]"
4,14.7816,[-4.03401794 -1.39798017],[-3.25200939 -1.40693772],-0.104244463915,[-0.47394565 -1.10078454],"[[ -5.96267877e-01  -6.53302456e-01   1.37203591e-02  -1.70588571e-01]
 [ -1.53521856e+01  -1.53643278e+01   0.00000000e+00   0.00000000e+00]]","[ 1.59011459  1.26454632  0.06971895 -0.69721509  0.12956619 -1.47144088
  0.11952431 -2.46336796  0.73159538  0.13523487  0.        ]"
5,14.9479,[-2.61127625 -0.71463919],[-1.97395611 -0.77820981],-0.0141332767212,[-0.47394565 -1.10078454],"[[ -9.39972754e-01  -9.97244528e-01   1.37203591e-02  -1.70588571e-01]
 [ -1.90065883e+01  -1.90176240e+01   0.00000000e+00   0.00000000e+00]]","[ 1.16462583  0.94039443 -0.36309752 -1.10962758  0.12956616 -1.47143979
  0.0148218  -3.11453062  0.14233069 -0.0278612   0.        ]"
6,15.4107,[ 1.83690923  1.03139024],[ 1.85780954  0.88878459],-0.0996186966175,[-0.47394565 -1.10078454],"[[ -1.35607247e+00  -1.40218486e+00   1.37203591e-02  -1.70588571e-01]
 [ -2.25919426e+01  -2.14681472e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49005992  0.457245   -0.66132635 -1.36869122  0.12956613 -1.47143871
 -0.08790239 -3.55130435 -0.46124645  0.28946701  0.        ]"
7,17.0575,[ 4.22621186  1.39511396],[ 3.78007436  1.27394652],-0.177255204693,[-0.47394565 -1.10078454],"[[ -1.76378065e+00  -1.78754411e+00   1.37203591e-02  -1.70588571e-01]
 [ -1.81929599e+01  -1.70824633e+01   0.00000000e+00   0.00000000e+00]]","[-0.23488167 -0.03629825 -0.66906979 -1.35231808  0.1295661  -1.47143762
  0.03813316 -2.76958983 -0.69819502  0.8908169   0.        ]"
8,17.9373,[ 5.55619905  1.69288465],[ 4.9727273   1.47648239],-0.214214965789,[-0.47394565 -1.10078454],"[[ -2.08435038e+00  -2.08606514e+00   1.37203591e-02  -1.70588571e-01]
 [ -1.38779343e+01  -1.27840344e+01   0.00000000e+00   0.00000000e+00]]","[-0.77113456 -0.3942906  -0.47476034 -1.16323818  0.12956607 -1.47143653
  0.16176326 -2.00343219 -0.61268352  1.32804425  0.        ]"
9,17.9089,[ 4.59683251  0.80942259],[ 5.23212481  1.23489583],-0.226406282934,[-0.47394565 -1.10078454],"[[-2.31945288 -2.29947507  0.01372036 -0.17058857]
 [-9.64613725 -8.57104342  0.          0.        ]]","[-1.11023094 -0.6174484  -0.23124065 -0.94278135  0.12956604 -1.47143544
  0.28300877 -1.2525052  -0.4469356   1.53522662  0.        ]"
10,17.9662,[ 4.94212459  0.89211615],[ 4.81420946  0.82162398],-0.22758821122,[-0.47394565 -1.10078454],"[[-2.47074629 -2.43703543  0.01372036 -0.17058857]
 [-5.49689846 -5.19626084  0.          0.        ]]","[-1.29401548 -0.74121666 -0.03601184 -0.76806091  0.12956601 -1.47143435
  0.40188887 -0.65098163 -0.31838403  1.60267918  0.        ]"
11,17.5459,[ 3.23730835 -0.10468824],[ 3.96914196  0.14795072],-0.226164972535,[-0.47394565 -1.10078454],"[[-2.53987282 -2.50448622  0.01372036 -0.17058857]
 [-1.42925471 -1.56094071  0.          0.        ]]","[-1.36754882 -0.79525672  0.06179735 -0.6742251   0.12956597 -1.47143326
  0.51843117 -0.00301982 -0.25587033  1.614386    0.        ]"
12,17.4587,[ 2.58272863  0.46563316],[ 3.13868237  0.18476222],-0.22360440878,[-0.47394565 -1.10078454],"[[-2.52845242 -2.53955381  0.01372036 -0.17058857]
 [ 2.55801943 -1.94453512  0.          0.        ]]","[-1.35587652 -0.82150475  0.0452974  -0.62351325  0.12956594 -1.47143218
  0.63267076 -0.07139193 -0.23721812  1.60147989  0.        ]"
13,17.5073,[ 2.21059616 -0.24482138],[ 1.63073099 -0.27678537],-0.219536933237,[-0.47394565 -1.10078454],"[[-2.43807768 -2.55955893  0.01372036 -0.17058857]
 [ 6.46643257 -0.06223507  0.          0.        ]]","[-1.25690741 -0.83589521 -0.08044534 -0.59402524  0.12956591 -1.47143109
  0.74465085  0.26411054 -0.24815453  1.56797763  0.        ]"
14,17.166,[-0.2510225  0.0882038],[-0.05703759 -0.20599863],-0.213014549608,[-0.47394565 -1.10078454],"[[ -2.2703111   -2.57051566   0.01372036  -0.17058857]
 [ 10.29746809  -1.03018584   0.           0.        ]]","[-1.0443187  -0.84359437 -0.28851499 -0.57770831  0.12956588 -1.47143
  0.85441392  0.09158223 -0.2782059   1.50902767  0.        ]"
15,16.824,[-2.02468569 -1.12839447],[-0.92399585 -0.19144523],-0.204432880621,[-0.47394565 -1.10078454],"[[-2.07637769 -2.58740845  0.01372036 -0.17058857]
 [ 9.09985974 -0.66033674  0.          0.        ]]","[-0.75866824 -0.85520949 -0.48160356 -0.55232622  0.12956585 -1.47142891
  0.82010079  0.15750439 -0.29915468  1.43647014  0.        ]"
16,17.2106,[-0.37886878  0.53399232],[-0.33662957  1.06698072],-0.19697454922,[-0.47394565 -1.10078454],"[[-1.93591039 -2.64021109  0.01372036 -0.17058857]
 [ 4.9606559  -4.60680106  0.          0.        ]]","[-0.5307996  -0.8894846  -0.58575035 -0.47130205  0.12956582 -1.47142782
  0.70150775 -0.5459166  -0.28034547  1.38802377  0.        ]"
17,17.1692,[-0.93369336  1.34456958],[-0.61329418  0.94405681],-0.192242754416,[-0.47394565 -1.10078454],"[[-1.85273151 -2.71021761  0.01372036 -0.17058857]
 [ 3.36255083 -2.40120871  0.          0.        ]]","[-0.38962935 -0.93005418 -0.63226492 -0.36024846  0.12956579 -1.47142673
  0.65572004 -0.15278984 -0.24150636  1.3677553   0.        ]"
