timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.32006,[-5.09817409 -1.79024079],[-4.93296623 -1.72212958],-0.191369099037,[-0.37293875 -0.92529809],"[[-0.01048079  0.08743049  0.05063209  0.11384768]
 [-0.00147315 -0.00410549  0.          0.        ]]","[ 1.8317447   1.5408202   1.01990907  0.53873411  0.45731546  0.99711138
  0.54110815  0.26609405  1.06117215 -0.6772478   0.        ]"
1,9.43862,[-6.0991862  -1.89004474],[-4.81208706 -1.68093324],-0.198876994477,[-0.37293875 -0.92529809],"[[-0.05018508  0.04763676  0.05063209  0.11384768]
 [-3.95579118 -3.96208173  0.          0.        ]]","[ 1.82956454  1.54431296  0.95124615  0.46918978  0.45731525  0.99711063
  0.41949309 -0.41747137  1.06240919 -0.76820991  0.        ]"
2,8.99199,[-4.18976377 -1.19224935],[-4.78406715 -1.76409793],-0.22021896219,[-0.37293875 -0.92529809],"[[-0.16819122 -0.07053056  0.05063209  0.11384768]
 [-7.83193253 -7.84172239  0.          0.        ]]","[ 1.80632373  1.54255161  0.74839923  0.26232712  0.45731504  0.99710988
  0.30028237 -1.08750728  1.03579778 -1.03648196  0.        ]"
3,8.74646,[-4.06182933 -2.09991856],[-4.44590616 -1.77852249],-0.251365275774,[-0.37293875 -0.92529809],"[[ -0.36295299  -0.26551992   0.05063209   0.11384768]
 [-11.63167902 -11.64452586   0.           0.        ]]","[ 1.71403973  1.50017672  0.42374    -0.07389693  0.45731483  0.99710913
  0.18342119 -1.74427114  0.8967955  -1.44779047  0.        ]"
4,8.76556,[-4.63751467 -1.92860797],[-3.77605605 -1.70685923],-0.283789113732,[-0.37293875 -0.92529809],"[[ -0.63296332  -0.53580863   0.05063209   0.11384768]
 [-15.3571806  -15.37188078   0.           0.        ]]","[ 1.48155777  1.36338944  0.01453526 -0.50854441  0.45731462  0.99710838
  0.06884341 -2.38800072  0.54146569 -1.87906356  0.        ]"
5,8.52698,[-1.57349984 -0.82984769],[-1.66384542 -1.06786573],-0.303341255568,[-0.37293875 -0.92529809],"[[ -0.97676213  -0.87990072   0.05063209   0.11384768]
 [-19.01097305 -19.02507093   0.           0.        ]]","[ 1.03572547  1.07364202 -0.39579865 -0.96423606  0.45731442  0.99710763
 -0.04352895 -3.01891502 -0.05511141 -2.0797875   0.        ]"
6,8.89589,[ 2.39102893  0.89102576],[ 2.01953769  0.74261338],-0.292291944672,[-0.37293875 -0.92529809],"[[ -1.39294287  -1.28956567   0.05063209   0.11384768]
 [-22.59572177 -21.93163186   0.           0.        ]]","[ 0.34358595  0.60551287 -0.66491526 -1.29713094  0.45731421  0.99710688
 -0.15377787 -3.52087458 -0.69493523 -1.78442385  0.        ]"
7,10.2784,[ 4.15053301  1.66174509],[ 3.79144669  1.22132099],-0.247914583512,[-0.37293875 -0.92529809],"[[ -1.80072968  -1.6884331    0.05063209   0.11384768]
 [-18.19709623 -17.96837255   0.           0.        ]]","[-0.38840224  0.09155313 -0.6466709  -1.35384012  0.457314    0.99710613
 -0.01849804 -2.8363935  -0.96868617 -1.15931948  0.        ]"
8,11.017,[ 3.66949144  1.46656236],[ 4.60111618  1.43708742],-0.195921908207,[-0.37293875 -0.92529809],"[[ -2.12138713  -2.00449688   0.05063209   0.11384768]
 [-13.8825429  -13.6524526    0.           0.        ]]","[-0.92230544 -0.30262112 -0.43650377 -1.20376544  0.45731379  0.99710538
  0.11419614 -2.09101387 -0.89002019 -0.68446974  0.        ]"
9,11.382,[ 4.2397457   1.43200433],[ 4.57676125  1.27988005],-0.154256543186,[-0.37293875 -0.92529809],"[[-2.35658499 -2.23510299  0.05063209  0.11384768]
 [-9.65103129 -9.42229957  0.          0.        ]]","[-1.25534896 -0.55807798 -0.18495087 -0.99343085  0.45731358  0.99710463
  0.24433637 -1.36045021 -0.71345362 -0.45440441  0.        ]"
10,11.1809,[ 2.89340208  0.69749323],[ 4.03417444  0.77020431],-0.129205936654,[-0.37293875 -0.92529809],"[[-2.50797761 -2.38194842  0.05063209  0.11384768]
 [-5.50189532 -5.276083    0.          0.        ]]","[-1.43346629 -0.69937646  0.01362805 -0.82056859  0.45731337  0.99710388
  0.37194311 -0.64438401 -0.57553988 -0.3788582   0.        ]"
11,11.0465,[ 2.084893    0.63826518],[ 3.22307992  0.27087754],-0.118341875411,[-0.37293875 -0.92529809],"[[-2.57720413 -2.45871202  0.05063209  0.11384768]
 [-1.43425345 -2.40983562  0.          0.        ]]","[-1.50402409 -0.76533136  0.11253402 -0.71961066  0.45731317  0.99710313
  0.49704347 -0.14937308 -0.5051902  -0.36640792  0.        ]"
12,11.1098,[ 2.23765603 -0.75716119],[ 2.18415117 -0.29625532],-0.117587488319,[-0.37293875 -0.92529809],"[[-2.56588325 -2.48107318  0.05063209  0.11384768]
 [ 2.5530661   0.16514112  0.          0.        ]]","[-1.49297538 -0.78344161  0.09604342 -0.68894953  0.45731296  0.99710238
  0.61967345  0.2953344  -0.49455332 -0.37604526  0.        ]"
13,10.93,[ 0.54683267  0.17958644],[ 1.2612952   0.11999424],-0.12170487905,[-0.37293875 -0.92529809],"[[-2.47560741 -2.50788311  0.05063209  0.11384768]
 [ 6.46150972 -2.83611354  0.          0.        ]]","[-1.39805059 -0.8044768  -0.03096456 -0.65148147  0.45731275  0.99710163
  0.73987752 -0.22299299 -0.50310577 -0.41370649  0.        ]"
14,10.9198,[-0.47950359 -0.41481973],[ 0.23023683  0.04963434],-0.127385074929,[-0.37293875 -0.92529809],"[[-2.32593854 -2.55690603  0.05063209  0.11384768]
 [ 8.49859398 -2.06872356  0.          0.        ]]","[-1.21557929 -0.84098103 -0.22188088 -0.58106176  0.45731254  0.99710088
  0.80252773 -0.0904619  -0.50736541 -0.47538693  0.        ]"
15,10.8828,[-1.0587503   0.25031979],[ 0.16352913  0.71053195],-0.131346138511,[-0.37293875 -0.92529809],"[[-2.17670096 -2.61434827  0.05063209  0.11384768]
 [ 6.43204387 -3.67017879  0.          0.        ]]","[-1.00604043 -0.88043068 -0.38420162 -0.49560492  0.45731233  0.99710013
  0.73897036 -0.36703902 -0.49786943 -0.53360509  0.        ]"
16,11.2868,[ 1.36388739  1.81169785],[ 0.61124527  0.97886443],-0.130932120454,[-0.37293875 -0.92529809],"[[-2.08905975 -2.67707833  0.05063209  0.11384768]
 [ 2.34567671 -2.60639055  0.          0.        ]]","[-0.87199638 -0.91926942 -0.46499321 -0.39897036  0.45731212  0.99709938
  0.61329343 -0.1833187  -0.46958465 -0.56575444  0.        ]"
17,11.1495,[-0.12409179  0.00361087],[-0.76009327  0.17284279],-0.133958409149,[-0.37293875 -0.92529809],"[[-2.0028878  -2.68895938  0.05063209  0.11384768]
 [ 6.25847261  1.40492818  0.          0.        ]]","[-0.73349032 -0.92611372 -0.53318441 -0.38030818  0.45731191  0.99709863
  0.73363144  0.50945122 -0.47264717 -0.59300055  0.        ]"
18,11.0156,[-1.019759   -0.71478451],[-1.2102865   0.10235587],-0.141632781641,[-0.37293875 -0.92529809],"[[-1.88389107 -2.66099587  0.05063209  0.11384768]
 [ 5.6432512   1.39146635  0.          0.        ]]","[-0.53320912 -0.9097412  -0.60809227 -0.4240544   0.45731171  0.99709788
  0.71470984  0.50712607 -0.50289571 -0.63487701  0.        ]"
19,10.9508,[-1.03789447 -0.10138595],[-0.61269915  0.76881409],-0.14468857996,[-0.37293875 -0.92529809],"[[-1.8118706  -2.66184023  0.05063209  0.11384768]
 [ 1.5723689  -1.46638794  0.          0.        ]]","[-0.40798029 -0.9102482  -0.64217306 -0.42274238  0.4573115   0.99709713
  0.58950909  0.01356336 -0.5073821  -0.66030117  0.        ]"
20,11.0743,[-0.15863076  0.92186245],[ 0.30932659  1.17820084],-0.141307729709,[-0.37293875 -0.92529809],"[[-1.82045877 -2.69490542  0.05063209  0.11384768]
 [-2.41789843 -1.83889006  0.          0.        ]]","[-0.42304353 -0.9294755  -0.6385631  -0.37092717  0.45731129  0.99709638
  0.46678772 -0.05076922 -0.48537646 -0.65171137  0.        ]"
21,11.2241,[ 0.3582546   0.98744637],[ 0.57324362  0.52602458],-0.139064234597,[-0.37293875 -0.92529809],"[[-1.87463701 -2.69469436  0.05063209  0.11384768]
 [-2.99798616  1.84771032  0.          0.        ]]","[-0.51726579 -0.92935616 -0.61295245 -0.37126044  0.45731108  0.99709563
  0.44894684  0.58592137 -0.48150223 -0.63390792  0.        ]"
22,11.1259,[-0.59619549 -0.3240527 ],[ 0.33148152 -0.74419868],-0.143798310652,[-0.37293875 -0.92529809],"[[-1.91976932 -2.61887762  0.05063209  0.11384768]
 [-1.5201869   5.7210511   0.          0.        ]]","[-0.59455564 -0.8833807  -0.58791516 -0.48873812  0.45731087  0.99709488
  0.49439653  1.25486203 -0.52747554 -0.62735283  0.        ]"
23,11.3798,[ 1.3943226  -0.45304814],[ 1.06496489 -0.54833823],-0.150568079435,[-0.37293875 -0.92529809],"[[-1.97355369 -2.5184671   0.05063209  0.11384768]
 [-3.85046094  4.3246652   0.          0.        ]]","[-0.68500496 -0.81256841 -0.55375841 -0.63648168  0.45731066  0.99709413
  0.42272842  1.01369972 -0.58811538 -0.6204146   0.        ]"
