timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.3995,[-3.99809877 -1.38029739],[-4.2764678  -1.42731631],-0.208572315348,[-0.4231689  -0.97720027],"[[ 0.04690729  0.09837172  0.00112272  0.00058547]
 [-0.00344909 -0.0014728   0.          0.        ]]","[ 1.83468058  1.55873552  1.12482403  0.54998727  0.00394948  0.00187922
  0.53914731  0.26649913  1.37213478  0.23974058  0.        ]"
1,10.2925,[-4.09888871 -2.15811256],[-4.13488102 -1.44342065],-0.208766531102,[-0.4231689  -0.97720027],"[[  7.16385562e-03   5.86301163e-02   1.12272192e-03   5.85469069e-04]
 [ -3.95772951e+00  -3.95950218e+00   0.00000000e+00   0.00000000e+00]]","[ 1.83662777  1.56281253  1.05601234  0.48106861  0.00394948  0.00187922
  0.41913054 -0.41824931  1.3783497   0.14879975  0.        ]"
2,10.2703,[-4.82232974 -1.64995165],[-4.12831306 -1.48767185],-0.208880132742,[-0.4231689  -0.97720027],"[[ -1.10880629e-01  -5.94861433e-02   1.12272192e-03   5.85469069e-04]
 [ -7.83382733e+00  -7.83919566e+00   0.00000000e+00   0.00000000e+00]]","[ 1.82552552  1.5627446   0.85193739  0.27570869  0.00394948  0.00187922
  0.30148672 -1.08944499  1.36646573 -0.1217566   0.        ]"
3,9.89354,[-3.71098681 -1.65067934],[-3.88900256 -1.52324343],-0.207542126603,[-0.4231689  -0.97720027],"[[ -3.05679773e-01  -2.54425491e-01   1.12272192e-03   5.85469069e-04]
 [ -1.16335184e+01  -1.16420523e+01   0.00000000e+00   0.00000000e+00]]","[ 1.75252819  1.52292367  0.52233452 -0.05871614  0.00394947  0.00187922
  0.18616194 -1.7473461   1.25014379 -0.54428671  0.        ]"
4,9.68652,[-2.96836681 -1.79182147],[-3.13525558 -1.35896409],-0.202536036287,[-0.4231689  -0.97720027],"[[ -5.75726198e-01  -5.24665274e-01   1.12272192e-03   5.85469069e-04]
 [ -1.53589489e+01  -1.53694608e+01   0.00000000e+00   0.00000000e+00]]","[  1.54407606e+00   1.38900596e+00   1.00557319e-01  -4.92292420e-01
   3.94947312e-03   1.87921837e-03   7.30910434e-02  -2.39219105e+00
   9.18652753e-01  -1.00376824e+00   0.00000000e+00]"
5,9.81456,[-2.90464906 -0.80489076],[-1.66237414 -0.91134661],-0.190907839722,[-0.4231689  -0.97720027],"[[ -9.19559544e-01  -8.68709496e-01   1.12272192e-03   5.85469069e-04]
 [ -1.90126566e+01  -1.90227040e+01   0.00000000e+00   0.00000000e+00]]","[  1.12184616e+00   1.10147899e+00  -3.34016949e-01  -9.49073299e-01
   3.94947180e-03   1.87921774e-03  -3.78029834e-02  -3.02419932e+00
   3.32967750e-01  -1.25122593e+00   0.00000000e+00]"
6,9.96227,[ 2.38041879  1.43899219],[ 1.94759238  0.77092391],-0.169721949555,[-0.4231689  -0.97720027],"[[ -1.33577328e+00  -1.27733612e+00   1.12272192e-03   5.85469069e-04]
 [ -2.25973307e+01  -2.18304946e+01   0.00000000e+00   0.00000000e+00]]","[  4.44278424e-01   6.34815047e-01  -6.40905031e-01  -1.28613132e+00
   3.94947048e-03   1.87921711e-03  -1.46601764e-01  -3.50993587e+00
  -3.23698607e-01  -1.00537410e+00   0.00000000e+00]"
7,11.0349,[ 4.22272479  0.66360612],[ 3.74329925  1.11466277],-0.14241628002,[-0.4231689  -0.97720027],"[[ -1.74359224e+00  -1.66987175e+00   1.12272192e-03   5.85469069e-04]
 [ -1.81986824e+01  -1.74377603e+01   0.00000000e+00   0.00000000e+00]]","[ -2.90458894e-01   1.26747925e-01  -6.62727652e-01  -1.35197070e+00
   3.94946916e-03   1.87921648e-03  -1.30978673e-02  -2.74998091e+00
  -6.34826794e-01  -4.03760626e-01   0.00000000e+00]"
8,11.9154,[ 4.30508199  1.40357424],[ 4.83501625  1.63633728],-0.11588728801,[-0.4231689  -0.97720027],"[[ -2.06427979e+00  -1.98879301e+00   1.12272192e-03   5.85469069e-04]
 [ -1.38840406e+01  -1.44643380e+01   0.00000000e+00   0.00000000e+00]]","[ -8.38167045e-01  -2.75089872e-01  -4.81859002e-01  -1.21072502e+00
   3.94946784e-03   1.87921585e-03   1.17856340e-01  -2.23557275e+00
  -5.84017773e-01   8.36164872e-02   0.00000000e+00]"
9,12.6165,[ 6.45067884  1.79430697],[ 4.95645523  1.557688  ],-0.0931945739825,[-0.4231689  -0.97720027],"[[ -2.29950921e+00  -2.23547560e+00   1.12272192e-03   5.85469069e-04]
 [ -9.65266706e+00  -1.02181147e+01   0.00000000e+00   0.00000000e+00]]","[-1.18704322 -0.55109424 -0.24861747 -0.99015705  0.00394947  0.00187922
  0.24628325 -1.50097319 -0.41015451  0.33354972  0.        ]"
