timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.75962,[-1.95185044 -2.64660261],[-1.83068669 -1.15585423],-0.180150511493,[-0.1134659  -0.25210738],"[[-0.0915817   0.05659631  0.03025848 -0.03093183]
 [ 0.00238426 -0.00093262  0.          0.        ]]","[ 1.31426654  1.32910118  0.37732281  0.27064537  0.28828695 -0.26498952
  0.57783071  0.21434225  1.03001509  0.24643976  0.        ]"
1,0.983949,[-3.02506564 -1.5999992 ],[-1.63349116 -0.98731512],-0.178243179167,[-0.1134659  -0.25210738],"[[-0.13120956  0.01686543  0.03025848 -0.03093183]
 [-3.95200752 -3.9589694   0.          0.        ]]","[ 1.30757201  1.33088807  0.31751447  0.20082057  0.28828625 -0.26498889
  0.3490803  -0.3784334   1.0232705   0.15811524  0.        ]"
2,0.588422,[-0.56572832 -0.4526482 ],[-1.27533603 -0.89386499],-0.172862526846,[-0.1134659  -0.25210738],"[[-0.24914089 -0.10124022  0.03025848 -0.03093183]
 [-7.82823967 -7.83866737  0.          0.        ]]","[ 1.27374451  1.32475452  0.14173751 -0.00659088  0.28828555 -0.26498825
  0.12485134 -0.95947458  0.97265198 -0.09899452  0.        ]"
3,0.722044,[-2.66983814 -2.26527597],[-0.89548218 -0.95362574],-0.166143841909,[-0.1134659  -0.25210738],"[[-0.42660145 -0.27443066  0.03025848 -0.03093183]
 [-9.91093173 -9.4749131   0.          0.        ]]","[ 1.18456148  1.28500371 -0.1122088  -0.30545589  0.28828485 -0.26498762
  0.00437343 -1.20452136  0.81737136 -0.4479153   0.        ]"
4,0.39876,[-0.33039973 -0.72782051],[-0.20768985 -0.73272175],-0.16062807771,[-0.1134659  -0.25210738],"[[ -0.66253585  -0.5017586    0.03025848  -0.03093183]
 [-13.67016371 -13.24528568   0.           0.        ]]","[ 0.9994525   1.17937454 -0.41799161 -0.67473598  0.28828416 -0.26498699
 -0.2130876  -1.76917667  0.49141138 -0.79894952  0.        ]"
5,0.463458,[ 1.68818685 -1.3072463 ],[ 0.37729713 -0.49139845],-0.158939089749,[-0.1134659  -0.25210738],"[[ -0.9463461   -0.79293956   0.03025848  -0.03093183]
 [-14.7076248  -15.86404387   0.           0.        ]]","[ 0.69011334  0.96406336 -0.71591797 -1.08179473  0.28828346 -0.26498635
 -0.27310143 -2.16134698 -0.017205   -0.98785827  0.        ]"
6,0.795764,[ 2.25834058 -0.23007783],[ 0.51184297 -0.09802251],-0.157618225865,[-0.1134659  -0.25210738],"[[ -1.19789646  -1.14680409   0.03025848  -0.03093183]
 [-10.46165547 -19.51024752   0.           0.        ]]","[ 0.35565248  0.60680148 -0.8981501  -1.43183642  0.28828276 -0.26498572
 -0.02748235 -2.70736492 -0.51440902 -0.86362358  0.        ]"
7,1.51904,[ 1.11767048  0.06597065],[ 0.52591652  0.09921558],-0.149021095409,[-0.1134659  -0.25210738],"[[ -1.36537957  -1.54228039   0.03025848  -0.03093183]
 [ -6.30035871 -20.03561475   0.           0.        ]]","[ 0.11225695  0.13567725 -0.97059253 -1.58683891  0.28828206 -0.26498508
  0.2132386  -2.78599009 -0.79957914 -0.52527208  0.        ]"
8,1.96209,[-0.60390879 -0.16755598],[ 0.33379298  0.34462649],-0.131715825699,[-0.1134659  -0.25210738],"[[ -1.45045263  -1.93639698   0.03025848  -0.03093183]
 [ -2.22025149 -19.37820139   0.           0.        ]]","[-0.01513419 -0.33930059 -0.99153388 -1.47130719  0.28828136 -0.26498445
  0.44926272 -2.68748703 -0.84959488 -0.16997     0.        ]"
9,2.97587,[ 3.48261108  0.94385304],[ 0.74124378  0.65583843],-0.108923392667,[-0.1134659  -0.25210738],"[[ -1.51842021  -2.3267664    0.03025848  -0.03093183]
 [ -4.56872744 -19.65782947   0.           0.        ]]","[-0.117903   -0.7434804  -1.00043122 -1.10847037  0.28828067 -0.26498382
  0.31340748 -2.72931177 -0.7503527   0.13667854  0.        ]"
